,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3810,1,2008,13264,6452,-246,50,-63,1.5698517583267761,0.17772068863771173,0.981259774404144
3811,5,1912,13188,6508,-224,18,-43,0.712321911751095,0.1722666183499224,1.1465898323028836
3812,8,1956,13160,6448,-211,-5,-67,-0.07443252786692175,-0.058957299556674635,1.2014976363712302
3813,12,1836,13176,6492,-208,-45,-82,-0.8895175678469102,-0.24194788183032148,0.9185406358714008
3814,15,1824,13248,6404,-209,-33,-72,-1.727537569782218,-0.1920954986662841,0.6322253178060327
3815,18,1792,13236,6344,-232,-62,-54,-2.5828064351554274,0.09667258094630633,0.5952139986774304
3816,21,1840,13160,6492,-218,-67,-66,2.8429146183142615,0.3614425286271609,0.8073742641334384
3817,24,1864,13292,6420,-228,-75,-58,1.8817286148751518,0.31895361652896304,1.160684048343237
3818,27,1924,13192,6428,-214,-87,-49,1.0636990254815344,-0.009138584975369636,1.3027822700726688
3819,36,1768,13260,6592,-186,-24,-43,0.3681504188874041,-0.18428149186008502,1.3356182633308638
3820,39,1768,13196,6432,-209,-54,-17,-0.4503284924089393,-0.23387653090808838,1.1317631302094844
3821,43,1728,13156,6440,-200,-33,8,-1.2062742910808915,-0.12210012896823268,1.0721092904371843
3822,47,2060,13220,6464,-201,1,-30,-1.969140499885863,-0.12256840963077496,0.9644393089117564
3823,50,2124,13260,6560,-178,99,-18,-2.71158677373903,-0.3393708037480753,0.6593769995363953
3824,53,2084,13176,6420,-188,196,-39,2.6719085627743637,-0.1825100164092501,-0.052768188843148836
3825,56,1764,13152,6452,-179,215,-20,2.0532851363677125,0.41107063586427367,-0.538017809932513
3826,59,1784,13216,6316,-167,80,-42,1.3411087295855753,0.7255158142201752,-0.3982142229279276
3827,62,1716,13256,6380,-197,22,-23,0.4989288642319656,0.7369170085666567,-0.234278439275602
3828,66,1668,13204,6360,-206,-23,7,-0.17967044632625376,0.7475339404605018,-0.35156274068734056
3829,69,1584,13176,6288,-228,-47,17,-0.8915897315698547,0.8841858020633218,-0.5180192211268078
3830,72,1700,13176,6380,-198,-69,29,-1.6774354090985284,1.1538047796639663,-0.46276150389711557
3831,75,1736,13204,6376,-241,-59,67,3.054173931997693,1.1005887249292585,0.2711569928526519
3832,78,1676,13208,6432,-236,-51,66,2.138961559431789,0.8076975719276385,0.3279398875997131
3833,81,1984,13124,6476,-239,-69,69,1.4096553712103035,0.5195027410668343,0.08823853918407804
3834,84,1992,13248,6540,-215,-47,60,0.7564354965941917,0.4716924658021834,-0.2206378361551952
3835,94,1708,13232,6504,-228,-153,75,0.2272296780007246,0.4481711581261647,-0.8805213184757859
3836,97,1860,13272,6412,-223,-231,92,-0.03059019324926301,0.6999617244924966,-1.8492656094786377
3837,101,1800,13212,6428,-194,-256,101,0.3608251563945294,0.9451636643496126,3.0279953214306774
3838,104,1972,13216,6400,-206,-264,68,0.6391630930732852,0.6663967267003269,1.6871111888089874
3839,107,1912,13260,6408,-186,-267,84,0.5189362102077815,0.37891414665542666,0.6172167727064414
3840,110,1800,13256,6448,-213,-290,51,0.07870252004863307,0.24940546346169742,-0.41028542175878857
3841,113,1884,13248,6504,-198,-318,80,-0.13995977120938316,0.581803060388933,-1.5505122958718687
3842,117,1912,13260,6356,-183,-401,53,0.3035394184479772,0.6661871823584771,3.0794492792014494
3843,120,1940,13208,6512,-171,-447,43,0.42000438725874123,0.20210789603042886,1.5801729640085265
3844,123,2452,13912,7072,-36,-571,-92,-0.06568004279325079,-0.5200107078585954,-0.01747979191963088
3845,126,3096,13984,6580,258,-336,-439,-1.586146532545715,-1.0330184655349255,-2.65627953341083
3846,130,3204,14692,6208,601,-122,-896,-1.7341095521386316,-0.219173214551512,1.3587263122875852
3847,134,1212,13360,5568,312,249,-826,-1.8176200204653954,-0.5205795708351647,-0.7839062681043093
3848,137,2784,14136,5820,564,-592,-1363,-0.8502335565070706,0.1659526465846787,-2.9826693547662653
3849,140,1520,15360,7496,353,-304,-949,-1.0600938677917098,-0.969143758621159,1.149966946727162
3850,163,124,12152,4508,-277,-122,-59,-2.218330547218743,-0.5407499779685988,0.9183609647206968
3851,166,2344,14056,7692,346,-1438,-386,1.2427947710602023,1.2756124311803378,-1.6922224502745729
3852,170,1132,12184,5188,-91,-725,-87,1.1455765259412078,-0.6063848061724105,-2.1336409822172406
3853,174,2280,14028,7788,249,-1223,-294,-1.5756144416231408,-0.21933215884577353,0.8055754933615401
3854,177,2592,14124,7616,218,-914,-320,0.33380855557329575,0.8246111218234269,-1.314913582421208
3855,181,1448,12804,6732,124,-984,-125,0.7216133424665493,-0.8860900865161841,-2.8688448872166625
3856,184,2412,12532,6172,423,-1385,-549,-1.3952520090179599,0.060691442146664276,0.10947264815646005
3857,187,636,12908,6512,20,-864,-13,1.1837684080929785,0.9645175191153201,-2.6728064203033433
3858,190,2368,12760,6036,441,-1603,-316,2.979929976039601,-1.197297743650071,-1.3765017710781748
3859,194,1928,12972,6192,352,-1015,-255,-1.5932271958923754,0.7088527371644504,-0.275487026388048
3860,197,2144,13068,6192,554,-1152,-431,1.2681937460162482,-0.027579135818993294,-2.4594262313873116
3861,200,1820,14272,7956,489,-1340,-231,-1.8606144126934971,-0.699483916609014,-0.0028358758996801727
3862,203,508,10900,3436,292,-1434,-248,0.5459484532830787,1.260946421788878,-2.047233418415075
3863,207,2284,14372,7664,516,-1651,-282,2.153048091973837,-1.0618090394974289,-2.142985491840776
3864,217,2860,14520,7516,482,-1673,-372,-1.7012364779851128,0.6664618109854111,-0.1037959036421599
3865,220,2200,12804,5608,349,-976,-239,1.3725065020083058,0.25589621235662185,-2.5999888843368777
3866,223,1576,13308,6300,328,-1351,-173,-2.0130323888010357,-0.9272393751037987,-0.09605257017811308
3867,227,2196,12868,5916,371,-1425,-293,-0.30510264624408734,1.2596135681601877,-1.2285224041499454
3868,230,1804,13484,6196,233,-1137,-142,1.4772926651965257,-0.6988883846655286,-2.802985743435577
3869,233,2272,13992,6884,542,-1483,-259,-1.568450640969141,0.010302284630105237,-0.3304246150337025
3870,236,1184,12940,4992,493,-1291,-193,1.0220700346696152,0.5270470468967028,-2.5894845938872986
3871,240,1576,13344,6144,349,-1779,-146,-1.3605936688446105,-1.1810599240243846,0.33350261120266356
3872,243,2028,14308,6976,495,-1978,-97,-0.2089355947415048,0.9940404040388713,-1.219500832626966
3873,246,2844,14848,7732,1134,-1995,-285,2.129042191686057,-0.937253779489555,-2.0086712053830285
3874,250,1216,12580,4164,663,-1886,-240,-1.5759584484260678,0.5911153776235863,0.041037129573685195
3875,253,1624,14964,8092,1229,-2596,-266,1.7171805061557457,-0.13132387929880823,-2.2043693277139447
3876,256,2648,14060,6360,1320,-2531,-338,-1.914087654717649,-0.0056017136266743464,-0.06879743653658923
3877,261,2180,14076,7092,1356,-2381,-288,1.3826590383743715,0.5116341201479983,-2.198740206728125
3878,269,1892,13500,6296,1426,-2267,-303,-2.425339189167851,-0.5263999352418913,-0.4358062025019156
3879,273,1216,13296,6184,1410,-2296,-130,0.788403596381379,1.176265537409928,-1.8238094060434504
3880,276,1172,12864,4984,1053,-2399,-82,2.9250473320086425,-1.016922150120662,-1.248128958021106
3881,279,1400,12816,5620,1062,-2176,30,-1.0284421530259091,0.9407367975439418,-0.14785900430901874
3882,283,1624,13592,5472,1435,-2078,164,2.215343037760183,-0.3190687065365975,-1.8081850871405862
3883,286,1200,12688,5488,868,-2574,195,-1.8333502933208214,0.25800245075984696,0.5581932491002058
3884,289,1760,12888,6484,1006,-2720,218,1.9756609530460707,0.3201058875371662,-2.045919025799605
