,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1507,1,-1660,12692,6740,-102,-70,55,-1.4626248897660445,0.19186850011235984,0.22098004195301946
1508,5,-1680,12744,6656,-156,-9,85,-2.110602561143074,0.15661466626949044,0.5428700946666493
1509,8,-1768,12696,6664,-214,7,49,-2.911667800530863,-0.0018257322118709804,0.6282788557528298
1510,11,-1912,12684,6628,-261,-33,68,2.4316876720530622,-0.25973548733056767,0.6843035728621157
1511,14,-1916,12708,6528,-294,-17,51,1.3357002847899735,-0.3696073920819799,0.5289782542084375
1512,17,-1924,12736,6836,-349,35,68,0.11989872376723514,-0.12959793254278185,0.4600899876057087
1513,20,-1840,12700,6824,-364,55,83,-1.0970264164720358,0.024336100469534536,0.7377130579032466
1514,24,-1960,12672,6748,-377,59,106,-2.3396515033851015,-0.20727783351233758,1.0405982951530797
1515,28,-1864,12712,6760,-447,-17,97,2.5324129445988612,-0.4869986086809061,1.1233941099488423
1516,31,-1808,12716,6884,-417,10,103,0.9877011400150632,-0.5184035730796343,0.7664840914289874
1517,34,-1932,12736,7052,-437,-27,121,-0.48557486096223745,-0.18879427228632775,0.5880185848447581
1518,37,-1788,12700,6936,-421,42,95,-1.801773592308454,-0.18359634461070828,0.9071538544314747
1519,40,-1808,12724,7000,-437,90,102,3.049368024446885,-0.5821820010669936,0.8667431867828062
1520,43,-1948,12660,7284,-415,64,142,1.3411925399606694,-0.6797498049307462,0.2997261698243444
1521,47,-1992,12668,7072,-403,-6,138,-0.14185566733753432,-0.34144731111564014,0.00964478481408632
1522,50,-2052,12712,7140,-370,-92,144,-1.380359726196535,0.1782355604317572,0.11094081266535888
1523,59,-1904,12656,7080,-291,-297,153,-2.912540755344633,0.7452179204931527,1.1120507358108507
1524,62,-1828,12536,7372,-278,-223,164,2.1783508655011152,-0.023023836483221594,1.613366868601765
1525,66,-1804,12740,7336,-215,-214,142,1.1925836267157535,-0.8120453207365748,1.1892041851730282
1526,69,-1916,12500,7484,-172,-252,152,-0.42408183256135895,-0.6138098654847255,-0.16585115180013144
1527,73,-1772,12516,7292,-152,-185,142,-1.0301073441072437,0.19718506231140076,-0.31950376246011564
1528,76,-2024,12656,7216,-111,-158,170,-1.7816125375920286,0.8817470449867166,0.26690948469522724
1529,79,-1952,12588,7080,-122,-228,200,2.8779879504802537,0.6459103792333616,1.7716351210478385
1530,82,-1804,12744,6940,-114,-245,193,2.375760846393319,-0.3658511424735654,2.166132126282962
1531,86,-1832,12724,6920,-80,-252,185,2.185626186854297,-1.4557898250177321,2.2921684434734195
1532,89,-1820,12624,7032,-103,-189,180,-0.951014102274237,-0.7506798802637185,-0.4734889806483968
1533,92,-1752,12624,7000,-108,-117,186,-1.18993129389337,-0.04506788305895382,-0.06050500271806342
1534,95,-1632,12752,6948,-91,-51,162,-1.6013178608661365,0.25540445403077655,0.5027809149700048
1535,99,-1708,12664,6784,-96,-66,143,-2.154491921462492,0.3316877301469331,1.1161115278963434
1536,102,-2120,12756,6896,-113,-56,153,-2.6908714657441215,0.03270384190679424,1.6564086434194327
1537,112,-2044,12680,6748,-188,-102,250,3.0977153858937694,-0.7563790031714641,2.194849292762534
1538,115,-1980,12668,6800,-218,-161,259,-1.3469025800358427,-1.358477694994484,-1.4054343392147528
1539,118,-1848,12704,6748,-251,-137,222,-1.2548523900133788,-0.629909190315138,-0.31392798676902484
1540,121,-1824,12600,6768,-295,-175,225,-2.000638224522103,-0.08813022939196777,0.4717409877755249
1541,125,-1856,12764,6696,-316,-161,258,-2.87107288866762,-0.3949122596258032,1.3924864558070607
1542,128,-2004,12804,6996,-358,-144,260,2.5293759893292624,-1.2543288060148543,1.8136119895803895
1543,131,-1764,12756,6968,-336,-220,258,-1.066746045333897,-0.8273761619956924,-0.7033433567154234
1544,135,-1608,12664,6980,-347,-203,241,-1.8879588741231033,-0.11933104427159352,0.02874240715399862
1545,138,-1552,12696,7008,-321,-200,202,-2.8824549814557145,-0.1515981312384463,0.918771593537375
1546,141,-1644,12696,7072,-318,-180,154,2.5269995214549064,-0.749553010082839,1.440766134773919
1547,144,-1780,12748,7196,-263,-265,141,-1.4974566266045524,-1.425222251582213,-1.6365744176899641
1548,148,-1636,12712,7148,-258,-307,126,-1.7570995549724313,-0.4155214282167885,-0.9078140171921982
1549,152,-1360,12612,7200,-203,-301,77,-2.480921053710853,0.3366844138096656,-0.18785854722883416
1550,155,-1168,12628,7336,-174,-218,1,2.8036127984670602,0.4648891054242898,0.6399902773034609
1551,159,-1240,12580,7428,-126,-196,-61,2.0833322892193427,0.16202685646495343,1.3609472131122655
1552,167,-1880,12716,7052,-45,-95,-117,1.8616605951704077,-0.0035930763801382986,1.9098107750684388
1553,171,-1908,12780,7028,-34,-149,-110,1.8583770869993315,-0.4363061092731494,2.471604276507608
1554,174,-2068,12764,6768,-65,-215,-89,2.2428244317897836,-1.0325917480827227,-2.9359123829432523
1555,177,-2240,12780,6764,-130,-270,-46,-2.545185053133015,-0.9991838091173163,-0.8021796231259255
1556,181,-2400,12828,6652,-151,-291,31,-2.3561924526687053,-0.36631718744094877,0.28636508522604603
1557,184,-2400,12652,6600,-220,-342,90,-2.909945733135944,-0.0501976433717619,1.4080816227671564
1558,187,-2276,12708,6700,-247,-408,136,2.9092708174948307,-0.5357467516957076,2.6928586489771105
1559,190,-2336,12744,6764,-305,-413,196,-2.472919726882369,-1.1410316745523903,-1.40251119946541
1560,195,-2316,12732,6940,-304,-463,281,-1.9667451953220083,-0.2527197250211767,0.5104507260899721
1561,198,-2068,12648,6784,-317,-494,314,-2.876965413138946,0.044237186823352856,2.043975604986803
1562,201,-1892,12644,6828,-330,-491,315,3.024852811527438,-0.8750274324039207,-2.782389224166709
1563,205,-1824,12756,7044,-339,-542,321,-1.8828447446059666,-0.6233444028326881,-0.05890239131582607
1564,208,-2144,12672,7000,-334,-556,360,-2.5279443408638853,0.1332203971519846,1.5186616185761905
1565,211,-2040,12764,6904,-353,-616,382,3.0323438690089777,-0.5586910948509595,-3.0922762450601207
1566,220,-1728,12740,7064,-319,-561,394,-1.8852000999905165,-0.8277013405048204,-0.389958653957805
1567,223,-1684,12648,7216,-278,-537,370,-2.21467653288918,0.1895302014551409,1.1455294418201902
1568,227,-1728,12704,7124,-249,-580,380,3.1022003323750993,-0.14118639362618884,2.8941396383485416
1569,230,-1660,12668,7284,-223,-617,361,-2.473444552993364,-0.8656429623498524,-1.2397115761011532
1570,233,-1528,12688,7220,-171,-678,348,-2.13107080162958,0.17748787324922582,0.6499473757192239
1571,237,-1504,12752,7124,-146,-740,274,2.9009075942255906,0.27195121653094156,2.6858221739239236
1572,241,-1336,12792,7108,-157,-683,239,3.121252461583836,-0.9021063669033628,-1.88495935421625
1573,244,-1140,12696,7116,-135,-666,170,-2.1474835856130374,-0.0991252917332535,0.26103601673156607
1574,247,-1608,12624,7232,-63,-781,121,2.9433227787001965,0.6917750468767662,2.295455838343002
1575,251,-1432,12664,7148,-41,-704,77,2.5484934349503727,-0.49579815441766145,-2.401580844781455
1576,254,-1156,12804,7180,-30,-650,18,-2.4593692691032185,-0.4372901729406862,-0.25015683796085364
1577,257,-1412,12728,7080,-3,-707,-68,-2.9458457633043453,0.8243947360101939,1.3347293529588005
1578,260,-1324,12952,7184,108,-947,-176,2.1996985446414463,-0.08619869850723741,-2.581214512222358
1579,264,292,13420,8036,461,-390,-444,-3.0400765682877005,0.6174304883450779,-1.260229478689997
1580,272,-1236,13028,7196,1768,-21,-1301,0.2874485141242787,0.3488771780098794,-2.654377455995184
1581,276,-4668,12660,4648,1082,-1696,-833,-2.207066776315481,-1.2759154669273214,-0.7047672386170893
1582,280,-2848,12924,5320,1587,-1768,-1057,-0.5651434149854925,0.31749910479275867,-1.9420005508454974
1583,284,-2072,12348,5944,1622,-1718,-1085,1.1775732420272973,-1.2427974547648901,-3.1133877413765463
