,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
762,2,456,12552,7860,-90,-52,25,0.956181381411717,0.5448272784684666,0.8240746378398389
763,5,500,12360,7768,-62,-32,-4,0.752152114469426,0.4416840735028374,0.7394469794473049
764,8,568,12512,7788,-23,-14,-21,0.6590492657400426,0.34574324511052085,0.7452957989162314
765,11,568,12532,7596,-10,70,-66,0.5019251961231288,0.2829201625212113,1.1242590729283184
766,14,352,12504,7552,10,77,-78,0.45176180612641015,0.15306859133652878,1.5309384022704264
767,17,288,12432,7520,15,84,-70,0.4668301909171951,0.0555831308946875,1.9398010694767185
768,20,308,12580,7228,-1,68,-37,0.4470019677790598,0.04476749059640133,2.2386002424359317
769,23,320,12440,7328,-26,96,-37,0.3243942600803975,0.05331429365496707,2.634869865343975
770,26,328,12544,7508,-68,65,-32,0.053415914249166106,-0.020465592483818965,2.9038026439407725
771,29,468,12600,7496,-67,82,-59,-0.16580565379184523,-0.265662452860964,-3.0756626473024404
772,32,532,12500,7320,-102,98,-50,-0.4299668345120655,-0.558651991510156,-2.7498121222781404
773,36,376,12616,7348,-127,171,-95,-0.39448356175019567,-1.154077117662852,-2.0926256301394086
774,40,348,12576,7280,-145,137,-76,1.1038527989049425,-1.3289260114431112,0.007992218701407391
775,43,336,12516,7280,-169,82,-64,1.3575822694246242,-1.0996074132322482,0.9522114263587925
776,46,188,12512,7280,-197,86,-64,1.1168426964247287,-0.8748096101527716,1.5286893552442267
777,49,256,12624,7384,-197,53,-70,0.7644312847332125,-0.8686467835477274,2.020328678438987
778,52,292,12496,7292,-215,41,-76,0.3443402168865063,-1.0257394783405862,2.47926769422129
779,61,260,12588,7596,-238,37,-88,-0.13572420901356216,-1.3260451785094478,2.899845232912294
780,64,296,12472,7700,-214,21,-77,-2.8970028447590463,-1.4895064728766982,0.9254913028305177
781,67,340,12408,7752,-213,21,-63,2.46656450656974,-1.2516408277095301,0.7979734282024763
782,70,332,12560,7640,-195,17,-74,2.092124143258729,-1.027110369223981,1.190118444750269
783,73,360,12560,7608,-168,31,-73,1.7422257190860797,-0.8308357591618111,1.5417954001884315
784,76,256,12508,7612,-157,89,-63,1.3413729054385604,-0.5089746185811729,1.8436712649588491
785,80,4,12552,7584,-148,33,-51,0.8997945947631202,-0.4809947630677553,2.096101469944668
786,84,144,12540,7556,-130,50,-28,0.506489722446368,-0.438435022844126,2.331007717340782
787,87,400,12436,7540,-116,95,-41,0.24677308939205017,-0.44961841827849003,2.7624758844728086
788,90,288,12524,7624,-142,111,-41,-0.05726491540092621,-0.5642030511167545,-3.0341093963561665
789,93,88,12532,7464,-123,75,-30,-0.3368724106805036,-0.7328893492576579,-2.712808160022331
790,96,56,12644,7408,-118,42,-4,-0.6626502687835657,-0.8242599332380762,-2.5256671909318804
791,99,120,12528,7260,-120,10,16,-1.0525334309901426,-0.8149400065321212,-2.422365645297485
792,102,36,12540,7292,-140,-23,37,-1.492018548713076,-0.6936053439035592,-2.2780088346116556
793,105,92,12580,7332,-138,-59,69,-1.8331366637530455,-0.4982579121908554,-1.9504057379180553
794,108,-8,12540,7264,-199,-118,100,-2.3500187549630893,-0.3057535706063609,-1.3939832393848373
795,111,200,12632,7304,-221,-182,126,-2.8877525104210537,-0.37046171570601694,-0.5938866988824538
796,135,196,12496,7484,-236,-647,182,-2.828798429124552,-0.3451990841815098,1.3247117056757025
797,139,424,12556,7648,-229,-651,150,-2.924763122556498,-0.2492106420552977,-3.098627369922036
798,142,588,12468,7896,-162,-635,147,-2.9030355216112294,-0.2483661693016726,-1.2558244488811916
799,145,788,12516,7968,-126,-631,66,-3.016379572156712,-0.05604607906468888,0.5222587821747391
800,148,996,12444,7880,-46,-556,-16,3.073307759446835,0.06700498678495821,2.172227562225667
801,151,756,12496,8124,34,-449,-76,2.9962453875933175,0.17120159869974383,-2.6460104376225146
802,155,624,12652,7920,132,-472,-165,2.8958512625544404,0.4513362657377389,-1.0546882678104326
803,158,2936,14216,8800,491,-493,-709,1.5008305677247966,0.915995228328554,1.9466601643434138
804,161,3616,13840,7628,804,452,-1549,0.9341210382726723,0.11717608109834811,-1.5032864292480732
805,164,2060,12992,6588,859,1091,-2066,1.3461001338326664,0.4941912020382275,1.0905566986644992
806,169,-2200,13536,8148,591,155,-1300,1.4806173346631186,0.3083302357046316,-2.7914718048232943
807,172,292,12308,6936,797,-993,-1710,2.6171992238688007,0.08889488898756914,-0.46026310502685847
808,175,744,13848,8184,770,-314,-1501,0.7487369138254023,0.9444243585842444,3.070983945680616
809,178,364,12016,6592,672,-291,-1565,1.843059764438522,-0.518867471959595,-1.3220346467357125
810,182,-48,12720,6732,685,-305,-1584,2.681477242668241,1.0928786431371242,0.559833615532655
811,191,968,12300,5440,772,-1240,-1533,1.7389731929569507,-0.21996607434456655,-2.702712594051105
812,194,800,13288,7444,619,-60,-1296,2.1805189334761583,0.9863519256552195,-0.6176610376506307
813,197,-72,12604,7456,693,-459,-1242,1.4964393625984982,0.1289921232058082,2.1757481274244115
814,200,412,13500,8688,818,-983,-1228,3.0219725856873243,0.1726561946396918,-2.0279611836772684
815,204,-160,12556,7576,824,-924,-1171,1.29416441562166,0.9389996028535873,1.4733140973886771
816,207,1352,13848,8968,1021,-1216,-1379,2.493494348050873,-0.30614324403028487,-2.8745729249323335
817,211,936,12948,7384,1094,-1023,-1484,2.6797070565089123,1.4328528353120888,-0.6347973137492665
818,215,1188,13316,7744,1253,-946,-1755,1.6461412855139899,-0.24444951900985215,2.724513657420592
819,218,-1820,11264,5968,989,-979,-1333,-2.938732811876389,0.5829803065246227,-1.6832199343720857
820,221,-396,13224,7012,1242,-1757,-1481,1.5947412129835692,0.371411867155458,1.935621665627472
821,225,-844,12152,6876,1043,-1297,-1156,3.0717080757666593,0.11301508409913888,-2.301737001754344
822,228,-404,12916,7064,1073,-1838,-1142,2.0735027753375546,0.8909798706386792,0.8970602523233029
823,231,136,12940,8112,991,-1892,-993,2.776163815111999,-0.19477025637094753,-3.06174137784232
824,235,-12,12872,7652,971,-2089,-879,3.08451623546235,0.9496240129701852,-0.5486335981002314
825,244,148,12828,7904,828,-2613,-513,2.642329405669472,-0.2827767706436417,2.3186159921645806
826,247,-356,12036,6856,1001,-2582,-580,-2.675391789762576,0.774567741932437,-1.58015956098513
827,250,8,12864,7284,908,-2537,-501,2.3275524027029464,-0.014591883183113184,1.664568691022992
828,254,-16,13764,8704,1284,-2682,-522,-2.4920002577973808,0.4594113255621955,-2.334717812101829
829,258,-396,12900,8208,979,-2594,-188,2.359571364127846,0.3239754637954126,0.9893911850380739
830,261,-208,12728,7928,1211,-3085,-271,-2.620229227590429,0.09197877036238722,-2.8483755393335595
831,264,12,12756,7656,1036,-2852,-100,2.5224476031258023,0.6744245206588672,0.38052051895849126
832,268,856,13532,8556,1084,-2957,-216,-2.9351816776521926,-0.15062460164481625,2.896205882364323
833,271,1276,12860,7620,1145,-2806,-342,2.765631821675614,0.9810853607382741,-0.36910882420702545
834,274,1232,13520,7524,1107,-2561,-428,2.8899867647791013,-0.18995649576220727,2.28405375750733
835,277,36,12088,5732,979,-2713,-332,-2.8435505433829347,0.7681877952879079,-1.4452220593903988
836,281,480,13632,7484,1219,-2671,-360,2.5847684999809024,0.14291929760608554,1.7248171685017712
