,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2180,12452,7452,-276,241,211,1.391373045190261,0.5298667171073927,-1.3010099873649057
1,5,2260,12532,7472,-281,307,200,-1.8041691337954644,1.4457767828110906,0.9485229509981685
2,8,2484,12432,7316,-275,324,229,-2.6927044412341186,0.24583061675791645,0.8426059385253419
3,11,2492,12460,7260,-296,230,178,2.524598169531539,-0.2791054547458636,0.08235541952949756
4,16,2512,12472,7316,-291,129,156,1.3708989701439929,-0.06672453417019651,-0.557816722213799
5,19,2444,12496,7528,-319,103,123,0.26320198130015215,0.44991866310275813,-0.6169631854072363
6,22,2472,12452,7536,-308,99,119,-1.1108244865744357,0.6752078845605364,-0.07678327838604619
7,25,2388,12380,7656,-293,95,113,-2.327399914273945,0.30193415711907046,0.28966227288261637
8,28,2548,12432,7536,-266,61,117,2.9992514823027854,-0.14464198076014398,0.22513685906131242
9,31,2460,12360,7460,-266,91,82,1.9671482220954086,-0.17688965739067983,-0.19898712592221082
10,34,2320,12424,7232,-270,96,47,0.9899991420467321,0.16627780578672977,-0.32810103593959544
11,38,2284,12396,7252,-263,81,54,-0.008352413970324301,0.4589522416008151,-0.15751680466779686
12,41,2356,12412,7176,-322,7,66,-1.2120752735331786,0.6242175233529589,0.008797451498609382
13,44,2200,12424,7216,-320,-25,75,-2.5208796470415904,0.6314238010512813,0.33149250832052635
14,47,2232,12420,7212,-354,-72,77,2.427383689410464,0.3735527450826506,0.5797563911864705
15,59,2292,12428,7404,-381,8,104,1.2574085573128633,0.30943449248164967,0.24060124543448522
16,62,2152,12500,7448,-400,-24,85,0.01697685480000286,0.477493819821877,0.005779376276159882
17,65,2228,12480,7316,-399,-60,113,-1.3582401731143858,0.8619377668711121,0.09444752244761334
18,68,2136,12456,7636,-402,-128,122,2.934736714071716,0.8777473866422815,0.9336535643358992
19,71,2004,12452,7508,-397,-161,159,1.638232943212288,0.2049043269163385,0.8843889553851915
20,75,1920,12564,7560,-357,-147,187,0.5211301207429861,0.07201986432851674,0.15677958622954774
21,78,1940,12444,7520,-342,-156,228,-0.4065739863757904,0.7616371252507729,-0.39974039879169415
22,81,1952,12388,7708,-344,-232,273,2.5262088458994674,1.2329395450890563,1.8847442297588846
23,84,2000,12400,7484,-303,-271,295,1.7304794798849998,0.0699358405177924,1.5066316659053358
24,88,2064,12436,7564,-299,-282,322,0.5033697758615369,-0.30676590592141,0.29205270154391183
25,91,2340,12360,7552,-280,-354,345,-0.2580363550009141,0.6488011016013987,-0.8090912608400109
26,94,2412,12472,7620,-253,-377,338,1.6500064872783866,1.028474038277424,2.5731942329320936
27,97,2448,12452,7652,-233,-378,300,1.3530240677260588,-0.14016923660156771,1.5552640530597655
28,101,2232,12384,7736,-196,-391,318,0.19495816715517583,-0.31064267590921146,0.022937795053587715
29,105,1920,12452,7800,-141,-532,324,0.012770086882358991,0.6341398151184595,-1.5191516054590315
30,108,1648,12384,7628,-107,-690,391,1.1964773812800915,0.24922053073368133,2.425718733934577
31,119,1908,12424,7492,-67,-1116,536,0.04397029524716732,-0.6087534630224251,0.06513893245956356
32,122,1920,12368,7628,-86,-1190,576,0.1949160061273115,0.8038927104356963,-2.1057069903627563
33,125,1668,12384,7664,-31,-1230,653,1.2111632011570552,-0.4045682950972362,1.7570077841873692
34,128,1632,12340,7692,-14,-1317,717,-0.3059683795200041,-0.04314363681105666,-0.8925296216202964
35,132,1568,12332,7832,39,-1539,796,1.1539865911457443,0.3988855942602338,2.7157315144665857
36,135,1480,12468,7768,70,-1799,905,0.02583238958938134,-0.7279302456488437,0.025880462132412907
37,138,1572,12420,7452,92,-2054,984,0.4514459293852668,0.7425382206697095,-2.5058091989596654
38,141,2128,12536,7344,102,-2243,1028,0.801048030923006,-0.7521830833767248,1.2058336985239462
39,146,2312,12408,7272,101,-2350,1043,-0.18954010075492106,0.4933329355427072,-1.5573613958301626
40,149,1988,12460,7552,114,-2530,1037,1.1192647262414257,-0.33227133558569316,1.9585039934128798
41,152,1988,12480,7392,96,-2737,1113,-0.38668428794428444,0.05043130427902708,-0.9746853806203557
42,155,2232,12432,7064,83,-2861,1134,1.1286912083628906,0.1375768464475801,2.442818731670011
43,159,2040,12396,7128,54,-3159,1125,-0.39294991471456003,-0.3696523365290111,-0.4961294001965479
44,162,1784,12420,7336,34,-3562,1184,0.9258927798981628,0.5215111320591573,2.8954226472681435
45,173,2308,12488,7204,22,-4038,1292,-0.1730216517546186,-0.6560392583530105,-0.0070796439799155455
46,176,2588,12484,7300,42,-3982,1323,0.6204248917890371,0.7312704749137672,-2.846733299440089
47,179,2544,12548,7456,56,-3993,1317,0.2421822677054815,-0.8034099339483203,0.6179999822817361
48,182,2980,13012,7492,150,-4167,1139,0.07347018637250638,0.7130671127377078,-2.2080468634892227
49,187,8524,18188,7964,841,-4109,-176,0.19248629499011827,-1.107467032296811,1.368084687042675
50,190,3384,17440,9040,1242,-4672,-1164,-0.6585219259255124,0.5636117676286044,-1.8023113524846774
51,193,-4056,12412,9080,1085,-5363,-314,0.8558927695957912,-0.7283638823198081,1.8526807769943108
52,197,3252,15024,7008,1378,-4814,-735,-0.989932042303165,0.22849284542061324,-1.641184659398287
53,200,-500,11600,4012,1003,-4337,-730,0.8005139907953154,-0.3327746370710966,2.011049100693985
54,203,3316,12564,4356,999,-3695,-1122,-1.3570660213241468,-0.13581181874729245,-1.451578579890128
55,207,2308,12956,7032,1033,-3891,-721,0.9069217236406034,0.14751727236940196,2.262619258247626
56,210,56,12740,8428,801,-4268,262,-0.8334471845050602,-0.5653014819562713,-1.0171472307263734
57,213,3104,13376,6840,742,-3823,164,0.6587227062393974,0.46059119920921326,2.644099078158313
58,216,3584,13512,7684,702,-3728,389,-0.41613308147446754,-0.913682426341708,-0.44441232112268014
59,227,4176,12696,7088,843,-3079,589,0.3465849402591625,0.5300604888600902,-2.9344307270756707
60,232,5548,12684,6944,834,-2876,442,0.3264699342138611,-1.1005366774732472,0.6885488146558882
61,235,3736,13052,9400,806,-2947,695,-0.09398824785208826,0.5212683240573448,-2.148909801693679
62,238,5540,12752,7616,899,-2359,306,1.0584932030068503,-0.9413531917266067,1.9834461232954523
63,241,3016,10744,6996,860,-2203,495,-0.4915836272747057,0.12706542186456268,-1.3823519333139582
64,245,2464,9612,5124,939,-1828,274,1.1131453803631068,-0.43798720929761326,2.812120618618145
65,248,7964,15008,9468,1091,-1650,182,-0.9764181693275287,-0.63731923553232,-1.016762165965278
66,251,1656,9968,5812,742,-1718,426,0.773003964336678,0.5360499120424651,-3.0102699281763776
67,254,3952,11884,6892,924,-1461,191,-3.000165581219161,-1.3274571162570021,-2.4358585301653832
68,258,2304,11040,6300,673,-1683,418,-0.650065406496142,0.8274010558312487,-1.5186971255270407
69,261,4456,12412,7208,617,-1537,368,1.8362586406964228,-0.44754462658056227,2.7300675158437806
70,264,4860,13120,7508,545,-1528,476,-1.1579463622853525,-0.2136604267661988,-0.9975454926626773
71,267,3536,12000,6092,659,-1780,214,1.0993307830109638,0.4151262960069272,3.0404732351626307
72,272,1920,10504,6180,543,-1781,460,-0.7238115643213143,-1.1775686574372741,-0.2697194558013975
73,275,3556,12520,6408,740,-2240,408,0.10866836699378285,0.716909078314916,-2.278459261567267
74,286,2340,14300,8184,1342,-3094,442,1.504052855807389,-1.2718072524053476,2.3273613016647845
75,289,2228,13912,7532,1570,-3470,502,-0.46815614282112883,0.51747020746228,-1.6899425135631985
76,292,772,11212,5580,1412,-4218,873,1.3612696363834151,-0.7352469108257959,2.246352561658334
77,296,1892,13540,6672,1928,-4449,1017,-0.6451281614417158,0.10801938746823471,-1.4993268243563536
78,299,1700,15260,9268,2099,-5448,1409,1.3265795589626694,-0.3682880748333464,2.3508404466273682
79,302,344,11204,5592,2191,-5787,1860,-0.6502213647652074,-0.15625759047361648,-1.2763105327466209
80,306,56,13260,7052,2822,-6240,2277,1.3547205889931846,-0.1687300767755068,2.616424009477178
81,309,620,14452,8232,3320,-7095,2690,-0.7032830760918236,-0.38362648841435826,-1.161691860673433
82,312,1984,11904,6044,3313,-7594,3071,1.3039746074401966,0.05592719551734579,2.7065378870657795
83,316,592,13732,9480,3911,-7271,3555,-0.6790193759971896,-0.6762652767167203,-1.1632641544586262
84,320,3768,12544,6836,3749,-7111,3641,1.2148934662453388,0.2297769659872702,2.846531388293441
85,323,3280,13940,8836,3947,-6630,3884,-0.6544641569954462,-0.9385940647701183,-1.1134798027201596
86,326,3956,12416,6788,4128,-5928,3976,1.1178590916339308,0.29852414544557954,3.129788637032473
87,330,5896,13264,6900,3973,-4905,3878,-0.6742988390684541,-1.2431251638332141,-1.111663629889444
88,341,6556,13008,7992,4455,-938,3584,1.481042676793376,-0.01853444370950103,-2.1202041170822965
89,344,6364,13312,7692,4567,26,3438,-2.349800246346329,-1.2330716522221785,-2.7635273055640033
90,347,5748,13824,8704,4729,852,3308,1.404355919652785,-0.17117205991924048,-1.7018055219877226
91,350,5560,13148,8492,4812,1580,3351,-2.759704538810968,-0.8695055247533786,-3.0652703010464455
92,354,7684,10972,4244,4122,2638,2899,1.5302671721768735,-0.3490093936419594,-1.1533969711769099
93,358,6584,12856,5744,3856,3920,2451,-2.689424937903914,-0.2945955525703984,-3.0297829684185467
94,361,4900,11832,5668,4000,3917,2521,1.333722830870832,-0.5820711710916534,-1.0711785612126987
95,365,4588,12360,6612,3652,3953,2492,-2.879484814196369,-0.022578048256559884,-2.939914188051135
96,368,5344,12388,3832,3621,3443,2490,0.9944519806007532,-0.8060772179783963,-1.1290552933261775
97,371,3888,12220,5932,3664,3603,2688,-3.141014383039165,0.19038464183604364,-2.7824969742892662
98,374,4376,12536,6456,3713,3861,2592,0.8470464110137373,-1.1248914717350806,-1.1145748726248963
99,378,5608,13932,6356,3547,4371,2466,2.9509441140011647,0.44917008514657125,-2.5125427796588586
100,381,2676,14268,8132,3970,3678,3084,0.05084328578582057,-1.122544773916746,-1.5163938733315658
101,384,2908,13300,7992,4191,3965,3214,2.634087474550427,0.5444511997731495,-2.235078894789846
102,388,3144,13472,7488,4131,3407,3439,-0.575188824311149,-1.1493443367306466,-1.8419535627662051
103,399,2568,13100,6908,3888,3691,3564,2.2759739734914843,0.6863149337680853,-1.9191037244553386
104,403,4240,12816,5448,4014,3297,3962,-1.2066240847110816,-1.1121395015678992,-2.1755010315739893
105,406,1892,12948,7604,4498,2923,4546,1.8584248482747505,0.6073877105589438,-1.787749373292475
106,409,7012,11332,3076,4265,2661,4369,-1.7572972752123523,-1.0157285294207667,-2.551198371590502
107,413,8108,12428,4044,3626,3081,3722,1.5787264218440749,0.5186988407512864,-1.3175151642629939
108,416,8688,11956,2244,2941,3056,3377,-2.239582750348647,-0.7650242868307928,-2.976311009929879
109,419,2708,12536,7412,3309,3555,3469,1.381940018870365,0.22846972943804342,-1.0903757127133216
110,423,2324,11528,5956,3116,2630,3357,-2.5583357112373757,-0.5903101022188754,-2.867198362654153
111,426,9892,12612,1576,2352,2940,2408,1.4233819565020012,-0.13336195085000835,-0.6428003157706028
112,429,592,14472,10540,3497,3005,3564,-2.904912529548169,-0.5065492102183192,-2.610162378734453
113,432,6688,12224,6124,3107,2609,3221,1.2144786553817577,-0.3588012913768358,-0.4752017390264901
114,436,8160,13052,4580,2890,3037,3042,-2.9598783655176026,-0.09201744290684624,-2.485745298116843
115,439,4372,12588,6152,2970,2555,3478,0.8028947525524844,-0.5395457073581896,-0.4396661897765498
116,443,5928,12092,5108,3214,2827,3835,3.1068094572269627,0.17996621116590225,-2.337657611699491
117,472,2612,12764,5752,2493,4046,3328,1.4387733947711305,-0.938848081771657,0.18489383638471038
118,475,10640,13048,3080,1867,4118,2496,3.084452102375159,0.5503119793395945,-2.0237512081014573
119,479,-2904,12012,9988,2828,4204,4401,0.6950990382827028,-1.0878329661256116,-0.002852539377687394
120,482,9472,12104,3060,2724,3708,4336,2.7105273819268767,0.6674671935016027,-1.7657089790920903
121,486,5172,12552,4492,2218,4321,3677,1.9502460394134329,-1.4266548390421758,1.1477019083886901
122,490,640,12780,5932,2043,3863,3411,2.2936414193921526,0.6813784166602129,-1.3620518194432947
123,493,13372,13064,2812,1419,4734,2177,-2.5985071106014757,-0.9831011457427864,2.5098386278046467
124,496,8212,13260,4456,1015,5838,1357,2.240174975261199,0.6196420295429895,-0.767303001541108
125,499,16176,13744,676,-12,6556,-1166,-1.8477375373280904,-0.481536536130373,2.4521693265252367
126,503,2212,13316,6208,15,6298,-806,2.0773474509448855,0.3314494947552155,-0.6272974668833032
127,506,2884,13020,6584,248,5002,-266,-1.924511379628679,-0.1875875487409566,2.694064217772027
128,509,-4948,13576,7976,592,4543,520,1.7059739798138853,-0.08987882255736256,-0.6419876916066659
129,512,4116,12888,7044,592,3649,307,-1.9446978239061727,0.2779097671329234,2.882511873195708
130,516,3616,12868,5716,421,3928,162,1.8026987882519323,-0.5879195254564751,-0.39700597975017937
131,528,12216,13912,1972,-679,6385,-2587,-0.8652000705833731,0.6859245224451038,2.463898665447375
132,531,2800,13280,5980,-819,6982,-2742,1.7906059564751258,-0.8708089936121484,-0.4270913353655766
133,534,-4904,12848,8412,-226,6362,-1064,-1.3618457780885065,1.029250245291417,2.59543307867792
134,538,-14384,11640,12984,1309,2154,3599,-1.0218894330861774,-0.463705777561599,-0.996367760096171
135,541,4148,11408,6064,1566,1007,4401,-1.680485971726747,1.1639444936307792,2.1593157311490403
136,544,9640,12932,2928,641,3506,2023,-0.2311494473780356,-1.086998744661625,-1.926479783599054
137,548,16412,14068,3684,39,5616,-62,0.561202989538423,1.0287260952848352,0.8622031465373098
138,551,10336,14604,5120,-270,7245,-1246,-0.4810623776865803,-1.023219835447142,-2.5828650888253075
139,554,6768,13788,3164,-670,8167,-2949,1.1335042925332448,0.8319846960814016,0.609134656175373
140,558,2016,13432,5428,-816,7702,-2629,-0.7405089190615014,-0.8499140863222859,-2.8859142319090787
141,561,-5692,10692,5476,-894,7295,-1648,1.090807515816131,0.5969872270688698,0.39671153100746065
142,564,-24092,7948,13704,-2,2237,4502,3.0372639094044898,-0.4286550396592052,-2.6152600350690216
143,568,6864,11948,8664,931,717,6543,0.4002779570523861,0.20813421884291575,0.2807707732971113
144,572,16024,13176,2248,299,2885,4697,-2.4322803536844977,-0.008560863384920086,-2.78182019135667
145,583,4632,12756,5368,-473,5108,1948,1.711515612765995,-0.07316312130369254,0.5999699986451895
146,586,8372,14872,5728,-494,5122,790,-1.9928351982531136,0.31426600082951894,-2.6715614224810875
147,589,2028,13044,4504,-663,4928,217,2.026959659028915,-0.3876215446006679,0.8198722454864368
148,593,1520,14680,7400,-680,4165,432,-2.1274336811673393,0.754899205542215,-2.5154353220692323
149,596,9852,14588,6932,-618,4503,-577,2.694832902520005,-0.701160803141873,1.0913851647565478
150,599,-2564,11692,6220,-1131,3402,780,2.6128448723274986,1.3373685528508192,-1.4687515117229684
151,602,-1632,10784,4776,-1031,2942,1113,-3.1256036139358994,-0.643784181918818,1.9080179111434896
152,606,5312,13908,7172,-1118,2896,1539,1.4547651770280463,0.8713193520689548,-0.2713602630440105
153,609,5692,11872,4932,-1143,3178,836,-2.360392071780211,-0.349574198760757,2.2274774583979027
154,613,10588,14368,9476,-1062,3520,602,1.7684665072265695,0.37989007398679703,-0.23060896393701216
155,617,332,11804,5144,-1708,2906,1616,-2.759354880884211,0.4600683223145417,2.380335999886352
156,620,1096,11520,4236,-1742,2788,1340,2.03197130622973,0.12684031763280362,0.15044095866186863
157,623,4568,11320,6324,-1586,3031,1135,-2.5937668247817296,0.7170116354260369,2.8139390343605704
158,627,8444,15284,10328,-1650,2992,1313,2.209845770157362,-0.18245171172514452,0.6007086237205308
