,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3035,2,872,12352,7776,-333,32,52,0.4185818876782867,-0.18083671400235313,-0.9582880378510336
3036,5,844,12364,7908,-324,-43,98,-0.7117287265200523,0.1523200735604208,-1.0481156633447501
3037,9,660,12304,7640,-333,-60,111,-1.957371935144323,0.4254431905436872,-0.7342842450164215
3038,12,896,12272,7748,-343,-87,166,3.00286051885783,0.10155072094184486,-0.2197013802403224
3039,15,856,12316,7684,-307,-105,189,1.8837333917562928,-0.582706279326479,-0.3533740896471733
3040,19,952,12312,7812,-312,-87,192,0.330357643901741,-0.554718705046847,-1.162113124051207
3041,27,1056,12264,7852,-272,-115,245,-0.6814305282645952,0.2897349498557969,-1.383406688130885
3042,31,1152,12340,7964,-276,-124,240,-2.151792136914458,0.8390382416718478,-0.5551904325438146
3043,34,1228,12356,7904,-246,-174,219,2.7265166807090475,0.2694338686357812,0.32475458652295974
3044,37,1176,12164,7876,-237,-164,191,1.8345030879156048,-0.5638606811194296,0.19965657406342124
3045,40,1260,12240,7840,-212,-145,204,0.3702865809347725,-0.7062494756404091,-0.8639442754656236
3046,43,1468,12344,7980,-210,-69,167,-0.4992329490689326,-0.1103191536998067,-1.079015936123886
3047,47,1496,12248,7836,-210,-20,143,-1.303969658516101,0.2593221440463671,-0.7281063276026286
3048,51,1304,12236,7712,-206,-3,111,-2.1640565480245666,0.2036853942637343,-0.32459176113621857
3049,54,1396,12288,7620,-207,40,81,-2.9371941958655445,-0.11849200724869126,-0.2827022754010207
3050,57,1240,12328,7732,-203,33,57,2.5536294028933857,-0.2982593130716058,-0.44317307745716217
3051,60,1080,12324,7668,-214,31,68,1.670200859958529,-0.3277291506530516,-0.723197807530186
3052,63,1072,12428,7584,-217,-28,47,0.7945185608394107,-0.36592239366242985,-0.9253295420775844
3053,66,1136,12312,7636,-241,-3,57,-0.10905955512149902,-0.1831279484674806,-1.0014896693647253
3054,70,1116,12268,7760,-252,-35,68,-1.0216636439291344,0.07760851573851044,-0.9777317168970798
3055,73,1052,12356,7712,-266,-31,55,-2.0059801555518986,0.19421913346784545,-0.7947888037381744
3056,76,1160,12272,7764,-263,-11,47,-2.9763492828255678,0.08784615254760124,-0.6659952702914921
3057,85,1296,12276,7776,-299,62,22,2.2653816745669633,0.09254764993103545,-0.888857446949734
3058,88,1304,12304,7796,-274,109,21,1.3194318333856268,0.4422188986730309,-1.0432951828280113
3059,91,1272,12308,7808,-283,122,-17,0.08478513936772374,0.666203793922397,-0.6236368642295443
3060,95,1020,12412,7824,-284,166,17,-1.2275526790329392,0.40339530447182953,-0.04656304847073595
3061,98,1008,12308,7784,-278,143,-1,-2.210380744750058,-0.07396319247991887,-0.12185280935311266
3062,101,964,12276,7748,-261,139,24,3.039414750597188,-0.34444300000228933,-0.5324464862218858
3063,104,976,12184,7700,-281,99,37,1.9274664451801942,-0.23584742423602698,-0.8902149656667124
3064,107,1008,12328,7580,-269,114,62,0.9507068180632872,0.1791870100256628,-1.045250418949574
3065,111,768,12316,7732,-266,54,71,-0.029851621772191438,0.4782455089808101,-0.9792511698689174
3066,114,736,12244,7832,-257,-44,142,-1.0739253491898364,0.9694453606409023,-0.8118663687833013
3067,117,956,12300,7884,-226,-127,167,3.0949799238057443,1.0536856427897006,0.629595343359818
3068,120,1024,12360,7816,-218,-177,150,2.080119078169359,0.29236939262277123,0.9352410241043865
3069,123,1020,12288,7876,-206,-198,163,1.2699008516592074,-0.45025687920956775,0.461623871538728
3070,127,1044,12232,7868,-189,-235,163,0.018892921221579376,-0.4891330895579055,-0.63933849681693
3071,130,1104,12244,7960,-155,-245,188,-0.5998564309229156,0.38284145249346846,-1.2347153692333739
3072,133,1152,12304,7892,-130,-238,218,-1.2690566391765976,1.4787870638187386,-1.0523473500580773
3073,157,988,12424,7668,-28,-142,240,2.6334197058043047,0.6348950084625882,1.253262805093641
3074,160,980,12364,7624,-33,-122,254,2.5206339196919494,-0.36853610894857025,1.1396680645794994
3075,163,964,12364,7672,-55,-149,260,1.541433002816545,-1.3344001632481883,0.25757417268097843
3076,167,1040,12316,7460,-83,-143,271,-0.3822723160049332,-0.5529226614828283,-1.4710183531568883
3077,170,1064,12408,7524,-107,-167,277,-0.795144506346193,0.5515064288238173,-1.4225495140122753
3078,173,1104,12316,7416,-143,-191,306,-2.8761184379192386,1.0841808763971528,0.38876190552980844
3079,176,1152,12372,7500,-158,-174,300,2.537210204329625,-0.017615091713956896,0.8334492815801813
3080,181,1128,12268,7416,-205,-125,306,1.3811186678171856,-0.8298576573517763,0.0022635428571656114
3081,184,1272,12456,7508,-204,-120,273,-0.0182494567329409,-0.3184939333670365,-1.0564070539643264
3082,187,1168,12320,7628,-248,-137,276,-0.9219126030240735,0.6715040859137061,-1.0470647864008382
3083,190,1252,12340,7672,-231,-189,243,-3.0392834674589047,1.0072980147268602,0.49708996485416773
3084,194,1436,12332,7596,-223,-189,218,2.227069467055055,0.08596932323055614,0.825207721053535
3085,197,1552,12248,7692,-234,-29,194,1.3403959414370687,-0.16130598882086533,0.19591131359244937
3086,200,1380,12444,7720,-236,-26,170,0.4651455233336777,0.13876280162781462,-0.32123535155775385
3087,203,1168,12284,7584,-258,-140,117,-0.29023501069603164,0.4977606615409256,-0.8504330283640502
3088,212,1360,12324,7772,-252,-174,87,-0.8520011182699634,1.0751731659631718,-1.32338721772401
3089,216,1496,12368,7764,-248,-107,87,-2.996722714883261,1.376896539216247,-0.03694201585794092
3090,219,1272,12312,7808,-234,-100,24,1.7402844965181197,1.083468371266519,0.6785868529884526
3091,223,1032,12300,7680,-243,-80,38,1.0980017953570456,0.8233242855729301,0.3761067830297039
3092,226,964,12268,7472,-244,-111,81,0.6595632433205925,0.7017693384248356,-0.27157496173227846
3093,229,844,12440,7480,-296,-207,119,0.3294456526313827,0.7239098619586063,-1.3052759389405197
3094,233,612,12412,7416,-348,-359,159,0.41895114373463466,0.7893414780998722,-2.960877877933447
3095,236,376,12336,7504,-338,-501,239,0.7174356833389778,0.491252352438432,1.3592166307470759
3096,239,440,12396,7484,-380,-710,305,0.3215072124954513,0.19046763167767475,-0.5431319808115261
3097,242,616,12272,7632,-380,-844,396,0.33181503291278774,0.5906627557850012,-2.7260345740823
3098,245,764,12288,7660,-388,-897,434,0.6962447620415438,0.29946679855209973,1.1690702305891176
3099,249,860,12248,7720,-412,-926,473,0.27455744112389835,0.25507014708663905,-0.980482215379038
3100,252,876,12316,7676,-409,-1014,499,0.5255946044095927,0.5332389206784112,2.882174893221448
3101,255,816,12360,7424,-449,-1095,543,0.5433167602659312,0.17961220347278076,0.49330782012400354
3102,258,732,12360,7564,-484,-1182,568,0.24927025212260717,0.4164204371896392,-1.8465708014791526
3103,268,1724,12464,7088,-619,-1365,578,0.5413340356124733,0.45144652582215605,1.7924685264951796
3104,272,880,12332,7820,-643,-1443,614,0.33244687837929277,0.26471371511805225,-0.6852718497389093
3105,275,1128,12424,7884,-591,-1344,658,0.49386052575625095,0.532130394922939,3.016738044544306
3106,278,1948,12396,7712,-590,-1225,575,0.4779211801962722,0.2863093239179729,0.552058910438049
3107,281,2212,12364,7496,-591,-1096,458,0.19475315098001403,0.5280267118782439,-1.7279519203534421
3108,285,1944,12328,7912,-586,-956,360,0.4899615259287263,0.6122482640699235,2.078883824272934
3109,288,2104,12228,7932,-580,-785,265,0.24248910337298304,0.49706669707431855,0.009468957442775566
3110,291,1984,12284,8036,-548,-909,141,0.06588520163034886,0.49627387651497545,-2.1517015169768587
