,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2379,2,2240,12412,7308,-365,-268,157,0.8962340887121388,0.8421437125257248,0.42494166471683753
2380,9,1748,12384,7644,-363,-76,74,0.0690470763922631,0.9433792336638794,-0.09653448625306527
2381,12,1840,12348,7612,-341,9,103,-1.5443249503589127,1.1768310334237595,0.4061142135896529
2382,15,1632,12432,7700,-339,47,61,-2.843548599357014,0.9367493947898747,0.5526631272643747
2383,19,1628,12500,7540,-358,13,77,2.3266682809299826,0.7087272748622943,0.40165603520233795
2384,22,1720,12364,7348,-352,-5,69,1.287527459971301,0.6404255213521722,0.1294235432477087
2385,25,1756,12432,7492,-394,-7,42,0.05186692099632511,0.7302406225136627,0.0006369513656709159
2386,28,1796,12432,7436,-381,128,49,-1.5286811447693154,0.5726720336609886,0.49760137056877657
2387,31,1628,12352,7516,-405,209,7,-2.765188816676621,0.03525445933636638,0.16599661154189563
2388,34,1544,12392,7728,-365,185,26,2.311126929163885,0.087053402390864,-0.4117220982817562
2389,37,1316,12380,7604,-367,126,32,1.105847378173896,0.4663354989083647,-0.5697021479756259
2390,40,1380,12484,7472,-385,107,89,-0.3440200679728611,0.8419380454685595,-0.30864870233568026
2391,44,1100,12472,7784,-349,56,129,-2.0442415541380523,0.8258188717232638,0.3628186393558614
2392,47,1124,12400,7684,-355,-79,183,2.7278777489623556,0.35928996657055623,0.8703522661536336
2393,50,1280,12400,7712,-304,-232,205,1.6377667999460974,-0.597643837280188,0.7659217514786589
2394,54,1488,12428,7712,-327,-245,204,-0.23972795119087928,-0.6010143518727884,-0.4361261407430478
2395,57,1232,12352,7724,-304,-412,208,-1.2904676260328813,0.6619352170975447,-0.8471197969197004
2396,80,1748,12336,7612,-188,-511,237,2.191515243985198,0.7315342136870581,1.5852271874589374
2397,83,1944,12492,7720,-199,-566,217,1.4173343613730756,-0.9326272501041548,1.3870917795096478
2398,86,2188,12384,7580,-184,-439,159,-1.020506962441727,-0.5343017209166232,-0.71924127085162
2399,90,2176,12424,7700,-172,-372,106,-1.672104278305242,0.7089247628237025,-0.659358211503171
2400,93,1576,12336,7920,-137,-417,86,2.194897926820375,0.8700105831429085,1.5326169566204861
2401,97,1284,12432,8008,-88,-644,90,1.8554641225550026,-0.877873255085741,2.022457959456661
2402,100,1488,12360,7744,-60,-804,96,-1.598733781543704,-0.2523398168087937,-1.1665066060539937
2403,103,1540,12288,7660,-61,-936,88,2.202182709265873,1.18609543666423,1.4154750803726517
2404,107,1292,12424,7704,-17,-1029,131,1.9743197428931472,-0.9802975673330592,2.116801673184301
2405,110,1120,12440,7924,47,-1144,182,-1.507261473435527,0.170133278109951,-1.2780671946133484
2406,113,992,12388,7848,76,-1341,257,1.8814477978942357,0.5524031403006685,1.8810835359256342
2407,116,736,12348,7780,100,-1563,323,-1.7987762179720865,-1.1265810950126174,-1.6774395036393572
2408,119,796,12348,7712,143,-1804,418,-1.6342124176784296,1.4272881484128281,-0.9531738331517596
2409,123,788,12384,7856,155,-2118,483,2.087848054865453,-0.946092089707632,2.1939381676701606
2410,126,600,12364,7696,189,-2430,601,-1.3941579901025065,0.5718003189689153,-1.243932707481314
2411,133,716,12384,7872,274,-3179,779,1.9343393828911455,-0.24850067459839414,2.0454979113775305
2412,137,700,12396,7820,282,-3341,918,-1.3770210733168475,-0.029378759598909805,-1.2823543767163372
2413,140,740,12412,7724,356,-3615,1009,1.8914168404824618,0.31100696119651566,2.031868682607216
2414,144,948,12472,7732,360,-3842,1105,-1.4235270209123354,-0.5487586668318951,-1.3292454713660382
2415,147,1196,12480,7648,372,-3923,1195,1.8845389034847622,0.8112050062168621,2.016749684861461
2416,150,1628,12380,7596,363,-3842,1235,-1.5473724697375957,-1.0366157263287885,-1.4784083039278255
2417,153,2008,12452,7308,347,-3724,1251,1.8475186194084234,1.319814014291875,2.0350973448117586
2418,157,2380,12524,7240,315,-3554,1241,-2.9209818526665785,-1.420239260375415,-2.870588880184251
2419,160,2188,12476,7320,292,-3451,1198,-1.2106505807269683,1.2768453735643084,-1.2346567521604235
2420,163,2260,12472,7304,268,-3245,1161,2.15115555344393,-0.9655892608249201,2.184603441075864
2421,167,2368,12496,7120,223,-2952,1145,-1.22197100343662,0.6622381267595511,-1.2131998273075972
2422,170,2568,12500,7084,162,-2821,1119,2.0247557768134605,-0.32402933314980065,2.0278363772408787
2423,173,2540,12588,7120,130,-2591,1027,-1.2521442784264871,-0.03120476373598193,-1.2312982632332585
2424,176,2436,12624,7112,79,-2357,980,2.0317803038488367,0.4292898844001419,1.9440771540436284
2425,181,2712,12816,7100,78,-2220,862,-1.3811643437106047,-0.8393676646103324,-1.3467473449884455
2426,187,-3808,11596,4804,842,-1582,-1404,-0.562361780855616,0.2973388097112347,2.6375174605828318
2427,191,2196,13952,5040,1523,-2460,-2012,-0.4724562050059931,-1.1892023267118184,-0.0593041817931726
2428,194,-472,14184,6116,1292,-3114,-1682,-0.7273122713936281,0.4575884261970534,-2.9350698982788197
2429,198,2832,15712,6264,1244,-4049,-1660,0.3176995021451533,-0.8354783111449495,0.7966574652934058
2430,201,-2700,12100,5840,932,-4401,-1155,-0.8102068283523943,0.3767083117130553,-2.37981236044779
2431,204,-672,13560,6404,1003,-4312,-1268,0.476619780828029,-0.5980272994022947,1.2601306804428027
2432,208,-2336,12840,7668,765,-4805,-405,-0.6485541604730858,0.22090752037925043,-1.8710517198771657
