,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4564,2,2036,13196,6580,-198,66,-22,1.445711334213804,-1.0963236529054199,-0.018052514181143675
4565,5,2080,13232,6656,-155,60,-27,1.1039869554324186,-0.9095163876021725,0.27931678907240287
4566,14,2188,13256,6592,-140,59,-118,1.2007591391981647,-0.8868230687649987,1.0638919670214846
4567,17,2204,13104,6484,-121,101,-124,1.3013191541281357,-0.6639488574162304,1.8390068720782495
4568,20,2156,13152,6584,-126,86,-167,1.2923567903062176,-0.5181620600167682,2.6519507636230553
4569,23,1956,13112,6472,-146,38,-164,1.1328698381945494,-0.6026207108499415,-2.9083644989867303
4570,26,2028,13164,6360,-140,66,-185,1.1506555723437657,-0.6691297361568491,-2.0159874501159196
4571,29,2108,13232,6556,-177,38,-170,1.0741049341942706,-0.8279075479670032,-1.1746990009444784
4572,33,2144,13188,6444,-173,53,-178,1.257999591611965,-0.9140857092362491,-0.11815622355946118
4573,37,1996,13148,6584,-177,22,-216,1.6796759312637306,-0.9142834715329384,1.1925167848219849
4574,40,2320,13164,6516,-197,-38,-215,1.9549627605330793,-0.8542572217457298,2.429618496836581
4575,43,2352,13108,6700,-162,70,-248,1.862233922391883,-0.29845249469496743,-2.980547587004103
4576,46,2232,13208,6600,-157,187,-317,1.2349507499097947,0.35217440205591327,-1.9429430438079611
4577,50,2088,13064,6440,-160,233,-310,0.2888799821313499,0.11099736331954452,-0.6658547277810868
4578,53,1816,13248,6424,-163,176,-302,-0.008923790004193312,-0.8482101599604599,0.07673228804517035
4579,56,1588,13240,6428,-182,32,-295,-3.0824317632983633,-1.2396083576745154,-2.4021085207236266
4580,59,1740,13160,6488,-221,-62,-246,2.780946178611777,-0.4278725571443159,-1.918878008549574
4581,68,1904,13108,6492,-211,-68,-192,2.1483071073436673,-0.04033068260660452,-1.3030556028371838
4582,71,1804,13084,6536,-190,-50,-177,1.4695028785661133,-0.06273618420487313,-0.648593739108707
4583,75,1964,13216,6736,-200,-79,-174,0.8751177091108331,-0.5643603685082765,-0.17055723588791247
4584,79,1820,13192,6556,-191,-55,-170,0.42238184165709,-1.1681038740488612,0.14740364366414924
4585,82,1740,13012,6500,-209,-111,-129,-2.0661814578886872,-1.2019901498904397,-1.6478762606942794
4586,85,1784,13172,6536,-216,-88,-124,-2.895126172323511,-0.6653484909176991,-1.689583116259143
4587,88,1796,13164,6548,-207,-84,-79,2.8040797442502345,-0.3898761274005222,-1.3288374027257184
4588,92,1788,13076,6544,-201,-101,-55,2.2363245975699675,-0.43844867614221555,-0.8796313822524237
4589,95,2028,13132,6688,-196,-133,-64,1.794498848958949,-0.7754149028748317,-0.3787436908148095
4590,98,2212,13196,6440,-195,-38,-84,1.4113089768567704,-0.9054214564657528,0.08676954200003602
4591,101,2216,13160,6628,-175,72,-129,1.312379269240516,-0.7377454430822061,0.8396286778747893
4592,104,1920,13160,6524,-176,74,-108,1.0397214078829224,-0.6378276302391799,1.4370534115777978
4593,108,2020,13128,6748,-151,67,-110,0.8395626372897083,-0.678917041568386,2.0331409468178103
4594,111,1976,13132,6536,-154,95,-115,0.7324574887987605,-0.7326830774020452,2.751350030746917
4595,114,1948,13220,6716,-139,74,-153,0.8913162901350117,-0.9392488123789106,-2.6323469782217876
4596,124,2044,13132,6644,-127,-5,-163,1.5308108026259197,-1.2165550694174796,-1.3951202093386532
4597,127,2052,13116,6564,-123,27,-152,2.102584005546805,-0.9392299115787005,-0.24342461257228584
4598,130,2088,13160,6560,-114,82,-163,1.9820442201368063,-0.3835263764109808,0.25543474392850407
4599,134,2052,13168,6544,-100,87,-192,1.6752563559227933,0.11697259094446145,0.850311898259439
4600,137,1964,13104,6580,-129,90,-182,1.0212677791654003,0.29717038597877726,1.5775877385063355
4601,140,1960,13064,6520,-113,123,-184,0.4271075160852146,0.08322755614662272,2.3631190268922517
4602,143,1836,13264,6644,-113,114,-191,0.1160820603869025,-0.4877462910057097,2.9497278649098524
4603,146,1892,13136,6348,-122,129,-181,0.26908163937729473,-1.0820936266028547,-2.5100810438450405
4604,150,1696,13252,6300,-134,175,-146,1.3171434359947622,-0.9632723999476028,-0.7895889264559015
4605,153,1576,13192,6372,-173,68,-139,1.3721637477491673,-0.8237526125468121,0.09911928755537118
4606,156,1676,13196,6292,-173,98,-70,1.0277557002873994,-0.577336416851836,0.5750818264409246
4607,159,1648,13292,6224,-203,62,-43,0.44336229690930157,-0.540027887061064,0.8875292796161612
4608,164,1292,13336,6276,-220,-49,-2,-0.47257857741097603,-0.5407707577939861,0.67973883667251
4609,167,1436,13148,6328,-268,-215,51,-1.4893444875279194,0.15140507228959682,0.4248126394287642
4610,170,1704,13132,6408,-289,-262,75,-2.8615765408244074,0.7333193511218676,1.163692265276772
4611,179,1852,13264,6768,-298,-313,95,2.0269884355828625,0.028435917690814085,1.9759184624731387
4612,182,1880,13088,6556,-269,-402,80,0.7081819560542498,-1.1457721087039454,1.4350082675819544
4613,185,1936,13088,6568,-264,-415,107,-1.3532355690331235,-0.252916131791902,0.003544528435171502
4614,189,1992,13048,6616,-240,-354,81,-2.4018618791178747,0.7644879262636366,0.5788818666114218
4615,192,2316,13148,6508,-211,-309,71,2.3173469698187774,0.43776224542454656,1.8225093936622405
4616,195,2300,13244,6632,-206,-259,15,1.5460721335155583,-0.4096669421655758,2.0762506184361667
4617,198,2000,13192,6552,-202,-187,28,0.4286837169060379,-0.9196358378237445,1.5117880751398325
4618,201,1980,13216,6596,-170,-139,4,-0.8084371461519476,-0.8002357266230626,0.7423258269653482
4619,205,1736,13128,6672,-170,-262,15,-1.5692012601054146,0.0687851557042794,0.4421094158204352
4620,209,1764,13188,6704,-146,-390,46,-2.815451563937599,1.1222227747047318,1.4537224497193801
4621,212,1828,13200,6636,-131,-428,41,1.8720969602692727,0.1718470951067562,2.9183344470651122
4622,215,1808,13236,6552,-130,-431,45,1.2858354040677704,-1.2026507804307016,2.778125013748047
4623,218,1872,13140,6680,-116,-495,64,-1.4363200773285296,-0.3390214927111004,0.3173592806744959
4624,222,1932,13204,6464,-109,-482,34,-2.0386192258988842,1.131689862042771,0.6655995389924134
4625,225,2288,13900,7296,83,-462,-57,1.700594853719049,0.5351007568976782,-2.687971330609746
4626,234,396,12936,4884,279,-457,-486,2.304594305273872,-0.174805072676532,-1.0609345291909436
4627,237,960,14536,7296,480,-1233,-460,-2.7504190556642705,0.32466383031984836,1.0792906767561126
4628,240,1972,13460,5508,582,-901,-504,1.6206895845607716,0.9363655158036592,-1.766739747086437
4629,243,1532,13508,5896,554,-617,-579,2.277083795889401,-0.05616520434643379,-0.07935826975638093
4630,247,-444,12324,4988,-11,-819,-179,-2.974586708241225,-0.5549174915840894,2.1051680899086618
4631,251,1404,13332,6540,210,-1559,-211,-3.0261097509143746,0.8477957746649222,-1.8522159292049631
4632,254,1160,11748,4500,-53,-814,26,2.2747070676430243,-0.3399381809182566,0.01131908199373502
4633,257,1692,13212,6044,70,-1161,-74,-2.3574836002896338,-0.21009148706445632,2.51713401892269
4634,261,1984,13284,6792,51,-1153,-29,2.6779204434870527,0.7929998674765127,-1.3343250006271608
4635,264,3404,14176,7348,389,-1214,-403,2.5686377032535943,-0.15286000859368887,1.0197378901648009
4636,267,2232,14436,7820,328,-1055,-303,-2.865489685566435,0.31469036083958407,3.1332468910828486
4637,270,1792,12780,5892,471,-1396,-428,2.3003663211678727,0.5486502511405577,-0.23767376930976464
4638,274,2072,13868,6572,532,-1679,-564,3.03859437971507,-0.19706658720590595,2.1379780733676585
4639,277,3464,14060,6900,894,-1471,-943,2.2220776649090026,1.2587090263725862,-1.1538152971591757
4640,280,1932,13040,5476,595,-1169,-852,2.0830608098670482,-0.38832350694835954,1.1211748715057321
4641,304,1664,12428,6152,438,-1442,-584,-2.54861443030611,0.28633334222199736,-2.8820262540228745
4642,308,864,12500,5780,364,-1561,-331,2.1401999164001975,0.4574666410966269,0.14630824739519274
4643,311,1140,12860,6304,631,-1993,-346,-2.7903286198759054,-0.28584946978771764,2.486177318549501
4644,314,1324,12520,6128,509,-1880,-247,2.7527300723076573,0.9599835249136817,-1.0122609943004075
4645,317,2316,13756,7312,995,-2195,-358,2.8881896946586414,-0.1377164906153641,1.5793738458047322
4646,321,2124,12744,5072,931,-2024,-490,-2.9866389177890884,0.8900717484620494,-2.252316723591983
4647,324,1360,12880,6368,643,-2065,-213,2.6255634525099625,-0.1721510101884231,0.6062898796666826
4648,327,2820,14964,8160,1502,-2811,-563,-2.527182990436591,0.8592644445861354,2.8515701387875314
4649,331,2280,12924,5480,1190,-1936,-412,2.249468481112047,0.24740904776254727,0.10361408246705367
4650,335,1868,15388,9152,1511,-2423,-273,-2.4399906807836844,0.3046637249346735,2.2133204632568733
4651,338,972,12752,5120,1317,-2804,-163,2.2730754105733797,0.5586604154950052,-0.5607603690500621
4652,342,1272,13084,6072,1486,-2919,-176,-2.6538755646412326,0.0029973606253762995,1.7218545930664817
4653,345,2204,13944,6648,1615,-2878,-304,2.1916293727202047,0.9878340284911475,-0.9557508088600678
4654,348,1552,13492,6228,1349,-2901,-232,-2.993862307748835,-0.36829999370991995,1.2512518411360756
4655,357,2820,13632,5788,1695,-2817,-456,2.5339355984668974,1.477406319479144,-1.741559188379591
4656,361,3148,14720,6620,1797,-2327,-564,2.6831992280777412,-0.16986088020292966,0.7638991086766909
4657,364,1780,13612,5144,1638,-2253,-500,-2.250127283319814,1.0294781482596211,2.621357319926662
4658,367,1796,14020,5916,1539,-2681,-477,2.286355060572939,-0.07477548718265425,0.12178537495839503
4659,371,3036,13532,5400,1559,-2513,-710,-2.417776838982487,0.6350777897843729,2.200133557964038
4660,374,2276,13760,5868,1464,-1886,-711,1.7988077067744628,0.43211503643103366,-0.13171846836234363
4661,378,2812,13616,6888,1594,-1803,-764,-2.769963826711245,0.21730274848520081,1.7208093693832571
4662,382,2020,12924,5756,1266,-2361,-737,2.0665131556731153,0.7432477061975261,-1.0852187512345666
4663,385,2528,13908,8120,1125,-2478,-548,-2.9682450701206595,-0.2557477087429932,1.1614002731570912
4664,388,1360,12920,5748,1385,-2559,-545,2.4777205532211157,1.2814420647379916,-1.8906441461520969
4665,392,2008,13200,6152,1096,-2754,-354,2.859212332559937,-0.5634212101877051,0.45191784528186285
4666,395,1740,12300,5028,1075,-2954,-205,-2.301179833310472,1.0138745440571162,2.668234218348056
4667,398,3628,13880,6536,1002,-2622,-251,2.3282783285902715,-0.24697180310162567,-0.13345140391590538
4668,402,1824,13448,7776,999,-2193,59,-1.9598401812920783,0.3509239470557314,2.0210771047160683
4669,410,2132,12648,5940,941,-2219,270,2.186509505732553,0.41517996954391034,-0.64875534624656
4670,414,1872,12688,6048,1088,-2212,424,-2.1654375797783336,-0.2363050901413148,1.4689613573231364
4671,417,1392,14600,8724,1463,-2291,650,1.9317261220725435,1.1822191059446774,-0.6401478935774956
4672,421,1256,13708,6728,1149,-2681,790,-2.742856852270583,-0.7892404869141915,0.9562156733594397
4673,425,1716,13872,8004,1305,-2725,937,-1.0182592662943728,1.3123707620789529,2.137343085772362
4674,428,1044,13440,6012,1721,-2706,1198,2.988944656149877,-0.42484539095129475,0.28929546276498863
4675,431,2128,13180,5792,1315,-3166,1050,-1.8048043626425616,0.8064419598429218,2.545943987521546
4676,435,1892,13764,6792,1372,-2860,1191,2.7875085160523336,-0.012272030730402634,-0.154865010945799
4677,438,1552,13500,6140,1615,-2848,1398,-1.6754503279890705,0.38046055703112,2.0528422298040256
4678,441,2496,13160,4488,1310,-3115,1181,2.440259743844912,0.23821098465338483,-0.5737217983421871
4679,445,1804,13604,6128,1541,-2959,1342,-1.7291049386634323,-0.04581136226147244,1.6502326046913525
4680,448,2216,13372,4644,1211,-3416,1264,2.284280247092972,0.5697470366421917,-1.0086278460549096
4681,451,2300,14388,7648,1675,-2828,1527,-1.8337535227497401,-0.35456274603488697,1.0283515833985053
4682,455,2520,13636,5172,1495,-3355,1435,2.157014223980591,0.9467040844033586,-1.3679696418456346
4683,464,3464,15628,8776,1456,-2467,1101,-2.334388956069733,-0.520404898256154,0.40869806607441717
4684,468,1904,12624,4036,1670,-2116,1197,0.19980653894599348,1.3756406209787793,0.4289905381325898
4685,471,2652,14480,7992,1474,-2243,1166,-3.1342675592033276,-0.6197214258896336,-0.2564764434337853
4686,474,2388,12356,3472,1222,-2752,927,-1.5766960511393966,1.0078193920441463,1.7032659295230754
4687,478,3204,15104,7956,1900,-1743,1145,3.074542448061547,0.3589516316255475,-0.6578265580914608
4688,481,1412,12248,1656,1428,-2550,1108,-2.2570954390720894,0.3538417234014723,1.76923717170679
4689,484,2920,13644,6224,1822,-1924,1173,-2.9848391747597565,1.0392122675888855,-1.2485416575088015
4690,488,2140,11744,2196,1179,-2954,1084,-2.889855436758065,-0.3299062462577154,1.4598304369542614
4691,491,1740,13764,5736,1847,-1987,1476,-0.9873576167927842,0.938127202605901,3.0123363851098826
4692,494,2904,12576,3148,1532,-2931,1318,2.549951500758655,-0.41763408389447076,0.9181094806609633
4693,498,2964,14088,6344,1373,-2422,1433,-1.0883185247087035,0.30376585680284396,3.034712463459345
4694,501,2520,13420,6196,1244,-2421,1406,2.2171352447207875,0.12580390111281012,0.687843924872121
4695,505,3100,14048,6784,997,-2257,1261,-1.3935343303926615,-0.330829824527655,3.0145267460092424
4696,509,1596,12596,4908,1129,-2386,1357,1.9348238877302943,0.783735786233292,0.7415025648112951
4697,518,2332,12928,6064,1168,-2237,1404,-1.8992230779337327,-0.8578223671222788,2.504773527621781
4698,521,2932,12740,5060,1135,-2465,1388,1.058611509085981,1.3290774537016201,1.3153336617605915
4699,524,2736,13984,7564,1655,-1904,1666,-2.710013781625618,-0.6122519406259811,1.36147230554633
4700,528,3592,13068,4312,1461,-2531,1450,-1.2178351028152097,1.2214186493440953,3.0075327553869244
4701,531,3148,14120,6996,1620,-1742,1660,-2.948732167977389,-0.10431813162956279,0.6638558698212627
4702,534,3220,13192,4164,1413,-2497,1521,-1.8793800872812754,0.7456567566785289,3.010900567988195
4703,538,3176,13904,7068,1353,-1873,1568,-2.9621540793700984,0.3087604841939572,0.05626128499177433
4704,541,2932,13216,4736,1456,-2391,1572,-2.1108653786969143,0.43453786466355543,2.5285265831335377
4705,544,2540,13280,5540,1441,-1887,1650,-2.730518934770278,0.6605251649077045,-0.6458001164283781
4706,549,2532,13136,5464,1555,-1793,1798,-2.114886448802213,0.3044890884824629,1.8401441406751697
4707,552,3252,13728,5892,1398,-2169,1670,-2.860426552932643,0.6911424452367385,-1.2793651552262324
4708,555,3116,13100,5228,1523,-2152,1699,-2.258568017462962,0.19898976656928064,1.243089739995111
4709,559,2412,13076,5708,1733,-1805,1962,-2.2060943220614173,0.9492911512259803,-2.271326383149284
4710,562,3256,13580,4832,1498,-2107,1778,-2.7144650525164677,0.09037563655200577,0.7887962519921367
4711,571,2400,13232,4788,1775,-1551,1928,-1.3684130309501517,0.7413898758685469,2.849654280429822
4712,574,2020,14456,7296,1820,-1404,2026,-2.8813824729777533,0.452297905243346,0.28684963215401565
4713,578,1136,13576,5948,2194,-1831,2484,-1.555857573231525,0.4077776326201386,2.4755064264500493
4714,581,4820,14108,4440,1688,-2269,1826,2.8782564771910883,0.5017057747261822,-0.04489879009101815
4715,584,3260,13836,6872,1844,-1255,1998,-1.3278714509172596,-0.0760343422738916,1.7220478709277494
4716,588,3268,13896,5384,1726,-1565,1881,2.4265087945108177,0.8958647652888311,-0.24235327941060725
4717,592,2964,14240,6656,1876,-1390,2030,-1.7488064641678092,-0.41867121831257215,1.1775707617502411
4718,595,1428,13712,6036,2126,-1698,2414,1.6786471533151035,1.347420804505805,0.15116892601839038
4719,599,3456,12952,3724,1669,-2161,2081,-2.5048135653565713,-0.6941873888477427,0.8617716476766788
4720,602,4088,13272,4356,1778,-1445,1959,-0.10212912865938373,0.913640413704274,1.9003831320481763
4721,605,3304,13364,5276,1840,-1420,2133,-3.120013665054021,-0.35907713444071654,0.3149530088366584
4722,609,3244,13676,4464,1567,-1748,1800,-0.9054125048671148,0.5638155559079646,2.1541079363492766
4723,612,872,13484,6852,1953,-1234,2463,-3.0574924687982357,0.3636727947372015,-0.08910584716777249
4724,615,4396,13960,3716,1459,-2415,1801,-1.9803488674656131,0.271612813682806,2.3359239728449284
4725,624,5736,14032,5032,1272,-2360,1620,-3.1301858000124496,0.6070271185519658,-0.6374709771429523
