,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
789,2,1184,12232,7696,-211,123,97,-0.038750741936546144,-0.9420342662278146,-2.544788680339306
790,5,1376,12248,7644,-243,142,143,-0.3766900368830316,-0.5414391710360132,-1.763131680997591
791,8,1676,12344,7480,-263,149,121,-0.9318840900643326,-0.526917008856163,-1.0095961647230614
792,11,1352,12260,7624,-313,-9,132,-1.8126674449921418,-0.41252539961258033,-0.5417956653939633
793,15,1160,12268,7736,-303,-335,180,-2.6847726983063973,0.07925724997635679,0.5139345668942885
794,18,1076,12268,7972,-299,-400,215,2.854690435889584,-0.5203796941345136,1.7342478602016342
795,21,1448,12308,7900,-276,-239,267,-0.5714267302722489,-1.4952872033384523,-0.7289096488479795
796,25,1556,12164,7796,-270,-158,256,-1.0779756918093124,-0.5444385616406962,-0.25222398006220803
797,28,1528,12240,7964,-254,-89,268,-1.716399902843156,-0.07844364569280576,0.5935144082156424
798,32,1520,12276,7848,-269,-84,276,-2.4922706337588467,-0.31437712436736415,1.5133552304236226
799,35,1224,12092,7868,-237,-135,332,-2.484741089546362,-1.0006573891640915,2.7662242652686246
800,38,1352,12140,7920,-238,-182,344,-1.4213999688944914,-0.7465819803931696,-1.3551920897705867
801,61,2060,12300,7768,-191,-87,114,-1.8363222324367101,-0.4528635597895825,-0.8437425095787171
802,64,1900,12232,7836,-154,-12,58,-2.3100684096591224,-0.518238931859774,-0.6073978252993818
803,68,1836,12220,7624,-149,89,52,-3.051451579401261,-0.840028323734388,-0.8787235195168505
804,71,1640,12144,7744,-185,184,33,1.9711956584252583,-0.585333321355386,-1.7072733514091762
805,74,1536,12312,7804,-171,208,28,1.290736111608324,0.1471604534727353,-1.8489750140951342
806,77,1528,12168,7752,-180,183,52,0.47185317428493295,0.7713561332649137,-1.547091718767517
807,80,1600,12284,7660,-222,191,73,-1.104551864078488,0.8065791440457786,-0.5243095067819123
808,84,1576,12220,7716,-221,171,90,-2.089444149142548,0.19949346662735407,-0.19244057603085696
809,87,1568,12172,7864,-213,173,62,-2.9067937276249034,-0.3417804339429265,-0.5432436083547575
810,90,1380,12140,7772,-258,59,78,2.3074759428664287,-0.5401481670121372,-0.8476156465661906
811,93,1396,12248,7820,-228,34,110,1.231340776818738,-0.4968595275643483,-1.3126508697592232
812,96,1280,12280,7936,-214,84,145,0.39835110960759135,0.06758733452327467,-1.4793227813060328
813,99,1560,12208,7984,-205,171,148,-0.5746409053897089,0.538761296631573,-0.819205643476097
814,102,1588,12232,7864,-181,208,151,-1.5556701240090416,0.13517668327950386,0.028057634960053063
815,106,1596,12200,7920,-172,216,154,-2.0971843528528495,-0.7292700287144867,0.3583683092118657
816,114,1412,12152,7744,-181,70,183,-1.9776222300020756,-1.2950539694090026,1.2536345428868558
817,117,1308,12260,7644,-193,-26,208,-0.8812167987998345,-0.9684986357876464,-3.1252460525066965
818,120,1188,12144,7808,-188,-112,216,-1.2456654618693632,-0.2450255165955895,-2.5689056107382093
819,123,1068,12220,7864,-182,-195,289,-2.012815104855412,0.38773666202904794,-1.5999174660117157
820,127,1248,12264,7768,-181,-239,331,-2.9535585068977976,-0.035238790822885294,-0.3485600003158098
821,130,1364,12268,7716,-172,-251,367,-2.7911165067523944,-1.0867659857940284,0.8745110327345926
822,133,1464,12248,7908,-178,-339,360,-1.4548868202402572,-0.4239397364646943,-3.129996135809518
823,136,1520,12264,7696,-180,-450,387,-2.3158393795732093,0.6139429498934381,-1.7557595820002652
824,140,1508,12216,7856,-195,-510,393,2.836513710576228,-0.252995104723662,-0.16352064786562043
825,143,1596,12280,7752,-168,-492,388,-1.8223073715667424,-1.0797137332501512,2.3637341321048124
826,146,1524,12212,8016,-162,-457,403,-1.6422561303112717,0.24857492331630787,-2.5428146484295358
827,149,1468,12172,7936,-116,-497,433,-3.057909833851705,0.46057821841649293,-0.5766970883378965
828,154,1424,12252,7952,-143,-589,443,-3.1076590080338353,-0.8806366716610947,0.9505675900318858
829,157,1676,12228,7836,-117,-706,423,-1.751232586456024,-0.058764217828935185,-2.9308778561816617
