,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2288,1,1156,12848,6940,-183,194,19,-1.0231519820042068,0.5132171689204347,-2.099692379670971
2289,5,1004,12908,6812,-194,237,-26,-1.7579139922639933,-0.30964517891403676,-2.0442531920868268
2290,8,928,12920,6912,-222,223,-15,-2.972921419115288,-0.8287921636662001,-2.734919718986713
2291,11,856,12932,6772,-242,177,10,1.9632036327811218,-0.5490998868742105,2.8350320956911097
2292,14,724,12948,6828,-275,184,59,0.9468066779602378,0.08317891739480522,2.7084080446816077
2293,17,748,12992,6896,-293,123,85,-0.18057520110993533,0.5022472820659789,2.9919771654765763
2294,20,772,12872,6972,-284,119,86,-1.4414683352377926,0.4092831246244458,-2.7508089812029985
2295,29,860,12848,6984,-302,21,121,-2.6119128679760046,0.16686599124421983,-2.4086626899985233
2296,33,780,12884,6960,-295,-49,119,2.63229778520677,-0.2243774588460594,-2.244741980157053
2297,36,904,12828,7120,-270,-53,148,1.498322869988735,-0.622607498996487,-2.630676257342249
2298,39,1084,12840,7116,-284,-77,130,0.1579844313135873,-0.5147332226726015,3.0632618560015943
2299,42,1092,12840,7060,-254,-83,130,-0.802333472294399,-0.001303116541816975,2.9316885448347834
2300,45,868,12892,7316,-226,-105,139,-1.7310562134474528,0.4969930786579052,-2.9920978560525753
2301,49,1020,12928,7132,-206,-131,102,-2.86895435440122,0.6064938709800906,-2.3133422221251814
2302,52,1084,12948,7052,-191,-147,120,2.5338469433296655,0.09894973002508184,-1.8500944924083818
2303,55,1060,12900,6976,-191,-123,85,1.8197003334654893,-0.43264414595738043,-1.8471949474270704
2304,58,1100,12868,7060,-187,-168,89,0.7153028815098377,-0.9242884894691835,-2.456421053585823
2305,61,1028,13004,7032,-178,-200,94,-0.6692178298608651,-0.5759162196976992,2.841728047985843
2306,65,1064,12884,7084,-156,-222,99,-1.2895365701800385,0.26819849392393447,2.6985638998029375
2307,68,1008,12976,7144,-164,-198,53,-2.1231517983265857,0.9499481158391443,3.039928717530045
2308,71,1076,12844,6920,-157,-231,43,2.3614584966280936,0.8766407623609946,-1.8087489638940155
2309,75,992,12880,6896,-178,-208,76,1.6558766566932248,0.10655677729205967,-1.7296516137931757
2310,78,844,12816,6964,-188,-264,65,0.7868432107841407,-0.6823790366018802,-2.2515025227389645
2311,87,1040,12824,6916,-239,-311,111,-0.7114097783374576,-0.3181327166408621,2.868671340555099
2312,90,976,12988,6824,-240,-302,83,-1.5593393054278324,0.6840946039874967,2.704761467088942
2313,93,1056,12860,6980,-287,-337,91,2.398740244311796,0.9114557915478725,-1.9548889028824308
2314,96,1056,12864,6960,-249,-335,78,1.4400441564600721,-0.168107997704059,-1.8186516894860785
2315,100,1120,12836,6932,-265,-246,88,0.16593176854390718,-0.5714968576135153,-2.633721649391108
2316,103,936,12936,6896,-281,-220,94,-1.002979309162572,0.013798443624294226,3.1051625007895205
2317,106,1016,12880,6808,-277,-193,102,-2.1216184349321314,0.6588463541374566,-2.833429842160125
2318,109,1060,12960,6872,-276,-222,99,2.6158986624536253,0.5133158875570285,-1.888992899554555
2319,112,1064,12904,7020,-276,-195,99,1.6180607647477243,-0.2011362024402368,-1.831649398258155
2320,117,880,12932,6872,-289,-216,115,0.28265352181241876,-0.5729073893174261,-2.5920175711341944
2321,120,920,12848,6964,-278,-208,110,-0.8888097036866563,-0.012119967473484712,3.13220902791879
2322,123,1136,12984,6900,-261,-186,116,-1.9384840276089579,0.6654020820472479,-2.8557334563635153
2323,126,904,12884,7032,-279,-223,115,2.711902716392832,0.585850658912277,-1.8424501065076309
2324,130,836,12928,6988,-252,-280,128,1.7699489003596796,-0.3765764065393891,-1.6109939020487654
2325,133,852,12920,6900,-271,-320,151,-0.06677417630446804,-0.902652591361227,-2.886976095524656
