,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4564,2,-304,12872,6848,-389,59,117,-2.679487213533731,1.1736806291451214,-1.9511383237787057
4565,5,-68,12788,6864,-436,24,102,2.381870983858133,0.8868252113034606,-2.1751400227735913
4566,8,-124,12744,7084,-425,41,109,1.4346053681923634,0.8975686999178186,-2.728854975344278
4567,11,-108,12688,7000,-446,21,82,0.21032675239372062,1.108044918516369,-2.9778161599842345
4568,14,-268,12840,7072,-460,52,69,-1.7866419854547506,1.1434775580673207,-2.395521498085046
4569,17,-216,12732,7120,-459,61,89,3.022582596093986,0.8324149786259979,-2.3874915648654094
4570,21,-328,12828,7312,-445,-22,73,1.6902809622991897,0.6385324238885683,-2.528885909904715
4571,24,-396,12620,7076,-456,-91,83,0.45574237811926677,0.5200761270353216,-2.9302006230830586
4572,27,-452,12804,7136,-457,-127,130,-0.7202347796211773,0.9429039407487766,2.937704815978521
4573,30,-524,12744,7164,-455,-184,153,2.7496725347449824,1.2243967845828967,-1.878491456142788
4574,33,-340,12764,7272,-447,-270,145,1.3341903847099597,0.3804276193108952,-1.900563036528577
4575,38,-172,12716,7344,-435,-320,180,0.18867744187738125,0.10885790499014406,-2.8992558268141475
4576,41,-144,12796,7304,-401,-326,157,-0.7178437899688768,0.8229829565969728,2.5344613302724555
4577,44,-100,12616,7412,-364,-313,166,1.9758921212743668,1.227502411516155,-1.3084108461687791
4578,47,-28,12736,7340,-352,-255,163,1.282372222376484,0.4017593256898443,-1.9384093767175201
4579,50,-68,12680,7284,-305,-263,163,0.4507838262558667,0.08212442727170736,-2.8754546373999306
4580,59,-80,12760,7180,-249,-243,139,-0.2046841426556906,0.4610581620786411,2.5334431744141894
4581,62,-224,12764,7228,-272,-248,130,-0.4537886905424124,1.18207572261308,1.6217695759298185
4582,66,-112,12700,7272,-238,-275,121,1.3801105760977341,0.9577416630403179,-1.1350861300267072
4583,69,-88,12756,7292,-242,-208,148,1.108279618976115,0.41816307533393604,-2.022292259762291
4584,72,-40,12756,7316,-211,-184,113,0.5633927632103491,0.19682913775603686,-2.7707366727584923
4585,75,44,12768,7100,-213,-59,117,-0.10866574988861061,0.5572021875294817,-3.0890179878466846
4586,78,136,12760,7120,-220,-56,94,-0.9158322800011203,0.9457666502789448,-3.102228085619188
4587,82,-84,12808,7140,-219,-22,81,-2.174468509932784,1.0345062706060881,-2.5745798653109992
4588,85,-52,12812,7048,-254,41,65,-3.0814568888260108,0.7685983000106366,-2.5995609022448214
