,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3046,1,1584,13148,6728,-191,220,-1,-0.2340420104761974,-0.33509524955119213,2.7743868234641145
3047,4,1500,13148,6648,-161,182,21,-0.545419738581061,-0.5217377215962115,-2.8089398607677785
3048,7,1336,13116,6544,-145,88,23,-0.8925331268293749,-0.6764552638719491,-2.4408192938525457
3049,11,1388,13164,6472,-175,-29,61,-1.4475848360766508,-0.4920623346543963,-2.2447835306481925
3050,14,1268,13168,6424,-213,-95,78,-2.111447681070092,-0.21743641423924712,-1.8879588964907472
3051,17,1376,13124,6540,-210,-139,107,-2.762083367709225,-0.18409585877011633,-1.2651067014256168
3052,20,1520,13072,6616,-220,-208,121,3.001417700128743,-0.5248255245880026,-0.46732963050499293
3053,24,1708,13112,6464,-230,-182,121,2.7012319644319946,-1.1284158708536087,0.2331673625708495
3054,27,2072,13096,6600,-203,-84,67,2.3985972288150412,-1.507136149561254,0.6971260656549074
3055,31,1884,13084,6676,-219,0,22,0.41273625250577434,-1.4912998833051674,-0.4766027819884082
3056,34,1800,13120,6736,-194,61,11,0.7138598824142319,-1.3160859563780183,0.5509417544703673
3057,37,1840,13120,6712,-199,45,2,0.4084203639442943,-1.220345285257425,0.9993678244032309
3058,40,1728,13172,6592,-177,28,-44,0.25526739464731674,-1.3437579960581232,1.5280871592298968
3059,43,1748,13128,6436,-166,74,-16,0.6714012775483217,-1.2630158503743498,2.601911843883093
3060,46,1600,13100,6412,-186,103,-53,0.9839303747341717,-1.0949838061072144,-2.6044410836921217
3061,70,1464,13208,6440,-303,122,-25,0.4682353121404092,-0.877580508169993,-1.9469726776205138
3062,73,1420,13120,6608,-312,33,-12,-0.4920383656806294,-0.9206057413574324,-1.7689984940418486
3063,76,1492,13132,6464,-307,22,6,-1.4997798873883323,-0.976092461892263,-1.6754729802153314
3064,79,1760,13152,6644,-306,57,-4,-2.7811747958848607,-1.1295291684672046,-1.9142687905218234
3065,83,1828,13068,6744,-283,114,-14,1.934966261501426,-0.915645896460077,-2.5586652389910483
3066,86,1608,13080,6696,-286,144,-30,1.031796180599887,-0.44174309177387566,-2.3760480834455198
3067,89,1696,13120,6668,-265,116,-45,0.24267808505110203,-0.32787256733957637,-1.9305238458840472
3068,92,1712,13164,6632,-253,148,-50,-0.44138281267275165,-0.5574615319370199,-1.3895808998070391
3069,95,1596,13088,6684,-238,126,-66,-1.1693622053883408,-1.0395198655253424,-1.1965077670291004
3070,98,1524,13096,6696,-225,99,-59,-2.816537289904611,-1.2961654726044454,-2.0774279286096964
3071,102,1460,13128,6388,-247,81,-45,2.076900629747746,-1.0369045550397988,-2.6074461749589735
3072,105,1376,13120,6584,-240,39,-45,1.3911839385862175,-0.8734805604851249,-2.372695767151784
3073,109,1444,13160,6568,-262,1,-8,0.4726021698782371,-0.8874662055322152,-2.33231912713971
3074,112,1368,13112,6620,-273,-13,12,-0.5618791348325586,-0.8450698826330012,-2.39765716758934
3075,115,1444,13104,6640,-278,-72,22,-1.6059930320190363,-0.5938469726692345,-2.4633341115334932
3076,124,1496,13124,6604,-280,-170,59,-2.4371655016706955,-0.16237890860203352,-2.0173611553302906
3077,127,1352,13084,6552,-278,-241,55,2.9720371383755753,-0.12156203037591659,-1.208446512201325
3078,131,1372,13088,6620,-263,-274,84,2.37614344365569,-0.7944141065899758,-0.473389405803965
3079,134,1368,13220,6792,-250,-300,107,-1.7036899291482726,-1.3262894547248223,2.6459484830553133
3080,137,1620,13064,6648,-222,-330,143,-1.7799432071974397,-0.27480800575424535,-2.7537814342916036
3081,140,1704,13188,6788,-210,-294,123,-2.585714913621298,0.3223200595181255,-1.885021927089328
3082,144,1604,13104,6576,-216,-264,84,2.700033855284454,0.07870109330067676,-0.9717404614306984
3083,147,1596,13188,6712,-158,-273,99,2.316312664881699,-0.7719774975283143,-0.3988974942259905
3084,150,1260,13164,6760,-144,-370,114,-1.8131403532000812,-1.0872016842318835,2.387995349970566
3085,154,1380,13260,6896,-91,-502,145,-1.7953120521625618,0.37048407850416687,-3.1292680162935222
3086,158,1656,13140,6996,-85,-533,145,2.618237673278257,0.792705955439964,-1.0425416591155166
3087,161,1720,13148,6612,-19,-529,101,2.361737694921773,-0.5402359359878794,-0.021970103450728983
3088,164,1620,13040,6784,-14,-610,86,-2.126327649685294,-0.6304635870555254,2.3324380709943657
3089,167,1648,13124,6856,12,-661,63,-2.3218834197718916,0.898693794180363,-2.79716644524784
3090,170,2116,13680,7360,217,-693,-17,2.162927259283151,0.41873577683049445,-0.002178257964600459
3091,179,852,13796,5668,1066,-346,-656,-3.0772973354916413,1.2610503561176911,1.3986734383406596
3092,182,260,13580,6120,799,-1119,-482,2.196690575497476,0.0601081195332771,-1.837268666003911
3093,186,1548,12392,3852,1192,-1071,-767,-2.7057145276587264,0.8401590452776192,-0.1753731671155274
3094,189,488,13380,5444,747,-745,-530,1.551688046951467,0.6324268520242918,-2.7409371819967183
3095,192,2044,14716,6540,1100,-1329,-806,3.0982037976640253,-0.07162038574314267,-0.9179846515597935
3096,196,1340,16720,9264,710,-860,-325,-2.477988491946783,1.2659351187864274,0.5934280385371524
3097,200,-40,10344,3032,432,-1200,-287,2.029471584283505,-0.27318648375001164,-2.521901529312636
3098,203,2272,16100,7832,871,-1399,-531,-2.3061235737098738,0.36637314287578077,-0.6373472026728177
3099,206,1192,14256,7732,470,-1029,-235,1.7860661560288233,0.7634298388877244,2.803034001521487
3100,210,1348,13172,6556,567,-1407,-283,-3.078383883574314,-0.6118056472099408,-1.631364295155233
3101,213,1860,13260,5148,902,-1310,-644,-0.9539287880348055,1.29483808611285,-1.6524388480083854
3102,216,1324,12412,5320,478,-998,-512,1.543411821805601,-0.5121408667514367,-3.093650507383004
3103,219,2368,14020,6428,792,-1525,-901,-2.2097037867974896,0.22846050844468468,-0.9671711127702406
3104,223,904,13324,6372,799,-955,-709,0.7536222382871387,0.4782321871161362,-2.9265101957667734
3105,226,864,12604,5536,881,-1162,-705,-3.041873711924543,-0.8310022891755227,-1.4536266058805483
3106,235,2560,14464,7896,1256,-767,-1224,-0.8319020645366522,0.5826597654594452,-2.369242779735794
3107,239,1092,13080,6640,686,-527,-746,0.8570789582926884,-0.8658210494739971,3.052001800290031
3108,242,2700,13672,6944,944,-1004,-948,-1.87706646432507,-0.0863131610729103,-1.1545881937587184
3109,246,1148,12520,5944,632,-573,-655,-0.039065030734582146,0.137520265554935,-2.7835378175992735
3110,249,1896,13160,6752,651,-932,-716,-1.0893487829458453,-1.3581206409026234,0.5773529087929217
3111,252,668,12036,6036,156,-1016,-341,-1.3421446621435036,0.7279122568357567,-0.6877446985545865
3112,255,992,12376,6216,227,-1192,-314,1.1009452935413695,-0.09247534405696,3.0897925085045053
3113,259,2008,13428,6580,553,-1074,-483,-2.2387407546802716,-0.6489309872731451,-0.9787977141376956
3114,262,576,12588,5812,342,-1050,-166,-0.6708884264411257,1.4278323659607681,-1.4896432645794007
3115,265,152,11064,4972,241,-1727,-77,1.7399450559164382,-0.9008766338827335,2.8563496947139404
3116,269,2332,15252,8832,964,-1876,-127,-1.2257120478791779,0.2584768775036421,-1.3410190839510725
3117,272,1712,15200,9172,714,-1851,8,1.3299583918905358,0.044609576178193035,2.641197771068191
3118,275,1212,12648,6412,1350,-2227,-307,-1.9067513791792632,-0.4400788396791179,-1.61605144372219
3119,278,2688,15992,8632,1695,-2095,-464,0.660549294296163,0.44978559020477044,3.091006870852229
3120,288,1872,13864,6384,1707,-2891,-228,-1.993539476673874,-1.1686972748832167,-1.4732334550783805
3121,292,1648,14724,7484,1626,-2981,-223,0.05477163362130007,0.7376742241010804,-2.6535639098450092
3122,295,1136,14300,7340,1640,-3319,-35,1.9146371285697017,-1.3504652190412578,2.566236142562228
3123,298,1176,11912,3372,1201,-3626,-48,-0.7485099088389032,0.8412136040729241,-1.847620577407643
3124,302,2540,14476,6656,1670,-3334,-191,1.8434104007584022,-0.8136672930475393,2.8016899967734066
3125,305,1144,12416,4136,1129,-3318,-79,-1.3461298725645818,0.5137605279168382,-1.1828553015979892
3126,308,4052,16576,9692,1714,-3188,-309,1.6188986925412776,-0.28558059305130523,3.0491019315149623
3127,311,1300,13668,5304,1562,-2587,-368,-1.7164114929544734,0.013205644383359652,-1.1992904065209826
3128,315,1708,13440,7044,1848,-2761,-124,1.4041110581553298,0.34043894661529167,3.127478573428971
3129,318,2024,13120,5352,1587,-2784,-234,-2.1050081711500015,-0.49699191008423776,-1.1940688659959025
3130,321,2100,13252,5180,1396,-2364,-156,0.9089241052442896,0.9029236894663082,-2.876198221702503
3131,326,1808,13136,5440,1580,-2100,-49,-2.969948981745269,-0.7365379546912507,-2.007888164682627
3132,329,668,11464,3544,1222,-2089,120,-0.9337474832047306,1.1960077925493147,-1.254247583261342
3133,332,1280,14692,7680,1637,-2057,321,2.6138949015892625,-0.24523132229656902,-2.72836743262501
3134,341,424,12272,4236,1238,-2584,725,-1.712054386628465,0.4475109723548246,-0.5551602233730762
3135,345,644,12804,4960,1598,-2518,886,2.4097910882240496,0.39894923989988873,-2.9361968862208876
3136,348,1920,15120,8112,1334,-2956,862,-2.077053750200953,-0.11787952704168872,-0.650988634214273
3137,351,816,13684,6516,1398,-2944,1198,2.6188183395818236,0.9228589673458675,2.913490025188572
3138,354,1500,12756,4052,1023,-3104,1236,-2.436256335700694,-0.5870544764280865,-1.03304171001206
3139,358,1740,12880,5552,986,-3010,1293,-2.7749366156065474,1.2169465275391684,1.793278370881452
3140,361,2036,13420,6516,959,-2737,1380,-2.931146072197429,-0.5786691330716296,-1.7796122993720387
