,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,652,12596,7516,-339,51,36,-2.9015667756494303,0.8451802082484676,-0.6607658361754771
1,4,536,12612,7548,-307,84,47,2.6019547384014765,0.7309322262877159,-1.087958014672106
2,7,424,12620,7548,-294,123,46,1.9957809323843243,0.9462992664686134,-1.6703475151926677
3,10,600,12624,7584,-260,170,31,2.0838149650545934,1.4880356063164832,-2.7172722162270735
4,13,572,12600,7560,-254,198,40,-2.265373385168018,0.9692848555638386,0.7065712734185293
5,17,616,12624,7492,-217,217,52,-2.682095725506061,0.3456343350164364,0.1146002418368219
6,21,636,12596,7552,-188,234,33,3.064490405149589,0.06356851977459932,-0.6757168810194473
7,24,716,12588,7588,-172,237,15,2.566452928900307,0.29411662355521706,-1.4902349449643406
8,27,780,12772,7504,-162,319,-7,2.68681266770529,0.9300657101026437,-2.6241810773160816
9,30,720,12628,7468,-103,308,-44,-2.316625910801865,0.8563765647620573,1.7469144761797444
10,33,444,12608,7360,-127,240,-13,-2.382880784129139,0.24685166931658248,1.0118465359332827
11,36,508,12652,7216,-89,179,-17,-2.6817313028995478,-0.09282482182666559,0.4330326423435851
12,39,636,12624,7292,-107,178,-22,3.101803653238563,-0.15343893332624403,-0.23188664632962208
13,43,696,12620,7204,-114,257,-63,2.724882704307436,0.29683750546807897,-1.0637152077020458
14,46,688,12600,7280,-145,275,-73,2.7981029500884436,0.9491764431024541,-2.035357526877378
15,49,636,12528,7176,-139,324,-77,-2.2138599092449165,0.8379353328153126,2.2176113730469615
16,61,596,12624,7296,-119,281,-115,-2.1154619432266277,0.19389609954588619,1.223661447307343
17,64,592,12656,7340,-131,275,-121,-2.6218033452779874,-0.2019390381270229,0.26117017512327456
18,67,504,12676,7124,-158,251,-128,3.0019760921101835,0.08880767857054185,-0.6698515290155622
19,70,336,12632,7132,-161,240,-101,2.7014869473664054,0.6968416412393055,-1.4191259407628596
20,73,304,12656,7260,-175,173,-101,2.745569236385676,1.3227222936209238,-2.203888968843768
21,77,480,12712,7384,-170,115,-76,-1.5503059962227055,1.3001772348531417,1.441232141238368
22,80,636,12580,7416,-149,85,-92,-1.4388284452953617,0.9406286069050409,0.7125543688777789
23,83,380,12664,7424,-154,61,-78,-1.7034961678877107,0.7109453977548603,0.2868691282160295
24,86,516,12632,7284,-148,49,-93,-1.9620009636593503,0.6226380523271476,-0.19927655808280392
25,89,388,12672,7152,-166,8,-62,-2.425484234451628,0.7336166366014311,-0.46232071631221205
26,92,276,12720,6952,-192,-20,-79,-3.098471733691889,1.0284413330975064,-0.5243185876355864
27,95,212,12716,7108,-215,-94,-15,1.936335949196708,0.8847567977407012,0.018382870832207854
28,98,144,12732,7108,-266,-174,37,1.083784761847381,0.3053129458040746,-0.17228655762988548
29,102,136,12820,7124,-291,-263,49,0.14704816253267614,-0.07324193234640076,-0.9429923609421207
30,106,260,12680,7028,-326,-309,102,-0.7794856258755836,0.5422945007460662,-1.747713220005658
31,109,376,12704,7160,-342,-343,126,2.542947109385374,1.4332392044582294,0.10672126727078851
32,120,272,12576,7368,-352,-162,232,1.834045502071543,0.5985176994139303,-0.4304778608689642
33,123,20,12584,7456,-293,-489,259,0.7838787211548432,-0.6062590838858152,-1.3989147025787056
34,126,220,12596,7420,-269,-855,251,-0.7692616348685829,0.22475015897784512,2.954664904019061
35,129,692,12920,7324,-203,-962,229,1.1688129463155028,0.7690763895313871,0.03516305139191725
36,133,784,13416,7696,-90,-924,107,0.5189136476621152,-0.9884092684764259,-1.3958672590944914
37,136,1376,13800,7808,183,-809,-132,-1.0989544366928263,-0.105653580510284,2.247526622219225
38,139,624,12720,6444,317,-575,-304,-0.030854922441639107,0.06685789542965313,0.6034013515500357
39,142,1864,14496,7592,682,-805,-799,-1.893384274999729,-1.3326723341233457,-2.9899540133228832
40,147,984,14632,8016,675,-805,-931,-1.2505073348996785,0.3827574865578425,1.742737186068015
41,150,-636,11280,5332,537,-785,-853,0.205694830185937,-0.49322299012164544,-0.12908889411695293
42,153,1348,13848,7312,858,-1070,-1348,-1.9841185761593918,-0.42374080433397765,2.473751417537233
43,156,656,14412,7208,670,-853,-1082,-0.30378714995579986,0.32453365970406123,0.5175148159518814
44,160,516,13248,5984,583,-1078,-1160,-1.0008051822253836,-1.193428141405233,-2.1812104324290043
45,163,-1248,13108,6192,326,-1271,-808,-1.0778215121234067,0.6899901234968946,2.0576821459659236
46,166,928,14032,7208,465,-1557,-906,0.6108298603344897,-0.6052515358851794,-0.15842738852261895
47,177,0,12904,7932,283,-1702,-458,-1.1713257052640271,-0.028505788374595522,3.0967046485918264
48,180,-772,12448,6552,-39,-2130,-104,1.0274200613239128,0.465004456811249,0.13975229917076176
49,184,764,13884,6912,250,-2617,-243,-1.2124962777558554,-0.8919093953527134,-3.0038748369189334
50,187,-84,12908,7148,10,-2249,-38,0.66280542694251,1.2611709901797779,0.7105811312741828
51,191,684,13188,6676,507,-2554,-358,2.227896885289512,-1.3367487704994157,0.7364532632489643
52,194,952,13648,8392,503,-2148,-271,-1.2984023114852845,0.8937760930445526,2.6202991235773374
53,198,1196,13644,8252,571,-2599,-200,1.579460066331602,-0.5582215247117921,0.11147972128907672
