,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3960,2,-72,12504,7516,-9,54,40,-1.8887835051839807,-0.21453435024697415,1.3561947805400547
3961,5,120,12576,7504,11,-126,124,-1.818028359671069,0.12183185047567625,1.938875342632139
3962,8,52,12452,7560,54,-269,223,-2.169299046405599,0.7269097767984375,3.1183925397254506
3963,11,108,12540,7620,14,-342,337,-3.0632611587698566,0.21109172205396712,-1.493362467951848
3964,14,248,12572,7388,69,-411,426,-2.3672312580518704,-0.6040677608773333,0.09934441746988888
3965,17,196,12560,7332,15,-475,498,-1.7187706685837858,0.1613303078460645,1.9181778520983122
3966,25,408,12560,7160,-61,-592,714,-2.755032736680694,0.2627426877240406,-2.1497759981887437
3967,28,232,12600,7112,-98,-656,800,-2.241594842973568,-0.7024511164961212,0.039802164626302705
3968,31,456,12648,6760,-161,-775,873,-1.9105735345041348,0.2821557105905759,2.3121170603894443
3969,34,676,12640,6816,-243,-773,916,-2.8849355025514143,-0.2406232735157603,-1.7428054541356397
3970,37,928,12640,6880,-344,-792,937,-1.7374032698632078,-0.6247119422479106,1.0370548044890935
3971,41,856,12516,6948,-412,-901,954,-2.4430330726922582,0.29757410862859884,-3.0890904242053496
3972,44,960,12640,6844,-479,-978,980,-2.8243353669770426,-0.8417414237901837,-0.891580268578464
3973,47,1216,12548,6912,-509,-1051,944,-1.868523729346584,-0.06481383666909352,1.9506770581172497
3974,50,1140,12584,6960,-587,-1184,949,-3.11503739210413,-0.16971419568031518,-2.111911667633278
3975,53,860,12560,7300,-583,-1204,963,-1.8455830587660835,-0.759084382579706,0.9495798711166457
3976,57,812,12516,7260,-549,-1150,1009,-2.4960250555375083,0.28581579404789154,-3.1169427099287494
3977,60,880,12604,7072,-624,-1209,1023,-2.9399682373904388,-0.9132691542027911,-0.8740196284776189
3978,63,756,12548,7360,-620,-1399,1062,-1.9505958026891337,0.06899726416923278,2.085826323579176
3979,66,812,12548,7548,-624,-1495,1113,3.079425055424304,-0.28969050349386355,-1.8567995349551358
3980,71,1152,12612,7672,-585,-1563,1082,-1.8731172806852832,-0.4848754106953318,1.2449272297624052
3981,78,1192,12512,7752,-495,-1471,1068,-2.8557124915572367,0.26770876890363965,-2.6684205799190823
