,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2270,1,-804,12560,7576,-248,-327,140,3.025600219436205,-0.5090561854667626,2.1935683940224155
2271,5,-788,12488,7360,-240,-289,104,3.126770427555178,-0.9971870187020175,-2.798820725922421
2272,28,-708,12404,7568,-273,-335,131,-2.2355988801521454,-0.8416890266795344,-0.6976091280332053
2273,31,-752,12524,7472,-244,-347,160,-2.346098034668513,-0.2637657699329463,0.5913197219714523
2274,35,-808,12500,7624,-254,-278,126,-3.0052612845250883,-0.2208396983299399,1.6071396021993376
2275,38,-940,12624,7360,-225,-297,161,3.052270498521915,-0.7873624793916167,2.7178889776484842
2276,41,-1024,12512,7420,-235,-330,160,-2.3125217777195552,-0.9577536039932739,-1.5443909137814409
2277,44,-988,12520,7444,-213,-377,196,-2.118541273170305,-0.23767099052068377,-0.09188467422087765
2278,48,-952,12608,7360,-245,-267,182,-2.796661542613393,-0.13939415506879674,0.9622587498626939
2279,52,-884,12560,7424,-237,-223,203,3.0389591715252218,-0.7556040024919239,1.8463409677175529
2280,55,-960,12656,7328,-249,-203,206,-2.07709243863577,-1.3567624152770348,-2.283168232312472
2281,58,-864,12544,7368,-236,-137,220,-1.26381424747104,-0.770328694102646,-0.5226807955386003
2282,61,-908,12472,7324,-249,-146,226,-1.756859802741528,-0.21243872109188322,0.2808597337570714
2283,65,-808,12576,7472,-219,-156,234,-2.393604408129576,-0.1275865127811873,1.230878331581108
2284,68,-696,12448,7508,-213,-173,210,-2.8892209099772375,-0.4953569842649099,2.123075169095752
2285,71,-592,12508,7472,-187,-146,167,-2.969444419651548,-1.0006842651649663,2.979664911375492
2286,74,-668,12440,7552,-187,-109,148,-2.0689526645673975,-1.2969564009055778,-1.6293451599318898
2287,83,-656,12560,7284,-146,-65,73,-1.6894490285468704,-1.1304855262090197,-0.6489945747263984
2288,86,-656,12544,7364,-138,-63,74,-1.701594230428477,-0.9231791734120858,-0.057375904764371474
2289,91,-852,12588,7292,-167,-31,51,-2.0614016902155767,-0.8708699450315543,0.2890398803885409
2290,94,-908,12452,7448,-150,-108,53,-2.2615664459270866,-0.6415008457597418,0.8214708917066933
2291,97,-928,12548,7156,-164,-145,82,-2.499780428713045,-0.48778634334283244,1.518644064793137
2292,100,-952,12460,7276,-182,-126,91,-2.848059439809289,-0.5809353684565127,2.165561222993158
2293,103,-1084,12696,7216,-204,-140,104,-3.091152726530783,-0.8790160672846677,2.9114222233101144
2294,107,-1064,12492,7100,-216,-153,162,-2.313683228927714,-1.2895802146730326,-1.7009055444024062
2295,110,-888,12508,7360,-214,-180,142,-1.7004765694245498,-0.8116332469427712,-0.18685597494511194
2296,113,-972,12500,7320,-262,-199,173,-2.1177194993451667,-0.3490760315275769,0.7118379424268196
2297,116,-1064,12552,7304,-239,-219,186,-2.652401583322234,-0.29526413591975553,1.7107093477639466
2298,120,-980,12424,7452,-235,-257,207,-2.9141746875798855,-0.6797298240217379,2.864028636975029
2299,123,-1088,12556,7412,-258,-297,246,-2.2701104015866482,-0.9497710510301139,-1.5441193435512481
