,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
743,2,-556,12764,7000,-169,107,122,-0.507215542510727,0.5004926665403998,-0.01680254069346623
744,5,-520,12668,7156,-215,188,127,-1.5517026807895342,0.15536468454160468,0.7266143595674686
745,8,-564,12696,7100,-204,227,125,-2.2656122498224494,-0.7156355601617506,0.8752193463786478
746,12,-620,12732,7108,-207,212,105,2.1737502095685626,-1.1137304068704124,-0.3916036687426225
747,15,-640,12680,7168,-227,219,130,0.929323216623052,-0.3446558135170309,-0.9474147141059307
748,18,-632,12628,7100,-243,201,157,0.023480047275681166,0.43052692254114416,-0.5978473258799515
749,21,-572,12740,7156,-255,165,125,-1.2429071738605924,0.455541497823508,0.17564814628126377
750,24,-336,12652,7172,-272,174,119,-2.260028723610332,-0.18782220275810538,0.4586896281645187
751,28,-428,12672,7180,-313,153,83,2.749197807804003,-0.5779125945279605,0.011730209740466424
752,32,-580,12704,7160,-316,92,56,1.4670341508102913,-0.4099935991514343,-0.34454861535610787
753,35,-428,12660,7380,-301,16,53,0.36142698714509164,-0.258837199034246,-0.4566925094895578
754,38,-456,12664,7364,-302,-10,52,-0.700264525151329,-0.08522462410562666,-0.4586307698328871
755,41,-344,12640,7416,-275,2,24,-1.6784822474272085,-0.06262641905045792,-0.3802795630280486
756,50,-536,12628,7436,-191,9,-41,-2.4005195370494343,-0.0242028931057558,-0.530392060003289
757,53,-420,12656,7372,-169,50,-32,-3.0426521917092293,0.00936733530359743,-0.7489357115309423
758,56,-452,12648,7216,-167,98,-85,2.66634092198743,0.38605289696629774,-1.0473166234828217
759,59,-612,12608,7168,-144,138,-82,2.284464219748744,0.9414286932249732,-1.3121687218668534
760,62,-752,12716,7368,-159,148,-66,1.4755304189376668,1.5335261336989816,-1.103749980278733
761,65,-572,12756,7232,-149,155,-63,-1.4170878281032842,0.9886311666206069,1.2379762354712365
762,69,-748,12564,7236,-168,148,-42,-1.8744704570030184,0.46306771379372,0.9883149437153245
763,73,-844,12652,7080,-171,97,-31,-2.4158869525407827,0.22347073019874844,0.6847782678607707
764,76,-908,12616,7148,-185,42,15,-3.091532813729143,0.11277507617895254,0.5623709754275378
765,79,-872,12772,7300,-198,18,76,2.4482630829355045,-0.13003897825638785,0.41392324928610735
