,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4753,1,228,12656,7344,-307,339,319,-2.6694515271031776,-0.6074817406833226,-1.8333974596810236
4754,5,244,12700,7500,-273,252,373,0.9909676307042341,-0.9128320085946122,2.458755084218571
4755,8,524,12720,7456,-276,290,370,0.055055975560532225,0.440621114731715,2.6413135857303693
4756,11,536,12584,7280,-274,255,378,-1.846803495194795,0.5841173136532042,-2.0703453030121612
4757,15,648,12656,7248,-251,212,360,-2.7516241370801335,-0.6359469363886386,-1.7091905213086327
4758,18,728,12652,7076,-273,193,324,1.089143210870755,-0.9801945591284893,2.803957819840474
4759,21,596,12712,6972,-322,112,332,-0.12599879340243178,0.06289776815768651,2.629097584595265
4760,24,396,12740,7120,-314,-21,339,-1.6228770459503512,0.8201649397767439,-2.839583366239885
4761,27,140,12688,7028,-348,-156,329,2.8547153637242353,0.23349101107469036,-1.766208196414645
4762,31,432,12736,7080,-356,-167,360,1.4570863700445602,-0.7620242824190268,-2.3570823091605764
4763,34,236,12788,7168,-377,-195,387,-0.3337083482960193,-0.06296340470341906,2.8157888687810426
4764,41,360,12640,7408,-358,-308,453,-2.2892281488847157,1.172815889938091,-2.3997005084785257
4765,44,440,12644,7376,-346,-184,502,2.419832165182299,-0.18367135930240472,-1.7889316131886726
4766,47,416,12640,7456,-336,-119,516,0.6319133635705112,-0.508417401722468,2.987269095571221
4767,50,552,12696,7376,-335,-143,478,-0.4441564984233765,0.7895542009823981,2.502869056933351
4768,53,816,12604,7336,-326,-93,457,3.1082891424304475,0.7064919940868735,-1.8151388764812353
4769,57,792,12680,7244,-302,-30,434,2.1220747193465,-0.45400044956467417,-2.3483789132617896
4770,61,544,12652,7476,-302,-98,428,0.42444733201482154,-0.3408615529065257,2.537028735074026
4771,64,712,12736,7408,-267,-117,429,-0.41189078638512905,0.9407670501291445,2.1905156579579788
4772,67,784,12624,7304,-251,-64,404,3.0780496356665163,0.7465380398841325,-1.957289260386024
4773,70,596,12688,7292,-242,-101,393,2.2400879273355185,-0.4689925684537669,-2.2282181134590235
4774,73,336,12732,7392,-240,-166,417,0.3346328187096688,-0.6421480958026928,2.420588576415269
4775,76,312,12728,7448,-222,-142,426,-0.4780764148408905,0.6860016606467783,2.1080934874894353
4776,80,260,12744,7312,-221,-231,480,2.7823086993767214,0.8128578821743374,-1.6998492048588425
4777,83,320,12764,7392,-216,-264,501,2.0019316473995357,-0.7400553840556522,-2.075402579144713
4778,86,196,12700,7072,-207,-274,533,-0.12111174046231978,-0.31443078352126536,2.207273109492405
4779,89,-28,12628,7092,-226,-410,589,-0.23595966575409635,1.477914887988274,1.3982980487951107
4780,96,-244,12576,7124,-240,-679,772,1.9744620856057367,-0.4739429503501704,-1.7016156403481695
4781,100,-232,12632,7040,-230,-735,873,-0.34636354457259283,-0.1638674382363478,2.113166630661564
4782,103,-932,12588,7212,-249,-964,1005,1.983407800857934,0.9371281839731396,-1.0716176044094037
4783,107,-996,12624,7016,-247,-1296,1210,0.5985244621815593,-1.1162781432337237,-2.994322393922252
4784,110,-1076,12752,6728,-344,-1651,1404,-0.49283708212908933,1.150684234559309,1.5472953009221737
4785,113,-1124,12776,6452,-459,-2044,1602,1.6654215535851813,-0.6462518887691068,-1.7891299738266155
4786,117,-780,12876,6316,-607,-2415,1790,-0.708461025067899,0.4811341119996256,1.9346728570586105
4787,120,-652,12808,6460,-729,-2828,1917,1.8109350607598802,-0.07146448771536391,-1.5249982982753687
4788,123,-312,12812,6780,-781,-3175,2050,-0.6697615442124182,-0.049742227302954044,2.085679134150515
4789,127,72,12672,7060,-848,-3362,2160,1.8905770786940046,0.41227865828232496,-1.3901203754707239
4790,130,192,12668,7156,-880,-3577,2217,-0.5479854845412121,-0.49674368895525345,2.2725865289703795
4791,133,-48,12672,7140,-878,-3849,2282,1.844066370887889,0.8511435305595187,-1.2226808208044113
4792,137,-300,12636,7508,-862,-4198,2409,-0.3164729365858105,-0.8704767168965365,2.550782206450709
4793,140,220,12616,7160,-867,-4442,2525,1.649448047840998,1.225144205595658,-0.9299710663931338
4794,164,3316,12548,7624,-476,-2107,1590,0.7729041213453111,-1.0356836652773465,-2.8534569078459344
4795,167,3508,12684,7116,-467,-1535,1336,-0.6226575154830952,1.0729334386604716,1.7063741675149584
4796,170,3644,12712,6916,-487,-921,1091,1.9951744020053812,-0.24226086046314635,-1.9777615234010102
4797,174,3744,12768,6940,-521,-429,821,0.03212458569420349,-0.047805048333729276,2.4788235099146125
4798,177,3028,12728,6612,-628,8,595,-2.145095265969711,0.6441572897618346,-2.654625468044034
