,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3171,2,876,12172,7972,-291,-429,-209,-1.8560016595233622,0.6016285345432817,-2.082511961750407
3172,5,1060,12128,7980,-286,-416,-195,1.2858542841385523,1.0862201925494552,0.24252195861594011
3173,8,1072,12132,7988,-308,-349,-234,0.3247145660729539,-0.12779109962414098,0.015008265040624684
3174,11,992,12124,8060,-291,-272,-180,-0.9950243254818513,-0.40207387513385423,-1.0022550473719039
3175,14,596,12116,8064,-330,-304,-160,-2.1084510970502,0.5160827695888699,-1.485599613536171
3176,18,420,12188,8040,-314,-445,-90,1.9381539775352459,0.7228400541314349,0.16982286387097115
3177,21,288,12036,8132,-291,-588,-35,0.8865273371949526,-0.8450945977145843,0.029181943965401237
3178,28,596,12164,8192,-247,-682,83,-1.21156509235599,-0.06386178780299409,-1.9046030719569274
3179,31,488,11980,8144,-234,-753,163,2.2305465376986975,1.199794838381572,0.41247487724332244
3180,35,220,12064,8356,-196,-957,231,1.4727301512591668,-0.9271667308891193,0.4899687989569827
3181,38,428,12076,8204,-197,-1058,319,-1.214717603869727,0.13944527198597137,-2.0647731923042763
3182,41,508,12060,7984,-188,-1092,363,1.951943825995828,0.6931559346625183,0.7569903505192438
3183,45,328,12140,7828,-194,-1270,428,-0.3605364570109228,-1.3219232060722417,-1.3455367632881372
3184,48,108,12016,8164,-165,-1452,541,-1.2426937085760914,1.1002842596062024,-2.1288306255684466
3185,51,192,12084,8248,-111,-1591,595,1.8397347680761313,-0.5124317610291076,0.8557171693986798
3186,54,-60,12068,8464,-97,-1797,708,-1.1272279295758019,0.005840546451751018,-2.1392381218141834
3187,57,116,12096,8416,-11,-1908,827,1.9432259815315693,0.4756959127260747,1.008730829180889
3188,61,-164,11992,8420,37,-2084,951,-1.0938247183878884,-0.9148825153829927,-2.1436666661285195
3189,64,112,12052,8164,102,-2214,1034,1.6232568746108222,1.3070845728555192,1.3734505033060878
3190,67,252,12180,7936,96,-2475,1141,1.7806962738935126,-1.4431163012452806,0.7813276558552599
3191,70,496,12128,7760,63,-2706,1186,-1.012273363289913,1.0980168029768658,-2.299972768302855
3192,73,812,12152,7700,47,-2793,1235,1.9306720649880345,-0.7712118689713394,0.9468472732075667
