,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3798,3,984,12784,7180,-237,96,124,0.7324821396703591,-0.8918231841994687,0.5769912624288938
3799,6,980,12800,7008,-238,62,103,-0.06275261872795024,-0.4783203489214134,0.68405139489904
3800,9,848,12896,6924,-276,-18,74,-1.02055993966763,-0.22579500111357784,0.7667186029791868
3801,12,860,12752,6984,-268,-46,98,-1.943246914695791,-0.03567113235351754,1.0917934414468837
3802,15,904,12804,7008,-309,-95,94,-3.0049263881654187,-0.08697392052243617,1.5328152383642681
3803,18,840,12896,6908,-328,-94,95,2.1832997078572154,-0.49575511083657653,1.6953513025799665
3804,21,1040,12824,7120,-322,-89,63,0.8938138622242405,-0.7851579233819963,1.421478113470762
3805,24,900,12724,7100,-312,-89,60,-0.4910738501558452,-0.644252311126427,0.9824086001038508
3806,28,848,12856,7260,-291,-67,58,-1.5028638825624718,-0.3455027479855389,1.0306812127048257
3807,31,784,12732,7328,-283,-80,53,-2.4436490055616056,-0.16442313826288477,1.3137686357191767
3808,34,824,12700,7280,-286,-45,82,2.8794422038541967,-0.4059624396685203,1.5330433766308564
3809,37,820,12772,7308,-291,-42,78,1.7844318998206146,-0.6948215979079826,1.4229322252629433
3810,40,936,12768,7332,-246,25,67,0.7443955970200287,-0.540731778139193,1.1736441719335473
3811,43,932,12832,7204,-204,55,78,0.017469536983369977,-0.20324587794552645,1.2544281207762216
3812,47,872,12788,7408,-209,130,59,-0.6672841836802818,-0.14679890717583582,1.765549859931297
3813,56,492,12868,6964,-184,58,124,-1.3056792672187862,-0.07000590874295766,2.258960003236039
3814,59,612,12872,7004,-212,33,143,-2.017251821303768,-0.23415567102986032,2.7604354358025986
3815,62,672,12800,7124,-212,19,185,-2.5653922195720407,-0.7218727994496121,-3.0239053451679676
3816,65,724,12808,7064,-213,14,204,-2.9000630431659196,-1.4060692355508682,-2.543938246913122
3817,68,900,12800,7196,-208,37,212,-0.11896296072022536,-0.9818687136498973,0.9843702072131829
3818,71,984,12796,7192,-208,82,173,-0.4734522483580948,-0.46647012177648756,1.5828440615707942
3819,74,992,12700,7188,-191,101,172,-0.9402772032365505,-0.22379190075531877,2.2883933822307343
3820,78,844,12880,7260,-205,108,175,-1.4824278771929682,-0.366393377657854,3.0247215514648302
3821,81,868,12824,7256,-179,107,160,-1.785772553202699,-0.7989643292012096,-2.6083338504066633
3822,84,1000,12768,7128,-200,95,161,-1.6160108872779697,-1.2598975812970736,-1.591295097065381
3823,88,1008,12736,7132,-191,65,132,-0.5182457628872235,-1.2224773471622843,0.26757092681555994
3824,91,940,12756,7100,-215,67,159,-0.4970577585798303,-0.8094348935685308,1.188873525093421
3825,94,900,12740,7008,-216,5,134,-1.0360574563506422,-0.47190234303614176,1.615239086656091
3826,97,952,12828,6932,-233,-74,145,-1.7513484732083848,-0.12230082512796762,2.085858740523301
3827,100,836,12732,6952,-245,-72,146,-2.5556942964633573,-0.19420196815287225,2.6524252521566667
3828,104,916,12884,7080,-274,-100,145,2.936571837282812,-0.6194516263474772,3.1113670308299333
3829,113,1156,12812,7188,-263,-83,73,2.079280313002868,-0.9918339190510564,-3.0542477671073986
3830,116,1208,12736,7232,-242,-54,29,0.9884802092389584,-1.1798137041368206,2.995258540921511
3831,119,1028,12820,7208,-277,24,9,0.11319106007619141,-1.110024573662312,3.126579774588755
3832,122,868,12760,6920,-263,56,-3,-0.4314862229470975,-1.1521546578255981,-2.7060382574805946
3833,125,940,12772,7128,-290,35,-3,-1.2866860205644193,-1.249939599513373,-2.512046227869565
3834,128,732,12764,7168,-255,2,9,-2.132369739570152,-1.262565795407719,-2.4233791470370076
3835,132,712,12804,7148,-266,-22,36,-2.609328882883733,-1.2992459714153464,-1.9288320264236385
3836,135,948,12764,7184,-237,41,45,1.9083412819228585,-1.4088829600032708,-2.8475300486570214
3837,138,912,12800,7156,-238,51,44,0.6755000598105428,-1.1888799565336137,3.063293323452229
3838,142,944,12756,7308,-255,134,15,0.3997603827842477,-0.8893984864545187,-2.4798483007224377
3839,145,804,12820,7184,-205,83,37,-0.08070276141460399,-0.7079865071117283,-2.085063374806156
3840,148,680,12772,7232,-213,109,33,-0.5174912291419402,-0.7125991332064324,-1.5458649942698102
3841,151,728,12828,7088,-194,105,71,-0.8237975062683783,-0.7549029331887671,-0.9308733820670027
3842,154,692,12808,7064,-224,110,80,-1.1270540923686527,-0.929580246109072,-0.2514468674407578
3843,157,660,12768,7176,-228,103,91,-1.1820795371018427,-1.1515478242720323,0.6347178588647941
3844,160,564,12840,7092,-213,15,146,-1.0659198520942097,-0.9521823246825611,1.6530160117573116
3845,164,572,12780,7032,-250,-9,152,-1.4108822434253743,-0.7389680011705656,2.3923908061747485
3846,173,756,12780,7108,-254,-33,214,-1.7239274782248886,-0.6142914443543843,-2.956082710810048
3847,176,876,12760,7308,-244,0,202,-2.009434137859584,-0.8321438621418372,-2.0722633708720166
3848,180,748,12800,7064,-254,9,195,-1.9349998974140132,-1.165874871163232,-0.9420348342283099
3849,183,840,12724,7016,-243,9,200,-1.0380770838107325,-1.1225736050950108,0.9312103754629026
3850,186,816,12792,7072,-246,-43,215,-1.1859196463264534,-0.6245708746832632,1.855461151151184
3851,189,748,12836,7088,-259,-64,209,-1.7606274720186794,-0.3269691944369896,2.616259805414863
3852,192,1000,12804,7224,-263,-95,220,-2.3915976178108207,-0.4095063213685415,-2.8174299070324906
3853,195,984,12844,7148,-257,-64,179,-2.9603040196826726,-0.8647907976727035,-2.245137840940706
3854,199,976,12820,7200,-254,-81,173,-2.9570640820747447,-1.4534717586165775,-1.2882209074567248
3855,202,1080,12812,7132,-261,-134,151,-1.2903267126755684,-0.9979023714694294,1.3407581346081294
3856,205,1116,12812,7192,-250,-169,143,-1.7930571581173862,-0.39410308438692165,1.940719960332486
3857,208,1184,12796,7028,-242,-183,117,-2.5092335326476243,-0.08128043282146613,2.630998189502491
3858,211,1224,12744,7068,-256,-197,39,2.907807760329378,-0.08295380688551465,-2.970710748849002
3859,216,1200,12740,7240,-229,-163,4,2.193508830802123,-0.4158719216267717,-2.4942081186612106
3860,219,1076,12812,7188,-242,-153,-14,1.4562000750988544,-0.9173657810170749,-2.2653899677360516
