,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4790,2,-3248,14104,4124,-291,-93,225
4791,5,-3204,14008,4044,-258,-66,219
4792,9,-3184,14104,4260,-240,-56,187
4793,12,-2968,14032,4212,-235,-15,200
4794,15,-3016,14152,4176,-222,18,147
4795,18,-3096,14088,4332,-188,31,130
4796,22,-3176,14196,4196,-158,25,107
4797,28,-3140,14032,4140,-133,-20,87
4798,32,-2948,14052,4088,-129,86,73
4799,35,-3068,14068,4280,-108,123,46
4800,38,-3152,14076,4156,-76,133,19
4801,41,-3248,14032,4136,-96,63,13
4802,44,-3168,14116,4136,-53,79,1
4803,47,-3144,14152,4128,-37,74,-4
4804,51,-3280,14080,3972,-32,29,-51
4805,54,-3408,14064,3996,-60,-8,-8
4806,58,-3428,14076,3820,-77,-34,-13
4807,61,-3368,14196,3936,-110,-24,-4
4808,64,-3348,14088,3832,-123,-8,8
4809,67,-3436,14164,3864,-147,-45,19
4810,70,-3492,14164,3936,-161,-43,56
4811,73,-3408,14172,3888,-214,-101,56
4812,77,-3456,14168,4024,-231,-141,72
4813,100,-3248,14080,4296,-251,-247,138
4814,104,-3244,14084,4208,-241,-215,160
4815,107,-3240,14056,4224,-224,-204,161
4816,110,-3304,14032,4228,-193,-191,160
4817,114,-3424,14136,4080,-168,-190,154
4818,117,-3420,14080,3920,-153,-185,198
4819,120,-3192,14092,4044,-181,-138,199
4820,124,-3332,14040,4100,-176,-114,228
4821,127,-3428,14080,3992,-157,-180,210
4822,130,-3596,13992,4148,-151,-270,247
4823,133,-3568,14100,4344,-125,-348,282
4824,138,-3508,14100,4304,-101,-431,315
4825,141,-3536,14008,4228,-100,-524,391
4826,144,-3376,14024,4168,-49,-487,344
4827,151,-3468,14132,4156,-57,-589,416
4828,155,-3352,14140,4060,-50,-634,414
4829,158,-2940,14204,4028,-65,-336,426
4830,161,-3688,13976,4628,5,-559,456
4831,164,-3336,14072,4200,35,-602,466
4832,167,-3140,14108,4076,25,-522,458
4833,171,-3312,14128,3880,-1,-592,450
4834,174,-3356,14220,3832,7,-626,460
4835,178,-3216,14240,4120,-11,-641,446
4836,181,-3008,14108,3904,-4,-610,411
4837,185,-3116,14116,4048,-10,-451,409
4838,188,-3140,14032,4184,21,-510,418
4839,191,-2788,14100,4076,14,-461,367
4840,194,-2632,14136,3980,12,-303,316
4841,197,-3004,14008,4140,51,-159,292
4842,204,-2728,14188,4076,87,-58,238
4843,207,-2832,14144,3892,93,34,176
4844,211,-3164,14224,3856,55,1,151
4845,214,-3152,14060,3748,48,-25,166
4846,217,-3196,14124,3856,11,-63,149
4847,221,-3028,14040,3820,-13,-53,154
4848,224,-3032,14156,3888,-26,-32,125
4849,227,-3048,14100,3824,-73,-25,114
4850,231,-3212,14164,3748,-78,-45,87
4851,234,-3124,14196,3796,-108,-46,60
4852,237,-3092,14120,3904,-128,-22,58
4853,240,-3044,14212,3924,-154,41,64
4854,243,-2996,14184,3888,-167,42,-2
4855,247,-3128,14112,4028,-150,92,6
4856,250,-3088,14076,4032,-160,134,-1
4857,257,-3460,14112,4144,-170,41,26
4858,260,-3372,14072,4064,-165,-56,42
4859,264,-3400,14120,3908,-174,-99,50
4860,267,-3500,14104,3972,-164,-198,73
4861,270,-3448,14180,3848,-188,-273,108
4862,274,-3312,14088,3836,-200,-301,134
4863,277,-3280,14048,3992,-210,-295,122
4864,280,-3320,14040,4168,-210,-315,123
4865,284,-3252,14148,4120,-177,-303,156
4866,287,-3276,14016,4036,-170,-254,139
4867,290,-3196,14184,3948,-149,-234,155
4868,294,-2956,14200,4028,-152,-111,141
4869,297,-2768,14212,4116,-117,-45,92
4870,300,-2808,14216,4132,-120,10,50
4871,303,-3168,14220,4188,-95,33,51
4872,311,-2936,14132,3884,-97,133,58
4873,314,-2756,14124,4072,-73,195,2
4874,317,-2732,14264,4080,-59,327,-47
4875,320,-2812,14156,4288,-26,386,-91
4876,324,-2792,14064,4252,-3,440,-108
4877,327,-2540,14208,4272,38,437,-180
4878,330,-2584,14252,4656,107,495,-248
4879,333,-4532,15996,5652,330,610,68
4880,337,-13428,17032,7508,1447,174,2913
4881,340,-1828,13388,1416,971,-1749,1990
4882,343,-1500,14052,3224,1202,-1736,2295
4883,348,-888,12052,2556,910,-1221,1767
4884,351,-4344,15692,5656,1366,-416,2348
4885,354,-2284,15816,3688,1322,-1381,2269
4886,358,-3176,14628,3704,1615,-2452,2660
4887,365,-3960,15348,5036,2065,-2346,3729
4888,368,-5164,15752,4148,2253,-3068,4550
4889,371,-3472,15756,3844,2246,-3743,4483
4890,375,-2304,14340,3844,2291,-4013,4573
4891,378,-9952,15688,6072,3069,-4183,6512
4892,381,-536,14904,1832,2595,-5918,5614
4893,385,-4680,17000,4276,2800,-5693,6161
4894,388,-5712,14240,2980,2823,-6999,6981
4895,392,-5428,14772,2864,2621,-7663,7272
4896,396,-2480,14204,3204,2620,-8334,7279
4897,399,-2616,14176,3308,2532,-8904,7508
4898,403,-2232,13044,2044,2149,-9814,7202
4899,406,-4996,14504,3376,2243,-9787,7735
4900,413,-6188,14340,3372,2335,-12482,9507
4901,416,1576,12840,2452,2116,-12856,8631
4902,420,480,13720,2428,1959,-11551,7754
4903,423,3392,13100,3564,1742,-10153,6340
4904,426,1508,13796,5588,1772,-8680,5620
4905,430,-28,14152,5904,2110,-7925,5241
4906,434,-688,14244,5636,2240,-7669,5123
4907,437,-352,13652,5332,2485,-7586,5019
4908,441,120,13308,5020,2761,-7064,4827
