,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4540,1,2316,12908,6872,-243,-151,25
4541,5,2372,12768,6692,-228,-160,64
4542,8,2472,12824,6816,-254,-118,66
4543,11,2296,12800,6976,-236,-99,94
4544,14,2268,12804,6988,-255,-114,110
4545,17,2488,12804,6860,-240,-119,114
4546,20,2516,12900,6752,-232,-17,135
4547,24,2468,12800,6776,-254,54,156
4548,27,2592,12820,6784,-252,113,130
4549,35,2448,12844,6960,-264,114,120
4550,40,2492,12824,6820,-230,133,140
4551,43,2604,12820,6912,-234,112,120
4552,46,2556,12840,6972,-267,122,117
4553,49,2668,12812,7024,-256,130,83
4554,52,2732,12848,6820,-252,155,82
4555,55,2604,12824,6888,-249,177,59
4556,59,2552,12888,6988,-231,214,72
4557,62,2736,12788,6924,-246,251,62
4558,65,2864,12848,6860,-196,282,40
4559,68,2828,12756,7008,-238,367,8
4560,71,2744,12900,7140,-194,391,-57
4561,74,2468,12836,7016,-191,366,-37
4562,77,2448,12836,6932,-189,340,-40
4563,82,2360,12860,6912,-213,332,-27
4564,85,2352,12832,6832,-192,297,-6
4565,94,2136,12792,6804,-230,159,72
4566,97,1984,12808,6956,-216,66,110
4567,100,2092,12828,6964,-235,-37,140
4568,103,2296,12760,6964,-239,-91,164
4569,106,2512,12844,6952,-219,-155,166
4570,110,2440,12812,6900,-220,-177,155
4571,113,2520,12884,7036,-180,-177,171
4572,116,2620,12780,6852,-172,-111,124
4573,119,2516,12932,6936,-173,-123,146
4574,124,2600,12792,6920,-159,-142,100
4575,127,2728,12768,6752,-171,-104,58
4576,130,2596,12916,6736,-161,-58,81
4577,133,2536,12740,6832,-179,-12,54
4578,136,2508,12952,6728,-192,-3,68
4579,139,2596,12956,6832,-219,19,89
4580,148,2540,12976,6868,-254,99,74
4581,151,2516,12912,6736,-269,72,40
4582,155,2476,12852,6704,-291,118,50
4583,158,2560,12888,6716,-278,122,52
4584,161,2456,12768,6884,-287,131,5
4585,165,2332,12820,6768,-282,64,28
4586,168,2444,12820,6852,-287,50,36
4587,171,2420,12804,6820,-288,27,56
4588,174,2228,12832,6776,-290,15,68
4589,178,2160,12864,6908,-288,-15,69
4590,181,2252,12844,6916,-267,-123,90
4591,184,2260,12860,7088,-281,-194,116
4592,187,2492,13004,7000,-269,-238,120
4593,190,2424,12780,6988,-249,-295,122
4594,194,2404,12928,7044,-219,-354,110
4595,197,2456,12756,6960,-193,-381,132
4596,206,2296,12892,6960,-191,-614,135
4597,210,2360,12768,6948,-167,-764,143
4598,213,2220,12760,6876,-153,-923,162
4599,217,2204,12928,6940,-132,-1011,178
4600,220,2276,12748,6788,-140,-1029,220
4601,223,2260,12908,6776,-160,-1064,243
4602,227,2208,12832,6760,-173,-1118,294
4603,230,2044,12824,6904,-170,-1217,304
4604,233,2288,12800,6696,-183,-1267,352
4605,236,2380,12864,6712,-206,-1226,359
4606,240,2408,12680,6608,-212,-1192,371
4607,243,2364,12824,6688,-265,-1248,398
4608,246,2528,12948,6644,-291,-1182,421
4609,251,2720,12936,6600,-333,-1116,416
4610,260,2900,12868,6800,-383,-891,341
4611,263,3176,12844,6840,-388,-756,278
4612,266,3516,12908,6768,-370,-477,184
4613,269,3252,12868,7036,-376,-264,137
4614,273,2772,12888,6960,-379,-216,66
4615,276,2388,12772,6928,-329,-309,81
4616,279,2372,12872,6844,-326,-469,117
4617,282,2512,12928,6984,-334,-551,93
4618,285,2520,12880,6732,-331,-639,134
4619,289,2488,12860,6812,-321,-646,122
4620,293,2516,12784,7032,-306,-719,136
4621,296,2656,12800,7048,-269,-775,122
4622,299,2548,12816,7064,-244,-868,127
4623,303,2204,12856,6896,-241,-1122,129
4624,306,2128,12848,6516,-236,-1608,167
4625,362,6024,11236,3980,1071,-4907,2552
4626,365,1708,15196,8684,1991,-4179,3264
4627,368,4220,12868,4980,1537,-4914,2849
4628,372,964,14068,10280,2263,-4469,3561
