,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3198,1,-2728,13648,5108,-273,66,19
3199,24,-3004,13720,4924,-234,63,59
3200,27,-2920,13736,4968,-219,118,54
3201,30,-3004,13736,4892,-234,84,52
3202,34,-3096,13852,4952,-231,28,74
3203,37,-3172,13832,4904,-234,-29,80
3204,41,-2932,13760,4940,-210,-84,79
3205,44,-2936,13748,4944,-207,-81,83
3206,47,-2888,13848,4864,-216,-89,103
3207,50,-3012,13688,4844,-197,-111,78
3208,54,-2860,13752,4996,-200,-127,84
3209,57,-2764,13844,4932,-212,-132,98
3210,60,-2960,13652,4820,-181,-179,90
3211,63,-2948,13780,4876,-210,-155,98
3212,67,-2844,13704,4860,-197,-109,66
3213,70,-2964,13772,4976,-224,-137,94
3214,73,-2848,13756,4824,-202,-68,81
3215,80,-2936,13804,4700,-201,1,77
3216,84,-3076,13688,4756,-222,-35,82
3217,87,-3196,13868,4776,-229,-95,126
3218,90,-3104,13652,4856,-218,-138,137
3219,94,-2900,13964,4864,-232,-113,116
3220,97,-2904,13780,4884,-221,-129,142
3221,100,-2756,13960,4716,-248,-77,114
3222,103,-2980,13764,4816,-260,-77,107
3223,107,-2996,13656,5000,-270,-47,87
3224,110,-2792,13720,4908,-260,-49,97
3225,113,-2832,13836,4840,-237,-60,77
3226,116,-2696,13788,4844,-258,-35,71
3227,120,-2752,13784,4944,-280,-52,36
3228,123,-2968,13780,4744,-264,-52,21
3229,127,-2976,13828,4908,-259,-78,26
3230,134,-2608,13704,4860,-271,-40,-15
3231,137,-2532,13804,4972,-286,73,-72
3232,140,-2612,13696,5076,-238,150,-77
3233,143,-2840,13824,5164,-227,228,-116
3234,147,-2920,13752,5076,-178,169,-103
3235,150,-2904,13752,5024,-176,174,-102
3236,153,-2884,13748,5160,-156,185,-124
3237,157,-2840,13800,4920,-130,186,-129
3238,160,-2700,13832,4736,-126,324,-152
3239,163,-2496,13600,4972,-141,456,-208
3240,167,-3248,13800,4600,-162,409,-200
3241,171,-2996,13812,4840,-201,364,-190
3242,174,-3088,13776,4792,-224,341,-178
3243,177,-3072,13804,4876,-203,370,-175
3244,184,-3236,13704,5004,-224,491,-139
3245,187,-3496,13792,5084,-184,281,-75
3246,191,-3712,13804,5140,-167,-19,6
3247,194,-7236,16344,5392,-80,-247,640
3248,197,-12408,13632,5260,273,-2583,3500
3249,200,-2152,12368,4840,118,-3858,2798
3250,204,2728,14008,3716,-151,-2539,1654
3251,207,272,13628,4216,-300,-241,1162
3252,211,-628,12168,5224,-299,-52,539
3253,215,-1820,13404,4640,-333,455,238
3254,218,-3084,13564,5044,-341,365,177
3255,221,-3568,13764,5628,-259,280,222
3256,224,-2932,13748,5792,-127,366,288
3257,228,-3356,14220,5664,-24,566,389
3258,231,-15636,18848,7296,555,-165,3015
3259,238,3408,14800,4048,130,-2209,1085
3260,241,-2540,12452,3696,41,-1241,1637
3261,244,520,11940,4780,-110,-571,540
3262,247,-1476,13500,5184,-154,-185,110
3263,251,-2876,13800,5240,-153,-232,111
3264,255,-2924,13740,5568,-58,-179,118
3265,258,-2560,13720,5364,27,-311,97
3266,261,-1912,13736,5096,86,-36,29
3267,265,-2148,13728,5008,71,227,-54
3268,268,-2500,13800,4920,131,287,-60
3269,271,-2404,13792,4880,94,344,-122
3270,274,-2356,13832,5044,139,379,-123
3271,277,-2548,13956,5076,150,452,-170
3272,281,-15164,23560,8272,888,462,3000
3273,288,5240,12460,2652,520,-4025,1955
3274,291,-112,14200,3632,387,-1391,1775
3275,295,-5284,13856,4956,516,-1502,2564
3276,299,1900,12792,3424,158,-1874,1226
3277,302,-4812,16424,5520,414,-1041,2310
3278,305,-2724,14304,5236,408,-2760,2449
3279,308,-4516,13872,5124,678,-2916,3013
3280,312,-4428,14276,5156,804,-3166,3584
3281,315,-1776,14316,3708,565,-3722,3310
3282,318,-5804,15260,4280,607,-3477,4028
3283,322,-2120,12696,3416,547,-4778,4268
3284,325,-5012,13708,4232,513,-5063,5110
3285,328,-3572,14688,4308,474,-5255,5204
3286,332,-1144,14544,3576,177,-5001,4651
3287,340,-144,14456,4348,-56,-3942,3816
3288,343,-3040,14904,5248,-60,-3071,3566
3289,346,-5668,15304,6504,181,-3643,4355
3290,350,-3296,14424,5844,383,-3825,4343
3291,353,-5048,13620,5876,789,-5325,5536
3292,356,-2320,14080,3788,749,-6480,5781
3293,360,-2432,14316,4900,769,-6161,6000
3294,363,2568,12120,3552,578,-5913,5165
3295,366,-236,14348,4516,623,-5125,4886
3296,370,-388,13020,4408,717,-5202,4857
3297,373,-2332,14128,5044,855,-5617,5147
3298,376,-4436,14300,6512,1266,-6246,5812
3299,381,-1924,14976,5364,1259,-6449,5651
3300,384,68,13028,4808,1286,-6383,5549
3301,391,-896,14572,4768,1404,-5665,5639
3302,394,2600,13676,4060,1220,-5962,5062
3303,397,-2804,13388,5020,1538,-5407,5517
3304,401,508,13096,4804,1467,-5246,5125
3305,404,-3276,13916,5668,1664,-5177,5673
3306,407,-2768,15104,5288,1762,-5305,5947
