,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1464,1,2080,12288,7700,-243,38,-11
1465,4,1960,12240,7736,-205,72,7
1466,7,1956,12384,7652,-215,35,-14
1467,10,1972,12360,7700,-187,61,3
1468,15,2124,12320,7700,-210,69,-12
1469,18,1984,12352,7796,-189,102,-12
1470,21,1896,12384,7632,-190,14,6
1471,24,1836,12260,7624,-178,-32,-4
1472,27,1800,12308,7544,-206,-41,17
1473,30,1908,12388,7420,-201,-11,57
1474,33,1892,12384,7488,-229,20,80
1475,36,1764,12360,7492,-218,-27,93
1476,40,1684,12312,7544,-242,-97,113
1477,60,2032,12528,7640,-276,-28,169
1478,63,2008,12336,7644,-279,-44,179
1479,67,1944,12380,7656,-278,-35,170
1480,70,2008,12300,7640,-250,-31,187
1481,73,2008,12368,7676,-278,-37,181
1482,76,2152,12428,7656,-264,-88,149
1483,79,2048,12292,7792,-233,-82,129
1484,83,2268,12276,7860,-253,-67,120
1485,86,2268,12316,7716,-211,-67,57
1486,89,2344,12372,7796,-207,-41,36
1487,92,2212,12368,7740,-222,-14,-3
1488,95,2188,12320,7536,-198,8,-2
1489,99,2236,12424,7592,-176,32,-49
1490,102,2356,12376,7420,-192,60,-76
1491,106,2204,12332,7672,-168,115,-91
1492,109,2172,12376,7596,-192,195,-93
1493,118,1912,12520,7612,-155,197,-116
1494,121,1960,12364,7544,-146,229,-98
1495,124,1792,12364,7580,-190,211,-77
1496,127,1648,12372,7576,-197,196,-40
1497,131,1732,12420,7496,-208,231,3
1498,134,1720,12348,7500,-229,125,28
1499,137,1716,12364,7600,-252,73,52
1500,141,1824,12368,7592,-249,54,68
1501,144,1868,12400,7580,-253,37,63
1502,147,1940,12324,7544,-248,75,116
1503,150,1984,12368,7584,-279,78,105
1504,154,1920,12408,7608,-282,102,131
1505,157,1960,12332,7528,-309,136,124
1506,160,2052,12376,7448,-312,163,98
1507,163,2076,12284,7584,-320,167,100
1508,187,2136,12264,7764,-262,170,60
1509,190,1896,12320,7736,-239,172,86
1510,193,1816,12308,7588,-249,106,106
1511,197,1816,12284,7508,-229,6,95
1512,200,1736,12344,7548,-207,-95,75
1513,203,1636,12276,7444,-216,-289,127
1514,206,1824,12384,7700,-252,-364,148
1515,210,1864,12412,7464,-243,-435,143
1516,213,1760,12384,7604,-241,-585,199
1517,216,1980,12424,7728,-229,-661,156
1518,219,2104,12388,7648,-232,-734,150
1519,223,2088,12280,7708,-192,-810,147
1520,227,-5344,18320,12908,1019,-893,1668
1521,230,-7556,11560,11552,2586,-2926,4741
1522,234,9456,10764,2748,792,-5884,2019
1523,243,5392,11988,5892,1043,-2944,1640
1524,246,1828,12548,9396,1413,-1936,1880
1525,249,4436,9280,4516,691,-2524,1267
1526,253,1864,13464,7336,1192,-2221,1819
1527,256,2508,12168,6724,915,-2638,1438
1528,259,2300,12748,6812,1056,-2408,1844
1529,263,2252,12988,7264,1309,-2680,1734
1530,266,2268,13196,6980,1292,-2553,1751
1531,270,720,12480,8636,1761,-3096,2211
1532,273,2512,13044,7328,1306,-3775,1628
1533,277,-356,13116,9580,1983,-3433,2344
1534,280,-936,15580,11676,2067,-4282,2337
1535,283,3496,8552,5148,1640,-4125,1965
1536,287,4808,13552,6636,2072,-4174,2252
1537,296,2620,12296,7448,2131,-4994,2347
1538,299,3888,14084,8372,1991,-4713,1722
1539,302,1524,12672,8268,2484,-4273,2441
1540,306,2084,13320,6984,2638,-5141,2434
1541,309,3604,12512,6004,2352,-5139,2484
1542,313,3752,13536,7936,2620,-4473,2521
1543,317,-2216,14064,11132,3420,-4469,3533
1544,320,2908,11084,6100,2914,-5664,3184
1545,323,3428,11984,5592,2915,-5418,3483
1546,327,-484,13852,8508,3225,-5105,3611
1547,330,3816,13092,7076,3227,-5404,3632
1548,333,4300,12828,7552,3063,-5420,3342
1549,337,7420,9820,2188,2416,-5055,2949
1550,340,2700,12252,7720,3133,-4674,3773
1551,349,2648,12300,6852,3087,-5610,4020
1552,352,2424,13120,6796,3126,-5618,3973
1553,357,2536,14580,9760,2712,-5396,2719
1554,360,1096,11296,9980,3562,-4878,4198
1555,363,2580,12184,6172,2947,-6739,4112
1556,367,6148,12884,5092,2625,-5550,3250
1557,370,2456,12476,8728,2943,-5208,3368
1558,373,1228,12996,6952,3049,-5936,3570
1559,377,5692,12756,5536,2503,-6302,2977
1560,380,2952,13564,7324,2667,-5212,2953
1561,383,2516,14160,7772,2445,-5559,2679
1562,387,2700,11656,5672,2992,-5125,3140
1563,390,7120,12908,3492,2101,-5545,2040
1564,393,3424,12800,8660,2843,-4062,2818
1565,403,4308,12532,6532,2991,-4263,2695
1566,407,4820,12088,5108,2634,-4343,2601
1567,410,9524,11600,2100,1611,-3692,1220
