,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2213,2,764,12492,7408,-502,101,-87
2214,5,728,12524,7420,-528,158,-117
2215,8,660,12468,7516,-518,249,-159
2216,11,796,12624,7420,-524,247,-200
2217,14,504,12488,7776,-511,235,-250
2218,17,620,12516,7584,-499,256,-290
2219,21,388,12516,7692,-492,280,-327
2220,25,-100,12548,7760,-460,290,-259
2221,28,-4,12416,7736,-435,386,-214
2222,31,76,12428,7620,-417,409,-200
2223,34,-152,12396,7740,-369,340,-142
2224,37,-164,12324,7688,-370,121,-109
2225,41,-180,12396,7840,-317,-63,-61
2226,44,44,12464,7796,-278,-228,-66
2227,47,300,12396,7712,-277,-445,-83
2228,56,272,12612,7612,-228,-610,-147
2229,59,336,12436,7424,-240,-829,-166
2230,62,388,12492,7604,-237,-965,-184
2231,65,512,12452,7652,-213,-913,-206
2232,70,440,12584,7612,-215,-906,-212
2233,73,428,12540,7736,-185,-823,-205
2234,76,380,12480,7624,-191,-615,-225
2235,79,240,12472,7352,-194,-543,-217
2236,83,112,12472,7532,-194,-515,-185
2237,86,-4,12484,7452,-213,-448,-152
2238,89,56,12476,7492,-222,-343,-84
2239,92,148,12424,7424,-243,-172,-66
2240,95,316,12504,7300,-283,-72,-47
2241,98,316,12516,7076,-297,-57,-34
2242,102,336,12484,7152,-348,-98,-34
2243,111,-160,12524,7044,-540,-445,-3
2244,115,-680,12532,7288,-603,-768,102
2245,118,-868,12500,7040,-645,-986,209
2246,121,-732,12520,7152,-725,-1103,338
2247,124,-648,12536,7420,-703,-1096,479
2248,128,-432,12500,7836,-698,-1094,558
2249,131,-188,12476,7792,-677,-1031,642
2250,134,180,12352,7940,-652,-973,662
2251,137,516,12328,8056,-547,-810,665
2252,141,1036,12280,8276,-446,-522,618
2253,144,1308,12400,8368,-344,-158,540
2254,147,1628,12336,8044,-262,152,428
2255,150,1336,12444,8008,-191,258,278
2256,155,1000,12500,8160,-110,260,178
2257,158,1216,12440,8076,-29,484,137
2258,167,1932,12440,7516,49,892,-273
2259,170,2116,12568,7392,45,846,-488
2260,173,1704,12560,7492,23,755,-675
2261,176,-13356,25984,15776,2575,-1774,1651
2262,180,-1004,11964,6800,2360,-7889,2320
2263,183,-4096,14712,7676,2585,-7739,2939
2264,186,-1508,18112,8336,2547,-6544,2801
2265,190,-2100,11248,6100,2502,-9011,3372
2266,193,1892,13984,5608,2246,-7443,2871
2267,197,936,13132,5924,2152,-7581,3080
2268,201,-1484,14740,7500,2403,-8232,3540
2269,204,-756,13856,7480,2547,-8632,4004
2270,207,-932,14400,7456,2677,-8535,4415
2271,211,1064,14184,7012,2796,-9144,4465
2272,220,2224,14416,6948,3296,-10710,5321
2273,223,-320,14344,8260,3917,-11601,5813
2274,226,2548,14708,8064,4163,-12039,5897
2275,230,856,12468,6472,4571,-12753,6257
2276,233,672,13324,7416,4920,-12887,6377
2277,236,4312,12000,6732,4915,-12573,6257
2278,241,4468,12668,6932,5044,-11566,6153
2279,244,5548,12816,6600,5022,-10563,5791
2280,248,3512,11588,7140,5248,-10399,5887
2281,251,5068,10992,6936,5186,-9156,5574
2282,254,7068,12436,7116,5031,-7344,5025
2283,258,6728,11244,6392,4663,-5359,4425
2284,261,7272,11708,7204,4120,-2584,3444
2285,264,7824,9436,4692,3514,-803,2651
2286,273,4332,11248,5996,2083,3652,363
2287,276,2212,12144,7884,1688,4951,-249
2288,281,5840,11780,6384,964,5918,-1031
2289,284,-144,11116,6536,1228,5332,-471
2290,287,2336,13548,7420,603,6074,-1206
2291,291,1880,9392,4384,230,5929,-1072
2292,294,504,10732,6104,33,6025,-1105
2293,297,-2920,12088,7444,186,5140,-708
2294,300,3544,10952,5320,-857,5823,-1327
2295,304,-420,12624,7724,-742,5830,-1133
2296,307,-1024,12968,7532,-619,5032,-795
2297,310,-2164,14984,9372,-198,4237,-333
2298,314,-7840,15480,10312,1305,1586,1094
2299,317,2900,10660,5028,66,619,695
2300,340,3320,12948,6672,-34,299,561
2301,344,2976,12876,7100,-3,306,379
2302,347,2188,12848,7376,36,396,311
2303,350,2092,12964,7048,93,548,295
2304,353,2288,13044,6952,84,766,224
2305,356,2856,13128,6780,70,1069,133
2306,359,3356,12996,6556,45,1469,-77
2307,363,3496,13080,6784,28,1773,-218
2308,367,3552,13100,6720,12,2203,-433
2309,370,-8260,26320,19020,2444,2851,597
2310,373,452,9852,3372,1572,-1828,800
2311,377,4788,12032,4072,1128,706,554
2312,380,4556,13000,4340,1108,1398,488
2313,383,4252,11620,3944,687,2112,146
2314,386,2412,15076,7248,1009,2883,274
2315,395,4072,10404,4156,-7,3498,-180
2316,399,-2416,17716,12048,1087,3910,336
2317,402,3444,11040,5228,40,3105,-142
2318,405,2628,12424,6260,143,3485,-135
2319,409,912,11580,5932,257,3292,-118
2320,413,4556,11808,5868,-396,3992,-611
2321,416,2368,14088,8588,-212,4346,-764
2322,419,-260,12536,8088,-53,3629,-624
2323,422,1812,12792,7576,-447,3737,-840
2324,426,652,12752,7860,-280,3160,-755
2325,429,-504,12952,7916,-177,2290,-674
2326,432,-1516,12928,7980,-24,1229,-371
2327,436,-1736,12892,7696,98,283,-37
2328,439,-1648,13000,7404,209,-605,271
2329,442,-1812,12904,7508,275,-1546,585
2330,452,-2636,12976,7340,535,-4461,1599
2331,455,-3300,12884,7508,633,-5813,2083
2332,458,-3080,12852,7624,739,-7179,2597
2333,462,-2916,12912,7276,817,-8678,3011
2334,465,-2744,12904,6876,856,-10132,3490
2335,469,-2192,13012,6796,944,-11227,3878
2336,472,-1716,12964,6604,980,-12372,4228
2337,475,-1144,12880,6188,949,-13372,4533
2338,479,-692,13024,5788,913,-14383,4803
2339,482,760,13088,5380,814,-14830,4967
2340,485,2384,13068,5044,619,-14984,4838
2341,489,1920,12976,6160,589,-15203,4837
2342,492,16712,14268,3200,262,-14902,3707
2343,502,-12532,15144,11484,-3028,2244,-7200
2344,505,-11212,14384,9136,-2299,-1302,-5462
2345,509,928,13956,4316,-2213,-2738,-5376
2346,512,1784,15144,4320,-2563,-2957,-5689
2347,516,-3500,13860,4620,-2955,-2289,-6352
2348,519,-4408,12844,6200,-2975,-1696,-5854
2349,523,308,12732,5020,-3155,-1785,-5985
2350,526,2504,13276,5672,-3477,-789,-6423
2351,529,-1056,12748,6728,-3348,-204,-6212
2352,533,8368,13196,5660,-3526,848,-7650
2353,537,5816,15024,7032,-3602,4044,-8896
2354,540,4072,12912,7968,-3534,5567,-9746
2355,544,11184,12900,5348,-3656,8018,-12109
2356,547,6876,12796,6692,-3684,11063,-12754
2357,556,-2288,11160,9968,-2870,6890,-10043
2358,560,-648,11048,9408,-2587,4968,-8367
2359,563,-692,10808,9892,-2228,3407,-6787
2360,566,-1832,10784,9364,-2112,1996,-4988
2361,570,-1176,10864,7448,-2012,592,-3598
2362,573,-2248,11572,8348,-1642,-3239,-1234
2363,577,-10332,12992,11052,-1307,-6763,1441
2364,581,-3400,13372,8052,-1113,-8400,1928
2365,585,-5704,12332,12696,69,-15787,5961
2366,588,10028,13160,6148,-174,-13301,4170
2367,591,7160,12940,7152,-70,-11363,3537
2368,595,6460,13172,5404,-189,-10275,2931
2369,598,5440,12964,5644,-349,-9690,2423
2370,607,6848,12892,5556,-761,-5805,1197
2371,610,5968,12920,5672,-928,-4178,755
2372,614,4972,12844,5780,-1064,-2923,383
2373,617,3980,12820,6188,-1181,-1878,133
2374,620,3136,13028,6296,-1252,-1038,-12
2375,625,2448,12944,6500,-1321,-422,-73
2376,628,2472,12816,6660,-1358,273,-130
2377,631,2324,12836,7168,-1363,891,-147
2378,634,2568,12880,7356,-1328,1513,-225
2379,638,2892,12820,7732,-1233,1991,-324
2380,641,2980,12772,8220,-1095,2459,-459
2381,644,2916,12772,8252,-933,3029,-633
2382,648,2268,12696,8352,-756,3493,-685
2383,651,1976,12772,8288,-583,3773,-734
2384,660,740,12764,7948,-272,3983,-687
2385,664,352,12724,7788,-152,3997,-582
2386,667,312,12828,7556,-81,3926,-394
2387,671,276,12904,7544,-66,3849,-268
2388,674,380,12792,7424,-42,3755,-154
2389,677,168,12972,7508,-16,3657,11
2390,680,-20,12976,7248,-7,3425,174
2391,683,324,12956,6896,-28,3307,262
2392,687,1032,13140,6380,-126,3328,350
2393,690,1376,13024,6244,-254,3244,332
2394,693,1032,13132,6468,-387,3175,374
2395,696,1008,13080,6352,-537,3035,417
2396,700,1236,13192,6176,-689,2940,440
2397,703,2120,13316,5548,-908,2987,398
2398,707,3584,13344,5468,-1187,2953,215
2399,716,3108,13616,5896,-1927,2886,-337
2400,719,3816,13596,5892,-2201,3194,-581
2401,723,5792,11852,1892,-3503,4137,-980
2402,726,5032,11368,2452,-5364,5415,-671
2403,729,-3860,14668,10856,-4897,4283,1244
2404,733,-8612,18588,10972,-4762,18,4554
2405,736,-4212,19100,9540,-5539,-2639,6878
2406,739,-808,18324,9268,-6139,-4561,8472
2407,743,1380,18764,8636,-6742,-6306,9599
2408,746,-88,18744,9092,-7331,-8530,10853
2409,751,148,16576,10200,-7319,-11045,12249
2410,754,1520,15900,9492,-7196,-12496,13417
2411,757,1752,14652,8996,-7046,-14124,14290
2412,780,7144,8180,5340,-2194,-12422,10719
2413,784,6492,7204,5256,-1360,-10148,8365
2414,787,4544,6420,5676,-435,-8438,6299
2415,790,3196,5840,6568,569,-7418,4700
2416,795,2680,5388,7376,1698,-6355,3466
2417,798,2988,5284,7656,2774,-5390,2440
2418,801,3428,5856,7892,3744,-4282,1630
2419,804,3624,7028,7672,4440,-2993,1168
