,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3990,1,-3560,14132,3668,-279,13,17
3991,4,-3452,14196,3740,-283,8,35
3992,8,-3600,14232,3792,-301,3,57
3993,11,-3492,14180,3736,-284,-39,45
3994,14,-3608,14124,3684,-278,-130,30
3995,17,-3520,14108,3756,-258,-126,69
3996,20,-3384,14232,3844,-251,-121,50
3997,24,-3376,14132,3980,-241,-85,18
3998,28,-3304,14180,4040,-208,10,-3
3999,31,-3436,14108,3888,-193,37,-11
4000,34,-3536,14196,3880,-183,101,4
4001,37,-3452,14176,3944,-171,110,0
4002,40,-3456,14240,3776,-129,142,22
4003,43,-3484,14140,3748,-150,117,5
4004,47,-3492,14188,3608,-159,100,7
4005,70,-3464,14236,3576,-289,197,128
4006,74,-3384,14284,3708,-318,171,86
4007,77,-3428,14176,3676,-323,164,123
4008,80,-3536,14192,3684,-350,146,103
4009,83,-3500,14256,3700,-357,97,130
4010,86,-3572,14184,3564,-360,27,112
4011,89,-3392,14080,3684,-380,9,119
4012,93,-3348,14176,3688,-411,3,102
4013,96,-3380,14192,3684,-427,-44,77
4014,99,-3432,14164,3896,-398,-24,65
4015,102,-3384,14176,3768,-389,-7,66
4016,105,-3320,14184,3768,-373,20,46
4017,110,-3280,14184,4004,-366,87,25
4018,113,-3272,14160,3836,-337,180,-5
4019,116,-3236,14204,3732,-339,244,14
4020,123,-3648,14028,3780,-335,332,-27
4021,126,-3604,14084,3916,-309,336,-4
4022,129,-3540,14052,4052,-258,366,28
4023,133,-3584,14140,4212,-199,393,15
4024,136,-3244,14228,4016,-169,464,63
4025,139,-4080,14704,4304,-60,505,227
4026,142,-12528,14640,7012,1305,-855,2977
4027,146,-1332,12844,176,735,-2315,2265
4028,149,-3468,11780,3300,961,-3143,2685
4029,153,1712,15628,1880,110,-843,1386
4030,156,-6812,16352,5988,842,-621,2565
4031,160,-3416,12740,2668,667,-1292,2342
4032,163,-1244,11380,2488,434,-1715,1883
4033,166,-5476,15168,4468,972,-1096,2951
4034,170,-1704,14712,2392,649,-1155,2499
4035,177,-6448,16172,5008,966,-1160,3221
4036,180,-1132,13268,1084,685,-2754,2961
4037,183,-9328,17056,6296,1419,-2078,4745
4038,187,-1760,12660,1484,1121,-3651,4294
4039,190,-2672,13936,3596,1212,-3943,4546
4040,194,-5756,15756,2976,1269,-3621,5344
4041,198,-5036,14420,3088,1300,-4749,5750
4042,201,-2080,13248,2500,1171,-5258,5269
4043,204,1708,10188,1444,851,-5002,4450
4044,208,-1376,15136,3572,792,-3167,4183
4045,211,-3596,14592,3604,720,-3417,4285
4046,214,-5648,13732,3884,968,-5066,4775
4047,218,-3244,14292,4476,966,-4580,4700
4048,225,-844,15480,2868,1086,-5478,4800
4049,228,-2060,13656,3204,989,-5930,4672
4050,231,-1576,13572,3992,998,-4845,4492
4051,236,-3208,14432,5056,1166,-4555,4628
4052,239,-936,13476,3636,1303,-4863,4529
4053,242,-2736,15636,5468,1563,-3944,4704
4054,246,-2804,14876,4312,1736,-4520,4934
4055,249,-1156,14028,4232,1777,-4651,4879
4056,252,-1632,14244,4004,1777,-4716,4772
4057,256,-5056,14244,4408,1851,-3822,5041
4058,259,508,14520,3292,1651,-3272,4405
4059,263,-4752,14380,3868,1545,-3678,4917
4060,266,-2752,14468,3964,1556,-3618,4638
4061,269,-2864,13652,4020,1628,-4073,5055
4062,276,-1960,14592,3872,1540,-3790,5063
4063,280,-4300,13856,3580,1541,-4305,5261
4064,284,-2420,14636,3836,1474,-3985,5135
4065,287,1024,14268,2532,1170,-3572,4413
4066,291,-2376,13884,3096,1170,-4211,4698
4067,294,-1224,14680,2184,828,-3642,4025
4068,297,-3696,15112,3700,846,-3146,4262
4069,301,-1108,13064,2612,675,-4319,4139
4070,304,-92,13996,2252,571,-4013,3842
4071,307,-196,14728,3676,337,-2645,3243
4072,310,-3212,15000,4492,414,-2349,3372
4073,314,-1692,13216,3540,500,-3627,3567
4074,317,152,13848,2864,359,-2876,2936
4075,320,1080,14512,3320,55,-1791,2205
4076,328,-1348,14280,3900,141,-1385,2105
4077,332,608,13356,3016,-12,-1571,1602
4078,335,-1928,13888,3812,5,-1006,1514
4079,338,-3240,14004,4432,115,-1053,1629
4080,341,56,13760,2940,-104,-1036,1082
4081,345,772,14588,3328,-351,-23,310
4082,348,-2380,14572,4728,-202,73,429
4083,351,-2528,14540,4584,-66,-231,524
4084,354,-1588,14580,4188,22,-414,577
4085,357,-1312,14660,4160,107,-406,580
4086,361,-1268,14648,4136,170,-288,541
4087,365,-1292,14616,3936,221,-224,544
4088,368,-1476,14648,3712,243,-231,557
4089,371,-1656,14644,3480,299,-264,594
4090,378,-1692,14784,3164,193,-222,629
4091,382,-1788,14824,2920,127,-221,645
4092,385,-1860,14720,2664,33,-270,723
4093,388,-1824,14776,2708,-69,-274,779
4094,391,-1520,14736,2752,-174,-305,791
4095,395,-1556,14900,2764,-280,-314,794
4096,398,-1608,14716,2960,-349,-357,849
4097,401,-1472,14660,3060,-410,-319,819
4098,404,-1296,14692,3236,-453,-365,837
4099,409,-1252,14816,3272,-491,-389,811
4100,412,-1284,14648,3324,-477,-397,805
4101,415,-1052,14748,3376,-514,-309,764
4102,419,-768,14676,3460,-524,-248,708
4103,422,-944,14748,3528,-512,-210,633
4104,425,-908,14612,3540,-501,-118,603
4105,432,-900,14688,3368,-469,120,494
4106,435,-1168,14768,3724,-494,45,470
4107,438,-1328,14640,3512,-442,-38,457
4108,442,-1292,14680,3596,-464,-72,430
4109,445,-1264,14748,3472,-451,-77,442
4110,448,-1220,14760,3284,-468,-28,399
4111,452,-1356,14740,3328,-487,-11,412
4112,456,-1656,14792,3552,-502,-100,457
4113,459,-1672,14680,3348,-547,-162,458
4114,462,-1572,14696,3264,-592,-159,516
4115,466,-1688,14728,3352,-633,-52,535
4116,469,-1928,14748,3244,-660,-264,584
4117,472,-1552,14764,3216,-699,-346,628
4118,475,-1316,14740,3128,-746,-279,650
4119,499,-2072,14704,3100,-1075,-530,1016
4120,503,-1684,14764,3324,-1131,-542,1072
4121,506,-1288,14712,3472,-1148,-531,1109
4122,509,-824,14600,3744,-1104,-448,1062
4123,513,-748,14680,4000,-1074,-281,1018
4124,516,-936,14680,4232,-1011,-133,990
4125,519,-904,14604,3912,-932,-100,930
4126,523,-700,14764,3864,-901,-1,893
4127,526,-836,14724,3796,-886,56,830
4128,529,-952,14712,3752,-843,96,806
4129,532,-1188,14760,3992,-804,76,806
4130,536,-1232,14584,3580,-803,51,786
4131,540,-1260,14708,3612,-815,-13,796
4132,543,-1372,14708,3600,-809,-87,782
4133,546,-1160,14596,3252,-863,-191,694
4134,553,-2204,14672,3388,-891,-712,985
4135,556,-1764,14724,3504,-926,-881,1042
4136,560,-1620,14580,3708,-926,-1126,1056
4137,563,-1368,14668,3764,-952,-1318,1108
4138,567,-1392,14692,3992,-905,-1623,1081
4139,570,-1268,14532,4012,-860,-1702,1044
4140,573,15928,13840,8564,1260,961,-2975
4141,578,13096,16276,2376,1630,2089,-6432
4142,581,3176,14516,2740,2207,1666,-8319
4143,584,-1672,14932,3064,2551,1187,-8745
4144,588,-11724,15792,1984,2253,-585,-7108
4145,591,-6420,14520,2540,2267,-1639,-6191
4146,595,-4140,14064,-308,2036,-1938,-5973
4147,601,-3028,15424,1568,1068,-2348,-5193
4148,605,516,14728,3492,1234,-2157,-5728
4149,608,1200,13020,3344,1473,-1518,-6523
4150,611,-796,15120,3048,1489,-1312,-6817
4151,615,-4092,15676,1656,1363,-1832,-6931
4152,618,-2464,14188,5920,1833,-2458,-7151
4153,623,3044,15348,5016,2038,-1708,-8161
4154,626,2516,13992,4512,2792,-873,-9306
4155,629,-2384,15840,2420,2871,-811,-9577
4156,633,-3556,14352,3540,3453,-1806,-10141
4157,636,1460,12884,4532,4266,-1756,-11085
4158,640,-1276,14524,2836,4761,-1652,-11524
4159,643,-5108,15868,2292,4844,-1853,-11190
4160,646,-4788,12480,6248,5203,-3508,-10462
4161,653,-3008,15408,2312,5278,-4240,-9454
4162,657,-3404,14968,1448,4752,-4698,-8969
4163,660,-4508,15640,1828,4628,-4803,-8521
4164,665,-4216,16468,1148,4141,-5176,-8029
4165,668,-3896,14680,2708,4192,-5042,-7604
4166,671,-5544,13704,3604,4036,-5625,-6744
4167,675,-1808,13552,5960,4090,-5295,-6101
4168,678,-3676,15356,3708,3396,-5183,-5167
4169,682,-1484,14816,4448,3460,-4407,-4860
4170,685,-2500,14000,5068,3004,-4057,-4143
4171,688,-4184,14544,4180,2409,-3801,-3312
4172,692,-636,13604,5616,2501,-2990,-3220
4173,695,-2676,14080,3452,1909,-2402,-2750
4174,702,-3400,14852,2796,1170,-1605,-1762
4175,707,-4116,14544,1992,905,-1025,-1394
4176,710,-3632,13568,3812,631,-944,-950
4177,713,-4392,14148,2816,151,-1067,-455
4178,717,-2204,14456,3724,220,-744,-367
4179,720,-2744,14212,3508,-28,-771,-165
4180,723,-1716,14296,5032,-37,-654,-36
4181,726,-1116,14516,4252,198,-482,-273
4182,730,-1212,14480,4300,369,-360,-470
4183,733,-1340,14544,4276,601,-288,-679
4184,736,-1580,14568,4204,790,-100,-823
4185,740,-1828,14484,4284,955,262,-914
4186,743,-2004,14604,4080,1129,560,-1007
4187,746,-2400,14648,3572,1223,744,-1040
4188,754,-2852,14784,2924,1341,876,-1072
4189,757,-2708,14688,2800,1321,1032,-1069
4190,761,-2432,14708,2484,1290,1148,-1092
4191,764,-2656,14900,2064,1216,1269,-1117
4192,768,-3552,14756,1868,1098,1228,-1089
4193,771,-3832,14852,1652,914,1124,-943
4194,774,-3784,14908,1596,774,1054,-865
4195,777,-3916,14896,1484,587,967,-727
4196,781,-3644,14960,1452,400,931,-616
4197,784,-3828,14760,1524,221,849,-555
4198,787,-3920,14836,1440,67,766,-414
4199,791,-3836,14908,1760,-73,733,-273
4200,795,-3848,14880,1672,-233,666,-194
4201,798,-3956,14860,1552,-385,451,-71
4202,805,-4080,14832,1780,-689,89,211
4203,808,-4016,14756,1900,-808,-89,321
4204,811,-3572,14724,2332,-870,-217,390
4205,815,-3516,14704,2468,-921,-219,484
4206,818,-3436,14676,2632,-940,-242,520
4207,821,-3308,14696,2532,-958,-308,575
4208,824,-3092,14772,2800,-994,-326,612
4209,828,-2636,14704,3044,-943,-199,549
4210,831,-2220,14748,3208,-902,54,515
4211,835,-2076,14764,3248,-859,288,387
4212,839,-2104,14720,3200,-811,432,318
4213,842,-2136,14720,3316,-781,599,213
4214,845,-1752,14780,3200,-716,809,65
4215,848,-1484,14816,3132,-705,1111,-81
4216,859,-1984,15164,1784,-1037,2103,-549
4217,863,-2648,15640,1176,-1457,1999,-518
4218,866,-2132,14992,2068,-1488,2119,-688
4219,869,-2972,15260,608,-2035,1827,-683
4220,873,-1944,15364,1868,-2267,1927,-803
4221,877,-2152,15356,1200,-2718,1845,-876
4222,880,-1524,15540,416,-3432,1760,-1132
4223,884,-880,15268,-1716,-4616,1461,-1623
4224,887,-1256,17408,-988,-6309,1915,-1876
4225,891,-5616,21692,2036,-7399,1500,-1240
4226,894,-5864,21548,1676,-8475,159,-692
4227,897,-3584,22328,-44,-9842,-870,-519
4228,901,-1880,22816,-324,-11407,-1575,-738
4229,904,-1972,22248,436,-12711,-2686,-1074
4230,928,-3436,12008,6908,-12544,-5854,47
4231,932,-2544,10644,7644,-11272,-5275,156
4232,935,-2196,8888,8112,-9769,-4434,240
4233,938,-2480,8184,8268,-8180,-3505,512
4234,942,-3048,7656,8556,-6589,-2843,992
4235,945,-3676,6976,7988,-4992,-2378,1578
4236,948,-3944,7260,7248,-3811,-2208,2232
4237,952,-4716,8084,6072,-3041,-2260,2932
4238,955,-4832,8428,5432,-2565,-2395,3805
4239,958,-5184,8920,5548,-2219,-2698,4712
4240,963,-5168,8924,5948,-1934,-3025,5630
4241,966,-6072,8712,6492,-1579,-4543,6838
4242,970,-3988,8180,7500,-994,-2873,7566
4243,977,-876,8740,7996,347,-676,8059
4244,980,-816,9352,7668,828,380,8000
4245,983,-912,10284,7424,1191,1269,7906
4246,986,-1144,11520,6968,1508,1796,7758
4247,990,-1312,12504,6448,1658,1918,7599
4248,993,-1560,13524,5888,1736,1831,7471
4249,996,-1444,14128,5808,1787,1735,7175
4250,1000,-1260,14496,5524,1830,1651,6841
4251,1004,-1300,14704,4956,1759,1624,6480
4252,1007,-1580,14760,4756,1633,1595,6231
4253,1011,-2328,14144,4784,1568,1483,6079
4254,1014,-2892,13516,4948,1620,1234,6101
4255,1017,-3372,12824,5676,1970,980,6246
4256,1021,-3120,12408,6016,2476,959,6391
4257,1028,-2280,11908,5476,3701,1215,6342
4258,1031,-2248,11844,5072,4308,1591,6229
4259,1034,-2104,12000,4900,4821,1994,6112
4260,1038,-2208,12600,4212,5147,2408,5995
4261,1041,-2612,13220,3380,5261,2659,5926
4262,1045,-2960,13916,2752,5202,2755,5929
4263,1049,-2772,14388,2364,5006,2870,5912
4264,1052,-2500,14728,2008,4690,2989,5829
4265,1056,-2188,14920,1996,4422,3196,5704
4266,1059,-1340,15612,1904,4083,3400,5388
4267,1062,-980,16380,1668,3705,3447,4914
4268,1066,-896,17332,1212,3246,3393,4385
4269,1069,-1008,17836,1276,2723,3043,3804
4270,1072,-1192,18300,1320,2190,2610,3240
4271,1079,-476,18156,1312,1172,2009,1983
4272,1083,-416,17804,1260,713,1930,1327
4273,1086,-892,17552,1380,292,1876,735
4274,1090,-1060,17280,1612,60,1787,224
4275,1093,-1124,17092,1460,-181,1607,-289
4276,1097,-932,16860,1108,-436,1504,-809
4277,1100,-920,16500,856,-728,1441,-1369
4278,1103,-1208,16020,1244,-941,1464,-1791
4279,1107,-1436,15636,1892,-1041,1398,-2046
4280,1110,-1784,14528,2488,-966,1340,-2217
4281,1114,-1992,14224,2940,-735,1300,-2211
4282,1117,-1400,13704,3436,-436,1500,-2218
4283,1121,-1200,13576,3380,-142,1848,-2278
4284,1127,-1892,13872,3280,148,2323,-2155
4285,1132,-2072,13864,3440,224,2361,-1933
4286,1135,-2028,13804,3600,316,2390,-1731
4287,1139,-2044,13772,3608,325,2486,-1543
4288,1142,-1672,13864,3904,359,2704,-1393
4289,1145,-1376,14028,4100,457,2805,-1375
4290,1149,-1292,14196,4296,525,2904,-1376
4291,1152,-1396,14456,4292,573,2901,-1418
4292,1155,-1208,14716,4296,571,2871,-1456
4293,1159,-1136,14776,4448,557,2855,-1538
4294,1162,-1224,14620,4696,611,2755,-1623
4295,1166,-924,14684,4508,646,2808,-1767
4296,1169,-752,14656,4344,697,2898,-2020
4297,1172,-1688,15160,4236,737,2629,-2047
4298,1180,-3204,16028,3948,762,1777,-1659
4299,1183,-5016,16168,3568,654,870,-1047
4300,1187,-2904,15456,3176,525,79,-837
4301,1190,-584,15240,2824,360,136,-1016
4302,1193,-3032,15292,3416,307,227,-832
