,time,accX,accY,accZ,gyrX,gyrY,gyrZ
765,2,1172,12412,7420,-215,524,-134
766,5,848,12512,7388,-199,529,-113
767,9,704,12532,7360,-247,469,-57
768,12,844,12444,7360,-227,402,-22
769,16,1000,12624,7376,-234,382,-17
770,19,1092,12516,7248,-275,348,-22
771,22,992,12508,7472,-271,314,-21
772,25,872,12540,7516,-262,266,9
773,34,1196,12472,7504,-255,296,44
774,37,1228,12636,7496,-250,375,37
775,40,1236,12456,7544,-249,407,22
776,43,1208,12560,7364,-252,425,19
777,46,1292,12500,7352,-257,402,2
778,49,1264,12548,7528,-277,401,-57
779,54,1144,12512,7340,-300,360,-48
780,57,1056,12512,7376,-320,331,-43
781,60,1124,12440,7352,-325,335,-49
782,63,1088,12532,7240,-358,331,-46
783,66,1192,12584,7416,-370,338,-71
784,69,1056,12540,7476,-368,305,-46
785,73,896,12676,7532,-376,286,-21
786,76,952,12512,7484,-385,315,-9
787,79,1080,12480,7376,-389,346,13
788,82,1184,12560,7264,-430,425,6
789,91,1112,12436,7468,-449,434,4
790,95,976,12432,7416,-435,440,8
791,98,764,12492,7480,-435,431,71
792,101,720,12524,7448,-435,371,43
793,104,748,12628,7276,-453,227,105
794,107,544,12548,7276,-489,-34,112
795,110,512,12536,7276,-524,-244,172
796,114,796,12436,7344,-538,-311,187
797,117,1320,12520,7280,-540,-187,198
798,120,1856,12564,7136,-565,-80,110
799,123,1876,12476,7276,-599,272,58
800,127,2516,12424,7184,-615,846,-2
801,130,2720,12508,7320,-624,1308,-218
802,133,2852,12552,7592,-651,1705,-387
803,137,2476,12520,7904,-594,2236,-532
804,141,1688,12424,8096,-529,2474,-630
805,163,2424,14464,7656,2454,-4809,2887
806,167,-932,15880,9744,2749,-4390,3267
807,170,1128,13428,6884,2814,-4679,3337
808,173,-500,13688,7328,3037,-5132,3768
809,177,-1060,14776,8012,3409,-5430,4073
810,181,824,10828,5464,3533,-6737,4502
811,184,728,13324,5944,3925,-6704,4877
812,188,3576,13032,5096,3809,-7057,4984
813,191,5060,12444,4472,3748,-6335,4971
814,194,1380,12692,6552,4200,-6309,5380
815,198,2120,13540,7036,3973,-5672,5166
816,201,704,12404,6580,4152,-5650,5477
817,204,-836,12596,6532,4465,-6443,5915
818,213,4276,11204,4688,3518,-4554,5262
819,217,1000,13588,7384,3582,-3689,5200
820,220,1052,13512,7832,3174,-3023,4851
821,224,196,11944,7716,3177,-2473,4710
822,228,504,12176,7888,3116,-2469,4684
823,231,6776,12716,6132,2663,-1835,4010
824,234,992,13168,8304,3070,-1430,4059
825,238,4288,12136,7240,2742,-424,3417
826,241,4136,12680,8052,2685,572,2942
827,244,7044,10532,5708,2102,1377,2127
828,247,8696,10364,4804,1683,2509,1285
829,251,3728,14228,10508,2229,3723,1037
830,254,8012,10508,6388,1218,3675,28
831,257,5704,10436,5616,1114,4987,-454
832,260,6624,11620,6180,816,5633,-1060
833,270,460,13900,9892,713,5152,-1594
834,274,24,11928,7068,528,4055,-1454
835,277,1356,13060,7756,285,4558,-1458
836,280,-252,11620,6552,462,4195,-1127
837,283,64,11816,6164,384,3810,-972
838,287,3512,12488,6048,-269,4233,-1346
839,290,2196,13236,7272,-573,4664,-1500
840,293,-4296,17784,11728,822,3730,-522
841,297,-516,10048,4188,131,1697,-132
842,300,1504,11692,5452,-526,2800,-206
843,303,316,13304,7208,-448,2743,5
844,307,-536,13076,7088,-328,1959,288
845,311,-352,12932,6928,-331,1465,572
846,314,1756,11932,5752,-689,1375,544
847,323,2156,12872,7520,-675,1314,238
848,326,1688,12948,7632,-602,1308,282
849,329,1728,12876,7616,-478,1186,279
850,332,1704,12884,7456,-398,1060,293
851,336,1836,12844,7472,-328,921,277
852,339,1936,12792,7588,-241,818,250
853,342,2176,12872,7520,-148,738,254
854,345,2324,12768,7304,-93,609,176
855,348,2500,12756,7328,-8,514,55
856,353,2488,12756,7260,88,339,-21
857,356,2540,12820,7512,166,211,-138
858,359,2548,12860,7480,258,189,-211
859,362,2236,12804,7444,313,276,-265
860,365,1904,12908,7324,415,396,-290
861,369,1780,12908,7348,449,403,-272
862,377,1472,13028,6960,527,65,-194
863,381,1804,13144,6504,539,-32,-182
864,384,2236,13052,6296,439,-80,-215
865,387,2628,13084,6100,390,-40,-278
866,390,2788,13060,5984,276,85,-393
867,394,2336,13104,6192,209,206,-449
868,398,1936,12968,6148,129,216,-453
869,401,1568,12996,6324,74,313,-467
870,404,1972,13032,6308,16,413,-410
871,407,2052,13112,6264,-68,537,-451
872,410,1576,12980,6412,-142,490,-432
873,414,1044,12908,6564,-173,511,-318
