,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3860,1,-2016,12648,6936,-168,23,78
3861,10,-2208,12684,6740,-259,-95,126
3862,13,-2088,12688,6836,-291,-77,142
3863,16,-2156,12712,7012,-271,-90,105
3864,21,-2252,12576,6892,-279,-153,139
3865,24,-2076,12664,6972,-303,-167,155
3866,27,-2040,12676,7028,-299,-141,137
3867,30,-2044,12648,6964,-322,-141,153
3868,34,-1988,12504,7052,-286,-187,146
3869,37,-1908,12560,7036,-295,-195,105
3870,40,-1936,12696,7088,-292,-182,110
3871,43,-2036,12616,7152,-292,-198,106
3872,47,-1984,12636,7060,-291,-174,121
3873,50,-2028,12604,7140,-275,-148,116
3874,53,-1956,12660,7180,-290,-142,89
3875,62,-2032,12636,7248,-199,-63,109
3876,66,-2084,12644,7160,-202,-27,93
3877,69,-1904,12624,7104,-165,5,90
3878,73,-2172,12636,7096,-166,63,82
3879,76,-2124,12620,6992,-171,70,125
3880,79,-2132,12596,7116,-157,72,142
3881,82,-2228,12628,6888,-186,84,165
3882,85,-2160,12632,6732,-217,58,148
3883,88,-2180,12656,6804,-249,64,167
3884,92,-2080,12632,6760,-274,23,180
3885,95,-2124,12672,6824,-303,50,178
3886,98,-1960,12708,6840,-313,23,205
3887,101,-1880,12648,7152,-299,14,170
3888,104,-2036,12700,7168,-305,13,141
3889,109,-2012,12500,7024,-306,-27,159
3890,112,-2056,12624,7096,-289,-3,168
3891,121,-1864,12692,7208,-235,32,108
3892,124,-1828,12676,7124,-225,11,81
3893,127,-1864,12556,7068,-212,12,58
3894,130,-1940,12624,7020,-208,-10,33
3895,133,-2064,12600,7036,-158,-69,30
3896,137,-1976,12792,7004,-176,-69,33
3897,140,-2024,12600,7100,-180,-92,42
3898,143,-2040,12628,6952,-163,-108,7
3899,146,-2168,12532,7028,-186,-118,37
3900,151,-2152,12592,6912,-202,-148,42
3901,154,-2140,12668,6668,-220,-184,46
3902,157,-2184,12676,6644,-284,-196,63
3903,160,-2328,12532,6748,-314,-210,102
3904,164,-2156,12620,6820,-345,-208,97
3905,167,-2180,12696,6900,-362,-213,139
3906,176,-2068,12552,7144,-358,-77,157
3907,179,-1864,12580,7196,-309,-60,145
3908,182,-1880,12576,7268,-285,-57,126
3909,186,-2044,12552,7096,-247,-68,144
3910,189,-1952,12560,7236,-235,-24,123
3911,193,-1816,12588,7168,-226,-39,123
3912,196,-1840,12656,7012,-232,-12,106
3913,200,-1944,12508,7104,-215,-33,84
3914,203,-1892,12612,7044,-199,-45,62
3915,206,-1916,12560,7200,-201,-66,52
3916,209,-2036,12620,6876,-209,-75,65
3917,212,-1980,12676,7012,-201,-17,74
3918,216,-2192,12668,7072,-191,-41,43
3919,219,-2060,12692,7172,-185,-85,84
3920,222,-2044,12628,7024,-164,-91,56
3921,231,-2120,12528,7192,-132,-61,87
3922,235,-1952,12532,6996,-154,-76,70
3923,238,-1940,12604,7124,-124,-94,79
3924,242,-1952,12624,7180,-130,-48,60
3925,245,-2196,12616,7024,-114,-7,80
3926,248,-2220,12684,7036,-122,-61,98
3927,251,-2192,12660,6924,-123,-87,101
3928,254,-2128,12608,6820,-164,-101,124
3929,258,-2144,12712,6912,-188,-99,155
3930,261,-2156,12680,6856,-215,-128,181
3931,264,-2276,12656,6924,-217,-101,167
3932,268,-2268,12704,6832,-237,-145,219
3933,271,-2060,12616,6860,-246,-94,191
3934,274,-2100,12612,6880,-260,-88,224
3935,284,-2064,12704,6856,-327,-132,276
3936,287,-2100,12716,7056,-334,-157,274
3937,291,-2176,12692,6860,-369,-134,298
3938,294,-2096,12588,6836,-384,-217,327
3939,297,-2228,12608,6804,-415,-327,317
3940,300,-1988,12668,6856,-448,-367,335
3941,304,-2012,12588,6932,-434,-376,343
3942,307,-1884,12672,7084,-435,-393,312
3943,310,-1996,12452,7204,-433,-384,316
3944,314,-1884,12660,7136,-391,-410,289
3945,317,-1780,12568,7240,-393,-452,276
3946,321,-1708,12560,7364,-339,-478,258
3947,325,-1704,12596,7368,-302,-448,199
3948,328,-1700,12524,7320,-266,-384,146
3949,331,-1764,12640,7344,-190,-331,152
3950,354,-1772,12664,7088,-104,125,11
3951,357,-1772,12584,7024,-101,219,-26
3952,360,-1820,12652,7032,-110,278,-22
3953,365,-2008,12680,6932,-109,281,-36
3954,368,-2052,12652,6644,-159,262,-11
3955,371,-2068,12656,6700,-177,256,-51
3956,374,-2060,12652,6776,-214,234,-21
3957,378,-2084,12644,6704,-263,173,-26
3958,381,-2216,12656,6948,-276,98,12
3959,384,-2256,12608,6868,-291,116,7
3960,387,-2116,12640,6808,-307,132,32
3961,390,-2096,12628,6992,-305,156,67
3962,394,-2176,12616,7080,-315,116,45
3963,397,-2136,12648,7128,-329,59,109
3964,407,-1988,12520,7112,-283,8,100
3965,410,-2060,12608,6992,-255,11,106
3966,413,-2096,12624,7148,-258,-30,109
3967,417,-2028,12628,7180,-263,-73,78
3968,420,-2016,12640,6960,-256,-72,92
3969,423,-2048,12628,7060,-234,-73,76
3970,426,-1908,12556,6996,-233,-114,71
3971,429,-1888,12588,7008,-230,-89,63
3972,433,-1720,12532,7136,-216,-38,58
3973,436,-1692,12544,7060,-230,-17,28
3974,439,-1756,12656,7032,-206,12,3
3975,442,-1896,12604,7064,-198,-3,-21
3976,445,-1904,12664,7160,-177,66,-17
3977,450,-1860,12652,7064,-184,77,-45
3978,453,-1956,12572,7020,-162,153,-31
3979,456,-2040,12700,6960,-153,146,-54
3980,465,-1996,12672,6916,-203,218,-39
3981,468,-2048,12520,6996,-175,232,-9
3982,472,-2176,12624,6928,-200,179,-11
3983,475,-2144,12604,6988,-226,189,10
3984,478,-2128,12632,6676,-220,254,26
3985,481,-2252,12684,6908,-248,251,57
3986,484,-2256,12624,7056,-260,191,66
3987,488,-2256,12584,6956,-283,169,106
3988,492,-2284,12640,6884,-299,186,133
3989,495,-2200,12652,6948,-306,149,121
3990,498,-2140,12724,7008,-304,93,165
3991,502,-2248,12628,7060,-304,52,175
3992,505,-2212,12668,6948,-309,27,222
3993,508,-2052,12680,7128,-269,-11,191
3994,517,-2172,12664,6812,-302,-104,239
3995,520,-2252,12692,7024,-326,-133,256
3996,523,-2032,12612,6800,-329,-166,244
3997,527,-2028,12612,6908,-344,-189,237
3998,530,-2096,12704,7148,-350,-176,259
3999,534,-2060,12604,7140,-323,-176,279
4000,538,-2028,12712,7120,-326,-138,282
4001,541,-2056,12660,7120,-314,-44,290
4002,544,-2252,12684,7028,-301,-161,295
4003,547,-2048,12532,7080,-298,-81,292
4004,551,-1864,12656,7116,-272,3,291
4005,554,-1904,12612,7120,-296,49,296
4006,557,-1800,12648,7156,-248,95,284
4007,560,-1924,12556,7244,-243,135,260
4008,564,-2016,12540,7296,-220,207,247
4009,572,-2048,12700,7096,-204,170,296
4010,577,-2040,12628,7148,-189,229,291
4011,580,-2080,12580,7012,-185,181,280
4012,583,-2088,12580,7016,-206,160,315
4013,587,-1976,12604,6936,-227,101,296
4014,590,-2000,12544,7068,-187,38,266
4015,593,-1808,12544,7144,-176,39,284
4016,596,-1820,12528,7008,-197,23,243
4017,599,-1936,12588,7084,-222,-26,233
4018,603,-1988,12604,6840,-182,-83,229
4019,606,-2060,12620,6868,-223,-95,210
4020,609,-1860,12588,6876,-216,-68,206
4021,612,-1860,12608,6944,-246,-30,179
4022,616,-1796,12648,7036,-256,11,176
4023,620,-1896,12688,6904,-259,51,139
4024,629,-1924,12572,7220,-243,172,116
4025,632,-1904,12572,7152,-236,184,111
4026,635,-1976,12684,6948,-211,227,107
4027,638,-1988,12608,7012,-231,230,119
4028,642,-2132,12652,7068,-206,226,133
4029,645,-1932,12572,7024,-213,234,124
4030,648,-1972,12688,6820,-215,255,101
4031,652,-1904,12648,7024,-227,304,111
4032,655,-1852,12628,7000,-227,328,82
4033,658,-1572,12560,7088,-223,455,74
4034,662,-1736,12704,7180,-220,556,20
4035,665,-1684,12724,7216,-198,640,7
4036,669,-1848,12688,7260,-175,752,4
4037,672,-1760,12740,7348,-128,798,-10
4038,681,-1832,12656,7052,-107,775,-79
4039,684,-1780,12640,7200,-60,729,-99
4040,687,-1488,12532,7180,-52,806,-167
4041,690,-1744,12588,7068,-30,835,-204
4042,694,-2160,12604,7124,-31,806,-202
4043,697,-2244,12560,6872,-45,795,-170
4044,700,-2160,12572,6736,-73,771,-153
4045,704,-2392,12716,6824,-62,810,-126
4046,708,-2116,12676,6776,-119,944,-67
4047,711,-1852,12624,7204,-108,938,-102
4048,714,-1788,12592,7284,-79,971,-115
4049,717,-2204,12672,7284,-3,1022,-60
4050,721,-15332,15532,8860,503,-85,2601
4051,724,-2016,12144,6328,395,-2924,2760
4052,727,-4516,14864,6516,423,-1317,3149
4053,736,-5168,13736,8600,-1,2932,-173
4054,739,-17092,15848,9632,791,-218,3300
4055,743,172,10996,6480,677,-4146,3940
4056,747,5024,13140,6476,602,-559,2629
4057,750,-1320,15244,7092,464,1074,2383
4058,754,652,11200,6588,375,-907,1841
4059,757,-8796,15380,8040,603,164,3092
4060,760,-3912,14824,7760,577,-802,3257
4061,763,-104,12396,6368,547,-1627,3134
4062,767,-4440,13356,6408,437,-1366,3452
4063,770,-2336,14036,7008,312,-742,2718
4064,773,3512,10980,5796,37,-976,1674
4065,777,-6668,14896,6828,140,-139,2595
4066,780,-664,13020,6636,31,-1570,2140
4067,804,-3924,12632,5916,-406,-3407,3755
4068,807,5648,14196,6608,-557,-1406,1749
4069,810,2048,12660,6956,-569,-726,1465
4070,814,-7984,13160,7536,-178,-3746,3687
4071,817,-5440,14000,7640,106,-4515,4489
4072,820,-808,13616,7536,150,-3590,4314
4073,824,4864,11824,5460,-85,-3596,3213
4074,827,-3144,14156,8324,64,-1682,3351
4075,830,84,13012,7784,52,-2173,2950
4076,834,-4784,13744,7988,233,-2264,3879
4077,838,-2168,13264,7836,426,-2821,3944
4078,841,-1788,12552,7236,500,-3083,4240
4079,844,4180,12476,7012,439,-1835,3473
4080,848,-3668,12268,5936,477,-3193,4487
4081,857,-152,12268,6572,287,-2318,4300
4082,860,3956,12004,5640,39,-2289,3501
4083,863,-2776,13528,7868,107,-305,3302
4084,867,-4300,13100,6852,94,-2174,3946
4085,870,40,12616,6460,-23,-2070,3615
4086,874,-2808,13628,6664,-61,-1530,4049
4087,877,-1044,11704,6424,-53,-3656,4584
4088,881,-4452,13156,7680,30,-2176,4531
4089,884,5224,12404,7232,-263,-1824,3092
4090,887,-3088,12548,6728,-135,-2401,3554
4091,891,-3816,12976,7604,-75,-2383,3983
4092,894,1640,12608,6576,-147,-3171,3704
4093,897,-1552,12732,7276,-48,-2219,3712
4094,901,-460,12288,6936,-26,-3017,3852
4095,904,-528,13412,7536,-8,-1968,3322
4096,913,1144,13284,7332,99,-1581,2951
4097,917,508,12364,6816,117,-2734,3207
4098,920,-1900,12312,7528,240,-2145,3299
4099,924,4272,11472,6440,156,-1690,2445
4100,927,-4672,13268,7520,286,-1695,2982
4101,930,-484,13072,7552,309,-1702,2811
4102,934,-2884,13136,7960,428,-1881,3174
4103,937,-320,13080,7264,433,-1921,3004
4104,940,5212,12996,6716,229,-628,1848
4105,943,-72,13100,6544,247,-793,1908
4106,947,-4848,13572,7152,457,-1556,2983
4107,950,3136,13032,5976,266,-2531,3040
4108,953,4276,12688,5276,165,-1691,2492
4109,957,15448,12084,4596,-350,1384,-297
4110,966,3156,13352,6240,524,-3114,3956
4111,970,12080,13092,5792,97,-795,2138
4112,973,8156,12936,5676,-168,637,630
4113,976,-5488,13340,7096,2,-37,1379
4114,979,-5240,13248,6824,57,-1395,2423
4115,983,-540,13052,6744,157,-1561,2845
4116,986,11676,12516,5140,-307,-227,860
4117,989,-432,12148,5436,-442,-87,600
4118,992,-2532,13268,6696,-480,952,292
4119,996,-12024,13804,8688,-171,-828,2174
4120,999,1056,13180,6852,-231,-1687,2010
4121,1003,11084,12196,5308,-699,469,-5
4122,1007,-844,13060,6896,-694,819,-291
4123,1010,-2104,12816,7412,-573,309,54
4124,1019,-348,12912,7112,-495,-9,40
4125,1022,-952,12936,7024,-494,-252,151
4126,1025,-780,12860,7180,-471,-433,227
4127,1029,-140,12980,6924,-437,-517,242
4128,1032,-344,12948,7192,-427,-573,211
4129,1035,88,12784,7200,-396,-553,228
4130,1038,872,12884,7448,-332,-404,156
4131,1042,892,12772,7760,-224,-201,48
4132,1046,108,12792,7672,-125,-60,12
4133,1049,120,12848,7464,-36,102,2
4134,1052,108,13112,7392,11,244,15
4135,1055,-80,12888,7100,19,338,-9
4136,1058,-576,13004,6684,21,342,31
4137,1061,-324,13096,6588,-55,287,83
4138,1065,-432,13024,6400,-93,252,80
4139,1073,-484,12908,6512,-243,142,198
4140,1077,-388,13036,6636,-273,66,209
4141,1080,-304,13052,6648,-302,16,224
4142,1083,-384,12948,6624,-355,-59,242
4143,1086,-500,12856,6712,-374,-177,252
4144,1091,-448,13000,6560,-406,-298,283
4145,1094,-428,12996,6708,-422,-380,316
4146,1097,-288,13000,6904,-443,-504,333
4147,1101,-232,13000,6884,-462,-582,336
4148,1104,-260,12964,6756,-457,-700,333
4149,1107,-296,12864,6656,-502,-740,326
4150,1110,-156,12944,6756,-504,-815,326
4151,1114,32,12928,6852,-518,-906,312
4152,1117,96,12928,6908,-527,-953,287
4153,1120,188,12908,6860,-532,-948,249
4154,1130,476,12916,7068,-511,-879,122
4155,1133,244,12936,7216,-464,-856,82
4156,1136,324,12876,7008,-450,-883,24
4157,1140,324,12880,6976,-425,-907,-50
4158,1143,184,12976,7152,-426,-890,-58
4159,1146,48,12964,7096,-403,-934,-83
4160,1149,92,13004,7248,-367,-937,-109
4161,1153,-84,12928,7092,-361,-911,-102
4162,1156,-200,12852,6924,-368,-886,-82
4163,1159,-412,12992,6888,-376,-863,-53
4164,1163,-488,12992,6612,-415,-924,-11
4165,1166,-756,12976,6404,-482,-953,78
4166,1169,-856,13000,6196,-576,-1019,177
4167,1173,-1168,13024,6148,-695,-1145,307
4168,1182,-1068,13084,5852,-1021,-1551,576
4169,1186,-1096,13100,5928,-1162,-1696,698
4170,1189,-1368,13024,5900,-1315,-1801,852
4171,1193,-1384,13080,6084,-1415,-1934,974
4172,1196,-1204,13180,6072,-1548,-2080,1127
4173,1199,2732,15140,8720,-1349,-2208,794
4174,1203,9160,14540,9760,44,-1728,-1453
4175,1206,2184,11812,5612,305,-2398,-2637
4176,1210,4300,15568,7464,482,-2618,-3756
4177,1213,3960,15820,5016,967,-2189,-5279
4178,1217,-1160,13852,2364,791,-2761,-5869
4179,1221,-2780,14232,2300,677,-3181,-6266
4180,1224,-1264,13456,5512,501,-3912,-6294
4181,1227,-4008,13900,2644,-33,-4511,-5867
4182,1250,-1868,12532,6220,-437,-5282,-6159
4183,1254,-756,12376,9152,-237,-5954,-5760
4184,1258,-1040,13132,6968,-73,-5850,-5566
4185,1262,-448,12076,6200,89,-5988,-5679
4186,1265,1020,12996,7452,296,-5838,-6139
4187,1268,-2088,13916,6248,55,-6158,-5700
4188,1272,-2816,12656,5692,62,-6448,-5361
4189,1275,-4064,12496,6068,-332,-7537,-4490
4190,1279,-5644,11360,5396,-350,-8432,-3546
4191,1282,1088,13112,6044,-484,-8146,-3686
4192,1285,1436,12820,7360,-567,-7896,-4105
4193,1289,-2056,12228,7564,-637,-8126,-3733
4194,1292,-2212,11276,7280,-617,-8475,-3173
4195,1303,-2176,11764,7468,-566,-7782,-2571
4196,1306,616,12844,8500,-621,-7442,-2352
4197,1309,1620,12756,10476,-414,-6734,-2223
4198,1313,-20,13096,8764,-481,-6403,-1964
4199,1316,4352,12520,10292,-112,-6082,-2432
4200,1320,-1292,11884,6808,-518,-5887,-1974
4201,1323,1176,12648,8076,-408,-5330,-1941
4202,1326,464,10028,7212,1,-4892,-2150
4203,1330,1556,12024,9648,-118,-4382,-2061
4204,1333,-3096,12012,5784,-408,-4366,-1418
4205,1337,544,11952,10212,-290,-3968,-765
4206,1340,-72,10992,8072,-342,-3352,-461
4207,1344,720,11452,8260,-426,-2940,-224
4208,1353,3956,12536,10016,-444,-1937,815
4209,1357,3576,12616,8332,-264,-1305,384
4210,1360,2872,12928,7852,-124,-1224,-9
4211,1363,544,12976,7412,-109,-1122,-89
4212,1366,528,12868,7484,-27,-796,-113
4213,1370,1628,12820,7412,5,-470,-212
4214,1373,1828,12744,7404,68,-165,-411
4215,1376,1200,12876,7008,41,141,-559
4216,1379,336,12844,6460,4,380,-589
4217,1383,40,13024,6028,-103,523,-592
4218,1387,-392,13012,5668,-292,570,-565
4219,1390,-760,13092,5152,-549,573,-463
4220,1393,-600,13108,5360,-804,517,-377
4221,1397,-268,13048,5744,-1004,428,-314
4222,1400,-16,12844,6456,-1095,373,-284
4223,1409,192,12724,7764,-1038,575,-306
4224,1412,72,12860,7768,-988,771,-294
4225,1415,-264,12892,7712,-890,911,-268
4226,1419,-368,12760,7668,-793,980,-225
4227,1422,-128,12744,7864,-727,1054,-205
4228,1425,136,12736,7892,-625,1121,-193
4229,1430,20,12660,7832,-509,1182,-185
4230,1433,-228,12736,7480,-424,1307,-169
4231,1436,-428,12756,7500,-366,1248,-147
4232,1439,-216,12948,7220,-375,1142,-129
4233,1443,-84,12756,7320,-357,1122,-98
4234,1446,140,12704,7596,-277,1186,-84
4235,1449,540,12760,7844,-211,1206,-146
4236,1453,336,12588,7960,-68,1235,-243
4237,1461,-20,12728,7576,157,1477,-271
4238,1465,-64,12856,7352,197,1507,-281
4239,1468,-260,12764,7028,220,1495,-255
4240,1472,-428,12900,6724,154,1613,-214
4241,1476,-528,12892,6576,89,1664,-191
4242,1479,-772,12896,6292,-22,1634,-83
4243,1482,-992,12976,6132,-150,1474,5
4244,1485,-604,12936,6216,-247,1288,58
4245,1489,-408,12920,6336,-373,1251,85
4246,1492,32,12824,6912,-443,1309,66
4247,1495,308,12848,7296,-446,1539,62
4248,1498,380,12924,7372,-420,1867,-7
4249,1501,12,12832,7304,-394,2083,-32
4250,1505,332,12972,7252,-392,2395,-48
4251,1508,604,12964,7284,-409,2710,-107
4252,1518,1100,13144,6644,-571,3638,-463
4253,1521,844,13384,6120,-774,4013,-575
4254,1524,544,13412,5452,-996,4208,-654
4255,1528,-128,13520,5172,-1317,4229,-692
4256,1531,-272,13536,5184,-1663,4229,-707
4257,1534,-256,13732,5380,-1975,4163,-755
4258,1538,-400,13752,5288,-2374,4106,-722
4259,1541,-236,13708,5556,-2816,3974,-692
4260,1545,-2288,13700,2872,-3967,3485,-226
4261,1548,-7172,12812,2652,-5199,2686,966
4262,1551,-6100,17316,6048,-6365,1423,2408
4263,1555,-772,16020,7392,-7168,572,2861
4264,1559,2020,15812,6780,-7862,637,2526
4265,1568,-160,14444,8428,-8274,-307,1717
4266,1571,-204,13552,8136,-8133,-392,1741
4267,1575,300,12492,8504,-7795,-286,1691
4268,1578,724,11280,8540,-7334,-18,1618
4269,1581,576,10076,8896,-6760,306,1624
4270,1585,-116,9516,9460,-6057,636,1752
4271,1588,-384,9148,9484,-5409,950,1977
4272,1591,-332,9040,9244,-4884,1366,2251
4273,1595,-144,9240,9424,-4397,1713,2496
4274,1598,-80,9480,9568,-4008,1951,2764
4275,1602,-324,9676,9752,-3543,2044,3053
4276,1605,-516,9620,10108,-3115,2249,3368
4277,1609,-36,9800,10424,-2603,2620,3655
4278,1612,444,9888,10612,-2082,2993,3800
4279,1621,120,10636,10224,-1036,3735,4050
4280,1624,-412,10508,9996,-674,3888,4245
4281,1628,-732,10248,10052,-298,4084,4530
4282,1631,-404,10156,9576,97,4389,4790
4283,1634,-60,10264,9364,368,4588,4896
4284,1638,92,10932,8860,612,4668,4896
4285,1642,40,11284,8676,748,4689,4855
4286,1645,-64,11504,8476,860,4708,4828
4287,1648,-364,11664,8148,881,4517,4852
4288,1652,-772,11348,8440,990,4450,4891
4289,1655,-1160,11272,8552,1181,4371,4985
4290,1658,-1176,11280,7824,1261,4239,5097
4291,1662,-1096,11220,7992,1394,4346,5116
4292,1665,-1008,11400,8108,1683,4312,5108
4293,1689,-1588,12992,6848,2106,3660,4498
4294,1692,-1552,12432,7380,2065,3635,4583
4295,1696,-1140,12180,7584,2172,3695,4627
4296,1699,-396,12288,6944,2212,3903,4502
4297,1702,-136,12588,6504,2118,4011,4210
4298,1706,-36,13572,5752,1833,3893,3886
4299,1709,124,13912,5732,1490,3436,3533
4300,1712,-8,14156,6364,1327,2982,3150
4301,1716,224,14120,6364,1152,2533,2791
4302,1719,420,13896,6552,1051,2140,2360
4303,1722,520,13400,6736,965,1966,1948
4304,1725,708,13216,6804,901,1943,1591
4305,1730,672,12980,6804,890,2010,1246
4306,1733,128,12996,6568,785,1834,1063
4307,1742,144,12352,6792,945,1859,795
4308,1745,496,12540,6540,915,2017,564
4309,1748,312,12656,6668,919,1991,385
4310,1752,-176,12548,7128,1029,1735,309
4311,1755,-492,12096,7384,1187,1512,334
4312,1758,-500,12024,7408,1372,1413,431
4313,1761,-384,12296,7448,1457,1415,484
4314,1765,-52,12356,7192,1431,1480,533
4315,1768,-52,12544,7364,1361,1594,519
4316,1772,-108,12660,7432,1315,1660,536
4317,1775,-36,12824,7372,1275,1671,499
4318,1779,-24,13020,7544,1271,1674,485
4319,1782,112,13028,7356,1266,1600,390
4320,1785,80,13192,7068,1220,1574,253
4321,1788,240,13392,7000,1122,1504,111
4322,1797,-112,13688,6388,668,1225,-327
4323,1801,-240,13704,6180,438,1061,-403
4324,1804,-324,13564,6188,180,1024,-440
4325,1807,-112,13716,6004,-92,993,-550
4326,1810,-140,13596,5928,-372,931,-658
4327,1815,-376,13412,6116,-550,950,-750
4328,1818,-492,13432,6092,-715,844,-792
4329,1821,-476,13264,6080,-835,835,-810
4330,1825,-288,13300,5848,-969,775,-908
4331,1828,-296,13052,6048,-1129,856,-985
4332,1831,-348,12848,6524,-1150,852,-1039
