,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5585,1,-916,12500,7328,-191,-309,46
5586,5,-1012,12504,7448,-200,-302,74
5587,8,-1008,12428,7600,-233,-365,111
5588,11,-852,12368,7416,-220,-396,122
5589,14,-728,12488,7584,-253,-362,147
5590,18,-740,12580,7660,-246,-344,146
5591,22,-800,12460,7636,-215,-371,143
5592,25,-880,12508,7692,-204,-468,188
5593,28,-676,12408,7656,-203,-403,162
5594,35,-708,12476,7684,-182,-330,164
5595,38,-752,12316,7808,-150,-297,172
5596,41,-644,12476,7792,-125,-266,154
5597,44,-652,12524,7636,-121,-249,169
5598,48,-732,12472,7760,-106,-203,178
5599,51,-840,12428,7584,-125,-114,190
5600,54,-856,12456,7516,-123,-163,183
5601,57,-788,12456,7444,-128,-146,202
5602,62,-692,12480,7500,-131,-232,176
5603,65,-720,12492,7532,-138,-262,195
5604,68,-836,12436,7472,-156,-288,213
5605,71,-788,12416,7424,-197,-321,211
5606,74,-828,12480,7532,-192,-351,213
5607,78,-672,12432,7520,-200,-370,215
5608,81,-596,12380,7488,-222,-316,223
5609,105,-636,12436,7688,-202,-41,97
5610,108,-544,12432,7660,-202,-30,83
5611,111,-624,12352,7628,-175,-10,62
5612,114,-536,12416,7744,-175,29,59
5613,117,-596,12452,7608,-154,109,51
5614,120,-716,12456,7724,-134,55,50
5615,124,-788,12400,7728,-134,87,73
5616,127,-756,12468,7576,-117,53,75
5617,130,-716,12388,7628,-104,7,80
5618,133,-776,12408,7596,-103,-11,81
5619,136,-920,12396,7508,-86,-178,69
5620,139,-892,12520,7552,-101,-303,111
5621,143,-720,12480,7324,-125,-371,79
5622,147,-728,12364,7500,-137,-395,92
5623,150,-520,12416,7584,-143,-387,89
5624,157,-456,12400,7620,-142,-16,78
5625,160,-644,12468,7520,-132,89,55
5626,163,-912,12412,7568,-126,50,76
5627,167,-940,12564,7444,-171,0,110
5628,170,-968,12508,7176,-189,-95,119
5629,173,-1008,12560,7340,-223,-170,174
5630,176,-760,12508,7468,-256,-221,192
5631,179,-684,12408,7612,-243,-194,179
5632,183,-628,12412,7596,-253,-185,182
5633,186,-700,12356,7524,-242,-215,172
5634,190,-692,12500,7676,-245,-237,186
5635,193,-748,12396,7736,-257,-304,199
5636,197,-796,12480,7560,-213,-335,233
5637,200,-812,12412,7588,-236,-345,251
5638,203,-924,12472,7708,-221,-376,266
5639,210,-1020,12376,7580,-185,-497,332
5640,213,-824,12348,7772,-155,-552,344
5641,217,-780,12424,7840,-96,-565,356
5642,220,-880,12384,7948,-72,-621,384
5643,223,-820,12428,7624,-41,-636,390
5644,226,-692,12472,7752,-6,-693,415
5645,229,-728,12404,7756,-9,-683,405
5646,234,-780,12420,7684,26,-749,417
5647,237,-804,12460,7828,71,-842,436
5648,240,-752,12444,7592,80,-841,435
5649,243,-652,12496,7640,64,-834,450
5650,246,-584,12500,7520,93,-855,438
5651,249,-716,12444,7516,86,-828,445
5652,253,-788,12572,7420,74,-892,452
5653,256,-684,12568,7220,51,-895,474
5654,259,-556,12560,7260,20,-936,487
5655,266,-212,12520,7456,-33,-826,437
5656,269,-284,12464,7616,-32,-748,377
5657,272,-192,12496,7588,-22,-680,335
5658,276,-424,12524,7456,-26,-624,288
5659,280,-380,12564,7296,-29,-660,262
5660,283,-496,12600,7304,-82,-638,293
5661,286,-708,12484,7228,-117,-686,268
5662,289,-624,12588,7164,-171,-805,266
5663,293,-660,12588,7140,-238,-865,270
5664,296,-368,12512,7248,-283,-889,240
5665,299,-140,12512,7268,-326,-865,193
5666,302,-116,12472,7396,-331,-814,148
5667,306,-212,12576,7424,-361,-855,134
5668,309,-144,12380,7368,-380,-763,94
5669,317,-148,12548,7364,-425,-756,22
5670,320,-120,12412,7392,-408,-691,-12
5671,323,-44,12536,7492,-448,-628,-87
5672,326,52,12504,7524,-439,-526,-142
5673,330,-116,12516,7724,-399,-463,-184
5674,333,-124,12460,7680,-380,-349,-253
5675,336,-264,12524,7508,-385,-328,-266
5676,339,-424,12584,7596,-384,-271,-290
5677,343,-224,12504,7528,-391,-213,-306
5678,346,-136,12488,7548,-352,-99,-347
5679,349,-224,12452,7716,-384,-23,-358
5680,353,-116,12548,7620,-369,99,-378
5681,356,-340,12536,7668,-346,192,-425
5682,360,-560,12468,7668,-321,267,-419
5683,363,-304,12436,7540,-312,313,-399
5684,374,-696,12444,8048,-233,565,-474
5685,377,-612,12448,7868,-170,639,-450
5686,381,-564,12480,7632,-168,700,-425
5687,384,-604,12492,7448,-140,788,-431
5688,387,-440,12424,7708,-137,810,-438
5689,390,-448,12468,7740,-108,919,-418
5690,394,-692,12560,7888,-66,934,-432
5691,397,-656,12528,7708,-30,894,-400
5692,400,-696,12408,7808,12,1058,-384
5693,404,-560,12500,7936,59,1202,-342
5694,408,-464,12516,7772,121,1332,-323
5695,411,-804,13068,8516,320,1515,-108
5696,414,-3248,13588,9368,1041,761,855
5697,417,-5252,13724,9124,1682,-991,2010
5698,421,-2164,13664,8092,1633,-706,1914
5699,428,1512,11704,5396,1253,-793,1719
5700,431,-2192,13864,9160,1673,-132,2437
5701,434,-944,14792,8564,1934,-264,2628
5702,438,-1488,13108,8156,2240,-1364,3030
5703,441,-2696,14196,8272,2565,-1979,3783
5704,445,476,12272,6004,2377,-2408,3680
5705,449,-1324,13244,6972,2419,-1596,3921
5706,452,-1204,13116,7088,2631,-1659,4288
5707,455,-1328,14236,7684,2783,-2089,4737
5708,459,-3752,16084,8724,2996,-2453,5282
5709,462,1384,12108,5944,2866,-3380,5269
5710,465,-3312,14156,8284,3038,-3032,5882
5711,469,-1488,12152,7180,3065,-4027,6023
5712,476,-3324,13936,7048,3123,-4322,6670
5713,479,-1432,11608,6600,3013,-4554,6611
5714,482,324,11468,5768,2592,-4354,6243
5715,487,-8,12432,5932,2331,-4020,5972
5716,490,1984,11800,4984,2025,-3722,5752
5717,493,728,13168,6704,1766,-3100,5083
5718,497,1316,12068,6164,1623,-3078,4915
5719,500,2640,10588,5440,1104,-2506,4036
5720,503,5384,11224,5640,957,-1843,3461
5721,507,-2448,12820,9668,1459,-2511,3933
5722,510,-788,13120,8684,1368,-2110,3499
5723,513,1340,13028,8688,1283,-1885,3023
5724,517,524,11556,8112,1226,-1906,2714
5725,520,476,11388,8228,1416,-2537,2521
5726,544,692,13640,8344,1006,-1011,787
5727,547,2784,11028,5608,750,-1269,457
5728,550,452,14008,7688,774,-56,493
5729,553,1900,10616,5268,730,-1310,364
5730,557,-844,13804,7604,539,-2,314
5731,560,2692,11900,5420,49,106,-237
5732,563,-560,12728,7444,-6,536,-223
5733,566,-640,12832,7592,73,154,-74
5734,569,-432,12880,6976,54,-40,28
5735,573,-36,12940,6736,41,-22,89
5736,577,192,12944,6736,-12,61,161
5737,580,392,12892,7192,0,171,180
5738,583,264,12928,7144,-11,324,244
5739,586,280,12848,7140,11,458,283
5740,589,88,12980,6928,5,479,360
5741,592,-220,13132,6772,-2,411,447
5742,599,-344,12964,6600,-139,117,637
5743,602,-108,12988,6788,-203,24,753
5744,605,108,12952,6844,-206,-39,823
5745,608,256,12944,6976,-215,-103,850
5746,612,300,12936,7128,-200,-160,890
5747,616,376,12972,7112,-180,-221,898
5748,619,440,12940,7208,-124,-291,914
5749,622,484,12912,7228,-112,-410,946
5750,626,648,13016,7084,-95,-518,905
5751,629,664,12960,7192,-62,-608,886
5752,632,624,12844,7156,-50,-676,860
5753,635,620,12904,7120,-54,-794,831
5754,638,612,13032,6972,-43,-980,830
5755,641,660,12976,6956,-62,-1107,809
5756,645,616,12904,6952,-52,-1214,796
5757,648,684,12984,6872,-83,-1349,761
5758,655,984,12988,6908,-119,-1444,703
5759,659,1048,12976,6852,-123,-1453,641
5760,662,1116,12980,6904,-134,-1432,601
5761,665,1128,13032,6984,-151,-1412,545
5762,669,968,13012,6704,-172,-1360,537
5763,672,740,13060,6516,-246,-1377,502
5764,675,572,12960,6396,-326,-1443,492
5765,678,784,13004,6492,-388,-1503,489
5766,682,804,12964,6344,-482,-1487,494
5767,685,888,12972,6688,-557,-1457,489
5768,688,1008,13036,6532,-582,-1352,454
5769,692,1224,12996,6632,-665,-1103,394
5770,695,1424,13028,6740,-706,-857,352
5771,698,1252,12984,6592,-775,-662,292
5772,706,2088,12936,6188,-958,-8,82
5773,709,2156,13060,6536,-1050,450,-12
5774,712,1708,13052,6876,-1071,786,-101
5775,716,1456,13212,6900,-1153,1157,-181
5776,719,1228,13172,6456,-1188,1313,-251
5777,722,1084,13072,6432,-1292,1464,-231
5778,726,704,13072,6620,-1380,1575,-262
5779,729,652,13104,6780,-1429,1657,-233
5780,732,676,13088,6816,-1484,1684,-246
5781,735,372,13168,6664,-1584,1668,-213
