,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3768,1,1804,12768,6876,-313,-6,81
3769,4,1712,12792,6976,-301,-11,105
3770,7,1672,12736,6980,-341,-67,107
3771,11,1656,12796,7012,-344,-78,108
3772,14,1776,12800,7124,-334,-51,100
3773,17,1800,12748,7092,-327,-28,116
3774,20,1712,12804,7236,-322,-61,109
3775,23,1700,12840,7116,-307,-64,127
3776,27,1660,12880,7396,-277,-67,133
3777,30,1780,12816,7096,-281,-31,154
3778,33,1576,12848,7152,-257,-41,155
3779,36,1772,12752,7076,-228,16,183
3780,39,1728,12776,7336,-213,23,185
3781,43,1828,12864,7036,-238,57,159
3782,46,1788,12748,6996,-217,68,185
3783,50,1744,12728,6880,-195,63,160
3784,58,1812,12792,6868,-231,122,161
3785,62,1788,12776,7036,-242,211,181
3786,65,1712,12784,6892,-255,173,207
3787,68,1772,12876,6896,-275,147,193
3788,71,1788,12896,6932,-309,131,192
3789,74,1756,12844,7060,-290,72,193
3790,77,1812,13004,6980,-322,78,180
3791,81,1980,12820,7084,-333,112,144
3792,85,2024,12752,7192,-321,156,129
3793,88,1968,12908,7128,-309,90,96
3794,91,1840,12772,7200,-268,56,70
3795,94,1760,12856,7108,-292,39,75
3796,97,1808,12724,7032,-263,7,82
3797,100,1716,12620,7088,-262,7,28
3798,103,1760,12828,7028,-274,-5,61
3799,107,1776,12748,7144,-239,15,76
3800,115,1800,12808,7152,-210,-63,72
3801,118,1768,12752,7020,-200,-33,93
3802,122,1644,12740,6972,-198,-55,85
3803,125,1732,12808,7124,-212,-66,124
3804,129,1848,12716,7036,-203,-81,122
3805,132,1908,12784,6980,-224,-11,103
3806,136,1812,12852,7076,-223,58,89
3807,139,1680,12776,7024,-194,0,117
3808,142,1656,12796,7172,-212,-77,100
3809,145,1940,12748,6932,-229,-50,98
3810,148,2152,12788,6960,-225,41,60
3811,151,2020,12792,7048,-227,114,27
3812,155,1992,12860,7104,-229,176,6
3813,158,2064,12768,6996,-222,234,-14
3814,161,1992,12744,7032,-251,294,-50
3815,185,1688,12820,7104,-367,189,-30
3816,188,1700,12868,7116,-346,184,-10
3817,191,1844,12816,7048,-348,195,-21
3818,194,1836,12816,7172,-330,233,-25
3819,198,1688,12764,7068,-355,317,-36
3820,201,1576,12868,7208,-327,344,-4
3821,204,1480,12824,7308,-316,286,6
3822,207,1512,12868,7156,-335,216,70
3823,210,1432,12824,7028,-300,173,70
3824,215,1376,12848,7116,-317,154,128
3825,218,1448,12816,7068,-318,69,141
3826,221,1588,12800,7044,-300,-8,185
3827,224,1808,12796,7100,-305,-43,158
3828,227,1876,12712,7124,-328,13,144
3829,230,1740,12720,7204,-270,21,123
3830,239,1592,12760,6988,-263,-123,134
3831,243,724,13500,7864,100,-216,538
3832,246,-4156,14228,9700,1291,-1009,2350
3833,249,1172,12796,6112,856,-3246,1952
3834,253,5100,11480,4964,306,-2651,1202
3835,257,4528,12112,5536,90,-1428,867
3836,260,3448,12872,6316,-187,-758,446
3837,263,-1240,14280,9064,522,-653,1399
3838,267,1660,13244,6248,228,-2142,1055
3839,270,264,14348,8644,768,-1613,1706
3840,273,3084,11776,5192,259,-2367,1070
3841,276,2732,13104,7128,54,-1928,795
3842,280,-1096,14544,9604,1144,-1409,2069
3843,283,2708,10904,5392,278,-3408,1031
3844,286,968,13992,8560,1079,-2018,2151
3845,295,1840,14616,8776,1487,-2634,2798
3846,300,5340,10960,3524,648,-3431,1561
3847,303,972,14084,8940,1320,-2120,2409
3848,306,5192,10924,3888,251,-2943,1078
3849,309,-2404,16188,11148,1750,-2020,2831
3850,313,396,12492,5140,1684,-3901,3014
3851,316,1876,13288,6500,1575,-4594,3147
3852,319,4308,11432,5136,1379,-4455,2780
3853,323,2848,14104,7632,1558,-3836,2879
3854,326,1920,12336,7412,1630,-3543,2653
3855,329,4376,12364,6528,1162,-3681,2226
3856,333,2856,12244,5676,1859,-2998,3040
3857,336,1692,13248,8412,1736,-3973,2713
3858,339,1468,13088,8048,2587,-3437,3758
3859,349,3276,12672,5848,2805,-4828,4382
