,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2989,1,-108,12008,8116,-505,-336,356
2990,24,-24,11988,8580,-133,-121,56
2991,27,-176,11924,8444,-89,-110,62
2992,30,-304,12028,8328,-65,-121,40
2993,34,-184,11992,8172,-31,-138,18
2994,37,-232,11992,8116,-50,-223,-5
2995,41,-212,12028,8152,-27,-287,-15
2996,44,-328,12132,7856,-58,-278,-9
2997,47,-396,12020,7652,-87,-249,-22
2998,50,-400,12020,7744,-136,-297,-6
2999,53,-572,12044,7872,-170,-409,36
3000,56,-720,11980,7756,-184,-469,59
3001,60,-664,12004,7756,-212,-555,162
3002,63,-700,11924,7816,-242,-603,166
3003,66,-548,11964,7880,-292,-700,217
3004,69,-536,12024,7820,-314,-728,217
3005,73,-120,12008,7888,-338,-774,208
3006,82,-240,12012,8152,-348,-413,185
3007,86,-124,12084,8428,-315,-362,181
3008,89,-104,11988,8280,-311,-314,148
3009,92,-108,11952,8264,-275,-188,147
3010,95,8,11900,8260,-277,-27,124
3011,98,60,11892,8004,-261,13,115
3012,101,-44,11984,7932,-260,-23,36
3013,105,-12,11968,7952,-306,-25,38
3014,108,224,12080,7996,-297,57,-19
3015,111,432,11944,8004,-320,168,-93
3016,114,388,11984,7936,-353,280,-143
3017,117,352,11964,7900,-357,480,-239
3018,122,364,11940,7896,-382,732,-284
3019,125,300,11956,7832,-391,985,-339
3020,128,296,12020,7736,-474,1206,-375
3021,137,296,11984,7660,-596,1211,-560
3022,140,164,12124,7812,-630,1124,-648
3023,143,-144,12216,7992,-582,1105,-654
3024,147,-10092,21472,13212,759,391,710
3025,150,-12572,11204,9644,1684,-6585,2684
3026,153,-2260,15544,8652,1328,-5933,2628
3027,157,-4840,16480,10124,1797,-6916,3435
3028,160,920,9448,6116,1562,-8437,3669
3029,164,1868,12748,7224,1194,-6593,3119
3030,168,-4436,17720,10344,1434,-4744,3140
3031,171,2212,12600,8064,1005,-4535,2769
3032,174,-2408,12616,8956,1166,-3955,2988
3033,178,4832,10956,7372,566,-2495,2118
3034,181,2776,13560,9384,778,-1504,1801
3035,190,3736,11692,8752,247,1596,330
3036,193,3084,10280,8196,104,1885,-15
3037,196,2236,9744,7540,-23,2469,-377
3038,199,4448,11304,7924,-405,3782,-1000
3039,203,1892,11980,8772,-323,4085,-1270
3040,207,740,12028,8896,-199,4078,-1421
3041,210,460,12100,8800,-97,3850,-1485
3042,214,876,12076,8380,-19,3674,-1612
3043,217,792,12008,8316,18,3532,-1770
3044,220,1008,12012,8404,98,3495,-1865
3045,223,1128,11964,8284,105,3669,-2030
3046,227,1044,12280,7856,161,4060,-2133
3047,230,-9300,23400,13744,1893,3278,-686
3048,233,-100,8064,5288,816,868,-973
3049,236,-4280,20692,11008,1421,2951,-740
3050,245,-6712,17736,9544,2335,-1841,1411
3051,250,-4376,13504,7084,2460,-4141,2520
3052,253,-4612,14752,7540,2519,-4776,2963
3053,257,-2052,11980,5116,2352,-5112,3160
3054,260,-4152,14840,7244,2645,-5896,3869
3055,263,-3648,11796,5776,2629,-7299,4491
3056,267,-2432,14348,7668,2769,-7211,4996
3057,270,-1368,10824,4472,2705,-8012,5242
3058,273,-3476,13864,7864,2845,-7804,5704
3059,277,3932,10932,4844,2207,-6981,5121
3060,280,-3344,12168,6620,2901,-7572,6000
3061,283,2508,10068,5040,2101,-6978,5368
3062,287,-1584,11208,6772,2459,-6724,5689
3063,305,4856,10756,7332,2108,-3777,4236
3064,308,3644,14016,10268,2330,-2401,3814
3065,312,5828,10288,6924,1887,-1446,3084
3066,315,3716,10076,7552,2014,-258,2657
3067,318,2676,7128,4936,2343,384,2392
3068,322,3612,14236,10580,2028,1586,1675
3069,325,804,12444,9572,2446,1138,1873
3070,328,2372,12432,8504,2463,1450,1589
3071,333,3420,12364,8340,2553,1531,1354
3072,336,1568,11864,8776,2748,1673,1341
3073,339,28,13892,10260,3041,1754,1310
3074,342,4208,11372,7512,2277,2136,744
