time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-752.0,13400.0,6156.0,-260.0,-162.0,283.0,0.6962590752501788,-0.2162691354287648,-0.6387987921274155,0.2457377959720795
32.393939393939036,-577.2525252525047,13498.181818181805,5980.323232323251,-213.77777777777646,122.1717171717155,-42.525252525248106,0.455541300856468,-0.7854160238160037,-0.211723513149441,0.012425237806537814
56.787878787879436,-862.7878787878581,13351.757575757589,6074.747474747499,-340.9393939393972,79.72727272727661,-44.8686868686832,-0.686451733681686,-0.29088049951877876,-0.01485246872689322,-0.45984169444834827
88.18181818181847,-1158.5454545454522,13402.909090909096,6111.636363636357,-228.30303030303185,89.21212121210829,42.93939393939809,-0.3083107590407479,0.3601456477476231,0.7459945719602936,-0.16072087464211549
114.5757575757575,-900.7272727272702,13455.51515151515,6167.434343434346,-227.38383838383834,-165.96969696969745,187.22222222222172,0.4333376666971905,0.7089779755478106,-0.10661333939309302,0.3705194163340204
144.96969696969654,-624.6464646464738,13514.343434343411,6160.040404040405,-240.0,-218.32323232323688,224.12121212121383,-0.4168786882400625,-0.5436438340121841,-0.5556210107740395,-0.45935584603777935
172.15151515151592,-719.7575757575796,13439.272727272739,6170.9090909090955,-227.78787878787898,-183.03030303029936,169.27272727273248,-0.03257410859029758,-0.0405380399412138,0.9147547296838121,-0.045751826013963326
203.75757575757598,-833.777777777781,13526.747474747477,6161.333333333343,-322.3131313131307,-361.7171717171732,238.76767676767486,0.3097464301183579,0.5094233881789493,-0.4464599046929409,0.25200743425951405
229.151515151515,-965.4949494949469,13431.919191919187,6163.15151515152,-178.39393939393995,-146.91919191918714,129.57575757575523,-0.5081928128223262,-0.27186256893506344,-0.10919847097588797,-0.652305527224328
261.54545454545405,-852.0000000000218,13430.545454545463,6249.454545454551,-204.72727272727388,-213.09090909091356,80.81818181818016,0.029163486209087076,0.12293445317484958,0.9178284904136305,0.1327697194807762
287.9191919191926,-681.616161616148,13380.808080808074,6173.898989899008,-269.5656565656518,-243.3939393939445,108.9191919191926,0.4895591832706822,0.18566755801921933,-0.0818232970653534,0.8379277886739722
318.3333333333335,-795.9999999999945,13350.222222222215,6286.666666666668,-200.55555555555566,-30.777777777779647,80.22222222222081,0.3826781640964728,-0.10155939652056362,-0.4910638936890509,0.7033727717694581
355.81818181818016,-757.4545454545587,13378.66666666667,6196.000000000009,-213.30303030303003,-76.30303030304594,116.09090909090764,0.14642810030960351,-0.7046284237488311,-0.3872038824699049,0.40377284561766713
389.12121212121156,-376.4848484848462,13358.343434343486,6282.222222222255,-197.02020202020503,351.47474747472506,-30.101010101006523,-0.17318077627522427,-0.45850193799837263,-0.20923145610892666,-0.596387849443137
416.54545454545587,-531.4747474747128,13363.111111111124,6324.040404040483,-59.3838383838156,628.1010101011052,-189.7575757575978,-0.2756735023226399,0.48951718202421496,0.3614068234222494,0.5868133128381138
446.909090909091,-7044.727272727439,14675.515151515181,5383.636363636349,306.72727272727116,798.6666666666524,455.84848484850863,0.9552672686950863,0.05115855753128756,0.13121052255780588,0.11623132450053508
479.0707070707067,7095.555555555111,12607.191919191944,6281.858585858732,416.13131313134363,-889.1414141415407,3099.929292929375,0.43424781844772115,-0.6851970025974227,-0.08837672664226781,-0.06643414092533928
505.69696969696906,4568.080808079598,13280.727272727174,6534.8282828283445,831.3434343434365,-1413.8181818184157,3447.6262626264634,0.051278555131125614,-0.4625860144287298,-0.4922170823889819,-0.27338226490448325
538.0909090909095,-1899.2727272722495,13822.909090909141,6565.090909090995,1581.7272727272757,-2530.9090909091574,7354.000000000022,-0.03496517412942557,-0.0408258024816181,-0.5389189177336455,-0.5045147877363841
563.6464646464647,697.6161616161498,13836.202020202021,5925.050505050507,1992.030303030303,-2699.7979797979833,9743.828282828285,-0.13310899411627544,0.35119056044528396,-0.52580828661115,-0.5623490941512967
596.8383838383834,208.80808080803763,13752.363636363694,5836.484848484895,2183.0000000000114,-182.8787878787307,6995.464646464642,-0.39952515909623576,0.641372415370209,-0.392837661131065,-0.44618962568908843
622.7878787878799,-1183.0303030318755,13424.00000000003,5010.9090909091465,1493.3939393939145,2052.6969696970555,4738.030303030311,-0.5101926653745316,0.6129914859710728,-0.009694874857291702,-0.09658544781218348
654.2222222222226,2394.222222222852,13896.000000000004,4420.4444444442925,32.88888888886413,1028.7777777778729,3661.777777777679,-0.23313648131846848,0.5243387363163811,0.4254666130093745,0.14848472283316186
680.4141414141413,8663.434343434506,13924.60606060605,4920.121212121223,-132.63636363636033,3305.1515151514996,92.15151515152684,0.3826818449058941,0.1698306779267204,0.6252923605840591,0.03708878462587084
712.454545454545,2572.2424242426387,13608.121212121201,6106.18181818182,383.5151515151456,271.5454545454686,387.66666666666515,-0.09255358628491459,-0.7492696291654983,0.22941490389701882,0.4344683584256308
737.7979797979806,2304.161616161631,13770.585858585864,5468.404040404039,356.4141414141359,-65.70707070704839,185.72727272726206,-0.03975751931174687,0.918372381481904,0.12022648706681976,-0.33917950301935657
768.9898989898993,1389.9393939393958,14020.161616161611,4551.838383838389,-594.5050505050581,384.6666666666615,69.9696969696979,0.37629988474655546,-0.3556845877692585,-0.5836837326001172,0.330357955646448
794.6363636363635,1831.2727272727188,13865.454545454546,5686.545454545449,-890.5454545454559,-404.6363636363626,74.81818181818335,-0.05333480616675024,0.304495551877939,0.4513110827074894,0.5489753147163887
841.0303030303025,860.0404040404246,14852.888888888832,2300.2828282829087,-3277.9393939392994,1788.3535353535085,147.54545454544586,-0.22634511680496738,0.30595471959383336,0.6071130071159696,-0.233290988608354
872.424242424243,3184.0,21534.82828282794,-2247.7171717169986,-14492.959595959826,-3079.8787878788717,-5059.626262626481,-0.4445557936800235,0.1315673680604964,0.462741192860187,-0.5751241118883594
899.818181818182,487.5151515151665,8211.999999999993,9235.515151515196,-13177.787878787836,-3946.9090909090446,-5111.515151515125,-0.46417067392535183,0.07956386465490312,0.24561188383706467,-0.7782796398650192
933.212121212121,3347.595959595983,9276.727272727261,11977.898989899015,-5745.545454545503,-290.05050505051804,-4468.686868686843,-0.20201449916504666,0.219668290795327,-0.15439214403607493,-0.7148704326311135
959.6767676767668,1941.7373737374583,9375.353535353643,10861.616161616184,-1604.393939394031,479.2222222221899,-6724.141414141377,0.19370053317689012,0.18385140157707086,-0.3900240284573283,-0.5414600973282448
991.0000000000005,40.00000000000364,10321.33333333344,9251.999999999945,3180.3333333334067,3392.6666666667275,-5451.666666666611,0.5824036243902838,-0.09964444722265825,-0.24491951939875528,-0.39853361768836915
1019.1818181818185,-420.4444444444416,13335.636363636395,7078.989898989856,3444.3838383838206,3252.47474747476,-2536.7474747474766,0.5714033306668811,-0.5607268588100106,-0.2531200375986458,-0.2759585703537681
1051.7171717171714,-811.3535353535444,13970.545454545492,5248.44444444446,359.0707070707331,558.747474747488,-2635.979797979792,0.4683215575179237,-0.6377449435128553,-0.17737206340122824,0.4699302420940681
1082.90909090909,-39.27272727277523,11598.181818181802,8438.909090909045,1022.4545454544837,725.0909090908394,-1470.4545454546087,-0.4145710436302948,-0.6079760893679466,0.13867863934393393,0.28351646735345476
1109.575757575758,206.86868686867092,12369.818181818242,8501.292929292875,2897.5454545454777,2476.868686868671,-170.78787878787261,-0.6040601584404546,0.016528861313257925,0.09578338222491851,0.39092682124132166
1141.969696969697,-837.2121212121237,14158.10101010101,5571.71717171717,1825.1717171717155,892.7979797979779,-400.56565656565726,-0.3625586401244768,0.6595189689449281,0.13239860103183443,0.1722649325145409
1167.363636363636,-1230.4242424242402,13689.818181818191,5444.9696969696815,686.3333333333394,82.54545454546678,-436.06060606061146,0.7216720650138454,0.3682563679283092,-0.4239889945601555,-0.11182154297847303
1199.6767676767668,-259.7171717171368,12862.626262626236,7082.828282828268,121.09090909090082,484.333333333303,-9.373737373741278,0.6989733039244177,0.19969339342863746,0.26748755354076115,0.5442008665136062
1225.1515151515155,-177.73737373737458,12210.101010101003,7509.737373737375,525.0303030303198,809.7777777777801,-223.49494949495192,-0.07941042991889491,-0.03144937750938742,-0.7292931124489707,-0.3519556046010924
1271.5454545454545,-1035.030303030302,13028.48484848485,6574.545454545458,287.69696969697,882.5454545454554,-512.6666666666665,-0.43442142180134535,-0.5564578679384737,0.27086221545659306,-0.16997111615147317
1296.9393939393935,-896.9696969697561,12388.929292929202,7267.4343434343045,753.9393939393672,876.7272727272511,-309.6969696969809,0.07907324330299109,0.2819846725423566,0.545515421795287,0.490368806932992
1329.333333333334,216.8888888887086,12788.444444444867,7307.111111110986,2494.444444444458,2549.444444444376,-699.4444444444634,0.4003354028821239,0.5850264509656181,-0.05819709430638141,0.5567329808674528
1356.636363636364,-679.2727272726879,13100.727272727287,6147.999999999982,1685.3636363636379,-458.72727272725933,-475.6363636363658,0.12031144495947625,-0.09250248471276612,-0.848905218693188,0.3303527152596645
1388.8282828282827,-1585.898989898982,13521.252525252523,5942.585858585866,1180.0101010101025,-1336.2828282828195,-550.8484848484877,0.3297066468656799,-0.5137542454579117,-0.37173399619775027,-0.3440063953205616
1421.515151515151,1328.6868686864145,13887.474747474702,6864.606060605856,1456.3535353534471,-2086.3434343434856,-979.3232323231141,0.18557553543932317,-0.3895867874841549,0.3444626184189028,-0.4772823392842615
1448.90909090909,-2616.6060606063693,14452.000000000218,4930.424242424495,2963.1515151514923,-5244.424242424058,-3181.48484848485,0.16204659595568338,0.10639630733243366,0.5526326865703468,-0.4961179329826757
1482.3030303030305,-1947.8383838382797,13474.02020202025,5260.808080808152,3475.252525252546,-9310.717171717179,-1908.424242424232,-0.06508720154595662,0.47304337109291555,0.6464510796732726,-0.4194982819929102
1508.6969696969695,239.95959595942804,14376.969696969636,6711.191919191706,2310.4949494949196,-8594.252525252576,318.11111111110586,-0.23068761483514638,0.7319010220080906,0.42121167702300666,-0.23708872674404746
1541.787878787878,1022.6666666661149,14381.57575757559,7093.090909090335,1996.1212121211543,-7637.878787878923,1518.121212121231,-0.3032252488916924,0.639537009651576,0.25740467464590805,0.1439447457775347
1574.484848484849,288.5656565656391,12664.686868686847,6618.707070706987,2577.636363636344,-6500.484848484849,2214.9898989898993,-0.20687318947528896,0.4221182083831445,0.1819072994902192,0.510739088831178
1600.4646464646466,571.2727272727643,13328.121212121187,5582.222222222161,2238.3131313131307,-4748.525252525258,2676.0909090909117,-0.026444380513657884,0.09219189233898065,0.07347613111245296,0.7652614474133224
1633.272727272727,-81.45454545450048,14126.90909090918,7343.272727272772,1738.2727272727298,-1267.3636363636415,3398.5454545454386,0.21551438344736285,-0.38102822309041423,-0.07189094573793592,0.8043712296825294
1659.666666666666,5156.444444443994,13218.666666666584,5821.777777777788,652.2222222222699,1560.3333333334685,2890.888888888843,0.8111551933729155,0.0374194199809427,-0.10331729821098695,0.3779236991520629
1706.0606060606065,4305.737373737851,14610.424242424417,6917.616161616401,-1081.5353535353593,7223.656565656598,2771.2222222221753,0.5709576492960047,0.4850160152180798,-0.1373625746748347,-0.021121118606111322
1733.4545454545455,1544.9696969696924,14111.636363636371,5785.212121212102,-3021.9393939394026,9281.515151515152,1771.4545454545446,0.29326348179669415,0.5085620446148793,-0.30108727259762263,-0.27328361470672957
1765.8484848484845,-18.828282828093506,13672.969696969816,5658.909090909072,-3497.868686868729,12497.101010101056,-179.2222222222199,0.037102052202260816,0.39006543313572856,-0.5149792945038385,-0.42692643057260904
1798.242424242425,-1327.2323232320596,16104.646464646466,4562.464646464756,-2268.2727272727025,8198.6262626261,429.6969696969518,-0.26952713157078595,0.22320885526669987,-0.5986918983539313,-0.6121742212663756
1825.636363636364,477.93939393943583,14489.090909090984,4536.727272727134,-2404.545454545463,5242.454545454537,664.9999999999854,-0.5062774480910683,-0.12028117352634282,-0.45513218207847084,-0.5629588156844128
1857.7070707070707,505.45454545454413,13871.232323232322,7102.383838383805,-1000.3636363636433,487.7777777777701,879.9898989898984,-0.6576880574280841,0.27384465728853635,-0.13952285574646384,0.3256113395733164
1883.424242424242,1217.1717171717028,13537.131313131329,7030.949494949469,-575.0404040404246,-666.9797979798132,184.14141414143523,0.016894569104050544,-0.6792265374410142,0.06799259092932114,0.4343446060223428
1915.818181818181,-496.72727272729753,13685.818181818162,5248.727272727276,118.7272727272948,-291.99999999998636,-530.818181818192,0.011778259645169709,0.7202416529692095,0.23130285798869718,-0.39353856316294156
1941.2828282828286,-424.28282828282863,13680.363636363627,5571.959595959601,-291.47474747475053,-400.2121212121215,-263.24242424242084,0.03444867641148898,-0.3965209235452818,-0.1986700428860427,0.8460514057818026
1973.6060606060605,-359.47474747474735,13518.707070707074,5883.151515151516,-245.62626262626327,-473.565656565655,-7.030303030302548,-0.12113147047712869,0.3027185390456041,0.15298620644158073,-0.8505334460731084
1999.9999999999995,-355.9999999999927,13605.33333333337,5760.000000000009,-141.33333333333303,-338.33333333332666,128.33333333332757,0.3679606360144081,-0.6512370063921051,0.26609345184414457,0.32907900298880394
2032.39393939394,-405.29292929293297,13711.434343434346,5441.171717171732,-267.55555555556566,-120.79797979798605,231.3333333333394,-0.3937439150772606,0.37738539722108877,-0.1994146820515635,0.6119966575658915
2059.363636363637,-275.1919191918896,13577.454545454548,5938.545454545478,-417.686868686862,-283.3333333333312,457.0,0.43672629669821184,-0.49889161764939777,0.23319229148557163,-0.4936541937643069
2090.181818181818,-147.3939393939363,13631.515151515152,5744.848484848488,-188.45454545454595,-326.1515151515123,403.1818181818162,-0.3811214887456993,0.7341991806602124,-0.11528831896256872,0.4703321887768967
2132.6060606060564,50.62626262622143,13584.323232323262,6234.424242424157,-137.0707070707158,-239.0202020202687,242.1313131313491,0.7062263362903748,-0.4606310182007619,0.21822247721044036,-0.3788939067961514
2161.969696969696,-0.32323232328053564,13634.989898989908,5833.010101010092,-259.65656565656536,-293.61616161616985,345.58585858586594,-0.3653444471175544,0.2623020164815655,-0.10582090077875822,0.7139536347736544
2193.3636363636365,59.63636363635851,13605.818181818178,5963.636363636364,-68.36363636363649,-245.45454545454595,206.18181818181893,-0.2932112091745699,0.18803160922302448,-0.25431042627844347,-0.7427095094558187
2219.7575757575755,-141.89898989902395,13568.808080808056,5402.020202020232,-189.93939393938808,-536.2929292929512,155.52525252525174,0.3717972598845838,-0.5378596353237188,0.5302340002853354,-0.1960658110777992
2251.1515151515146,216.16161616163117,13566.020202020194,5763.676767676738,-332.6565656565631,-218.03030303031073,83.4242424242525,-0.25916058306258544,0.3043435934580255,-0.8079243152008704,0.3731671154425348
2276.545454545455,-289.57575757577797,13518.303030303021,5838.303030303021,-200.0606060606051,-16.060606060605096,101.93939393939945,-0.5006573164277387,0.23002149003288558,-0.519644427221389,-0.5696422080124846
2318.939393939394,287.3535353535335,13616.0,6070.666666666664,-96.19191919191871,-251.36363636363603,244.70707070707067,0.43548582447744427,-0.5279495822831142,0.40015509384574643,-0.4008380727439395
2345.333333333333,332.88888888885776,13635.555555555555,5890.222222222219,-62.44444444444525,-89.222222222229,129.22222222222626,0.5941048494014368,-0.37479074035911586,0.4190264029624602,-0.5293584931091803
2383.727272727272,-65.33333333337214,13642.424242424226,5695.757575757598,-281.63636363635305,-528.2424242424167,222.5757575757525,0.6597678404420791,-0.2117466205837046,0.16652766110453482,0.482945274309196
2409.1616161616166,258.22222222221717,13561.010101010115,5828.202020202032,-304.1919191919169,-118.58585858585457,158.8282828282795,-0.6427965469654349,0.09324705412370096,-0.6379242876238417,-0.370217153733231
2440.5151515151515,-42.38383838383743,13661.454545454546,5740.404040404041,-243.80808080808083,-231.11111111111086,159.32323232323233,0.021433005422929474,0.13818715545582946,0.6105371962959034,-0.675642198749145
