,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2444.0,12716.0,7160.0,-258.0,-84.0,135.0,0.8598204589350986,-0.12778158547032684,0.06602259419997705,0.4899200566076379
1,2423.757575757567,12704.080808080813,7100.969696969691,-146.06060606060828,107.0909090909072,104.62626262626463,0.08605623944385055,-0.8349037784821446,0.03946601756564477,0.5421922516843347
2,2618.7878787878763,12728.202020202008,7075.11111111112,-322.2929292929348,163.95959595959448,166.5757575757525,-0.5907835589411733,-0.7901138393864942,-0.1474463150464808,-0.07038814867538833
3,2556.60606060606,12658.54545454546,7183.999999999982,-225.9696969696952,176.2121212121201,56.606060606060055,-0.7432741798958125,-0.2643018684376798,0.5801494819992544,-0.20276734050767534
4,2181.8181818181783,12708.969696969694,7176.24242424242,-173.96969696969745,-107.73737373737367,195.8282828282813,-0.7744766489810079,0.5376299447272159,0.21531417947777692,-0.25451869642831965
5,2704.606060606049,12666.787878787873,7218.989898989908,-163.97979797979497,152.5656565656609,131.45454545454413,-0.18904337702477153,0.8764733511784991,-0.21716340426687541,0.3858718985935917
6,2209.575757575756,12647.87878787878,6946.909090909097,-255.93939393939627,270.48484848483577,-17.54545454545132,0.15399608197238324,0.7297923689464431,-0.3404967334845465,-0.5724947855230188
7,2293.6969696969554,12742.545454545469,7095.919191919193,-228.0,-295.6969696969386,81.42424242423886,0.1351602839353806,0.8308696485917344,0.5264043907425042,0.11952297729963032
8,2781.4141414141486,12722.10101010101,6804.4040404040425,-121.86868686868364,363.5252525252463,-301.0101010100998,-0.09843560784889195,-0.12846322039083344,0.5079760954048351,0.8460306842021117
9,2201.4545454545405,12753.090909090915,7059.636363636366,-257.636363636364,674.9090909090883,-292.5454545454545,-0.4415029458074509,-0.6118448574511975,-0.411685852240151,0.511112295214239
10,2313.1313131313077,12747.434343434346,7055.191919191915,-350.0,415.1010101010179,-23.4949494949542,-0.08174408817279386,-0.41355446999557144,-0.7413887649622803,-0.522142991510166
11,2530.666666666657,12747.111111111117,7109.333333333307,-281.6666666666752,503.4444444444325,-6.777777777773736,0.5057593560957677,0.5581830413376827,-0.18321263038498775,-0.6317216935898459
12,2405.575757575758,12777.818181818178,7071.75757575758,-216.09090909090764,974.0303030302962,-179.6666666666656,0.4443821232939373,-0.31482002398384284,-0.8039306666974064,0.2389735636823623
13,6157.6161616161735,12450.82828282829,6627.636363636371,636.6161616161608,-1722.606060606052,4003.777777777772,-0.4803812171233361,-0.5110315516656049,0.08840559033906449,0.7072942040156612
14,4852.565656565635,13491.191919191871,6907.39393939404,931.818181818187,-1972.171717171641,3824.737373737333,-0.541613496103459,0.146034568212069,0.7699198136488175,-0.3042239409985239
15,-1530.1818181829294,12434.787878787814,8000.000000000466,1167.939393939465,-1403.4242424242184,4866.818181818468,0.5341892478090174,0.4140379064065137,0.048850222966646505,-0.7354101680693951
16,1962.626262626276,12284.242424242446,7381.090909090904,1533.3131313130998,-2580.3535353534608,5370.686868686798,0.5489006665635114,-0.03306509224037455,-0.7880688309425767,0.27669888980273993
