time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1504.0,13316.0,6096.0,-261.0,-250.0,101.0,0.8006754079389091,-0.3242978232636845,-0.4852512236967279,-0.13520748074395
27.74747474747528,-1609.2525252525247,13226.545454545445,6286.868686868715,-308.4343434343441,-187.58585858586684,170.37373737373764,-0.6139708762383269,-0.6107754342032901,0.007601243800535118,0.016248285909001993
73.12121212121156,-1187.0303030303076,13275.070707070718,6399.676767676794,-170.6767676767754,8.575757575750231,189.6161616161603,-0.5394778444410907,0.3558758277580039,0.3940459598570418,-0.5088504658101203
97.24242424242402,-1411.5151515151592,13303.393939393944,5928.727272727279,-255.5454545454504,-137.33333333333212,119.24242424242584,-0.1670408613628831,0.814136402354824,0.4720928899047667,0.151649760734635
129.24242424242448,-1478.1414141414098,13155.353535353524,6205.29292929292,-311.7878787878776,77.04040404040279,67.68686868687064,0.7071133052065312,-0.022824052233902048,-0.4197236387484724,0.3851275652379894
154.73737373737458,-1347.9191919192308,13180.161616161622,6433.010101010117,-265.0606060605978,72.67676767677676,137.3131313131271,0.05136484388156368,-0.8432525014584863,-0.3219420785899131,-0.04871788879543246
185.36363636363603,-1318.0606060606078,13235.757575757583,6212.484848484848,-243.60606060606005,-65.69696969697543,155.66666666667152,-0.6880457167454789,-0.5240049655462496,0.1088572228374321,-0.38798801152801465
211.4242424242425,-1282.3434343434365,13273.57575757576,6328.767676767677,-256.2626262626259,-101.29292929292842,99.38383838383834,-0.34638246465019185,0.5664624350027441,0.6329151526135659,-0.20816317189425432
242.9797979797986,-1469.9797979797986,13261.616161616173,6291.5151515151665,-267.25252525251744,-142.6868686868629,235.43434343434546,0.3049480396889171,0.632689157116017,-0.12475668343327395,0.5118219083094057
267.72727272727207,-1328.0,13358.18181818183,6121.454545454559,-193.6363636363567,-103.0909090909081,226.4545454545514,0.23574521946190324,0.05232741409169962,-0.8943327162453136,0.07275614569123796
299.6060606060605,-1169.8181818181783,13234.383838383843,6187.151515151516,-256.03030303030255,-18.40404040403928,63.81818181818153,0.11730990602008934,-0.6350730399264357,-0.484418106113126,-0.5124727215890492
325.66666666666697,-1226.222222222219,13183.555555555551,6372.4444444444525,-147.77777777777192,390.4444444444498,-86.33333333333394,-0.15682867591818567,0.3602702178016541,0.3482978799397404,-0.6420423946504763
355.9696969696961,-1644.1212121212156,13299.878787878755,6178.666666666657,-184.24242424242402,928.1212121212229,5.1818181818161975,0.327472297657013,-0.631195776619123,-0.37474198056156083,0.2507712435891237
381.7878787878785,-1708.7272727271848,13260.808080808087,6266.828282828286,-119.83838383838611,1374.6565656565813,-74.09090909090673,-0.37895706217095304,0.39603548945227823,-0.2972778469404201,0.7065310913766704
413.848484848485,2007.5959595960448,13979.63636363636,6917.8585858586775,88.56565656566272,-182.71717171708679,3124.9090909090764,0.16869812405167814,0.7186829118309808,0.09023268931639084,-0.03700553103791038
438.90909090909145,-4575.393939393312,14319.75757575742,6557.212121212146,704.5151515151701,-106.27272727272566,5242.454545454596,0.18562705802837642,0.29692358446287376,0.6844567653845303,-0.03029049205352815
469.96969696969654,-980.8888888894089,14220.686868686766,6223.757575757516,573.1313131313432,1149.9595959596377,7188.727272727268,0.25052943736764727,-0.23824045145760608,0.9117233598512167,-0.17279062575917578
495.70707070707067,-2235.7979797979715,13385.090909090908,6203.919191919202,937.2525252525256,2701.9797979798013,8260.373737373731,0.25644828621311877,-0.5638326526709244,0.43378027382986717,-0.04340300344298001
542.0909090909095,-6170.545454545727,13555.636363636379,5659.636363636488,513.6363636363935,557.4545454544436,6230.090909090987,0.16532777889953693,-0.6908230266098996,-0.1773721029062672,0.12551480942478443
572.1515151515146,515.1111111117716,13252.646464646368,5563.151515151691,906.3030303030487,637.5050505051072,4218.969696969631,0.2293152747594142,-0.49960812063456034,-0.7671885232190273,-0.1358525388831178
598.212121212121,2956.767676767533,13742.303030303032,5709.858585858565,413.2828282828259,1502.6868686868238,2705.010101010157,-0.1486245963278111,0.1240705785737416,-0.7703771081048013,-0.08777576228521952
630.2727272727275,-554.9090909090628,13450.18181818182,6115.878787878817,-270.87878787878526,-110.93939393939718,694.1515151515196,-0.39520354138872826,0.5206620027536824,0.3047887210059738,-0.2976947394526074
654.4444444444453,1859.1111111110076,13604.444444444445,6312.888888888861,90.55555555556748,-21.444444444399778,339.11111111109494,0.5954678491289361,-0.1855345183699353,0.14391979439643174,0.6886096497631833
684.1818181818171,497.17171717169185,13677.656565656569,5674.505050505009,-148.23232323231332,714.4646464646385,40.535353535349714,-0.6282528464465287,0.21260112787565227,-0.41635991217234397,-0.3819725452919803
710.4545454545455,-196.60606060606005,13656.48484848485,5628.363636363636,-300.6060606060605,-113.27272727272975,329.7575757575769,0.4710765057551158,-0.5956765593345855,-0.1461182487168688,0.2261362920695309
740.6868686868693,531.0707070706994,13633.010101010092,5756.808080808085,-226.17171717171732,-351.1414141414134,234.3939393939363,-0.3623772450971829,0.7510566230457704,0.221937355973461,-0.2970714215767017
766.575757575757,485.1313131313145,13658.262626262629,5603.1515151514795,-521.626262626256,-40.47474747474189,131.65656565657264,0.5991199702813068,-0.6162755150891461,0.20343104154715777,0.23201641008327478
797.6363636363635,380.36363636364695,13740.363636363632,5567.272727272724,-807.9090909090892,-14.636363636365331,138.36363636363603,-0.14309361007828725,0.6970795214015206,-0.1646958700104168,-0.26316219005225183
822.69696969697,291.39393939395814,13971.555555555547,4719.919191919187,-1964.979797979815,709.8080808081104,350.60606060606005,-0.771483623643548,-0.22619868058040643,-0.14096190311323092,-0.06736248275463727
853.7575757575751,2560.444444445162,14151.0303030303,6013.616161616075,-4300.262626262655,4893.6060606059145,-3424.8484848482713,-0.3065867634708844,-0.855329395995191,0.013640797937815696,-0.17396888506314434
880.8181818181815,-437.6969696970191,15181.454545454573,5355.151515151503,-6787.272727272704,-874.5757575757452,-1017.0000000000032,0.3026394118455469,-0.6479708728039231,-0.049403613122337986,0.1471561908614954
912.878787878788,-339.4343434343464,12847.91919191918,6196.242424242431,-8863.464646464643,-2750.7676767676858,-1653.9696969696997,0.6883506464215807,-0.3063342248563339,0.16185523938935173,0.028420115077773804
939.9191919191926,1204.808080808074,10634.060606060555,8280.484848484844,-6456.656565656518,-3271.161616161598,-4571.1616161616985,0.7719115648825616,0.06561105008987289,0.5932751987898823,-0.0959583827118114
