,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1836.0,13200.0,6644.0,-130.0,-83.0,95.0,0.8004957878381771,-0.22154725777785667,-0.5468676035835341,0.10516240000708846
1,-2044.767676767684,13207.313131313129,5993.252525252508,-223.8383838383884,-172.5555555555602,146.6464646464674,-0.11943279168649305,-0.7868216067869069,-0.6034904834951,0.04946517658000812
2,-1884.080808080811,13104.080808080813,6431.191919191921,-334.6161616161619,-230.23232323232375,168.47474747474735,-0.7687767659439859,-0.6358592019231043,-0.0532197013651193,-0.042813816239927506
3,-1920.3636363636344,13122.66666666666,6394.303030303013,-179.12121212121338,-126.12121212121042,123.72727272726844,-0.9127256152448375,0.09595121735074263,0.28511042848191653,-0.2764730705434095
4,-2046.4646464646407,13165.9797979798,6154.505050505053,-213.62626262626327,-27.565656565658173,109.71717171717091,-0.04916874424457493,0.628204530212637,0.671533790843442,-0.38985108767985777
5,-2058.747474747477,13179.959595959604,6315.676767676778,-318.0808080808056,-228.777777777781,225.94949494949836,0.8842162459234859,0.38044833396072225,0.09751604627304655,-0.25280687560025206
6,-1878.060606060605,13160.242424242428,6376.606060606064,-246.0000000000016,-338.6666666666656,306.575757575758,0.6753296797796239,-0.2406494227391459,-0.6885583800664167,0.10911020201786077
7,-1758.424242424249,13147.838383838383,6408.525252525243,-149.16161616161662,-337.86868686868365,246.16161616161665,-0.15640342351296954,-0.7968008707171838,-0.550218725736472,0.1946938504080021
8,-1950.9090909090955,13192.646464646465,6179.515151515159,-206.31313131313163,-180.6060606060637,232.26262626262636,-0.9273364492283832,-0.27511460795710824,0.0629311668318722,0.24576153210435492
9,-1858.5454545454488,13162.181818181814,6331.9999999999945,-290.4545454545455,-350.818181818182,181.99999999999864,-0.5460099119295686,0.37658509598459805,0.7073868491956539,0.24425537280064283
10,-1769.050505050499,13170.262626262633,6412.646464646476,-134.50505050505308,-308.1212121212102,49.686868686868365,0.5512748038346337,0.20592453102699967,0.7229265893773644,-0.3620335958852551
11,-2413.333333333351,13104.0,6494.666666666672,112.88888888889096,-973.4444444444518,-63.66666666666947,0.8175332525392399,-0.11087071788376651,-0.5194198397660562,-0.22259850620782287
12,-2097.0909090909045,13175.757575757569,6219.393939393885,179.7272727272707,-1448.8484848484968,300.87878787878026,0.7405614087338838,0.050055765941011514,-0.13987322741202735,0.6553615036325275
