time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1860.0,12036.0,8012.0,-219.0,-368.0,245.0,0.4458777571603108,-0.1954150373818621,-0.8734982187848934,-0.0026173678294328
33.36363636363626,2410.303030303021,11979.87878787879,8133.33333333333,-199.9696969696986,-147.48484848484873,19.454545454547315,-0.8822436681437601,-0.07201931841962472,-0.30522663615209905,-0.1372564300548056
58.30303030303003,2008.7272727272702,12075.27272727273,8130.42424242424,-127.18181818181984,369.4848484848453,-231.15151515151274,0.16874454339259548,0.6102512011608394,-0.39055157680518526,0.38148881345195546
89.09090909090878,1482.1818181818107,12018.18181818182,7899.272727272725,-208.09090909090992,-54.27272727271952,85.18181818181188,0.8383728028304682,0.015819435648067703,-0.20669091415894658,-0.2037566614391059
115.45454545454572,2116.969696969707,12026.909090909085,8066.181818181817,-272.33333333333235,39.818181818188805,170.72727272726843,0.1758895331812143,-0.8866607333523465,0.2507246807342063,0.0193684900563545
145.81818181818198,1816.4848484848626,12073.333333333336,7924.727272727272,-171.57575757575796,106.45454545454413,77.54545454545587,-0.8246388296482967,-0.3640275130382351,0.2053486955656624,-0.3088136191267229
171.18181818181824,1774.9090909090928,12029.090909090908,7833.81818181818,-249.3636363636365,-120.99999999999955,196.27272727272793,-0.2235603420094685,0.8429034456990515,0.15161974638148207,-0.10020959192597893
203.5454545454545,2320.969696969696,12057.818181818182,7961.575757575758,-296.30303030303,862.4545454545419,80.21212121212147,0.2952778647095289,-0.637414652372799,0.2130057349879023,0.19161384157538097
228.21212121212102,1140.7272727273248,12207.757575757567,7955.9999999999745,-502.3030303030366,903.454545454551,533.6666666666465,0.1553970619911752,0.3048060213085189,-0.670914009417409,0.1493670545418117
260.272727272727,992.0000000004002,12327.636363636178,8370.545454545267,-389.0909090909545,415.8181818181365,158.0909090907944,0.3526052119293094,0.6991012006084713,-0.3423907236189208,-0.3325497128697792
291.9090909090919,4341.212121212069,11862.909090909074,7260.121212121216,374.36363636362876,-1348.69696969703,2290.242424242395,0.11682825368310107,0.7348379980535665,0.15208200246867276,-0.47596024738870996
317.66666666666697,5550.666666666879,11768.00000000001,7133.33333333326,464.33333333330415,-1263.33333333326,1411.6666666665528,-0.699452270473831,0.17366291464114547,0.25501700989711995,-0.13548529230881068
364.2727272727275,2206.1818181815543,12690.181818181853,8411.272727272895,943.8181818182047,-1568.7272727272298,3559.363636363689,-0.4840660337151428,0.26163133112489734,-0.23400254536439066,0.40471973318301935
390.72727272727275,2486.303030302961,11633.93939393939,8263.757575757609,1112.424242424249,-1297.1515151515125,3255.878787878808,-0.0474904213628673,0.4550477477349595,-0.25232206704228205,0.6105036998005742
423.121212121212,4215.151515151592,11490.303030303017,6754.545454545427,1372.3939393939409,-2217.4848484848644,3552.848484848486,0.41059361749490186,0.3528323083708913,0.16310917628244148,0.7903037345022259
449.45454545454527,5625.090909090239,11542.909090909097,6550.545454545721,1946.0000000000211,-3620.0909090907835,4925.72727272734,0.4575241966501281,0.0556986876873532,0.6703030733645,0.2259038862347414
481.81818181818153,3972.4848484852737,12515.878787878713,7248.969696969414,2281.9696969696593,-2956.3939393940063,4360.787878787818,0.21401838736296552,-0.4147300722432622,0.47726233382956007,0.3139652487291728
509.18181818181847,4481.5757575748285,12180.848484848382,6728.727272727796,1241.0000000000796,-475.1212121210606,1576.7878787880795,0.16317148677544369,-0.5608628245748796,-0.4025971173853326,0.21585448149136655
540.727272727273,-721.0909090903733,11848.363636363661,9531.272727272444,1308.3636363636283,40.27272727254967,2286.2727272727066,0.13956022978777094,0.023684275267100485,-0.5436608748025378,-0.64302497098075
566.909090909091,4053.5757575756506,11811.999999999967,6707.515151515174,1678.4545454545487,-137.66666666663968,2393.1818181818226,-0.22715431200702715,0.6528038448125381,-0.39629195648817817,-0.5564507804143031
599.2727272727273,2312.848484848483,12136.484848484852,6358.3030303030455,1400.1515151515177,-990.4848484848462,2025.7575757575798,0.2027868652767777,0.6322951002851165,0.44593521540143766,-0.23119217314386276
631.181818181818,1806.9090909090592,12191.27272727269,7105.454545454559,558.4545454545355,493.00000000007003,1127.6363636363449,0.4675062180048886,-0.41976537406539494,0.3278675011574317,-0.2482995433067603
656.9999999999998,6731.999999999808,12485.333333333274,6573.3333333334995,1002.0000000000241,-145.3333333334333,1557.0000000000498,-0.3467521212813868,-0.5110276517230325,0.39031765078230196,-0.32821931298815066
688.363636363636,4077.3333333335468,12701.939393939421,5569.818181817987,-24.90909090909554,780.8181818182275,-856.545454545485,-0.5057307736049095,0.2560287494466149,-0.7172972252438515,-0.12258044448919841
714.727272727273,4056.000000000051,12437.454545454548,6596.0,-178.00000000000273,-970.7272727272803,77.81818181818653,0.8693248195407501,-0.3350166111761967,-0.06751271366144873,0.07262471953768251
745.0909090909092,4258.303030303045,12372.48484848484,6877.090909090924,-304.0,172.72727272727388,38.484848484848726,-0.12856614419186313,-0.19879861065693505,-0.6374928754021485,-0.5737248350138374
