,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2233.8908922899755,8591.800971252105,9080.375846509312,-472.0261568503258,550.1457914459085,-531.3588911188616,0.5566537294908509,0.2835505786554895,0.6918342154481504,0.3620788769360978
1,2105.583110606021,12827.47781876989,10041.866986644696,38.10277094831815,281.9541269901388,13.505511550314118,-0.34187354780346085,-0.09875818307439854,0.8579503471903006,0.37052732739186867
2,2462.8499500301764,12239.873137915854,9928.838827527774,37.81043770681703,335.5743260199075,7.21553538395456,-0.9820373956181988,0.13902904858414633,-0.061909068414218595,-0.11153808544751076
3,1480.827809476998,14171.056640168938,8017.410145540923,-63.022637704781474,723.2906461235933,452.6625376293894,-0.19254074638733676,0.2971035123633958,0.32963985468513474,-0.8752114773728142
4,1718.844359287362,12321.580976389696,9840.206259729715,-231.4744465768436,-275.7590317299521,503.05958148231525,0.3745455211937638,0.8680573730054432,0.321191445002507,0.05502822350196658
5,1872.8915080902989,15893.750731213024,6230.023348281438,-474.3697922870728,485.1084345355059,417.06094964562055,0.009114343641611662,0.9866002709583798,-0.12177317418270138,-0.1082041040548072
6,3614.719209091331,7261.364396129053,8196.865095596966,95.64400958012578,-48.28504235263671,93.62546318668412,0.10287232182437099,0.24602456827072763,0.2541325664131311,0.9296805020532272
7,3930.027124742053,13634.930410079838,9524.75502811365,-24.12681254089364,1709.5049354363578,-465.5582574073128,-0.3987384533162129,0.8992394199284782,0.0223325349480227,-0.17854234617166737
8,4926.361843991168,8301.498209868805,7236.388605947746,2580.1772987280065,-7801.733820876416,5782.366838348468,-0.07513482176667037,-0.10329410661486596,-0.8128478262173151,-0.5682987748627589
9,2477.6020388642014,5244.025497261448,5908.81536417545,2614.4394894639317,-1997.7005885454648,9237.12858236884,0.27038448318434766,-0.8733378847939703,-0.18514468902366857,0.36040895433251346
10,837.2515800092485,15139.5854438081,8698.443020005432,6314.616730958516,-3850.637848875552,10496.164940204337,0.46848872785665985,-0.07050787274054471,0.8806462615398312,-0.003018905227206278
11,4504.464751005859,17268.729889536902,7477.684111222464,5861.170131071416,2925.941706498641,5078.252397920433,-0.8716692495889662,-0.09664108864030695,0.4789493898361647,-0.03821912195472657
12,6390.2476513853335,8629.495578087659,4828.036181028748,-732.2752182724109,9771.40871316962,-706.2624399649168,-0.5596286847066358,-0.208368128929149,-0.7604910379244088,-0.2550526207211795
13,2251.484784969025,15849.952208260996,7655.0349760118515,363.2298842938136,1234.8004614749984,36.06623622399548,0.5881567101975446,0.5097641682770877,-0.5951347765783097,-0.20006692554606778
14,974.7973746621772,12202.327024114897,4804.895965476231,-477.7263671980261,2788.9857477187406,-731.5288529205106,0.22268482508323237,-0.5706112279645987,-0.5816368417673464,0.5352689786427846
15,-1587.1488222278454,14845.580016612135,7641.691979835395,-35.84450906875027,-128.49068969238203,2514.449209142931,-0.5639010785890833,-0.005593995371473734,-0.6707004685965564,-0.48181444790106887
16,-1852.4311194695972,20303.04078414372,8248.805456417946,-19584.489852737905,-4058.657765213711,-3763.3988037568383,-0.6775688369417032,-0.03303184550624476,0.6947491813251097,-0.23902498496184285
17,3442.757119139329,4382.26825221301,7014.463645640953,-3051.655867862872,-5470.118871290296,-1052.5940515283678,0.054884820527747645,-0.27142350191180115,0.40208222370567603,0.872723796206721
18,5306.717405675208,5462.920948549249,8249.330601352827,-2429.734952331265,-1901.0436419750888,-3543.1607460024493,0.5310787985319495,-0.8183666924399149,-0.11640133346675115,-0.1862310286229899
