,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2478.3965341290886,12639.361478171091,6682.725569495809,581.0626404257,682.7232558266242,-331.8733422458747,0.6843697859375443,-0.4363324847305656,0.30165053137433795,-0.5002588487835372
1,2035.1173776093317,10453.927620358225,6093.790743715559,-473.8630588109284,44.22184472409312,-367.8174841735031,-0.1637220255628417,-0.5541853163243843,0.8159778066850619,-0.015935887596183418
2,2316.1416648035365,12797.633723515484,8626.19870863257,-444.8894725700972,175.8074374883674,50.03745994884888,0.622519437842453,-0.37546505188659113,0.2232111548191838,0.6493630145645825
3,1945.3622799265129,12276.486639181192,8357.601311844912,-91.30879674213575,-654.8653631489889,-200.73907823728888,-0.3645991164757651,-0.761624029910365,0.5136834141786233,0.1520712705476611
4,1747.2096573888514,15933.429671067885,8952.749799849556,-228.61529363886507,615.626904663395,260.0366680750685,-0.8269967575021179,-0.12669387846262126,-0.4444946486763294,-0.3200773836733679
5,1745.9985881205153,13726.297928329026,7474.650132282946,-804.3606913268504,1404.2817167580577,-266.2690081683376,0.11234449007180078,-0.8229876246210475,0.3061536905124037,-0.4651236427625974
6,-8838.448086283166,12156.101204047773,12988.55121506196,3230.1140895007748,-3376.1361646236955,6832.878554871409,0.8338207174627124,-0.005247956048391727,0.36298785977637515,0.41587892918762837
7,1085.9519609765616,11485.915100432074,5988.799783323903,4963.376959699073,-7126.289509080672,9324.292272458586,-0.41220126858662093,0.6179216348215846,0.30090062672957685,0.5980984703447656
8,5922.918900311148,11591.791037170551,2398.530095336172,7645.232632539029,2549.039071234958,16267.117661753417,-0.6614498528074253,-0.6101863816616109,-0.2709447178591453,0.34168059898094094
9,2316.228031023561,14091.685739586132,3824.091169056284,4288.529813244293,9618.735772844691,2587.9123878273645,0.2612637151622507,-0.2516036599793386,-0.7846246175022279,-0.5027932766397161
10,1465.076864378651,15060.964395692565,5666.665050034644,-729.6081494217331,9134.857454742403,-1555.3908623879788,0.7360161677024992,-0.46014174674119207,-0.06791015785477918,0.4918719185383836
11,746.9914253965248,14153.506584767389,11147.504773254206,850.4258282056417,358.77034238047645,1477.1656434083989,0.27017379661447266,0.025042819891212233,-0.9513381624711904,-0.1460639497643304
12,1722.6927745417363,10274.89629612422,6026.910344329174,-372.08752899002974,-696.075362829504,-754.8117799685722,0.4290161295916453,-0.8076884274544984,0.0335531193141486,-0.4030617234253018
13,407.3099544995449,15041.732974303251,6387.458408782813,-1006.4190354618528,471.3939242884605,1176.0175044288917,0.08960157273125005,-0.05234193372755735,0.9757631199777242,0.19266087778551177
14,728.7882299823393,18528.77174803044,6242.100672830091,-1953.6857281125945,1334.152171509231,5054.671047674995,-0.1415795478376358,-0.46013990605206984,-0.16718004705942704,0.8603937066004671
15,-3360.1040060970195,19831.965671440503,7199.194678042948,-13111.71848179327,2375.999994346044,-5034.046133363827,-0.12505198584149516,0.3937254652162099,-0.9102349214820746,0.02854201450316409
16,176.5867174440709,7441.316628490898,8069.191918399349,-13439.40074461045,-3676.469050531105,-5744.080544613347,-0.38811588125059093,0.3796707474306749,0.15611497583773565,-0.8251328987415865
17,6555.982207966048,7260.787747208682,10622.58934342581,-3961.052265491569,-4376.364559685267,-1808.540459905401,-0.7549249258035362,-0.08588759524302501,0.5284877511359387,0.3786982628467865
18,6155.451719650515,10497.065868090936,5684.640183146765,-1151.93075909455,-94.28828624737028,-6467.924981120621,-0.06838336374994233,-0.5626747898475826,-0.5684687678060893,0.5962919221834624
19,1809.3871288973585,14200.137299157392,9386.370839629231,-880.054843803013,4949.718070281226,-6080.584255715068,0.9226570163899193,0.007180040722663184,0.09201462403636074,0.3744139234658883
20,335.1909860742177,14765.177795678415,8458.82388031003,1514.4285958129117,584.028628653257,-1017.0199332272836,0.2070646617989646,-0.2246668899926544,0.7956946719510023,-0.5229904429374361
21,4379.53678977165,11312.455794289655,8147.283226669905,410.6844670879384,2380.32168165211,-1754.8782764192017,-0.8104599257567703,0.13463738600273772,-0.07986925312414417,-0.5644894909899313
22,3235.914709769463,12667.000274156264,6575.897216225303,2003.374404291576,4911.811393487218,-2686.5911847724988,-0.6588209303449123,0.016456141836591456,0.32721645218583784,0.6772101376635109
23,3333.986552712063,15844.503036553508,8615.729743655353,-86.55968692897852,-340.2214341696265,-1512.3993561712257,0.44003682530954136,0.36147302442921786,0.7996065834368223,0.19061520586245612
24,1506.515444382456,12313.753049139625,4558.208980694206,437.8031288373269,-1709.2369860945569,-596.5155341742015,0.47556477641906086,0.6657677845513471,-0.2802711738184366,-0.5020353270533016
25,-306.4833318251303,9434.149379310616,6301.180152281853,720.7827041054273,-1247.6520418680348,494.9173523911385,-0.3611132659776491,-0.4145294736578193,-0.5914294805951349,-0.589892951379228
26,1895.0661112136197,12953.453417991424,4842.579268774741,2463.3576450352352,-13851.526605069565,677.6891196960777,-0.32958625957484394,-0.749464424798376,0.12727499913041926,0.5598902107176501
27,5103.017103655937,10620.108029689696,6013.387109520767,3230.520348879464,-7578.438704229593,823.2608727872839,0.49974655327077205,0.20200335178154494,0.6768992647944412,0.5012538415650792
28,2770.206957269129,15265.628919438122,7048.643936152403,2457.8060847505344,-3058.526667416205,347.0944395152003,-0.10376892599126039,0.7872676066534953,0.3302098374768239,-0.5102971572978113
29,2280.8408621912795,14424.589186242149,3748.974128480751,2470.287446319649,-700.5997032681785,702.5693543233634,-0.48385310036261103,0.44033471820891507,-0.7287814408756655,0.20216113534641883
30,3821.366700262257,14047.754685274502,9701.21688303025,2413.1041613606026,2333.545462994401,1700.4810332017432,0.7091324665736519,-0.2278150608827724,-0.5236544549129314,0.41354256701818215
31,1959.8686082662955,13801.2830207774,6308.304713125772,-59.67279680542515,9155.534442411858,487.4939846156866,0.4725735101598055,-0.4010358377797748,0.784255966829545,0.02805553071624128
32,3499.3990084728025,16460.251357069556,5194.134544346484,1184.119330846759,7027.072164257893,1555.19148521116,-0.7342876462010878,-0.045334886114297444,0.4796041350765187,-0.4782742668751627
33,6069.135686127542,11413.299970232028,5678.9279096734135,428.57839543945806,5873.517766084879,-286.9312732337835,-0.1929147968413017,0.7221095455651605,-0.5455309611659043,-0.3791274927682792
34,4953.020387364425,8994.365260026034,7809.160376859515,-672.7398105774157,5981.065307956809,3549.0193902330366,0.6592693838529965,0.4460585591481512,-0.10251979664104369,0.5965612563865045
35,1818.429964095665,17805.90258057957,6539.182661326109,-1602.7686175433976,7935.32924127892,-279.13556588526154,0.46996528592529707,-0.4476370022724755,0.7544109777306025,0.09807048945132199
36,51.89837697805201,9964.65827638328,5683.159111352412,-97.77360620751978,1875.1469566990663,-1108.6985581283082,-0.6642553988510723,0.15114650107570132,0.7313765529667962,0.03174646563293371
37,8697.697412243855,19144.29274646048,10499.039828748935,-203.92507512291905,931.8652836484492,595.651512509439,0.6263997252872634,0.4108222857777372,0.6494692841888943,0.13053000637233372
38,1763.6696638433896,13418.445947345668,3451.893256247725,-706.7951621503266,-1410.4520288313668,152.94050498435308,0.8780693435335067,0.419486126568271,-0.2044254193633551,-0.10599936547688119
39,2156.66791836988,10431.58512428722,8296.189552184816,-19.358694090576023,-276.63569084759456,60.89226619289661,0.4769403172068195,-0.7528079323886737,-0.38885200990169916,0.23367127583585745
40,1036.8515370180362,12631.318893707548,8147.282601828971,-979.1188617367648,-286.26410776024306,726.3546706637046,-0.6660139782135084,-0.16497217425914357,-0.5781794545279727,0.4414952784641793
41,2535.540061527332,17157.191623890998,7829.177643800316,-807.6899883402975,-1231.324554463665,-7.298236498165409,-0.6099522431643071,0.7543610647674962,0.22986123811917375,-0.07785535454931637
42,756.878554152066,15691.847202205268,6199.937805818159,-954.354378919361,-1442.1421570221107,-134.63942491262344,0.27032057592933606,0.29279205573065836,0.20081808847030458,-0.8949143499091855
43,2199.2614095690906,8692.343461567229,7246.859597295718,-223.9327613532541,-973.8551541788028,561.6997080978186,0.5900119261148756,-0.6748714751179374,-0.3363028654132611,-0.28867767809303096
44,1527.8580307842335,12819.50483236091,8175.117895998795,4.870981596847116,-1175.750286438649,540.6896284971975,-0.20385725265999974,-0.9587654106138126,0.0907749241098378,-0.17598585483298823
45,1213.0856038889149,15925.453574034222,6378.035799086409,-288.2478358635302,-63.24115257736816,80.80174258370644,-0.6917699564930708,0.11425731308650934,-0.02737134140264376,-0.7124958970896929
