time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,32.0,13016.0,7036.0,-228.0,-272.0,-4.0,0.7293056733478794,-0.2068776515179599,-0.5465053589684492,-0.35587464751479
32.5151515151515,178.66666666666606,12977.656565656565,6780.686868686869,-270.2525252525252,-22.39393939393949,-15.868686868686837,-0.23905489304412514,-0.6786187925993006,-0.2626269513940284,-0.5479706255242754
58.030303030303,-127.71717171717319,12993.616161616163,6880.242424242424,-282.848484848485,-413.7979797979797,52.71717171717137,-0.256495483665543,0.2626754078236299,0.7199215587781793,0.2469719650526182
88.5454545454545,27.393939393939945,13021.939393939394,6891.999999999998,-190.5151515151515,-460.0,158.0,0.2099470059410642,-0.3002275717654832,-0.7086925730669765,-0.2249606654353697
114.41414141414134,261.33333333333576,12988.808080808078,6976.727272727272,-253.71717171717137,-265.7171717171732,104.28282828282863,-0.6031788823128135,0.13441973857555856,0.6183111570930764,0.02696099917661552
145.76767676767668,99.71717171717319,12993.050505050503,6825.21212121212,-306.38383838383834,-412.6464646464642,87.19191919191917,0.8435215815935871,0.14742920630274559,-0.2528159762854789,0.00623051270755548
171.090909090909,71.6363636363676,12963.636363636364,6924.242424242428,-283.878787878788,-395.0,143.151515151515,-0.9012953060648253,-0.16089899123322132,0.35063000175554704,-0.0007574094592777587
202.6060606060605,266.5050505050531,12919.353535353537,7106.505050505053,-207.75757575757643,-222.86868686868684,78.23232323232378,0.887546141599225,0.29544773192314755,0.10569566677420839,-0.039725312888843414
228.121212121212,223.55555555556202,13032.202020202021,6850.707070707067,-195.0,-110.51515151515196,-42.33333333333212,0.5202175308268637,-0.5800483810813293,-0.4992563019302473,0.011935986918294242
259.181818181818,-3444.7272727271247,13443.636363636339,6951.272727272721,-155.27272727273157,-507.6363636363644,1226.999999999949,-0.39893679741730154,-0.03860502075658356,0.5943501345220767,-0.11175587961235234
286.151515151515,1110.8686868685836,12763.555555555547,6980.121212121256,152.20202020202305,-1961.5353535353488,2368.8686868687064,-0.6186602350004566,-0.23360484238084173,0.2795492423493932,0.20272500152039724
318.6666666666665,685.3333333332685,12855.555555555577,6667.111111111102,782.4444444444439,-2018.5555555555275,3715.0000000000114,-0.629106064628571,-0.34288581009127106,-0.17607090914232643,0.35562234377963386
344.181818181818,2269.57575757584,13207.757575757561,6293.696969696961,1125.090909090919,-3828.3333333333394,5941.121212121219,-0.457196368265741,-0.33817058498661223,-0.5550547867118185,0.5078951557959938
390.6969696969695,3525.6161616160207,13262.02020202018,6527.5555555556,1610.656565656569,-4801.8686868686855,7648.242424242439,-0.1691551264705935,-0.19640780101820127,-0.6770941059489557,0.5450138851666941
421.63636363636306,2878.585858585928,12649.171717171728,7137.7777777777155,1578.9090909090892,-2372.7474747475435,5831.858585858597,0.09602357190506405,0.05189103411496088,-0.6824354554339384,0.3830695320653114
