time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2912.0,13268.0,5956.0,-450.0,-335.0,272.0,0.7140732449285504,-0.4050073560517327,-0.5593622684182363,0.1148141763511829
31.57575757575796,-2842.78787878788,13140.727272727272,6142.78787878788,-391.51515151515014,-253.99999999999818,162.78787878787807,-0.5561422177953594,0.6044162002429926,0.4960270249738709,-0.11040612807517589
57.63636363636397,-2931.7575757575687,13212.72727272728,5987.151515151505,-318.242424242424,-110.24242424242402,84.93939393939218,0.9201152448084947,0.03351810658840937,-0.16308288020849362,0.11298002028210485
87.45454545454595,-3009.818181818162,13202.545454545463,6164.727272727301,-359.54545454545405,-312.09090909090264,236.54545454546133,-0.8174532666212206,-0.3795475769604102,-0.009425714206313773,0.06402377651576102
114.27272727272793,-2917.2121212120983,13147.757575757569,6002.424242424255,-333.4545454545514,-243.2121212121201,291.6060606060637,0.7759023542170158,0.36928481250448886,0.04143267403553419,-0.1565387904890597
144.09090909090992,-2804.4848484848408,13121.69696969696,6002.545454545441,-378.30303030303,-334.39393939394904,288.5454545454595,-0.8139319700969321,-0.14374711414753583,0.10777226285101604,0.16101292287523933
170.9090909090919,-2843.6363636364113,13108.727272727265,6241.454545454588,-286.909090909081,-213.90909090908463,271.45454545454777,0.8351255560495846,0.13018301615082817,-0.11834799461881546,-0.09249089479632056
201.72727272727388,-2803.1515151515414,13101.212121212127,6087.878787878828,-93.18181818180892,-199.90909090909554,153.5454545454395,-0.19502556045620645,-0.5722192242415286,-0.5551623680267028,0.3909074493800034
228.06060606060782,-2868.0,13085.939393939392,5886.78787878796,-206.45454545454413,-145.21212121212739,100.24242424241675,-0.7886966462450239,-0.35855618051893084,-0.022009593506389424,0.19770460214806526
258.3636363636351,-2510.1818181818744,13095.272727272757,6299.999999999982,-168.63636363636942,-62.545454545477696,2.6363636363739715,-0.9112202710047321,-0.04361685276418584,-0.12694816651700577,0.25671596069306435
285.1818181818171,-2430.1818181815215,13130.545454545463,6559.636363636248,338.51515151511103,198.75757575762054,-419.48484848482985,-0.19933919204032446,-0.10309196822064581,-0.7481348333717713,0.1500476285246744
314.3333333333321,-4219.999999998712,14067.999999999192,6899.999999999669,1122.9999999998809,393.6666666667761,-321.0000000003265,0.139487064716938,0.0767091535568093,0.11873720259171983,-0.7290949625270636
361.8181818181811,-2980.727272727996,14033.818181818282,6487.27272727303,2035.000000000019,-1390.1818181817725,3767.2727272728416,-0.14097078242639144,0.06637066064085562,0.42415734252344384,-0.6446083052862263
389.63636363636306,-3224.2424242426496,13696.727272727006,5515.999999999949,1806.787878787898,-4335.484848484866,4793.818181818204,-0.33574404709916517,0.2210814208390684,0.5579373466347224,-0.44954007393566836
420.60606060606005,-3079.7575757575432,13355.151515151465,5858.545454545587,1898.6969696969609,-5227.242424242352,5104.878787878749,-0.5948658361912758,0.09394005018263929,0.5205193705858684,-0.3403212101556159
447.36363636363603,-2065.454545454537,14352.000000000007,6376.000000000033,1898.2727272727261,-6306.272727272688,5677.363636363625,-0.7481494316798841,0.19147158214353652,0.458794757125433,-0.17658419792591212
479.090909090909,-2981.212121212171,13269.575757575742,6791.878787878755,2430.9696969696915,-7579.242424242443,5951.424242424244,-0.8598789545847363,0.18423921137258925,0.410750235930288,0.01940046750743535
505.909090909091,1222.060606060575,13637.57575757577,5225.696969696972,2492.6666666666642,-4491.181818181799,4564.878787878779,-0.8834948025453314,0.15287460840718364,0.28319031290013796,0.24265714805549055
536.636363636364,626.5454545453285,13982.181818181802,4053.0909090909117,1386.454545454525,-2668.1818181818135,3190.272727272718,-0.7429247413549285,0.054985373895242176,0.07471103326568218,0.532630318531209
566.545454545455,3081.696969696979,13685.333333333412,4211.8787878787625,256.9999999999636,-16.272727272493285,793.7272727271384,-0.05665119772719318,0.5681395369950072,-0.39608283132844263,0.5675172085237374
593.3636363636369,437.5757575757707,13972.848484848459,5293.454545454522,469.0606060606051,-1120.39393939393,900.5151515151465,0.7917968948893509,0.15104024784574865,-0.04922638153960501,0.23972685851026443
622.9090909090919,923.6363636363676,14081.818181818162,4630.909090909037,233.90909090907553,-583.0909090908754,236.63636363634305,0.009436276884450367,-0.36837742954666935,0.7288467000883795,-0.3138041951061071
649.0000000000009,606.6666666666752,14154.666666666686,4461.333333333354,-575.3333333333649,399.3333333333776,-142.0000000000182,0.2805787534925793,-0.2814997434027363,-0.38661200468204016,0.5889395242386389
678.8181818181829,537.090909090879,14146.181818181805,4552.242424242486,-1521.0000000000236,1044.1515151515714,-314.57575757576797,0.0028546704015753877,0.3641105848738327,0.19989811535883517,0.6292811498747565
705.7272727272748,-25.090909090900823,14248.000000000018,3881.09090909101,-2904.5454545455277,1566.1818181818971,-260.6363636363558,-0.11127637719510847,0.49883485950635864,0.4645414933531178,0.23437790555856275
735.4545454545441,1116.1212121202843,14498.666666666628,4314.787878788135,-4548.545454545325,3483.21212121188,-75.0303030301584,-0.23853498498517572,0.49541053093849347,0.45523450337647875,-0.07440257100007674
763.2727272727261,758.0606060594146,16469.575757575898,4680.121212121172,-8943.939393939172,6744.727272727185,-4365.757575757376,-0.443841262817996,0.41665224400984724,0.31007307728975336,-0.22785923593415058
811.0909090909081,-2335.636363636382,9923.999999999942,8269.4545454545,-5222.909090909208,8880.636363636335,-5439.454545454599,-0.37964754109228516,0.41196376812905466,0.2570180799398009,-0.40648191045085574
842.9090909090901,-2751.0303030302457,12878.424242424167,7503.0303030303185,-3505.9090909091265,12796.848484848526,-6266.939393939427,-0.2788585927165117,0.38139069951629656,0.22185926234038042,-0.5577068066678814
869.9696969696961,-4068.969696969609,12241.212121212127,6614.787878787989,-2246.6969696969973,12401.848484848575,-4565.8181818182275,-0.1684696900558974,0.30787824504160605,0.2400542035399729,-0.6765505943867279
901.7272727272721,-4046.1818181817653,12049.090909090854,6146.545454545361,-532.0000000000036,10268.181818181856,-2143.0909090909427,-0.022789628093057207,0.19832346411670798,0.2681274038805841,-0.7724769026043949
929.484848484848,-3194.303030303039,14090.909090909103,6678.303030303025,-102.06060606060419,7260.212121212146,-1103.8181818181838,0.10063942029762635,0.005823449811099182,0.26827124081353443,-0.843435914290987
959.242424242424,-4109.454545454544,12873.69696969696,6274.787878787887,194.2424242424222,5127.545454545469,258.7575757575705,0.22746219034841245,-0.3081082399408407,0.3393533730140774,-0.7931788275054544
990.0,-4092.0,13916.0,4872.0,410.0,4700.0,657.0,0.3129617364417302,-0.6441571960469109,0.2867662847020961,-0.6363030380742455
