time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2860.0,13288.0,6224.0,-263.0,719.0,-49.0,0.2936022791823902,-0.0829629427875015,0.8428137368623279,0.443373270212698
28.83838383838338,-2876.3232323232332,13343.191919191917,5693.575757575751,-165.59595959595845,1004.9292929292956,-150.51515151515014,0.7196325355613478,0.6178385535950118,-0.1731315748005383,-0.08969296170085367
58.75757575757643,-2932.52525252524,13378.505050505066,5575.434343434323,-301.1111111111136,332.71717171716136,-12.292929292925692,-0.7880307299976481,-0.4252798415690858,-0.32951551556957726,-0.02394926133070885
83.63636363636397,-3031.5151515151665,13218.545454545456,5781.45454545453,-269.45454545454413,70.78787878787989,56.78787878787625,0.049805396139975255,0.7213977005585686,-0.3127159903801737,-0.5351880247461727
113.5151515151515,-2995.1111111111113,13310.666666666666,5829.656565656565,-111.68686868686882,267.4343434343432,37.10101010101016,0.7803012999598788,0.40001355157808105,0.14703075205055882,0.2644835847804736
140.39393939393904,-3039.3535353535444,13319.313131313138,5567.111111111106,-270.58585858585775,263.4646464646503,168.0,-0.7583263869652033,-0.45592629240399485,-0.03962721548367659,0.19870577405268225
170.27272727272793,-2877.4545454545587,13262.909090909088,5928.121212121245,-155.0303030303039,93.78787878787261,128.45454545454413,-0.7701413133260404,0.2201770284282142,0.0020315219713555616,-0.5381556650320762
196.15151515151547,-2515.7171717171404,13349.494949494941,5735.797979797993,-96.68686868687291,376.36363636366013,34.393939393938126,-0.31091637615808215,0.27449708853510546,-0.28918106124287646,-0.6613090305814426
227.030303030303,-3115.676767676763,13313.979797979799,6084.727272727272,128.81818181818107,1874.7373737373755,-216.76767676767668,-0.2525863382796237,-0.5557795392385729,0.16845754501430865,-0.4552516477218131
252.90909090909054,-3281.4545454545787,13377.454545454535,5943.636363636357,268.09090909090673,1833.9090909090987,-60.18181818182438,-0.062214095237095646,-0.613913054729794,0.4101251211950188,0.1797173518521995
283.78787878787944,-6268.44444444472,14539.71717171723,6737.575757575973,1016.9191919192604,-4397.424242424604,4575.6969696971355,-0.5696985260660569,-0.21854111413805735,-0.020237396662721396,0.39766971130854967
