,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
741,2,272,12316,7856,-412,-422,274,0.31730930530069357,-0.46504966924429736,-0.7496959858991543
742,5,252,12372,7768,-396,-434,296,-0.8994149297875015,0.6584035667092191,-1.5703890509946494
743,8,392,12348,7812,-395,-423,246,2.206010997526183,0.9768446056518081,0.5635502675888553
744,11,380,12284,7800,-363,-443,273,1.1970301287139427,-0.32679856260361195,0.004132494236820153
745,14,248,12404,7812,-376,-507,268,-0.46940463854133235,-0.10240101512491336,-1.4939517484092413
746,17,172,12236,7748,-383,-593,280,-1.5493581506459717,1.4922097158649112,-1.720008754126137
747,22,468,12300,7760,-368,-645,269,1.4063705129938406,-0.06181135862139687,0.42770073810699594
748,25,792,12268,7604,-378,-622,233,-0.3653684164295543,-0.40421120171041575,-1.2187176805711766
749,34,776,12380,7680,-362,-552,110,-1.3590542048933927,0.9296389584757486,-1.9127318966839886
750,37,772,12360,7732,-323,-551,41,1.3985809401533422,0.6609791189809623,0.6787838876204557
751,40,524,12292,7656,-335,-577,22,0.3096335777492508,-0.5451897558342389,-0.30450221006027417
752,43,336,12416,7588,-340,-663,31,-1.0864831886549124,0.31258047004680045,-1.7735890669323786
753,46,256,12340,7588,-366,-691,25,1.3771485388515627,1.128408172331095,0.9549042370150139
754,49,84,12384,7824,-343,-677,85,0.732713179205093,-0.36194816621232984,-0.04411974423279322
755,52,56,12392,7828,-355,-594,106,-0.79023627475585,0.032189787345495664,-1.5682694386510192
756,56,120,12360,7620,-352,-531,169,-2.9160554807917136,1.4205462526724046,-0.5291011820684208
757,59,-60,12240,7724,-351,-483,206,1.4769959281846174,0.05826969046484606,0.24868742941039715
758,63,-92,12332,7600,-359,-446,282,0.060750962633478955,-0.28337378815901043,-1.130518728618213
759,66,-84,12364,7892,-341,-458,299,-0.7310023863124975,0.9593724331101708,-2.021326411984718
760,69,-156,12220,7776,-342,-588,368,1.7355722359556682,0.4600253880624133,0.7751179641092081
761,73,220,12356,7592,-347,-563,400,0.4858729637438065,-0.5140442196656211,-0.6594474428571332
762,76,504,12368,7668,-341,-540,399,-0.5503270005167865,0.6751299211698021,-1.8982287189725924
763,79,576,12288,7728,-346,-572,397,1.7768635716251369,0.7571721321154246,0.9931492998999913
764,82,508,12352,7804,-347,-589,377,0.7843265972135813,-0.5214401750883433,-0.22523820261582367
765,91,832,12316,7816,-330,-520,287,-0.6130679551230432,0.23562080728459106,-1.624880981227822
766,94,1016,12324,7808,-315,-407,234,-3.1132747862535695,1.4574912340642106,-0.14237172332746062
767,97,1012,12368,7884,-278,-290,147,1.6144679050545772,0.45805331820094275,0.45167876766642784
768,101,1072,12304,7804,-266,-172,82,0.7683118961443607,0.015163656477603852,-0.029262840037889107
769,105,1044,12316,7832,-274,-68,25,-0.20168487940486227,0.03269849448368581,-0.2778847358439706
770,108,928,12372,7740,-223,-13,-53,-1.0226469425643354,-0.09782664353134594,-0.4253958609810904
771,111,728,12376,7588,-258,-73,-82,-1.9505812627966823,0.1307149806024393,-0.7300860593249204
772,114,536,12264,7812,-236,-82,-106,-2.7966435872629947,0.5966146527510303,-0.786191778530171
773,117,520,12424,7740,-250,-113,-110,2.131749787906894,0.8389186176373673,-0.13272159427379304
774,121,500,12372,7560,-243,-87,-123,0.9044848439492194,0.5074505511671965,0.39023965944390115
775,124,348,12352,7756,-262,-47,-127,-0.05234497732050037,0.048886891566463114,0.41926196165962104
776,127,244,12440,7600,-235,-55,-103,-0.9301228933021691,-0.17767807010216866,0.07848658615384335
777,130,236,12300,7460,-275,-121,-85,-1.9132989210254094,0.18802572064315504,-0.26437356807826123
778,134,-72,12408,7584,-304,-255,-43,2.9590079131704097,0.736528553403426,0.4377240260965863
779,137,-240,12380,7564,-297,-333,18,1.6638277988152117,-0.0929528171100538,1.1071654398783672
780,147,-104,12372,7536,-368,-129,245,0.3605413753562689,-0.02790064465687632,0.2757790246246614
781,150,112,12356,7612,-341,-169,259,-0.6241462231523551,0.8296453556458443,-0.14982559534795686
782,153,264,12280,7700,-374,-172,341,2.8812175688033834,0.8711257217800792,1.6506001097892022
783,156,424,12260,7880,-351,-133,320,1.848676111247478,-0.09110024516657696,1.2533581603084514
784,160,588,12236,7736,-333,-65,338,0.6667843626842932,0.046411422785725076,0.2306527744087513
785,163,328,12284,7784,-344,-132,326,-0.14989416337881806,0.9174140481108431,-0.45573598735758963
786,166,408,12336,7856,-317,-157,329,2.487415235797548,1.0936069481625375,2.1713750518079364
787,169,456,12392,7828,-310,-150,318,1.830434189856367,0.13859445133732481,1.5178701120680214
788,172,432,12316,7716,-286,-196,267,0.7496622310325853,-0.24849533554683575,0.5524985739408763
789,176,608,12332,7860,-286,-191,270,-0.18471178884292047,0.43180182764951364,-0.24361022920745504
790,179,640,12276,7980,-259,-187,230,-0.9896312527963638,1.384301927653086,-0.3867017321260645
791,182,628,12284,7916,-272,-194,222,2.1107995860832913,0.7554896798925698,1.8817965847314793
792,185,860,12348,7768,-240,-171,163,1.427905580451304,0.0701857382270178,1.4264327267411536
793,188,600,12352,7704,-264,-173,139,0.45055643346854446,-0.12920748065758564,0.7120462705806295
794,193,536,12316,7640,-272,-174,152,-0.4449370562416369,0.38748047543434305,0.13737701642357414
795,202,592,12388,7576,-334,-234,103,-1.4105036691332837,1.166869943569204,-0.10880753251630361
796,205,688,12388,7792,-327,-159,74,2.263213633732258,1.1599093424274936,1.4470699703845462
797,208,820,12280,7528,-363,-74,57,1.2503068504527655,0.8934249888165727,1.1869510394602538
798,211,644,12352,7652,-345,-33,30,0.24137950389259308,0.8928345322783569,0.9535489436414648
799,214,364,12400,7672,-370,-114,30,-0.5004139005922814,1.0435481564324887,0.3401410861660176
800,217,524,12372,7600,-400,-110,11,-1.3861523930231565,1.3442773676410185,-0.12350676601398773
801,221,644,12296,7560,-422,-31,20,3.00977670001539,1.3716259030540754,0.39362814757557585
802,224,692,12324,7624,-420,-19,-4,1.4310789671564204,1.3329293333055892,0.5983849594429349
803,227,596,12376,7532,-470,-42,-34,0.020225707338800455,1.1798554409871511,0.5145768224935114
804,230,808,12320,7648,-471,-14,-44,-1.2323817638954195,1.1006587692073355,0.2619302339439611
805,234,1132,12388,7484,-462,88,-103,-2.1880808237731553,0.8828695433221809,-0.34262757845939557
806,237,1316,12288,7532,-507,166,-172,-2.8143096683851097,1.003648294391479,-1.4607251430679533
807,241,1500,12320,7640,-495,324,-294,-1.9729675696192883,0.967422384164225,2.3221355419746526
808,244,1612,12376,7660,-508,524,-401,-2.29460851025867,0.2230946992627702,0.5831287565452569
809,247,1664,12284,7792,-445,747,-526,-2.866777082708948,0.37861626279143146,-1.4116053858351234
810,270,3956,12316,7516,1338,-3448,5571,-1.4887331413767406,-0.16300575423403793,1.3423826491596194
811,273,1224,12292,6952,1313,-5007,5882,-3.116166436381849,0.4896461349187438,-1.6366429511519138
812,278,-1200,13692,8916,1547,-4260,6414,-1.3696653690515568,-0.33292185557889425,1.0821862704269885
813,281,4900,13016,8416,1862,-3502,6439,-2.930156413999733,0.7855391987369034,-1.7634470373356852
814,284,-1148,12952,8968,2364,-3113,7804,-1.3298942324127379,-0.4782285739988982,0.788037583414476
815,288,4396,11924,7532,2503,-2818,7691,-2.808788367704002,1.0069137178930452,-1.9360602410403935
816,291,660,13356,8348,2740,-1438,8054,-1.2706392604013215,-0.6007298624675189,0.428493165026915
817,294,1896,11648,6816,2714,-1187,8326,-2.4948563769800973,1.1898531947273823,-2.297394023870595
818,298,8380,12968,6612,2657,624,7601,-1.214339062382301,-0.6882711048143557,-0.01757563214955882
819,301,-4884,14228,10356,3241,657,9278,-2.1239128934718097,1.3474617261556516,-2.7841245865116893
820,304,3796,12520,7612,3565,73,9907,-1.5184967905258542,-0.6934595255259908,-0.21242295878340564
821,307,4852,12584,7440,3507,-165,10030,-1.4419037735745526,1.3658721967024001,2.6935709175776714
822,311,3208,13664,7456,3470,1385,9422,-1.5291881796118463,-0.6625754442441973,-0.582056841461356
823,314,2036,12640,8184,3702,1574,9952,-0.7141244513637511,1.3025903652584723,1.8981686543964995
824,324,3300,12592,8124,4611,1550,12133,-1.74394560572075,-0.6171860703081186,-0.7519266754999502
825,328,9148,13316,6732,4464,3129,11149,-0.10897012858923395,1.104293370669486,1.4665365700036153
826,331,3812,12264,7808,4934,4857,11717,-1.7171682041407617,-0.5037925715957412,-0.9843869862478207
827,334,8236,13368,8724,4872,4734,10972,0.0222025227035272,0.9794324248798487,1.2780033718984727
828,338,6176,12348,6564,4353,5774,10292,-1.7063716026354925,-0.435407476832589,-1.2303446314619724
829,341,-132,11564,6916,4525,6599,10433,0.15599482353219826,0.8123655576253596,1.156364711202598
830,344,2364,13032,7840,4385,6958,9739,-1.7156357877378825,-0.31234228867315245,-1.3779557843452162
831,347,6372,12692,7248,4251,7655,8805,0.342026824474005,0.6152635438792798,1.045523438217755
832,351,780,12056,7556,4276,7802,9126,-1.813066441682609,-0.20551721308448173,-1.4839409867594258
833,354,756,10976,6564,4331,7664,9243,0.29848438947375777,0.4870919393094595,0.9752322736436548
834,357,3260,11604,7508,4122,8027,8813,-1.8022038048071471,-0.07348216199572367,-1.611549156906971
835,362,5404,11620,5528,3569,8190,8214,0.3361993536989487,0.291640232640529,0.9571336006340192
836,365,7488,11540,3932,2873,8513,6312,-1.5743831254989544,0.09531710905757225,-1.8072241108549325
837,368,4268,12480,6776,2450,9242,5731,0.4572580237902819,0.061970837292908545,0.9097532261721372
838,371,-864,12712,6852,2229,8522,5677,-1.661755120011561,0.23599414160644516,-1.9061913613605046
839,380,3132,12564,5468,1191,7721,3150,0.8091940980452724,-0.2576464856987003,0.9182480215361871
840,384,1624,12520,4916,621,7631,1832,-1.3082075833626245,0.4483076494501186,-2.1445467464196124
841,387,1384,11892,5776,163,6878,981,0.9675197086716633,-0.5619579852216804,0.8784338611696304
842,390,11280,11572,2404,-1123,6972,-2557,-0.12549766145050514,0.3753232054957662,-2.568070421980058
843,394,-6084,12580,9184,-1109,6349,-1786,0.6658431202328855,-0.7412146213165361,0.558385097774398
844,397,-5368,12716,8764,-853,4048,-986,0.04910608713434331,0.42692774385508325,-3.004217829158252
845,400,-4300,12528,8756,-658,2690,-318,-0.13465379892104373,-0.8747182428310996,-0.3722798202800823
846,405,-2936,12364,8908,-434,1235,183,0.20337403757461214,0.08482774071570921,2.067917660811929
847,408,-1908,12568,8676,-253,88,581,-2.1636498979068857,1.1478130741277035,-2.3739844759898956
848,411,-976,12604,8488,-50,-519,905,3.058079271703486,-0.6587494689610055,-0.6418426281117353
849,414,-772,12564,8620,104,-1160,1173,-1.2649084230863088,0.21981127946777582,2.022279412359619
850,418,-212,12636,8120,251,-1790,1406,2.5957608483601633,0.2674229342879665,-1.0723861829615935
851,421,848,12596,8024,375,-2094,1584,-1.4711082550821442,-0.4879384067553821,1.616812721278303
