,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4541,2,-324,12244,7700,-294,75,-15,2.4792655857000434,-0.09631655777534505,-0.4910092457412198
4542,5,-84,12268,7736,-314,30,11,1.3699882238231686,-0.014172921214791743,-0.559342705214692
4543,8,28,12196,7856,-327,-3,7,0.22854493408862475,-0.0059778640078317945,-0.5787732785338312
4544,11,-8,12252,7868,-330,-1,36,-0.9148817634121605,0.10218087944174654,-0.5410390061015771
4545,14,156,12212,7948,-324,6,23,-2.0508184144917214,0.08785312575040378,-0.46474229996601013
4546,17,84,12204,7916,-293,29,36,-3.0934340579726176,-0.06765944472615742,-0.48269189829777304
4547,20,24,12280,8012,-289,4,8,2.1555566994851865,-0.08481267087854186,-0.5073732297386412
4548,23,164,12136,7908,-306,31,36,1.0684509046871764,0.015134832550174651,-0.6309488011787487
4549,27,36,12196,7808,-259,-19,33,0.13471030237918163,0.07020019566604987,-0.7451805344524209
4550,30,-20,12264,7840,-266,0,30,-0.8253077092452076,0.16346895930538882,-0.70862103302793
4551,33,-80,12224,7856,-259,-115,65,-1.8091310382600538,0.6008421740001391,-0.5852673681641917
4552,42,-88,12260,7984,-248,-241,112,2.8527416939868138,0.6880225254844321,0.5279896213760891
4553,45,124,12188,7936,-273,-233,123,1.8002499514819397,-0.14001011930310467,0.7578414537407242
4554,48,308,12152,7904,-236,-216,74,0.6880079213880155,-0.767098178272757,0.2377882769280219
4555,51,320,12188,8028,-213,-168,83,-0.5577137867101304,-0.5002018113682657,-0.5153372967622745
4556,54,340,12132,7888,-211,-89,39,-1.359435195880709,-0.16128545523993956,-0.5891447016331267
4557,57,260,12212,8068,-160,-43,9,-1.9610230677411467,-0.00530945491555089,-0.5430839736107491
4558,61,408,12252,8052,-160,-15,11,-2.5687595396697507,0.011678582926448142,-0.47702631719332056
4559,64,120,12160,7752,-175,21,-1,3.0528856963472073,-0.0026365169316407908,-0.5542839037310181
4560,67,96,12244,7640,-170,22,-30,2.409681003611904,0.1334168319931101,-0.5850059664553732
