,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3795,1,1612,12736,7320,-357,354,14,1.0773498488113227,-0.8840989471161939,-2.076452211536987
3796,4,1484,12740,6984,-342,379,-10,0.39907270170898246,-0.09549107237570936,-1.1403244264387005
3797,7,1328,12752,7252,-331,414,-20,-0.5156612254870726,-0.24576805766025506,0.06926242303053808
3798,11,1176,12948,7140,-365,215,-39,-1.6093167808786437,-0.8840647296272105,0.3214523434722963
3799,14,1348,12896,7224,-358,62,-78,3.083406339878395,-0.8316009688390197,-0.15932433485863098
3800,17,1476,12760,7216,-386,69,-82,1.7880544550327602,-0.4994417025719778,-0.15678928901043326
3801,20,1408,12840,7148,-397,163,-116,0.6373252811192975,-0.1551070660426236,0.36623660725528
3802,24,1184,12724,7108,-374,235,-87,-0.4242350674257304,-0.3463354207660813,1.117749264792003
3803,27,980,12716,7192,-365,180,-82,-1.6015461021234716,-0.9504378723205974,1.2175552782631902
3804,31,984,12716,7172,-372,159,-48,2.581483384693409,-1.0636011577556006,0.24785853286704823
3805,34,1228,12716,7320,-356,142,-36,1.297845423753519,-0.6046294833192155,0.16518596325941315
3806,37,1116,12640,7232,-345,98,4,0.2232028723202587,-0.3754097238138792,0.4088001355231593
3807,40,1124,12676,7332,-308,88,3,-0.7317414855292778,-0.4371101143052813,0.719015781667477
3808,43,940,12664,7160,-287,50,33,-1.6631707194072656,-0.5533437948568515,0.9099265675673197
3809,46,828,12676,7540,-280,-86,84,-2.456111814016094,-0.42736295706697264,1.3522270912321401
3810,49,932,12704,7408,-273,-198,93,-3.070881791114055,-0.4759939754952212,2.1602666735638287
3811,56,1176,12688,7316,-217,-205,160,-3.1220407676898407,-1.0484543344269224,-3.1220233555136563
3812,59,1116,12648,7352,-201,-220,165,-1.8485135193562228,-1.0236411331360946,-0.9760440917917523
3813,64,1144,12708,7272,-181,-176,187,-1.7251352954778263,-0.5067542266817382,0.09193873115180108
