,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1459,1,-1140,11988,8108,-257,40,72,1.5163292823692291,0.30545196224793725,1.5499734138039483
1460,4,-1268,11860,8148,-213,27,30,0.7479681210827087,0.4391474351072903,1.485810786360083
1461,7,-1352,11912,8100,-230,22,53,-0.10764571753349834,0.6448479538754374,1.4999186827700173
1462,11,-1312,11812,8068,-223,31,66,-1.1294582095915955,0.7785633500750506,1.799461345910885
1463,14,-1256,11928,8192,-237,42,67,-2.188005311467182,0.6117513479208297,2.0963861000466744
1464,22,-1620,11776,8036,-248,30,112,-3.1288510784503396,0.21562240510204272,2.19708770007633
1465,27,-1500,11832,8104,-264,-51,116,2.2032542076251374,-0.22230857470522575,2.176441243081786
1466,30,-1428,11888,7976,-279,-96,156,0.9839131942854566,-0.5653824625603291,1.6198275364240105
1467,33,-1312,11940,8048,-313,-75,153,-0.2752516830563811,-0.174188982452981,1.1881854240249456
1468,36,-1364,11828,8264,-301,-42,195,-1.3768660835034296,0.36667476804787286,1.560494027684385
1469,40,-1284,11864,8168,-281,-27,185,-2.5659014768233805,0.20490167458205819,2.191424150907467
1470,43,-1208,11868,8192,-269,1,174,2.7557412603307996,-0.38250387487904713,2.246230600466105
1471,46,-1248,11944,8260,-243,65,167,1.5673625292008777,-0.5265302654422378,1.5754283088377306
1472,49,-1224,11800,8284,-221,73,170,0.6310500053294003,-0.025350868931796264,1.1479403818221188
1473,52,-1256,11864,8312,-231,93,169,-0.2833403943733328,0.6082059395674612,1.3643446647509965
1474,55,-1128,11948,8140,-223,87,148,-1.5737003635777855,0.6838449537510791,2.1167781626909665
1475,59,-1152,11896,8156,-218,134,123,-2.4577204008315747,0.07759298643651204,2.3202960809454525
1476,62,-1176,11808,8096,-231,152,122,2.896145138710592,-0.45675980504549074,1.9036008768971002
1477,65,-1228,11872,8132,-228,138,110,1.778372887556073,-0.3789952658987057,1.237271125061953
1478,69,-1232,11836,8140,-246,98,70,0.8514807366386276,0.011255594105942868,1.0815040259729913
1479,92,-1220,11948,8204,-260,46,60,-0.09959751370176562,0.2665712882235693,1.1496582727415074
1480,95,-1224,11876,8108,-237,51,23,-1.0184992476477912,0.245219888460863,1.3525093550491365
1481,98,-1184,11836,8112,-227,75,33,-1.8727549866632087,-0.002199808989660905,1.5065076893428666
1482,101,-1372,11948,8056,-233,60,27,-2.737078241598729,-0.22512018823236452,1.4385095465701254
1483,105,-1504,11872,8016,-264,15,53,2.568913884852765,-0.4070241774257473,1.3696539710165483
1484,108,-1472,11848,7984,-274,-19,74,1.473130844639558,-0.5808239105680502,1.1400755209456077
1485,112,-1552,11888,8120,-303,-63,116,0.15320968504805216,-0.464598831643616,0.6449873744060516
1486,115,-1404,11928,8128,-297,-88,103,-0.9310780455759439,-0.03208318621877523,0.5004060975906405
1487,118,-1380,11808,8120,-305,-57,126,-2.0388579655134587,0.19559522121491846,0.9017209966550741
1488,122,-1416,11956,8236,-286,-54,116,-3.090070160353794,-0.03607023591239416,1.2696571890279378
1489,125,-1376,11760,8192,-282,-94,153,2.2060628355736958,-0.6330042182519904,1.3379743311774692
1490,128,-1276,11896,8228,-257,-105,147,0.7000461192795139,-0.950306008374211,0.5611222671390634
1491,132,-1192,11888,8268,-256,-82,164,-0.5010090200314133,-0.41365726653493995,0.1366250156424772
1492,135,-1328,11872,8040,-217,-77,137,-1.2665343211075142,0.10331551543879076,0.3381823731626947
1493,138,-1392,11948,8160,-212,-102,126,-2.1818354467393166,0.3975380587093002,0.8475258375001448
1494,147,-1592,11852,8052,-203,-313,173,2.9279830317231714,0.22150561666074908,2.0573067655531556
1495,150,-1232,11856,8084,-201,-364,177,2.474370045629684,-0.8346307552106351,2.859505938798727
1496,155,-1292,11880,8124,-209,-381,193,-1.5459272061221256,-0.9872022013434109,-0.3677928939464913
1497,158,-1220,11932,8112,-203,-336,188,-1.8705317217804316,0.052736102436075766,0.4289901656621216
1498,161,-1252,11820,8184,-199,-270,199,-2.8040614934869894,0.25894602365487823,1.5267397288783284
1499,165,-1104,11832,8084,-187,-224,178,2.8234905327684383,-0.3698550130193681,2.282110634581504
1500,168,-1324,11832,8128,-181,-252,145,2.8749405679517084,-1.16565090974352,-3.0648375582545855
1501,171,-1248,11888,8124,-183,-274,156,-1.6599902945253933,-0.8697296237999329,-0.5428062188975448
1502,175,-1188,11808,8064,-188,-222,159,-1.9145369613891545,-0.20625477412357954,0.2546436936797892
1503,178,-1284,11892,8040,-223,-214,163,-2.639649451518816,-0.0019797076891336497,1.1389576290999237
1504,181,-1284,11868,7948,-191,-171,134,3.055304022672896,-0.35283719860998464,1.829687929083825
1505,184,-1292,11948,8072,-219,-200,171,2.751131230990191,-1.1126062427841896,2.5186181222704986
1506,188,-1188,11900,7956,-232,-164,140,-1.365845350031933,-1.2928466855152723,-0.7457254526527585
1507,191,-1152,11932,8104,-238,-70,157,-1.2872913140329234,-0.8774178570797865,0.2845546420301591
1508,195,-1144,11852,8124,-256,-46,113,-1.8150936917115439,-0.7050856498777184,0.8391087302333226
1509,204,-1172,11928,7960,-257,77,102,-2.574411137336012,-1.1277824887570624,1.0540315342305733
1510,207,-1312,11888,8012,-264,183,99,1.328820099976207,-1.0082656652232425,-0.49849405025783816
1511,211,-1252,11952,8088,-255,233,89,0.5579838063840075,-0.20789063537755567,-0.24280495223658513
1512,214,-1172,11888,8124,-257,211,90,-0.35445694268463246,0.17184439012418612,0.42324259818976256
1513,217,-1084,11804,8196,-260,256,81,-1.2514745778362868,-0.2652510724387241,1.1899693339105981
1514,220,-904,11960,8212,-249,337,29,-2.3060634196116503,-1.335016108936334,1.01394835298623
1515,223,-864,11820,8268,-229,428,-4,1.3877619605261065,-0.3500679926928816,-0.8901822987202993
1516,227,-972,11876,8292,-215,541,-7,0.21359821373483265,0.8768793415802613,0.1836482053354135
1517,230,-952,11816,8328,-193,739,-54,-1.1223993361830933,-0.36527336852869946,1.7875119012638956
1518,233,-1024,12032,8248,-177,851,-80,1.3023817460445986,-0.7621282908808689,-1.3801671970367566
1519,236,-1368,11868,8280,-162,885,-85,0.441564171890218,0.966552117269515,-0.05576896096437356
1520,240,-1352,11740,8120,-149,854,-82,-1.1099986491761065,-0.33714041325366106,1.8389110963276118
1521,244,-1400,11840,8080,-125,795,-74,1.2452213499438542,-0.8170586038957259,-1.4746692808461541
1522,247,-1212,11852,7996,-140,790,-93,0.6612494578550813,0.8628994203588548,-0.2889959320228898
1523,250,-1300,11900,8004,-145,792,-97,-1.0352488470169532,-0.1351008641450672,1.7359276951800122
1524,259,-1100,11820,7956,-204,909,-76,1.1500275475307045,-0.946138851346164,-1.5151059453504077
1525,262,-716,11988,8032,-211,1196,-100,0.382351674564687,0.935012796040206,0.049725146329947956
1526,266,-1228,11852,8080,-209,1240,-165,-0.9956353252224504,-0.6438150165575477,2.0325333899393017
1527,269,-1452,11932,8248,-183,1220,-100,1.1863967106984314,-0.18360900601424449,-1.2207353302270243
1528,272,-1368,11920,8144,-169,1225,-104,-0.6831431031759578,0.6839970435455897,1.1828897421409312
1529,276,-1148,11796,8232,-134,1277,-123,-0.09145069989576517,-1.1612992586002568,-3.0947217812285865
1530,279,-804,11872,8156,-122,1318,-162,1.0129923830452374,0.5840134626215804,-0.78298023314473
1531,283,-752,11952,8156,-125,1606,-214,-0.9329142244873703,-0.15343970287025405,1.8624334426950204
1532,287,-772,11760,8268,-102,1810,-255,1.1926883132410897,-0.3762628085916902,-1.4475780261454896
1533,290,-504,11872,8260,-73,2026,-397,-0.5821404642616289,0.7134610060313428,1.2744609299618093
1534,293,-480,11896,8284,-48,2320,-436,0.5604553864763366,-0.9850790930839489,-2.3798791932577155
1535,296,-756,11888,8440,9,2454,-513,0.4902537036972178,1.0072356717812523,0.011545187455396117
1536,300,-824,11900,8292,28,2606,-589,-0.47059216617658745,-0.8061897211903625,2.6209460873812254
1537,303,-816,11764,8220,37,2749,-688,1.17583079845635,0.559503228005583,-0.8566774421790316
1538,312,-16,11828,8164,89,2996,-932,-0.640332346794604,-0.26936205369761296,2.117211147222863
1539,315,-504,11744,8228,169,3091,-1038,1.3319167594811911,0.0661105099948236,-1.284282465191891
1540,318,-564,11888,8004,178,3372,-1128,-0.6802488932280903,0.22778406749191488,1.7887703908981003
1541,321,-8108,17532,10884,917,2924,808,0.12964653423941846,0.18905125767317357,-1.8763191791871414
1542,326,-9108,13112,8272,1264,-1264,3010,2.3962411005135005,-0.23424102182100556,2.0742243871511175
1543,329,60,13328,8032,955,-2863,2496,-0.8990180479723533,0.005741140869110918,-1.5787836366205943
1544,332,468,12056,6604,886,-1282,3045,-3.1261776986453587,0.49796411765118476,1.9042526162726667
1545,335,-1264,13344,8732,902,-732,3093,-0.8582257467237577,-0.5495742913644526,-1.9674210052375039
1546,339,-336,12920,8180,942,-446,2994,-3.0213126308175315,1.1371926782429238,1.735509435557866
1547,342,-3012,12860,8008,1156,-832,3840,-1.5036388265465521,-0.8590776057726749,-2.502885852492652
1548,345,-2740,12720,8568,1099,-1897,4617,-2.4563610359522112,1.3351894024580584,0.6811041346286686
1549,349,-5004,13184,8416,1305,-2405,5511,-2.056462610639832,-0.9336939859140989,-3.050836680601488
1550,352,-4752,11756,7724,1193,-2961,6464,-1.5148342529869625,1.2232467219779688,-0.3894273108548105
1551,355,-1960,11952,8748,1474,-3030,7153,-2.366679134882614,-0.8283817100676601,2.82260827559069
1552,364,-3012,12328,9288,1559,-1496,7336,-0.6453300352280311,1.00186253230228,-0.9788699157072474
1553,369,-5852,12280,8524,1946,-2916,8367,-2.7916396958954675,-0.6880201891915887,2.6540799159036657
1554,372,-272,12968,6996,1817,-2925,8367,-0.6439154775889016,0.7836058278110821,-1.0431628666327601
1555,375,-624,11528,7828,1669,-2583,8533,-2.8685412829049555,-0.515261003353934,2.4516807083435834
1556,379,-3308,12848,8244,1817,-2270,9297,-0.5171115233282335,0.563047402179678,-1.1416937658390136
1557,382,-344,12176,8804,1965,-2862,9622,-3.0354782498748683,-0.3463211742182184,2.374747197654158
1558,386,-236,12884,7276,1913,-2829,9246,-0.5461311036485702,0.3730028870262403,-1.1981302357552972
1559,389,-3892,12860,8644,2080,-2597,10221,-3.002260018202081,-0.14997251548088217,2.2891859244422883
1560,392,-3584,12052,8004,2469,-3648,11014,-0.6946917650221767,0.24182847188006715,-1.2789789136125447
1561,396,412,11892,7480,2414,-4113,10843,-3.125461863593846,-0.015336358672170302,2.2193018572035275
1562,399,-5280,13092,8896,2654,-3562,11850,-0.5831144895994336,0.06303949271648096,-1.350223891181506
1563,402,-5400,12412,8204,2919,-4352,13061,3.071165935738548,0.11572350869626137,2.176572852237004
1564,406,-200,12064,8700,2895,-4585,13726,-0.613369639310613,-0.07640746806411779,-1.365885298099824
1565,410,1248,11600,8404,3157,-3723,13674,-3.1324425253509482,0.2808795659176144,2.1770022589462132
1566,419,-3748,11528,9036,3661,-3846,15463,-0.6094028803162203,-0.201977736810633,-1.4274981603176549
1567,423,4032,10492,6632,3693,-3242,14193,-3.1306966303838,0.42336327462706735,2.1886815003966515
1568,426,2772,12380,5140,3215,-1578,13538,-0.44828328071710966,-0.3887446996912449,-1.4629389649565347
1569,429,-3016,11668,7472,3296,-1977,13646,3.070004014268911,0.551753395170206,2.1808928682593995
1570,433,656,11060,6612,3169,-3124,12787,-0.6823531657352763,-0.4802818121306863,-1.5065443340787346
1571,436,1720,11692,5300,2911,-2873,11550,3.0363745761697767,0.7034290419668754,2.161042371109303
1572,439,676,12304,7080,2959,-2796,11028,-0.795052856185494,-0.6101119072550759,-1.6265587183713426
1573,443,1856,12296,5128,2299,-3252,9875,2.950967933209713,0.8381702583898435,2.0325846102705403
1574,446,1180,11204,7336,2225,-3013,8784,-0.9714596718211141,-0.7548072752937593,-1.7961004418736504
1575,449,2404,12132,6900,2123,-2723,7695,2.8525234288397705,1.057408352372016,2.0631107375641453
1576,454,-1528,11552,7748,2213,-2693,7121,-1.2946778069440092,-0.8787717652547297,-2.0917577060408563
1577,457,3276,9852,7748,1887,-2987,5945,2.6137264736055466,1.2670312545889275,2.0301846558407846
1578,460,756,12336,8856,1762,-1544,5085,-1.6439614508288276,-1.0006644714831776,-2.783220591519774
1579,469,3312,11712,8312,1061,-257,2239,0.5233647858741264,1.0927201991708708,-1.9973366405115636
1580,473,-964,12040,8300,1141,-795,2327,-2.9253721537172046,-0.746146158124724,2.75528666018162
1581,476,10804,11192,6296,278,1005,-235,3.006666728210199,0.05575074061939037,0.47539534871546707
1582,479,-176,12072,9500,352,1731,-229,-2.637393137384296,-0.2541056888210558,-2.004366314741543
1583,482,-1720,12440,9388,709,648,-20,-1.921759853170484,-1.4193362694174243,2.989602000142844
1584,486,-760,12468,8288,833,-105,210,0.44492330767481625,-0.9584586310942586,-2.951732786989213
1585,489,672,12620,7600,807,-274,233,1.1825648441041574,-1.060493921866726,1.8939091059867204
1586,492,700,12592,7304,783,-413,268,-0.033372073313597046,-1.1110293945877563,-1.3023425111096592
1587,496,944,12536,7564,777,-452,285,0.516863435966837,-0.6428001402190808,-2.964403517504096
1588,499,1588,12560,7528,822,-342,253,1.6130442434937882,-1.046151519949451,2.1506255428395034
1589,503,1916,12544,7452,802,-124,166,-2.2058441759771186,-1.4617550991597748,2.618869298715087
1590,506,2116,12492,7240,787,196,74,1.9984427249942651,-1.2057142175459077,-1.4332980082673739
1591,509,1640,12556,7112,761,546,38,2.8826639430803724,-0.425391412239226,-2.730330818098614
1592,512,1560,12588,6664,705,849,3,-2.713682876237933,-0.630494397169548,1.6831641240176265
1593,515,1560,12596,6664,610,1197,-1,2.693399735400607,-0.5113288655257884,-1.1734037370736505
1594,518,1796,12680,6348,477,1520,-31,-2.933156989912333,0.13494409025059123,2.793876825647376
1595,542,88,12760,6560,-419,1902,413,2.5328280215860457,0.04889969002852694,0.28181710103124985
1596,545,164,12672,6812,-507,1743,477,3.1022759801955497,0.6236732324557906,-2.485545950588252
1597,549,200,12600,6940,-609,1584,567,2.7440685080816167,-0.03450456228264064,1.3660138152342465
1598,552,144,12500,7180,-630,1434,629,2.4104212235871834,0.7019654703117296,-1.018658242403814
1599,555,248,12600,7216,-692,1187,724,2.870035637705221,0.3331791815667972,2.548293566446506
1600,558,572,12644,7236,-730,987,782,2.047926222981526,0.37267321705248846,0.4368076311992306
