,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,-2352,11880,7856,-259,-32,94,2.9462699218735553,0.2698493198372502,-1.3993044495841767
1,5,-2300,11832,7744,-251,34,82,2.0823266413181503,0.11041084226036525,-1.6674938224507239
2,8,-2504,11832,7820,-275,82,92,1.1761556952758185,0.3752982830367168,-2.002115124040938
3,11,-2376,11820,7848,-276,105,118,0.15960658498675362,0.9057769069393452,-1.96023015292079
4,14,-2376,11892,7748,-263,126,97,-1.5057268627959068,0.8945468952981179,-1.0720235035677579
5,17,-2256,11844,7752,-286,141,105,-2.5944214462791155,0.31734295880265034,-0.960884409105153
6,20,-2364,11808,7832,-290,157,79,2.7398644971229102,0.013511572118529285,-1.4663318121433795
7,24,-2484,12036,7816,-299,159,91,1.7535698913243956,0.24263931590252635,-2.0278098550040564
8,27,-2432,11880,7904,-295,117,86,0.7877113163147068,0.7016605843096001,-2.200908953479756
9,31,-2480,11828,7780,-302,124,67,-0.7289125223492221,0.9438852398981274,-1.601891439070321
10,34,-2472,11828,7888,-283,168,92,-2.0778109487666137,0.43198903290132856,-1.0969379297985449
11,37,-2340,11820,7804,-279,208,68,-3.013014020281108,-0.14609232890439228,-1.5375298688545047
12,41,-2384,11872,7952,-273,216,88,2.180152463293463,-0.1191281836128863,-2.3111360444729874
13,44,-2440,11912,7856,-285,237,59,1.2435703653071273,0.6223987842298021,-2.6099031493962346
14,47,-2568,11888,7916,-270,201,44,-0.3836973119531509,1.06784654986499,-1.776186239202462
15,60,-2560,11880,7788,-199,70,43,-1.561589547567525,0.9415011973689983,-1.2663830292002225
16,63,-2640,11832,7752,-218,5,78,-2.6422182787428974,0.7825605244049774,-0.911043338919654
17,66,-2544,11804,8004,-233,-14,106,2.7365653811423183,0.4128126434840493,-0.8311549614881429
18,69,-2536,11804,7676,-214,-45,115,1.9783751613679192,0.011334865391540888,-1.0085959440345127
19,74,-2560,11816,7840,-226,-57,109,1.1097774701343222,-0.18025865212213493,-1.396104014310668
20,77,-2560,11768,7852,-206,-58,144,0.3155788740524345,0.07536028949493415,-1.8811260428185623
21,80,-2576,11744,7900,-199,-72,116,-0.35425803290262614,0.4957490327984398,-2.1381014835631325
22,83,-2560,11824,7784,-219,-93,172,-1.4642481351006407,1.1248854818865972,-1.7491314791097152
23,86,-2564,11844,7820,-199,-53,181,-3.1332325998410164,0.7985340897610698,-0.6704572035020376
24,90,-2556,11920,7756,-231,-65,192,2.3246732758568402,0.10717702290147493,-0.7290848320957382
25,93,-2552,11896,7740,-211,-95,221,1.425680325041871,-0.44559499900046984,-1.351802914914192
26,96,-2644,11852,7764,-231,-95,218,0.3032962211338719,-0.19809831474627318,-2.159478927823227
27,99,-2688,11936,7700,-236,-112,236,-0.4961980156569506,0.6247973875657749,-2.4529831173543237
28,103,-2480,11980,7840,-240,-139,270,-2.725660194961637,1.1902338106420065,-0.9086981410545494
29,106,-2408,11852,7676,-242,-74,247,2.50910890189484,0.3447468220178882,-0.6984294516578488
30,200,-2520,11884,7928,-214,-146,121,1.714452502447526,-0.30673005920573826,-0.7947897537645404
31,203,-2508,11840,8016,-176,-121,115,0.7835155586870366,-0.5972823257304163,-1.379918923533895
32,206,-2180,11948,7708,-159,-51,99,0.01791878456377075,-0.3335301588364257,-1.7296625084474537
33,210,-2264,12020,7848,-179,47,75,-0.6006771337453325,-0.12202951157333221,-1.4787713269332918
34,213,-2404,11972,7976,-177,65,69,-1.2187085382965106,-0.15913406917901646,-1.1306450217827075
35,216,-2596,11968,7808,-184,39,104,-1.8215429073131708,-0.2855893665963047,-0.7386364074211252
36,219,-2524,11840,7868,-146,8,95,-2.2561786545462548,-0.4743174528052449,-0.4145605121226265
37,222,-2512,11912,7800,-182,-20,108,-2.731664287748399,-0.7475435888459495,-0.054722590429756635
38,226,-2420,11872,7728,-189,30,117,2.662978666329768,-1.1690616237605298,-0.2668821521499697
39,229,-2356,11920,7752,-190,24,127,0.79354634973329,-1.1527036628266714,-1.5014506186822394
40,232,-2476,11848,7868,-185,-38,139,-0.26308981348272137,-0.6972806938136428,-1.9361659122876054
41,235,-2396,11960,7672,-194,10,125,-0.8384956257353866,-0.3328641047229429,-1.6320204040193007
42,239,-2348,11904,7660,-212,63,103,-1.461895204571373,-0.39289499399036915,-1.1778983970601413
43,243,-2296,11968,7696,-236,108,99,-2.1478139731324357,-0.8439518594369982,-0.8795013245179645
44,246,-2416,11988,7716,-245,127,135,2.4133347300413313,-1.409271635924275,-1.7539373276658725
45,338,-2172,11888,7948,183,2204,-807,2.6078620424940566,1.2064612834605735,-2.9041731312081005
46,342,-2188,11896,7960,223,2245,-861,-1.3020344548437972,-0.8716444620077524,0.8880716285446084
47,345,-2512,11908,7936,221,2327,-874,2.1135387827782326,0.4467885827578353,-2.4020189860295735
48,348,-2548,11876,8064,266,2365,-856,-1.344457513822082,-0.08326680556335561,1.0167957906103617
49,352,-2652,11980,7796,246,2413,-875,2.0217874671198404,-0.32757860453399423,-2.268754287279707
50,355,-2604,11992,7756,264,2431,-876,-1.4792747030851165,0.6767875195578522,1.1767599916902487
51,358,-2444,11988,7776,272,2510,-879,1.980056846573065,-1.084482769727185,-2.1832966905186137
52,362,-2424,11908,7712,288,2678,-858,-2.326833038860996,1.298421399897624,1.9822958126420573
53,365,-2564,11936,7712,280,2875,-859,-1.5320405514993924,-1.3667428214128428,0.7115881060675782
54,368,-2684,12280,7768,303,3091,-819,2.2478023359667496,1.0065614519936206,-2.6398377860141133
55,372,-11632,18740,9592,697,2945,1170,-2.1228141432959173,-0.9962677958157109,1.522377440057113
56,376,-7996,9012,6372,810,-3204,4304,-1.7848030056371476,1.2689597530659058,-2.179166611246832
57,379,640,12584,4996,471,-4213,3412,3.0805241264398453,-1.0159961079107835,0.8907677379232358
58,382,-2972,14504,6472,282,-596,3629,-0.07742649711350408,0.7403232775553428,-2.4913198968383417
59,461,2908,11160,7776,-139,237,2647,-2.9790137508118657,-0.37544503516404765,0.47659368259624574
60,464,-2440,12856,8052,-103,1554,3504,0.6421795924565904,0.1309422607673433,-2.54652981076031
61,467,-7180,14504,9060,143,-129,4587,2.4548807165431303,0.0054535373961135235,0.7805557064993385
62,471,-6008,12488,7612,180,-1521,5408,0.13968906715559543,-0.19685033823066792,-2.346556145624297
63,474,-5600,12724,7896,288,-1645,6153,2.441436641329202,0.306208204551934,0.9471169708728578
64,477,2884,11764,8524,295,-815,4898,0.3716347936009546,-0.5423322459826837,-2.1913130858018564
65,481,-5040,11920,6212,128,-255,5757,2.5986795427906233,0.6815535614937162,1.093824751269364
66,484,-4932,12432,8844,325,-729,5854,0.2616182081966265,-0.8831187033682973,-2.0948808145921434
67,487,-168,10676,7444,12,-1324,5462,2.2595802989924936,1.0337346686495115,1.223040588093741
68,491,-2036,12560,8100,172,-484,5718,0.920817429585024,-1.1914688165220986,-1.6878036020518081
69,494,-324,12168,7560,167,-404,5234,1.548332702346207,1.1911898573548025,2.009960721738022
70,497,-8760,12660,7816,270,-1149,6689,1.689971998778986,-1.2614699596196148,-0.6685302750061045
71,501,920,11224,7856,296,-2661,6114,0.4520870356411348,1.1002840549855326,2.6653946743467753
72,505,-1880,11180,7708,448,-1872,6559,2.4836657448744943,-1.0414350286316887,-0.07849621306418555
73,508,3160,11784,7280,345,-1225,5210,0.24034324344866925,0.8147713051019382,3.0082252770989184
74,545,-1032,11632,6396,1514,-5337,7291,2.0391012204064465,-0.9370901919468886,0.3837871118860683
75,549,-4700,12856,6784,1465,-4883,7720,0.17061414746945847,0.6571952270456343,-3.028558906826183
76,552,1952,12088,7108,1451,-4071,7087,2.2368546078628353,-0.7326463312673678,0.5893962796050235
77,555,-1940,11668,7864,1571,-4384,7411,0.022769536213818293,0.4639785795347783,-2.8782575010603226
78,559,-3328,12776,7612,1717,-3137,7145,2.5255471037421806,-0.47810532005091366,0.7705293937393128
79,562,-5664,12084,6648,1600,-4598,7776,-0.312922912909037,0.3129528768252148,-2.7276350279540393
80,566,-2716,12896,7924,1575,-4086,7674,2.582282459490446,-0.24093138380657772,0.7981409149031853
81,569,1436,11660,4984,1280,-4267,6959,-0.4868224596204838,0.10480905062276175,-2.653679170541892
82,572,-328,14104,7172,1229,-3876,7092,2.6411111563873293,0.019207541149100792,0.7901166221586378
83,576,-692,11552,6784,1064,-5413,7592,-0.7525027308624035,-0.09906207220105287,-2.590591647116322
84,579,-976,12792,6768,987,-3749,6957,2.864527121001541,0.28286375250483964,0.7654102374140408
85,582,-1592,12344,6380,913,-3851,7262,-0.7783834749369647,-0.3480621263614985,-2.6334418435192073
86,587,-3572,13520,6740,893,-3511,7156,2.922925227828487,0.5326038568167721,0.7055999848372856
87,598,-2920,12724,7524,490,-2578,5502,-0.7932593397080436,-0.6480925920924625,-2.6782398615272935
88,601,-3408,13768,8520,685,-3666,5796,2.6478929261756066,0.8251175081856639,0.6984435976807607
89,604,-5920,11756,8356,913,-6784,6950,-1.2908290939929976,-0.8491647714850191,-2.762189724686396
90,608,6328,10368,7380,768,-4736,5058,2.729306737878394,1.0767772292649376,0.6189455690436653
91,611,-2604,11068,7516,709,-4318,4947,-1.5317166410401606,-1.0944070427345225,-3.0944023286697937
92,614,4652,11616,6960,653,-3513,3697,2.8990825085820062,1.4079802688288652,0.31202116493274396
93,617,-7172,14572,9148,990,-4040,4399,-2.3658443308695527,-1.165763111931522,2.3006673065272465
94,621,3208,12220,7844,956,-3948,3233,-1.1105530868243634,1.410602378792663,-2.307943974357088
95,624,-2644,12284,8700,889,-3279,2925,-3.140248090509935,-0.988741749455638,1.435998428518176
96,628,6072,10780,8004,760,-3028,1577,-1.3081485273224054,1.0259685272039842,-2.7151238215106708
97,632,-2360,12308,9580,1007,-2418,1650,2.871754156522237,-0.39326177457391454,0.9539905841985946
98,635,8876,10128,7200,686,-969,-465,-2.2311056219622873,1.1008896195571762,2.242550439552878
99,638,-2312,12164,9796,775,464,-698,0.11077549532619622,-0.26644632720404954,1.5624816988422314
100,642,-1760,12316,9932,1120,-187,-499,2.7873263712061247,-0.6695194067858228,2.3726842781841837
101,653,-1560,12400,8248,1570,-1373,20,-0.9016543790957204,0.5049682914353276,-3.1206557182978463
102,656,-1384,12592,7720,1623,-1655,156,1.8853720547376092,-0.22470829280563936,1.7452093024498043
