,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3837,2,1376,12372,7812,-126,156,179,1.3051975434829297,-0.6929096316590886,-2.419611575174891
3838,5,1332,12300,7928,-108,197,159,0.8433056416945548,0.19837307644763097,-2.5819499051761547
3839,8,1272,12404,7740,-120,180,110,0.13813423727240992,0.8703616553033069,-2.1369064210806274
3840,13,1384,12332,7592,-110,215,141,-1.426958658562328,0.7935723991632476,-0.708740013339043
3841,16,1428,12368,7644,-140,227,104,-2.0545072855468978,-0.06379154930984794,-0.474865851342856
3842,19,1384,12296,7484,-185,182,54,-2.8948961015028365,-0.621284919058964,-0.883912757872731
3843,22,1276,12344,7456,-197,90,45,2.371037944719461,-0.6939777389768935,-1.3364763462595506
3844,25,1356,12364,7488,-237,79,31,1.3782095418191762,-0.4580168393847171,-1.5584465151708147
3845,34,1180,12340,7552,-316,174,9,0.35202345239265587,-0.005151616948529123,-1.2056235607772339
3846,37,1236,12328,7604,-321,158,-14,-0.7290445582283667,-0.1532707366958476,-0.7081488013406477
3847,40,1196,12440,7628,-350,179,31,-1.812383219282445,-0.6679811033255262,-0.4304197435049749
3848,43,948,12308,7728,-359,195,32,2.6336876557623077,-1.0240374126589902,-1.2173895459904205
3849,47,1092,12380,7768,-362,202,31,1.1327487018511273,-0.45012030070959663,-1.5946100415344258
3850,50,1056,12260,7732,-386,185,48,-0.05956346066175116,-0.032372378551501386,-1.1746563832134056
3851,54,848,12348,7580,-369,5,54,-1.3129475410203,0.08572680741090599,-1.0547030653492326
3852,57,1032,12284,7692,-385,-86,95,-2.6615736337554847,0.21116835041210155,-0.6775461882916725
3853,60,1028,12336,7660,-385,-137,117,2.328009440874417,-0.21320756964318852,-0.3279523354546412
3854,63,1116,12208,7772,-400,-192,115,0.7999441019538415,-0.7884653729437161,-0.7161778477834241
3855,66,1072,12364,7748,-389,-187,115,-0.8896153354090658,-0.4053660714542349,-1.3730369794779516
3856,70,816,12236,7964,-354,-239,141,-2.0909722452096835,0.3563182072132394,-1.0175659963663888
3857,73,1004,12260,8076,-301,-260,213,2.903825370441558,0.04452769705316443,-0.008536924203360222
3858,76,1212,12172,7972,-300,-206,222,1.82507180819775,-0.9006552041137137,-0.037831012584550815
3859,79,1128,12304,7928,-270,-185,230,-0.3011642630787673,-0.7410708751925077,-1.4839163218182703
3860,88,1008,12344,7696,-256,-286,226,-1.2591728671170679,0.3840336992067275,-1.6180673394387213
3861,91,1364,12384,7844,-231,-271,236,-2.9650811547083578,0.8113647541306876,-0.27960084792405443
3862,96,1576,12308,7880,-211,-204,209,2.3486318292832404,-0.07465707873818508,0.17350136321758447
3863,99,1528,12268,7844,-238,-81,155,1.3402475574572004,-0.49512040133020657,-0.2809088013401217
3864,102,1356,12332,7892,-217,0,145,0.39727937157020154,-0.1599951331320601,-0.6897124171727264
3865,105,1128,12316,7892,-192,20,171,-0.32489902695497597,0.4442226155910283,-0.6378502705411438
3866,108,1224,12276,7672,-218,34,164,-1.4817686099438037,0.7138737045456479,-0.011103998427042247
3867,111,1228,12248,7684,-222,35,161,-2.5737622142742476,0.3462911067024389,0.510276617633563
3868,115,1348,12268,7520,-235,72,174,2.8507957934437056,-0.281999901655093,0.35087127980533855
3869,118,1280,12356,7492,-278,73,171,1.614171668597314,-0.446798904024457,-0.29102673718490923
3870,121,1340,12160,7620,-311,83,123,0.4672824555737157,-0.006241671148504438,-0.50399224835226
3871,124,1352,12384,7756,-319,137,126,-0.7285451424419596,0.34168061472859657,-0.007762647910693099
3872,127,1440,12284,7632,-328,163,118,-1.9326933921787628,-0.08166833198140622,0.48116754114251115
3873,131,1320,12368,7884,-325,199,111,3.0633589235431,-0.723541919323231,0.11471547045301607
3874,134,1404,12304,7876,-323,259,90,1.5043849571657473,-0.2673997714859316,-0.7237152708124442
3875,138,1464,12248,7832,-305,266,69,0.3771083979527885,0.5443150530044555,-0.4086028028119924
3876,147,1356,12424,7996,-266,354,-3,-1.0010308512110175,0.15081135427569015,0.7047055413967462
3877,150,1396,12284,7912,-259,370,-12,-1.8800304257744729,-0.9927464696011199,0.8228043340154829
3878,153,1236,12324,8004,-214,359,-20,1.7860241367470584,-0.7774046721544529,-1.2319455487821094
3879,156,1260,12276,7924,-223,378,-60,1.0450640544466003,0.38222145333393287,-0.8734225857382196
3880,160,1512,12260,7732,-221,411,-54,-0.5487832714945217,0.5655614380504328,0.5892740044185595
3881,163,1440,12296,7668,-243,388,-111,-1.4179045584439751,-0.6266247280730733,0.9454290944030996
3882,166,1168,12272,7780,-228,337,-131,2.5845421541236555,-0.9867444979530184,-0.8027526806537824
3883,169,1176,12376,7724,-218,349,-83,1.605233978212143,0.12632321320956807,-1.1463624068699687
3884,173,1148,12356,7500,-246,327,-109,0.19768013358668485,0.7888291031340552,-0.13040919621146138
3885,176,968,12360,7504,-278,243,-67,-1.141589752694206,0.21100107980915206,0.5506140035255077
3886,180,936,12356,7576,-291,172,-59,-2.1916822216868077,-0.3379028505707503,0.3063071169711476
3887,183,876,12300,7596,-352,155,-14,2.68610080923034,-0.4171788273825984,-0.2168861018437561
3888,186,708,12328,7644,-358,95,39,1.3813425577108158,-0.20064617813607505,-0.47426578764460336
3889,189,696,12308,7612,-378,97,106,0.10422792216055728,0.2432207535072564,-0.4721346695968618
3890,193,856,12312,7612,-385,120,158,-1.3846861373669253,0.41295023477574494,0.13848283034808806
3891,201,956,12260,7736,-386,197,220,-2.681114110718885,-0.3978532886131741,0.44979779277991844
3892,205,744,12332,7844,-387,111,301,1.603136040666562,-1.044424538245957,-0.5156787497737327
3893,208,724,12292,7788,-375,90,360,-0.04915530094318176,-0.09503535896524641,-1.133402809212518
3894,211,800,12276,7836,-385,98,386,-1.5629654092040797,0.5009792525980972,-0.15626927000970628
3895,214,1264,12216,7696,-376,81,393,-2.8788556357839483,-0.3897874494048072,0.563529177700508
3896,217,1384,12340,7684,-392,85,366,1.2141435150408701,-1.0010213666460888,-0.6571366154412187
3897,220,1516,12324,7556,-364,110,338,-0.15685767009137022,0.011634389013599257,-0.8942783694726966
3898,225,1408,12216,7800,-359,124,283,-1.532585510055089,0.3113157621351259,-0.011143270082025836
3899,228,1428,12316,7916,-342,101,283,-2.681871939989929,-0.4097665787314797,0.5577648974801669
3900,231,1660,12308,7848,-344,198,219,1.7965203734002213,-0.791635751945312,-0.4534025070146566
3901,234,1960,12352,7796,-348,347,163,0.5801450287932439,0.31763132657418547,-0.5141407416308257
3902,237,1820,12232,7788,-326,471,37,-0.930051080860963,0.16097940378565617,0.848737495230022
3903,241,1900,12256,7944,-315,542,-5,-1.8154746816927136,-1.2962007921642198,1.1503070051302624
3904,244,2008,12276,7912,-295,537,-91,1.4403068168882576,-0.2381714142555043,-1.0178680698513085
3905,247,2236,12284,7844,-244,586,-231,0.1454159358745132,0.6243147306202982,0.5150179315749298
3906,256,2312,12248,8020,-150,952,-608,0.09702823184373588,-0.890583525358018,2.4471706018638937
3907,259,2312,12364,7840,-136,1091,-741,1.4144119984950718,0.2667026332661336,-1.239244115594608
