,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3772,1,824,12256,7976,-257,-174,119,-2.0627895827134,-0.2128174388069769,1.3766036601719407
3773,4,904,12212,7856,-241,-145,98,-2.831619106041201,-0.1516953677720229,1.9879355034749904
3774,7,948,12168,7876,-252,-128,82,2.6746612494315203,-0.4764999198128946,2.4261269883229204
3775,11,1012,12180,8040,-238,-114,45,1.9296984885744963,-0.88367671367746,2.6157053517078266
3776,14,1048,12204,7884,-211,-66,26,0.9561906936584246,-1.1099176894354188,2.3866232633292364
3777,17,824,12188,7984,-188,-48,-8,-0.09251793176973357,-1.211657019311144,2.0124719305915333
3778,20,776,12204,7764,-227,-34,-28,-1.3492836642405615,-1.20585925900234,1.565092668517022
3779,24,768,12212,7720,-239,-57,-16,-2.2451701475428343,-0.9965434923501955,1.544816886085044
3780,27,760,12172,7800,-252,-14,-22,3.135628297461375,-0.9066249612791357,1.5661490223769339
3781,30,944,12212,7788,-225,33,-47,2.2666375977244133,-0.7083983526440604,1.5160253557379884
3782,33,948,12252,7836,-258,188,-64,1.3550371257999905,-0.04656352107938815,1.574040044473435
3783,37,948,12232,7992,-252,306,-87,0.21837605845350863,0.4897376965186583,2.4745118226164298
3784,40,704,12256,7916,-228,365,-112,-0.7768932735316778,-0.22440415002508152,-2.814431367584063
3785,43,580,12200,7712,-252,453,-58,-0.2799700646174048,-1.36974765299023,-1.236656814149327
3786,46,548,12164,7768,-267,451,-85,1.1546380085964894,-0.38622856566766073,1.244859249159095
3787,49,336,12180,7712,-292,420,-20,0.1244096499968379,0.3744994324134113,2.248607575775716
3788,80,572,12168,8028,-322,65,155,-1.2750977501105283,0.690348100629011,2.7690032259506716
3789,83,696,12232,8088,-310,26,183,-2.6805585733558694,0.3671549292325055,-2.919341842565572
3790,86,632,12220,8052,-291,-35,171,2.5682370144474675,-0.20155910593130474,-2.8373686283817077
3791,89,652,12228,8060,-277,-85,174,1.3674308242942068,-0.6949726920071324,2.979752715880189
3792,92,580,12188,8032,-247,-155,203,-0.09106569142242127,-0.43674450343197396,2.0057844058217285
3793,96,536,12176,8076,-226,-223,203,-0.9127724295079892,0.5101228756395594,1.695839147585961
3794,99,572,12112,7932,-237,-241,201,-2.905485754948797,1.1618802256673928,3.0501942263100332
3795,102,792,12136,7956,-191,-237,190,2.184640990071819,0.24505611595038043,-2.570878645779855
3796,105,748,12100,8108,-172,-237,183,1.4356147624685849,-0.695059515012754,-2.977142094452268
3797,109,844,12212,7944,-159,-161,148,0.11501736627536611,-0.7231710421708255,2.2617759800271102
3798,113,936,12168,7964,-153,-97,171,-0.555168516018244,-0.04254720007679406,2.0431873283062085
3799,116,788,12172,8056,-112,-23,133,-1.0394645873128228,0.3730915567774428,2.3420957889766476
3800,119,756,12232,7916,-156,-21,127,-1.856304043389033,0.5123285177080621,2.8479411415985094
3801,122,804,12192,7736,-164,36,143,-2.58765283350324,0.0879949995579681,-3.081960295091232
3802,125,764,12164,7844,-171,133,124,2.9872026327530175,-0.44666158340426476,2.8218759893292678
3803,129,736,12320,7708,-174,149,119,1.9906051428326834,-0.4645439385637009,2.0623991491141833
3804,137,412,12316,7736,-253,40,214,0.8219625685785281,-0.2039386606580374,1.332638482109714
3805,141,420,12216,7648,-275,-44,215,-0.12128720337567539,0.42226209963020983,0.95358685958875
3806,144,532,12180,7816,-295,-97,238,-1.570976964298439,1.1858985985818273,1.4710552763567226
3807,147,648,12228,7852,-325,-147,199,2.4769532650928685,0.7463042514893244,2.737413548597437
3808,151,856,12200,8032,-270,-90,218,1.732233466553687,0.11019462457537715,2.2313062424899837
3809,154,1136,12116,8076,-240,32,179,0.9946698405461241,0.35055459838332015,1.6358715418226737
3810,158,1060,12208,8196,-218,126,143,0.08903641947081145,1.004116547089159,1.782351164898292
3811,161,924,12164,8088,-192,213,134,-1.736960133667603,0.7277003741164988,3.1322159115105515
3812,164,596,12188,7692,-191,142,131,-2.5133842187858404,0.057981487390215046,-3.0132578758400643
3813,167,504,12232,7748,-224,76,146,2.915936354292883,-0.49260507167668205,3.109634270900314
3814,170,436,12288,7752,-236,-16,168,1.7066015725640593,-0.9373364189084563,2.5935416112469776
3815,173,452,12180,7740,-267,-117,209,-0.1319778021236876,-0.6903660869386944,1.4537742907322344
3816,177,520,12220,7708,-274,-165,221,-1.120319800895669,0.20063494366982298,1.4404230421889357
3817,180,684,12180,7740,-296,-196,246,-2.5970967361902697,0.6058127917152506,2.4316914540383423
3818,183,676,12244,7924,-287,-179,238,2.541582393991577,-0.18465725685151774,2.976439616061493
3819,193,920,12180,7868,-238,-100,207,1.3881617741348264,-0.783845166992385,2.400680776443287
3820,196,896,12228,8016,-209,-10,193,0.2703515597355598,-0.33828226111019777,1.786306754798453
3821,199,904,12200,7980,-210,-18,149,-0.5104365359362657,0.19534292812328086,1.7849737526782405
3822,202,876,12240,7928,-204,0,150,-1.437267919101596,0.5042696731389423,2.254204625980006
3823,206,884,12220,7904,-198,26,119,-2.3387465472987987,0.28019854137357947,2.667478605405411
3824,209,856,12152,7940,-176,63,117,-2.997256829025251,-0.20418017763305804,2.6632299620210858
3825,212,836,12248,7816,-188,68,131,2.4294481107756836,-0.5963616319050115,2.270127761917114
3826,215,792,12240,7844,-165,75,85,1.56731148508771,-0.47661848589174216,1.8033428293815896
3827,218,580,12220,7736,-186,53,79,0.801699180306553,-0.1889252007261313,1.594364473468851
3828,221,764,12268,7856,-189,38,92,0.09282004000810568,0.17436501761365214,1.5710708880983166
3829,224,712,12248,7708,-225,23,109,-0.8146577245351551,0.5118414866656725,1.794721608050589
3830,227,684,12164,7824,-227,13,124,-1.9185561731657266,0.5602105441023569,2.3082763412085954
3831,231,616,12228,7680,-213,22,105,-2.7973463837041184,0.2366429133345788,2.540625241058927
3832,235,836,12236,7892,-255,39,111,2.574484593350274,-0.1343639421507222,2.3672345828942953
3833,238,828,12208,7728,-261,65,97,1.584101138171632,-0.10442520317437588,1.962114662770547
3834,241,796,12272,7820,-272,105,96,0.6229854130616203,0.36059914579392055,1.8288536797942305
3835,250,656,12220,7756,-310,255,85,-0.8962363838444707,0.532159036464905,2.7551894341311374
3836,253,744,12248,7808,-304,216,82,-2.0434330283161635,-0.13667557390074306,3.088384008497245
3837,256,628,12276,7880,-305,227,65,2.911532489981359,-0.6498731623381576,2.478230566640634
3838,259,640,12172,7852,-324,207,65,1.510067074406676,-0.23529648308494686,1.861748119120057
3839,262,576,12180,7856,-315,221,102,0.3831447531492888,0.523373358766178,2.0035863574355965
3840,265,800,12172,7844,-304,305,80,-1.195958847542989,0.36228738950297834,3.0808137557782955
3841,269,1096,12092,7760,-303,395,42,-2.2910463194287374,-0.8145885146402738,3.0051214638524555
3842,272,1164,12256,7992,-309,601,4,1.7494745512158039,-0.21357594741060965,1.197228828424038
3843,275,792,12116,8056,-306,665,-15,-0.22282936340961013,1.1795169263053773,2.5339523667108486
3844,279,596,12192,7952,-281,710,12,-1.76772834331471,-0.4378769048702071,-2.785962384833229
3845,282,520,12124,8080,-281,669,-11,1.9444425856093825,-0.6644990127408582,1.3329113529405894
3846,285,572,12176,7772,-275,716,19,0.8883956099897067,1.1071633129523997,1.5330762525981807
3847,289,616,12192,7972,-282,760,35,-1.70388955942491,-0.05244658737584352,-2.6834331105713227
3848,292,904,12196,8164,-235,898,24,1.9954231964122213,-0.8439533138129464,1.22798825528838
3849,295,1188,12168,8160,-215,1081,-25,1.210071016043048,1.3492335571513725,1.2092921464835495
3850,298,484,12124,8172,-178,880,-51,-1.6915956096719926,-0.3042744200239858,-2.6276261301840225
3851,307,1792,12308,7200,-195,1507,-198,1.9465384987326162,-0.26741753754514563,0.906693861744927
3852,310,1056,12292,7660,-257,1653,-294,-1.4462108319655307,0.8902399495851001,-2.493781426096364
3853,314,212,12252,7628,-264,1483,-230,-3.1210443757330073,-1.2393212432042648,2.1735166217567694
3854,317,376,12264,7348,-324,1481,-208,1.604870655494881,0.9640571265103566,0.9260341444816099
3855,321,1384,12184,7128,-396,1628,-229,-1.6613580375301709,-0.3275992880967844,-2.7378784970368986
3856,324,2324,12436,6884,-530,2387,-359,1.8749638197145957,0.0017382729822002607,0.9076691780758297
3857,328,1700,12152,7948,-524,2748,-560,-1.4062963200273348,0.3829129280183348,-2.5784060076807367
