,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2998,2,-632,12164,7856,-219,-27,211,-2.8973957674258006,-0.19983720233635718,-2.0884984569839795
2999,5,-544,12132,7760,-254,-52,216,2.476920253661436,-0.939009720196156,-2.068007926040104
3000,8,-536,12176,7808,-242,-66,193,0.36691391987228744,-1.0966169255332043,2.8377046670165473
3001,11,-516,12200,7736,-281,-50,218,-0.6862771648461344,-0.36429299008095006,2.7742208463704054
3002,14,-528,12104,7780,-260,-115,200,-1.6083887775863432,0.26755447811905214,-3.0671393607377415
3003,18,-428,12204,7880,-290,-71,210,-2.7623730536212783,0.05347203231649997,-2.3681051643417304
3004,21,-320,12148,7768,-302,3,225,2.4115360726912156,-0.655335733789788,-2.5097978487994985
3005,25,-308,12112,7952,-270,59,207,0.9443834075733911,-0.5237660413513765,2.9200811139995464
3006,28,-184,12104,8004,-270,159,186,-0.00281146170897523,0.25853439369329884,3.1045354754253
3007,37,-308,12292,7960,-243,270,152,-1.1446977505331908,0.19128366892917292,-2.1494621225960477
3008,40,-356,12140,7812,-258,334,133,-1.9051574080744063,-0.8534312921528578,-1.6835850560192769
3009,43,-524,12220,7900,-290,333,149,1.2273778217007638,-1.052927990982669,2.3170451224248145
3010,46,-572,12176,7896,-268,331,124,0.5044305850469643,0.0006947545328160123,2.7293879761966893
3011,49,-612,12184,7800,-300,291,147,-0.7542029035353575,0.3694165828146048,-2.5930470521687243
3012,53,-548,12144,7928,-294,283,119,-1.7939833276629087,-0.39293644828947705,-1.993176011030039
3013,56,-696,12076,7864,-286,204,145,-2.9963707987842922,-1.1876332846294537,-2.2296747815706546
3014,59,-740,12180,7896,-306,146,158,0.8322743940968276,-0.9485341111349901,2.5511534541358474
3015,62,-612,12172,8144,-286,109,158,-0.07969182029103057,-0.32801284171000683,2.725785089552794
3016,65,-608,12088,8004,-269,49,167,-0.9960560821437839,0.0775816881274222,-3.1272371649286135
3017,69,-456,12184,7868,-275,-13,166,-2.0524205763827132,0.14902539980077367,-2.5690986193634426
3018,73,-328,12076,7856,-286,7,136,-3.0635054281185488,-0.2443797646204137,-2.3431731327962364
3019,76,-504,12104,7964,-270,-1,128,2.1611029247996134,-0.6359247248629025,-2.5496555933128686
3020,79,-508,12116,7916,-261,7,147,0.8608054345976737,-0.5791915760895043,3.1226639798754596
3021,82,-528,12140,8116,-267,-23,151,-0.19383522583823165,-0.11751021388857069,2.867660545313804
3022,85,-384,12140,7884,-266,-30,141,-1.1804795016388467,0.3208983550774145,3.0926128205375267
3023,94,-508,12164,7912,-228,154,122,-2.042583671496686,-0.23235187273162827,-2.7975450402796302
3024,97,-436,12176,7908,-242,223,143,3.020809002139147,-1.0147057319457804,2.9618089510114682
3025,100,-380,12160,7876,-226,233,116,1.358888903036438,-0.5446065521931491,1.8585211610042698
3026,103,-624,12104,8016,-244,203,117,0.4850906269357501,0.23573055466846513,1.9523710053730106
3027,107,-704,12032,7876,-234,224,166,-0.8216607085376086,0.6910026237982175,2.8698831686667816
3028,111,-852,12168,7756,-267,158,178,-2.115507410659803,0.21202574448495806,-2.7097807016797417
3029,114,-724,12196,7712,-258,131,199,-3.056835567340286,-0.5739595705999353,-2.735708842196047
3030,117,-760,12192,7796,-297,77,203,1.5654399238642325,-0.9122580217523985,2.682036540721713
3031,120,-688,12164,7684,-306,-4,227,0.05299868374835073,-0.39416447185800263,2.0071455724432927
3032,124,-580,12212,7684,-331,2,231,-1.0705136629956369,0.24558681803010693,2.36101725874534
3033,127,-548,12156,7948,-333,-27,250,-2.4135373050412587,0.19416000053412227,-3.1189364741190873
3034,130,-576,12064,7868,-313,-12,246,2.816389732742532,-0.5622124166168811,-2.928409332849929
3035,133,-400,12144,7876,-338,-1,220,1.0822832137519842,-0.8395692756410462,2.5089105396188573
3036,136,-564,12168,7864,-312,-59,232,-0.2947324001995131,-0.21271801787185426,1.9866214507579802
3037,140,-556,12208,7836,-346,-72,223,-1.5272288476162281,0.3978914750307617,2.392100736738284
3038,148,-644,12056,7912,-355,-223,255,3.118313809279405,0.33398094627235575,-2.8140844398307663
3039,153,-628,12164,7960,-354,-275,253,1.9668901267481758,-0.724219480360079,-2.5760368641214106
3040,156,-424,12184,8032,-351,-298,262,-0.485745418599483,-0.7550839128440611,2.070278032510885
3041,159,-324,12088,7972,-330,-274,274,-1.5724203750979533,0.35461412546699567,2.336239903077033
3042,162,-324,12084,7948,-310,-195,267,-3.0127200125558455,0.2519641288099084,-2.8838648853925197
3043,166,-404,12196,8084,-285,-198,237,2.3378564596537768,-0.6646312821157506,-2.5481789262706243
3044,169,-516,12132,7960,-269,-202,239,0.03485201188486991,-1.088921691176231,2.1619235898491427
3045,172,-380,12244,7888,-259,-129,232,-0.9430727585837423,-0.22013090163343602,2.1052037657995655
3046,175,-456,12188,8020,-254,-106,196,-1.877635143483709,0.24975732020899885,2.69199102919184
3047,179,-460,12172,8068,-243,-106,230,-2.8461321264707555,-0.06356826825854171,-2.798354537739876
3048,182,-376,12100,8020,-231,-35,186,2.613694655601106,-0.7099517502549302,-2.7519917691686726
3049,185,-256,12088,7832,-225,56,195,1.1396137191892457,-0.7288764014261844,2.588454325629413
3050,188,-420,12236,7788,-205,129,174,0.3456136623829434,0.018644732497727783,2.5055563207543026
3051,192,-680,12232,7716,-244,105,177,-0.6887382368655283,0.5609966653426269,2.9726944750869118
3052,196,-568,12116,7676,-238,34,184,-1.99921456103487,0.5913805891296643,-2.5402935807811153
3053,205,-580,12124,7664,-323,-204,217,2.7840924305534527,0.18687999333409047,-1.641690177726835
3054,208,-536,12016,7680,-341,-287,226,1.5834924969630053,-0.8827605203658566,-1.6991260289980323
3055,211,-664,12208,7836,-347,-321,228,-0.7755689937637721,-0.5626972956025063,3.032048981142699
3056,214,-448,12068,7880,-328,-303,230,-1.8993125304945313,0.47863118482853606,-2.818186423599677
3057,218,-464,12168,7860,-343,-263,232,2.8196942705798973,0.1812701437526887,-1.7607770471254454
3058,221,-500,12192,7888,-343,-257,227,1.6071422180762809,-0.8303544146609338,-1.842555620574048
3059,224,-632,12164,7748,-353,-294,226,-0.6569289578177673,-0.5845848333139686,2.989348986897963
3060,227,-672,12096,8036,-339,-286,247,-1.8037190570630057,0.4584891656623358,-2.909257338219395
3061,231,-704,12152,7812,-355,-351,259,2.7583938238320274,0.23253648505610283,-1.6177621267930276
3062,234,-592,12104,7952,-364,-419,278,1.4990959986910037,-1.1169191339941613,-1.6549077903079217
3063,238,-520,12140,8044,-347,-439,308,-1.1083360533608924,-0.25248984943192826,2.8572071514222532
3064,241,-500,12172,8136,-314,-437,286,-2.5863437993646143,0.8003174581145029,-2.3428483809828062
3065,245,-480,12076,8040,-286,-362,296,2.357857288447777,-0.24697882442577163,-1.4056666613103042
3066,248,-344,12104,8008,-311,-329,274,0.26378682387316155,-1.1277960848136914,-2.727529751846908
3067,251,-308,12164,7980,-285,-255,244,-1.0866638940007847,-0.10000276210885813,3.0628752754179596
