,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-36,11948,8156,-259,27,105,0.9560239486361397,-1.3668584469098943,1.7341768365016073
1,5,-68,12072,8148,-245,91,118,0.16554036904484992,-0.8530044485216353,1.8422418158460125
2,8,28,12076,8004,-262,113,129,-0.43488972654399877,-0.457607890716987,2.393247220408288
3,11,-72,12092,8084,-257,106,131,-1.1064283734976101,-0.385042492652389,3.0191640758744818
4,14,-68,12120,8044,-308,95,129,-1.929825377779712,-0.680543768708276,-2.755142599063
5,17,-60,12096,7908,-323,99,148,-2.9834374717048733,-1.2490706369155926,-2.671100022798135
6,20,52,12008,8076,-341,78,164,0.4712734897815328,-1.1352721893762463,1.8834681485024665
7,23,-44,12004,7996,-371,68,138,-0.4955027771988052,-0.7014923083632028,2.2379736868789935
8,27,24,12064,7968,-364,54,146,-1.3840918109357512,-0.5626824731145367,2.8214098507368903
9,30,-32,11940,8008,-370,158,149,-2.2464856408151714,-1.1564243741949127,-2.967096537931796
10,33,-28,12012,8044,-389,139,138,0.8931066662364638,-1.2600542164165665,1.403224068490391
11,37,-104,11924,8032,-387,125,163,-0.14705592051413088,-0.6564649833516252,1.6971266393518873
12,40,-128,12024,8136,-388,80,174,-1.148862156792186,-0.37096783033295794,2.2851858840155113
13,43,12,11980,8196,-373,-26,163,-2.21672650603821,-0.34580753492528665,2.832502061531294
14,46,236,12008,8244,-357,53,133,2.8274799094364207,-0.7993006366657702,2.7985622667960235
15,49,248,12004,8204,-324,159,144,1.1905036462239647,-0.5194262638007678,1.9958771749305664
16,60,-16,11968,8260,-278,241,77,0.26564082681967816,0.1992537738907179,2.4076280305302995
17,63,-84,12012,8212,-270,221,86,-0.8955340163424387,0.2470625515510756,-3.07686884918695
18,66,60,11992,8180,-272,188,84,-1.8629048326799444,-0.3200610255467701,-2.689200638858928
19,70,80,12036,8136,-237,207,103,-2.997713146474873,-1.0478854616125313,-3.0776648564205655
20,74,108,12060,8204,-218,209,43,1.6631604375138669,-0.6766934533765077,2.1758908269409516
21,77,-64,12040,8116,-234,209,47,0.8312782123610817,0.04849976334643287,2.2496481427328616
22,80,-116,11992,8024,-242,155,45,-0.15576382185699258,0.3794133717635459,2.709857877548172
23,83,-108,12048,7952,-254,64,56,-1.2028784175183336,0.39218505726155894,3.0295068516366297
24,86,40,12000,7908,-255,104,46,-2.1580598533671496,0.01707708982357417,-3.1326668305865684
25,89,196,12016,7928,-281,163,76,3.0404109264814094,-0.4504727702367157,2.767040675849757
26,92,108,11896,7960,-276,256,49,1.8647077817202866,-0.027403091194841182,2.008866394289458
27,95,-44,11992,7936,-277,320,59,0.8562632544120864,0.9932693551864763,2.0367852949031455
28,98,-52,11976,8056,-310,323,57,-1.5904925485976869,0.7268336343486091,-2.6267811924427336
29,101,-64,12088,7948,-311,382,69,-2.607248138757729,-0.3691324752665567,-3.009172432242264
30,105,-16,11996,7980,-355,398,64,2.0723250853297785,-0.22551255362722306,2.0725736977866664
31,108,-124,12024,7924,-353,386,102,0.9554016401463697,0.899503164890458,1.8397861901339745
32,120,8,12056,8080,-350,559,120,-1.7766901988502448,0.4054954268368394,-2.459617782340792
33,123,-320,12036,8220,-350,610,225,2.905699101809178,-1.0033709774028106,2.8649241721810528
34,126,-244,11984,8252,-358,557,274,1.0383690652519704,0.19971425018760275,1.626525191040302
35,129,-1244,12288,8412,-287,721,812,-2.655999492120786,0.7663672510346238,-1.7469520518371922
36,132,-768,11392,8588,-260,172,1158,2.0973134988415065,-1.4236437972048188,-2.555251662780036
37,136,-4192,12156,9504,-140,545,2842,0.30885934629929407,1.1722985439751983,1.7275862042576222
38,139,-80,11708,8184,-89,-1428,2598,2.1006815696292884,-0.8652237263648306,-1.097672490248906
39,142,1452,11632,8964,-135,-434,2734,0.4218854967876986,0.6546203077868561,2.4796698369828403
40,146,3904,12268,7668,-94,-263,1624,2.4833843247748444,-0.07966725412823301,-0.4363412094739818
41,149,336,11800,8720,-34,1258,1915,1.8120244513186257,-0.03828374822933052,3.1286201271085803
42,152,-636,11948,8468,41,415,2047,1.725809105335056,-0.02264925034795055,0.46386616298621747
43,156,-2544,12300,8844,295,160,2991,1.5512824511196435,-0.20166420831918208,-2.3588190733142382
44,159,1568,11408,7980,184,-897,2919,0.966644420911488,-0.009425076164614271,1.0658299128627429
45,163,3256,11936,7736,171,-900,2238,1.415592083875843,-0.03456076943134663,-1.6388944025791436
46,166,1772,12384,7892,168,183,2171,1.8877306948722938,-0.005822730531817515,1.9848282272846558
47,177,252,12644,7980,572,-1311,3971,0.6221562324217647,-0.3551753219482585,-1.121898471626605
48,180,256,12172,8592,641,-1209,4292,1.8594145281729961,0.25374647602257533,2.385999593529797
49,183,2416,12676,7464,556,-1526,3768,0.5255202591913215,-0.6198618517216866,-0.7253647204440402
50,187,-2412,12132,8628,799,-187,5081,2.2901100367349483,0.5750532063135014,2.8603882713808866
51,190,-972,12108,7912,827,-1428,5170,0.15125132935993132,-0.8887369941245444,-0.5189134209486641
52,193,-188,11884,7840,660,-1758,5314,1.9807549312411041,0.8896672157479907,3.096545083719087
53,197,-164,12584,8232,929,-1584,5504,0.4135484776695574,-1.2432508234160626,-0.25498431922382786
54,201,-60,12064,7480,807,-1435,5225,1.4639640152957831,1.0688888468816184,-2.6103115455261596
55,204,2040,12568,7608,799,-1125,4708,2.00090949276063,-1.3517691496163975,1.364621951904624
56,207,-1232,12316,8420,989,-575,5187,0.9597991115490154,0.9309475480412658,-1.8199996612271063
57,211,-940,12144,8800,1330,-735,5834,2.689807654788367,-1.1043956518004043,2.1948204763864596
58,214,480,11920,7632,1105,-1524,5679,0.32520452191486304,0.7969622364333886,-1.4270011361388886
59,217,828,12668,8728,1184,-1159,5658,2.850813115069498,-0.7518492619823641,2.33130440474121
60,220,-360,11824,9228,1308,-843,5930,0.2690049915017492,0.46641832351635526,-1.2566374666335418
61,231,-116,11416,8672,1256,-607,6892,2.8818029511515557,-0.41871875174817963,2.310878100755848
62,235,356,11412,8072,1173,-703,6805,0.15182864291750203,0.20288513823057502,-1.1473365606383785
63,238,1012,11972,8552,1243,-591,7090,2.886580968733771,-0.13291151331002551,2.3665962289540916
64,242,288,11728,7632,1297,-721,7153,0.06537121795239449,-0.06436814437420285,-1.104358980709997
65,246,1232,12768,8020,1455,-637,7151,2.8565408478021928,0.13380123383100323,2.4570504806059907
66,249,2728,10892,8016,1211,-807,6921,-0.0232429045440878,-0.32410239922173867,-1.0147433444968381
67,252,1864,12516,8824,1275,-468,6656,2.867023561087577,0.42840736240821864,2.5497929975664966
68,255,704,11000,8544,1330,80,6861,0.08614707962419657,-0.6448245061157882,-0.9990626269918651
69,259,1136,12300,8412,1252,-280,6447,2.6402766539174327,0.6846347743001479,2.667652305090363
70,262,2052,11572,7852,1101,-43,5851,0.15756505415406685,-0.9735024006551037,-0.912279474567509
71,265,2444,12628,8804,1162,153,5782,2.393357818877712,0.9557605122489516,3.0004688411359797
72,268,-728,12056,7868,1135,127,5801,0.22430708317886663,-1.3048580387134079,-0.7561952427472183
73,272,1792,12172,8032,971,-482,5569,1.6749500818998069,1.1441108456779814,-2.776300910848687
74,275,76,11632,7400,983,-328,5834,2.3615358251092293,-1.4369614090391973,1.3972221638436089
75,278,3316,12532,7324,845,-820,5215,0.7600828337577124,1.07495354612829,-2.0465592965607247
76,290,-640,12452,7300,584,562,3730,-3.015160838750455,-0.9077127439933226,1.7863496109338248
77,293,-660,12716,9436,883,856,4776,0.5317786443583357,0.6270318822536449,-1.7852430608502141
78,296,1612,11684,7280,707,-239,4851,2.7531567117604987,-0.5677019173722677,1.781370188147871
79,300,468,12056,8580,979,256,5712,0.5738227074991723,0.253141337066612,-1.5972980492661348
80,303,1320,12096,7904,1041,-146,5974,2.626301036879991,-0.2876242830306776,1.9407393292338797
81,306,2584,12272,7876,948,-153,5749,0.48879285260869765,-0.024181410612103413,-1.4031265098391446
82,309,4016,11816,7160,848,680,5655,2.8743999582487603,0.08089750826360446,2.0785091917539558
83,313,-1504,11408,7704,957,1072,5874,0.5773219059087936,-0.36646549099029657,-1.2880454070873824
84,316,-2396,12172,10072,1395,972,7130,2.694333184620175,0.2999475349616934,2.2790131444902713
85,319,824,11144,7984,1491,-330,7772,0.2177346522721804,-0.5485298700523616,-1.208088099859491
86,323,1696,12508,8516,1569,-1448,8002,2.3431083138167375,0.4700866870354353,2.3843566170113126
87,327,-868,10764,7308,1401,-1177,7921,0.3428664432383009,-0.7652079596899042,-1.0303007572629985
88,330,36,12604,8992,1723,-731,8685,2.296601094596616,0.6395252287467396,2.621344226351572
89,333,3616,10464,7952,1649,-588,8366,0.4537038845678229,-0.9738235118513385,-0.8613407665497158
90,337,7672,11308,6728,1672,444,6908,2.2448184920536014,0.7800140911495158,3.007179601333762
91,348,652,11244,6364,1240,540,5247,0.8512517048398158,-1.2595000846398294,-0.4196887806248748
92,351,408,12864,7916,1596,-115,5163,1.5971747138071228,0.7406602551759454,-2.824160725795578
93,354,3764,13612,5752,1255,-2023,4574,0.6272357352262854,-1.267913317979248,0.22100974300184392
94,357,1376,13116,8156,1228,-1542,4760,1.2590359907141966,0.8497601729310508,-2.220993705451445
95,361,9192,13284,5712,979,-706,2666,2.7122882463661524,-1.210763398015553,2.403978668771085
96,364,7388,13700,6852,775,1259,1389,1.7883616661677073,0.294120167522377,-0.5904668168213668
97,368,3312,12464,5976,538,1183,358,-2.2472612137865107,0.07163344672394659,-2.7030111184742283
98,371,3828,13016,5824,320,179,-900,-1.1726456018378864,-0.10127740446701965,1.60788114455096
99,375,624,12800,6576,118,684,-791,2.9894132401450233,-0.7969517885014747,-1.266545865739151
100,378,392,12452,6936,-10,217,-594,2.992363461048531,0.9683365453633413,-1.5778011108418761
101,381,1160,12276,6848,-102,-123,-511,0.39553290670006563,0.4829849796115092,0.8939355829769642
102,384,1044,12408,7016,-179,-342,-404,-0.46791523873362856,-0.7692962110273065,-0.10032394190376571
103,388,1136,12396,7220,-230,-548,-297,-1.7006238150452202,0.35414471615805776,-1.4709874851304359
104,391,1672,12452,7476,-272,-717,-227,1.2451263259686693,0.884698699921886,1.1827710522076496
105,402,2868,12096,8108,-261,192,-499,-0.2122126171495647,-0.21147475881423067,2.3674547881489394
106,405,1976,12280,8156,-159,241,-489,2.6207502575194774,-1.3333281253555744,-0.5286301088693387
107,408,1896,12248,8008,-100,294,-479,2.3558335508987267,0.3122015336131,-0.3559039014000876
108,413,2140,12348,7912,-77,432,-454,-0.5780155575598691,1.036049394155082,2.440686681906678
109,416,2228,12292,7720,-65,751,-430,-0.8639506522126003,-0.9829341428771516,3.0057373714816635
110,419,-9968,11144,10828,383,1197,2849,-0.7901040889228641,1.231578141543314,-0.8969222678795477
111,422,-5836,10556,9700,868,-1445,4960,-2.6516624813002334,-0.8731007112430179,2.5463453395660545
112,426,3428,12040,7764,908,-1818,4934,-0.7034782880299446,0.9072999616741481,-1.2209579215338935
113,429,5756,11528,5996,436,-99,3425,-2.4862679388975812,-0.5205066931253864,1.9348484223039004
114,432,3908,11996,7892,299,1156,2483,0.3187356229099551,0.19221032773843294,-1.4970215286815745
115,436,3404,12908,7880,349,934,2048,-2.6154661479037657,0.28208280604380775,1.8979217145235208
116,439,1132,12584,8128,308,443,2407,-0.3425669875996298,-0.5537827481920358,-1.676676030179572
117,442,3528,12740,6472,239,-338,2053,2.9621308476636603,1.0537831512189864,1.728230286296193
118,445,-52,12868,6172,155,-24,1986,-1.4589167791078756,-1.506560727524227,-3.0443616227050008
119,448,-2512,11756,8100,96,-977,3107,-0.3107309017295397,1.2861034272858378,-1.8925315488962782
120,478,924,12948,7308,-730,-3581,1071,0.8968599709051049,-0.8182773484124107,1.2546439706385717
121,482,5032,15396,8424,-372,-3642,592,-0.896855297930838,0.7262670531801401,-1.4291763353756115
122,485,10384,16740,6892,42,-2477,-1445,0.09157529458685666,-0.5822814188087391,2.121066192083209
123,488,13784,16300,3680,-649,-1450,-4818,-2.801454242218235,0.41300455589934987,-0.7033949843972432
124,492,13880,16232,2900,-1697,-507,-8957,-0.32560245234870805,-0.18258667767783948,2.107803466808982
125,496,7324,17180,3228,-2669,685,-11456,-3.0265545327041683,0.19751123513142965,-0.560261056874275
126,500,-72,19132,3236,-3881,758,-11195,-0.3040360451868486,0.034384145380746856,1.9476145634845647
127,503,-5000,21088,2064,-5953,-618,-9296,-2.836155002187098,0.2433861970540682,-0.0770384425886304
128,506,-3056,21540,1448,-8280,-2045,-7199,0.10398570699297695,0.11192435867606605,1.4150897336141164
129,510,976,21928,876,-10566,-2593,-5846,-2.6988734065099993,0.2865186037938177,0.31612011796173506
130,513,2068,21764,1220,-12643,-2379,-4947,0.29938837485671627,0.2192093497977686,1.1606003976057704
131,517,1856,20796,2684,-14309,-2220,-4282,-2.6062043785289823,0.2604823066663213,0.4923132646697075
132,520,752,19000,3560,-15284,-2752,-3625,0.4720500710713693,0.173955552931121,1.0786762253626538
133,531,1240,11832,6376,-14627,-5809,-2090,-2.2982638696848663,0.6251831696401897,0.3514451826542567
134,535,2216,10476,6888,-13882,-6132,-2385,0.5630179214403527,0.1744179312530183,1.1931714480573097
135,539,2656,8728,7932,-12844,-6175,-2933,-2.1279324774166586,0.5307121089732426,0.21042916045393803
136,543,2088,7132,9356,-11617,-6528,-3554,0.6218559404373883,0.20237120095421937,1.3951716059072552
137,546,2064,6592,10260,-10318,-6827,-4037,-1.9424079658773132,0.40091432911864594,0.025119826397830707
138,549,1972,5920,11136,-9079,-7174,-4487,0.6722414243724051,0.2520509339407981,1.6245259731112853
139,553,1920,5952,11716,-7937,-7401,-4812,-1.7986431230418973,0.221576134139961,-0.11511732927400072
140,556,2052,6024,12080,-7048,-7568,-5147,0.6995666184967281,0.355217147976543,1.8242620345749538
141,560,1684,6080,12408,-6148,-8115,-5481,-1.679229335425445,0.013258605265995422,-0.2307062435208
142,563,1528,5632,12968,-5188,-8363,-5712,0.6880941416515265,0.46031744232227123,2.0546867377631433
143,566,640,4984,13432,-4089,-9013,-5750,-1.5653057927076521,-0.21699241204544273,-0.34619059884151954
144,570,1820,5848,13700,-2996,-9283,-5684,0.6471176574393198,0.5457433019644541,2.3240553756944577
145,573,4272,5432,12208,-2502,-8575,-6209,-1.6475389131015736,-0.43859120525036266,-0.2925277723109421
146,585,4228,5732,12612,-182,-4726,-8495,-0.5146535686017154,0.5263408003540493,2.9263560705176817
147,589,3648,6076,12272,451,-3751,-8936,-1.8133803112256979,-0.6638277433182914,-0.18195843896404218
148,592,2760,6108,11500,1072,-3153,-9197,-0.8016281745167381,0.5215919025733967,-3.0851872686179598
149,595,1448,6480,10972,1694,-3008,-9335,-1.7747055223071488,-0.871993466878022,-0.03281884301471176
150,599,1116,6792,10616,2236,-2653,-9369,-1.0289806901049992,0.48501755412154296,-2.8416737156411007
151,602,1180,7296,10308,2820,-2360,-9423,-1.7149757997546424,-1.0519282533504994,0.1713622880947481
152,605,1088,7784,9872,3250,-2096,-9422,-1.2325554897663604,0.4384729186906569,-2.629221160565684
153,609,1004,8684,9864,3603,-1701,-9253,-1.5669022559007875,-1.1762583706565655,0.48475103699019445
154,612,992,9224,9988,4041,-1195,-8882,-1.4596593427793534,0.3329898956105904,-2.4540701890172256
155,615,776,9996,10012,4422,-802,-8367,-1.2422745168731242,-1.2925106080948439,0.9905174782489188
156,619,1120,10664,9728,4730,-194,-7797,-1.7080157475597535,0.20183717110033306,-2.328961636978152
157,622,1180,11624,9024,4850,30,-7374,-0.7934297640815416,-1.268174395922422,1.627560151248188
158,626,864,11980,8804,4846,-76,-6969,-1.8499491115050455,0.10709479044940526,-2.1331895758426405
159,629,1128,12708,8456,4716,-9,-6523,-0.5572501794853929,-1.139375667198383,2.0460386296726703
160,640,992,14468,6788,3327,489,-5446,-2.1666784475463943,0.19351850155830858,-1.9294145027487046
161,644,784,14804,6392,2846,308,-5300,-0.5932842978172532,-0.8133832095303658,2.1424211277376877
162,647,728,14652,6144,2405,170,-5260,-2.3307379675778015,0.09970668983222368,-1.5854668368914273
163,650,804,14540,5820,1955,-86,-5281,-0.5917369296060196,-0.4280561016386503,2.2368880679777043
164,653,552,14364,5880,1479,-345,-5230,-2.3612788692428905,-0.06966126976606006,-1.210943214986222
165,657,672,14352,6080,1028,-440,-5139,-0.6171180282435281,-0.03513602477045881,2.3559752151077373
166,660,656,14248,5796,525,-523,-4990,-2.3180154057077735,-0.2536133082887059,-0.8084406346755211
167,663,800,13980,5812,24,-522,-4875,-0.6604687132205588,0.40015512270867415,2.4885321518359818
168,667,840,13836,6064,-435,-564,-4742,-2.12414105229289,-0.40719558064144695,-0.34930902981512174
169,671,904,13400,6324,-810,-610,-4711,-0.7213045783350924,0.8011555697108758,2.7255415544141766
170,674,1192,13084,6684,-1016,-688,-4749,-1.8103706990388837,-0.5468276652166962,0.08932664576227585
171,677,1492,12528,7212,-1090,-682,-4855,-1.0902922629434137,1.0268601407306117,-2.999883033063612
172,681,1236,12144,7452,-1121,-674,-4811,-1.4597242695014612,-0.6122909891933845,0.558444537792263
173,684,584,11568,8440,-970,-507,-4425,-1.7615108757626905,1.0078859831447537,-2.1690688514487446
174,695,552,10616,9848,-222,-1519,-2404,-0.11382804563482414,-0.6414219029177373,1.1590400292125436
175,698,1472,10292,10188,-16,-1433,-2095,-1.9605209294579982,0.32983010128879947,-1.7021223104784091
176,702,1992,9716,10564,220,-1108,-1835,-0.010894588852214566,-0.05245308300378885,1.873570610489798
177,705,2096,9308,10704,577,-749,-1570,-2.3719572530522623,-0.7056104098688226,-1.6470940135575278
178,709,2112,9000,10952,951,-332,-1364,-0.9493567603782601,0.13802483352706918,2.8414123977480137
179,713,2028,9152,11224,1312,81,-1092,1.8399897804722052,-1.0679932779656862,-2.745956186200455
180,716,1736,8808,11284,1757,423,-794,-2.1155532175353255,-0.1971447648561047,-3.125219986819547
181,719,1496,8576,11376,2276,648,-422,0.6855516367403339,-0.8150879688997011,-2.926850313605294
182,722,1244,8856,11144,2739,758,-104,-2.929858937710753,-0.30307325221736975,-3.1190781190258585
183,726,1200,9648,10468,3045,775,171,-0.026957441929686323,-0.7833194528882722,-2.941787600692753
184,729,1532,10276,10008,3198,801,290,2.7552095427985654,-0.27348258834281364,-3.0243895321094727
185,732,1824,10556,9916,3292,864,374,-0.7486649172552015,-0.8175185218970626,-3.1252433278823912
186,735,1704,11020,9672,3383,918,417,2.2353418202715503,-0.2861966387208068,-2.865242749708346
187,739,1460,11176,9584,3480,815,429,-1.368058872678072,-0.6976309643712522,3.0670259272546585
