,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4587,2,1380,12560,7460,-268,100,165,-1.8366953916583546,-0.15810809243907406,-1.4446065544047142
4588,5,1264,12648,7492,-241,144,150,-2.670088871623365,-0.8588391564861161,-1.3515890638132246
4589,8,1244,12588,7316,-246,78,136,1.9636537779890573,-1.2340391403799862,-2.1944881277997945
4590,11,1120,12484,7328,-250,81,157,0.41907567362561937,-0.7493787202075604,-2.920629214197861
4591,16,1284,12564,7308,-233,61,162,-0.34146288709848654,-0.17935580165959253,-2.7115244692085194
4592,19,1224,12696,7284,-260,50,126,-1.2476844879788898,0.00264619881352918,-2.282215488386652
4593,22,1116,12664,7368,-263,2,111,-2.189999799115537,-0.06262066802919844,-1.9084920651882031
4594,25,1236,12656,7460,-250,34,132,-3.0644753465409695,-0.5153685839365169,-1.7866893429731157
4595,28,1428,12616,7528,-244,60,86,2.1030744032181867,-0.6840836061962382,-2.1809818449554865
4596,31,1384,12652,7588,-225,135,36,1.1931956100476933,-0.21824838166360647,-2.35849676383132
4597,55,1052,12596,7288,-265,77,87,0.23490625662398507,0.17999449627990383,-2.352574455937875
4598,58,1240,12644,7320,-293,111,63,-0.9035656638279516,0.25676615110561857,-1.9217136551188818
4599,61,1240,12460,7244,-259,163,82,-1.847811606637538,-0.23812063490163934,-1.5485729369576349
4600,64,1036,12536,7436,-260,136,94,-2.8473400957325308,-0.7914751803235374,-1.6623766551455865
4601,68,1132,12652,7312,-267,174,70,1.858558271052733,-0.7122412033345658,-2.532378870355262
4602,71,1060,12636,7328,-262,156,79,0.8430580639717009,-0.13673422029997442,-2.688798667727023
4603,74,1060,12556,7568,-267,172,113,-0.18306235073786883,0.41346795650927953,-2.2684028936490335
4604,77,1240,12608,7412,-265,182,107,-1.3797225355776306,0.22925619054813803,-1.5494096848766818
4605,80,1332,12568,7388,-265,174,90,-2.3260930837303526,-0.41659910507974207,-1.4267236713714817
4606,83,1192,12592,7300,-267,238,88,2.4378640378552,-0.7749233257564327,-2.355396997333968
4607,87,1108,12616,7424,-248,206,96,1.2623421609373662,-0.18095359007070824,-2.910679887030998
4608,90,1132,12648,7492,-267,201,109,0.25308210992071356,0.540996731246629,-2.6761305792204952
4609,93,1152,12604,7552,-249,119,73,-0.9790867603509191,0.632713957378058,-2.1045508921903493
4610,96,1144,12656,7336,-222,80,103,-2.0156267430594936,0.3719241554616344,-1.6693430503784432
4611,100,1124,12624,7448,-227,77,104,-2.8580901067028717,-0.08135030954839216,-1.6418227980538713
4612,103,1136,12644,7392,-208,65,103,2.5792630220648385,-0.41191451579140786,-1.932033232006369
4613,110,1236,12564,7412,-197,-7,87,1.7032015135880336,-0.6022802828580518,-2.2182065966910396
4614,113,1192,12644,7476,-190,-15,66,0.8246666141823231,-0.5810551958098854,-2.513318948718918
4615,117,1336,12576,7448,-179,16,78,0.11258670587667312,-0.29935765611807386,-2.5968170173896072
4616,120,1244,12656,7304,-155,45,54,-0.43595022834994296,-0.128257160060852,-2.3937520824534553
4617,123,1308,12624,7400,-159,67,29,-0.9976035207140803,-0.21330075793998252,-2.1315408180380055
4618,126,1224,12548,7360,-173,79,-1,-1.627582860170871,-0.4986382406121399,-2.0591711360487723
4619,129,1092,12572,7352,-153,89,-1,-2.314611473240302,-0.8033021768438996,-2.232875816810111
4620,132,1056,12684,7168,-164,106,24,2.8988848152691946,-1.0038440225711855,-2.8032666020327226
