,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
764,1,800,11852,8392,-296,-36,252,0.9967852474642183,-0.944163595734778,2.850275325963962
765,5,884,11856,8416,-295,-63,231,-0.3667630813670433,-0.2814693891633649,2.338998446926545
766,8,772,11872,8100,-313,-88,244,-1.5001975253254447,0.41213938410997186,2.78462720009799
767,12,676,11804,8044,-310,-114,252,-2.8953955075739555,0.22451807387334405,-2.600321263503466
768,15,568,11856,8004,-358,-121,276,2.18334830578892,-0.6706369968407355,-2.550133052449273
769,18,696,11928,8148,-374,-95,296,0.1875889046221827,-0.5917852149235888,2.581597000764055
770,21,848,11920,8220,-413,-69,272,-1.1361655855042994,0.19849975716213486,2.7612747539651394
771,30,1036,11944,8368,-389,-39,235,-2.558252423990985,0.11583078717525964,-2.8056307285444375
772,33,1020,11864,8612,-371,22,217,2.452286648621521,-0.538465379852457,-2.910019837722585
773,36,1180,11900,8476,-344,63,191,0.9391835760725081,-0.41060344575307456,2.673977832265873
774,39,1124,11768,8612,-328,143,135,-0.17002117421676793,0.16332241569586536,2.933024272192736
775,43,1164,11844,8556,-294,234,110,-1.2559001505189078,-0.07241666651552826,-2.554368106258052
776,47,1120,11816,8572,-237,305,56,-2.0634329727731773,-1.0771783627996805,-2.4499715192816125
777,50,952,11928,8540,-210,317,24,1.632235619768705,-0.8128901330372269,1.8283027667464151
778,53,852,11968,8360,-191,297,28,0.9807505099241951,0.17560297265151678,1.9963789344515883
779,56,740,11848,8328,-201,260,43,-0.14835435185731632,0.7009040168395109,2.8175498270560335
780,59,648,11852,8236,-193,223,32,-1.244998313086746,0.2663395044543884,-2.714815757787621
781,62,636,11920,8140,-215,170,62,-2.038749257855932,-0.34298266200478333,-2.5449609441106587
782,65,516,11828,8308,-232,142,40,-3.1012656740884217,-0.7311681560530323,-2.9466437995028683
783,68,624,11892,8220,-253,82,81,1.8847021402244428,-0.8002394297827701,2.788271669762446
