,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
690,1,-1316,11876,7988,-317,-53,207,1.6629573785168537,-0.33593152656202807,-1.9050750797008724
691,10,-1276,11916,8144,-345,-54,140,0.33360772426201213,-0.23681151863624594,-2.3910305400912657
692,14,-1356,11976,8224,-301,-64,164,-0.7288503348357153,0.3313372699062207,-2.489652337659836
693,17,-1456,11940,8132,-310,-14,141,-2.0146672254687705,0.47018538826118994,-2.006833813738569
694,20,-1304,11912,8016,-303,-21,149,3.104981339418111,0.08372319352354692,-1.6849938609855286
695,23,-1376,11900,8004,-303,37,89,2.0319538884334816,-0.09626504311840103,-1.9498417832988362
696,26,-1392,11840,8228,-291,50,98,0.9957136785815853,0.09380481983289403,-2.266759343713443
697,29,-1464,11956,8212,-275,69,65,-0.019966789749112448,0.40040499769099025,-2.1579817743060024
698,34,-1392,11856,8248,-283,61,98,-1.2220997179660014,0.5506506855005209,-1.751914967649123
699,37,-1308,11848,8172,-269,40,79,-2.311212384795716,0.3608239604273197,-1.4872626786791157
700,40,-1256,11752,7976,-289,56,45,2.975351154473977,0.1559794656614032,-1.6236229608148467
701,43,-1332,11796,8092,-288,80,49,2.0038364255264014,0.19265728792796166,-1.9441056243244075
702,46,-1292,11860,7880,-268,60,51,1.0904475950312311,0.40640875109305225,-2.1195266684151908
703,49,-1416,11940,8120,-290,41,20,0.01416213648362883,0.5368235682785538,-2.0239938770898367
704,52,-1244,11896,8172,-285,60,27,-1.13313390025704,0.5043257984427537,-1.7676795507339549
705,56,-1336,11880,8236,-293,78,-21,-2.141106800693144,0.24493995391408488,-1.8642259967906187
706,59,-1512,11884,8004,-280,51,11,-3.1195401096287254,0.12820154814042953,-2.003853429551509
707,67,-1504,11864,7852,-308,-60,51,2.0787612668791744,-0.11443555354359375,-1.9154397486927612
708,71,-1472,11956,8008,-301,-30,32,0.9956471227839176,-0.2103417475443806,-2.0255770463522134
709,75,-1552,11808,8032,-337,-75,25,-0.22941078259204828,-0.22738990153087532,-2.2868680600332802
