,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3006,1,1540,12528,7568,-359,-397,94,-2.3568966669651186,-1.2215213152032636,-0.5006090650145577
3007,5,1556,12564,7476,-329,-387,97,-2.277583627170203,-0.39319581994324987,0.9539717120317861
3008,8,1544,12656,7484,-308,-417,139,-2.9858665153582074,-0.11506900075676374,2.2480391621422475
3009,11,1388,12508,7396,-283,-434,149,2.924998630659995,-0.6884656885793309,-2.675430962628869
3010,14,1368,12612,7636,-288,-543,199,-2.2593996385209794,-0.7597873015508375,-0.2446501551216296
3011,17,1356,12620,7504,-262,-538,176,-2.537704828615074,0.057413806893416325,1.253429895952496
3012,21,1656,12548,7464,-263,-518,258,3.0707741612820523,-0.33502588235403913,2.814061115020586
3013,24,1820,12624,7368,-247,-371,221,-2.840249038450545,-1.0746241802411491,-1.8442860191312989
3014,27,1896,12620,7404,-276,-244,189,-1.9429942940186218,-0.9086911923834196,0.2022726526563488
3015,30,1860,12580,7340,-266,-190,180,-2.108767165144602,-0.5667850177405809,1.3061050131456422
3016,33,1600,12576,7340,-234,-213,178,-2.4516454852248843,-0.39942470353518256,2.3407205894306458
3017,37,1548,12616,7344,-277,-289,166,-2.9040155894239406,-0.4712537024287507,-2.7790992595436075
3018,41,1588,12600,7176,-286,-287,161,-3.041692852340861,-0.8799314580266493,-1.5142494092653493
3019,44,1560,12560,7120,-328,-249,195,-2.2092647378082555,-1.1556628713143797,0.5951786564256778
3020,47,1440,12556,7116,-382,-196,234,-1.8707802228511543,-0.8435430695513292,2.379303106798626
3021,88,1272,12680,7480,-297,-652,408,-2.2976166449121265,0.3149156434056883,-2.290428681608746
3022,91,1392,12628,7576,-287,-759,425,2.9036773182811997,-0.27541973025332456,-0.39705882568608797
3023,94,1588,12568,7460,-264,-772,407,-2.086008370962463,-0.7996459708210583,2.2485770941222722
3024,97,1792,12552,7600,-236,-771,388,-2.3821332773319877,0.39830633575786445,-2.2662446994841754
3025,101,1716,12508,7628,-231,-825,386,2.832765259385432,-0.26141493221387574,-0.2927403705407904
3026,104,1836,12488,7540,-213,-875,385,-2.1225922271615336,-0.6751916527733197,2.343578023587784
3027,107,1844,12496,7584,-213,-836,337,-2.5959500992517754,0.4641276925021882,-2.117803241904715
3028,110,1980,12548,7552,-197,-782,321,2.79833075654253,-0.3615579068540053,-0.24431894415851874
3029,114,1988,12480,7484,-167,-643,314,-2.0561249638565435,-0.7861968641431497,2.256034762902091
3030,117,2016,12464,7388,-183,-579,259,-2.28521520307875,0.3350858499926731,-2.571431779361462
3031,120,2028,12488,7400,-126,-486,232,3.000592562440597,0.15483157884327892,-0.9251310702676858
3032,123,2100,12500,7336,-127,-384,198,2.9387493165156093,-0.7824187334296375,0.1966173249133048
3033,128,2176,12520,7284,-140,-175,167,-2.2617614040208975,-1.3153259344014114,1.9238153752141873
3034,131,2200,12524,7316,-108,45,141,-0.1850191864186348,-1.2442924878378434,-1.8369825466186938
3035,134,2124,12584,7308,-154,251,78,0.5609445328381871,-0.671480292224966,-0.3436853291352867
3036,159,1644,12604,7200,-407,420,33,-0.12709063361060763,-0.283217231278388,0.9037601321999505
3037,162,1564,12624,7312,-416,380,55,-0.892622892209363,-0.7104126898639518,2.033464612808123
3038,165,1496,12620,7220,-440,327,76,-0.4852495122148756,-1.4058743505494185,-2.3453231608311818
3039,170,1680,12620,7224,-430,259,65,0.4594847024412106,-0.937157245950585,0.0401940712831394
3040,173,1668,12592,7456,-419,222,49,-0.20737617082794857,-0.6914124307021208,0.9635522826966942
3041,176,1828,12528,7444,-417,259,74,-0.7598876094615552,-0.8703933981349418,2.0610990801463536
3042,179,1852,12528,7392,-422,318,7,0.42318580679324425,-1.3512790427480346,-1.6133439338915043
3043,182,1660,12596,7588,-368,364,26,0.6201141644050585,-0.5348907794711347,-0.03879503745622765
3044,186,1636,12568,7560,-353,344,32,-0.17866190213644625,-0.18831780475555532,0.9936071617558894
3045,189,1672,12628,7532,-335,318,47,-0.9301044060261191,-0.604901200257367,1.9584826641428676
3046,192,1612,12512,7532,-330,292,25,-1.1194241270948064,-1.430582240192396,2.9802910780302425
3047,195,1616,12484,7420,-315,276,54,0.8039975495115722,-0.8337072569123914,-0.26485819278506584
3048,198,1628,12500,7444,-313,296,46,0.18712486075133436,-0.23409472798048253,0.5920713605522546
3049,201,1968,12628,7420,-315,373,79,-0.6094476005395544,-0.23351490083793686,1.7587736277399137
3050,205,1908,12532,7620,-280,421,64,-0.6924693649736116,-0.9774972375169438,3.1232226425566405
3051,212,2224,12512,7508,-215,599,-32,0.963985917487069,-0.4575890960279781,-0.49416846489744054
3052,216,2132,12472,7496,-201,709,-94,0.1399166379844848,0.5178448318062743,1.128837498909237
3053,219,2100,12520,7448,-144,851,-101,-0.5492923271264493,-0.42649913901103775,3.0077914057972475
