,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1533,1,1432,12408,7352,-156,200,2,-2.61868221127658,0.7484224185728544,0.3309730442242719
1534,4,1336,12556,7252,-187,165,7,-2.9192098190280533,0.4992308758316128,-0.33693475026814335
1535,7,1460,12512,7240,-202,205,48,2.9327029198109034,0.31798316361877715,-1.1158629179581931
1536,11,1440,12496,7188,-297,267,35,2.3336008267188935,0.6630953827097854,-2.0205151607848064
1537,14,1360,12444,7264,-341,320,25,2.8306133162960436,1.3616888174447288,2.491326265200631
1538,17,1352,12476,7188,-387,353,40,-2.5132873405894136,0.7066176565262509,0.183183847256287
1539,20,1280,12464,7376,-402,286,50,2.932271979811327,0.36549267749626346,-0.7287851598212293
1540,23,1176,12480,7420,-445,187,39,1.7674888360210539,0.6792748857299925,-1.2563774497515343
1541,26,1472,12376,7660,-417,114,54,0.36638275225368977,1.0567663549615247,-1.2125681420775414
1542,29,1456,12404,7764,-424,74,4,-1.340039601070233,0.9597917552951958,-0.8324572900779731
1543,32,1576,12368,7772,-387,130,24,-2.5603318821300443,0.5597134116491556,-0.9431086970301286
1544,36,1444,12464,7756,-332,76,-18,2.734567103061825,0.5983206380306895,-1.2464147034241762
1545,40,1540,12340,7728,-342,112,11,1.7836590215175454,0.8606760098781664,-1.5886764167498812
1546,43,1444,12340,7792,-324,132,-7,0.20916695184862527,1.2192841454982106,-1.0790503224184544
1547,46,1304,12444,7640,-294,105,-14,-1.369280411219089,0.9748530898156833,-0.4835542147811545
1548,49,972,12396,7564,-303,-52,15,-2.645899595989182,1.1128081783002346,-0.24697949670338173
1549,58,1196,12380,7664,-280,-96,68,2.2341221340626842,0.813246027684108,0.22940466997033584
1550,61,1188,12428,7608,-256,-99,75,1.4191879794236446,0.415836075668941,0.029511406936197606
1551,64,1392,12328,7692,-246,-91,98,0.6912508590754746,0.3071180497401329,-0.45387344190999457
1552,67,1452,12528,7692,-249,3,115,-0.15760349737883836,0.6917618964002529,-0.5584677423054882
1553,70,1360,12332,7576,-210,87,102,-1.3563083278397758,0.7428301705432268,0.07378500363417702
1554,73,1092,12552,7628,-241,-175,88,-3.061236106169183,1.0810681599138312,1.0719944787594782
1555,77,1512,12404,7540,-223,-86,110,2.2531593296964236,0.603411485621246,1.2599993453201683
1556,81,1708,12420,7612,-243,70,95,1.6754339471304964,0.7029924891150093,0.753351176574698
1557,84,1532,12348,7552,-248,235,70,0.1230084156182506,1.5031383246705852,1.4175618235767462
1558,87,1300,12448,7632,-227,236,84,-2.243921264810468,0.7293613805001561,2.9739285102597353
1559,90,1404,12472,7600,-258,244,95,-2.9512820074897763,0.029368391327564455,2.4258021810458508
1560,93,1644,12420,7432,-255,355,80,2.4629583015132326,0.053365310732598585,1.2912812762936015
1561,97,1540,12516,7528,-271,409,46,2.096708641436029,0.9924748800914849,0.2654757905372563
1562,100,1400,12488,7488,-297,445,59,-2.3379026539340533,0.842921267402789,-2.6877398293097907
1563,103,1348,12456,7452,-313,517,46,-2.891319381018263,-0.11333975202750016,2.3742197492094688
1564,106,1480,12396,7480,-297,510,62,2.358501647844697,0.1323725793301142,0.9616223988827124
1565,115,1520,12376,7768,-306,722,27,-2.8802199747209807,1.13975290756002,-1.4584805274031472
1566,118,1432,12488,7552,-332,825,26,-2.5978283787246097,-0.15603293087507836,2.8723443986132873
