,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,252,11924,8280,-244,34,7,1.4909938670143434,-0.31150322086251886,-2.3293856436687603
1,4,220,11944,8248,-259,14,40,0.5282120879465323,-0.19567725280141007,-2.422656105230341
2,7,76,12028,8220,-234,-17,52,-0.34120152057859787,-0.018504577609294876,-2.499378493151764
3,10,-52,11940,8108,-233,-20,54,-1.2061506836645493,0.1669186298345912,-2.4163340484783484
4,13,192,11976,8116,-224,-65,83,-2.122730933749124,0.36945787503909666,-2.0928296111260836
5,17,0,12020,8180,-245,-84,100,3.137252202731585,0.2067783539799665,-1.655045649255463
6,20,92,12000,8148,-227,-144,147,2.3326624138123444,-0.45142497479403754,-1.4041352549444017
7,24,40,11940,8024,-233,-163,160,0.9734914176366503,-1.0751212252079319,-2.0823821223312122
8,27,276,11948,8052,-240,-94,189,-0.4255276814872789,-0.5165138744981844,-2.767071942752183
9,30,56,11932,8136,-214,-101,189,-1.1829153578676384,0.18856696579972487,-2.541057406557299
10,33,112,11968,8220,-239,-105,246,-2.3379607169998513,0.3902353750604458,-1.6380933065008838
11,36,140,11960,8272,-219,-59,226,3.100809316885064,-0.2602273970460668,-1.1743689764528458
12,40,172,11940,8156,-214,-68,257,2.0724750917329247,-1.1248485732761424,-1.5047695980730795
13,43,156,11988,8088,-242,-43,235,0.005024483933635593,-0.7780209008490406,-2.866849681365905
14,46,400,11972,8132,-228,-58,224,-0.7903785171158016,-0.0001232072963768739,-2.751820008644267
15,49,296,11920,8156,-245,-116,230,-1.8927266088886427,0.5696165412217914,-2.0777631486350217
16,109,316,11916,7936,-248,196,99,-2.751833081438461,-0.14132606189353525,-2.2876257509831595
17,112,184,11996,8216,-295,284,58,2.3492825250225455,-0.13666126153116698,3.0706189801551025
18,115,28,11892,8104,-276,264,145,1.5141245297379125,0.5162399874131647,2.340847898947128
19,118,24,11900,8096,-259,144,141,0.8802260083837371,1.1501067874951911,1.9502995019946396
20,121,184,12100,8172,-264,75,153,-3.028505069647983,1.412561327235206,-1.374894281642138
21,124,332,12084,8160,-298,63,152,2.818164334883846,0.910416068361023,-2.030982578327576
22,127,324,11908,8332,-290,52,111,2.180698699785224,0.7169566303018002,-2.561407409787664
23,131,140,11968,8264,-283,74,149,1.7017312901259718,0.7722977775194795,2.962287796193694
24,134,100,11908,8244,-229,99,162,1.703261893423988,1.0712937849372866,1.9454744579329113
25,137,252,12016,8312,-254,153,158,2.775054988496455,1.2130045770508118,-0.13352381719803216
26,140,304,12144,8200,-208,79,167,2.740360131750256,0.734770452082093,-0.9908552996288094
27,143,392,11984,8312,-206,105,132,2.4014996801888326,0.536005475071894,-1.694540074933773
28,146,380,11972,8324,-186,157,115,2.203273966658737,0.6933854052125206,-2.5242492676198958
29,150,500,12060,8096,-201,222,114,2.5012781062614033,1.0185265530796614,2.4712707910452374
30,154,364,12004,8156,-205,259,78,-2.949012735872475,0.9204746556456964,0.6867872264677811
31,157,288,11868,8136,-233,240,119,3.124811450584618,0.4061834506943185,-0.28410146336705305
32,213,600,12028,8092,-479,-285,-118,1.4464058034385374,0.016389206238801843,0.4715587994807028
33,216,628,12036,7984,-498,-339,-178,-0.3468317749425721,-0.8517961759826054,-0.0670082835303137
34,219,700,11932,8172,-514,-389,-242,-2.3284688340830724,0.002606321915462157,-0.9271738487325957
35,222,952,12024,8128,-494,-331,-305,2.02973635343419,0.6988193936249617,0.055124020341602804
36,226,1028,12016,8252,-505,-267,-389,0.3262256090748321,-0.30960370821955463,0.6746195617706324
37,229,888,11944,8480,-467,-223,-451,-1.98516790970051,-0.7415186331224857,-0.7488064507018102
38,232,700,12012,8276,-455,-200,-460,2.8396665291955245,0.5254534285835352,-0.7701401664479872
39,237,-6160,13296,9140,-172,-826,836,-1.7384564396742426,-1.3481490854598237,1.827181732678656
40,240,-21640,14620,12456,852,-6347,6944,2.8949904265212005,1.5564987499972636,-0.809717034546602
41,243,1836,11784,8248,947,-11033,8869,-2.86709914484753,-1.416409618031093,1.0044935237773953
42,247,12592,11740,5528,767,-8219,6270,-0.8960836552077515,1.4159568819435508,2.9183031276671114
43,250,3584,11272,8960,883,-6725,6187,2.960216327274716,-1.2368790170588118,0.36768832128371554
44,253,264,12392,8000,995,-5160,5942,-0.5478535087524203,1.1502275834834603,2.7606657804745507
45,256,3960,11200,7716,1057,-4986,5740,2.7509819032152025,-0.990128800261771,0.17477693613106074
46,267,-1272,12780,8448,1262,-7541,6966,-0.873479914632757,0.9516657063589951,2.8515310942644145
47,271,-740,12548,8068,1714,-8101,8279,2.780463788219302,-0.7898455148595335,0.11742443701476848
48,274,2776,11552,7840,2019,-8647,9301,-0.8073107203360242,0.7817121381141682,2.7973480891467184
49,278,8096,11648,6620,1905,-6503,8195,2.8739524192122814,-0.5895389881056962,0.07116614363784664
50,282,6780,12320,6844,1994,-4207,7145,-0.4907901475345586,0.5200086026937655,2.643883918531353
51,285,208,13444,9476,2447,-4500,8166,2.864065226976443,-0.3545479475074603,0.05309461593465953
52,288,-3604,13468,9200,2830,-5404,8768,-0.6213127337456946,0.35091006415833437,2.6135659364408355
53,292,380,14212,8024,2925,-5733,9033,2.7777739921181763,-0.1860752651861677,0.007901374461256876
54,295,8716,11804,6480,2928,-5301,8741,-0.6243917687090895,0.16149083407378156,2.5753657563485532
55,298,6924,12192,5860,2562,-3373,7725,2.963041966124244,0.08959480150168281,-0.018509611103814626
56,302,-820,13468,9392,3137,-2932,8598,-0.53713257251746,-0.07694958306857494,2.447774906292829
57,305,-2984,13088,10376,3844,-3986,9801,2.791659998766776,0.24075756983117175,-0.0008059241520984546
58,308,-608,12020,8640,4237,-5243,10508,-0.7337675088340726,-0.18826930106884882,2.428616004021475
59,312,7704,12520,6692,3974,-4718,9546,2.7365281029087503,0.40536418257731216,0.007760981033573432
60,324,4256,14032,9188,5145,-3633,10440,-0.6547298856221928,-0.38058709740699354,2.1969088092780207
61,327,3080,12300,8628,5306,-2584,10942,2.8185124783843953,0.6328466127826862,0.04126050572611985
62,330,3040,11824,9684,5933,-1295,11111,-0.6388028383100232,-0.550810483804239,1.9827369410367932
63,334,1328,12876,11224,6575,-669,12032,2.7766569380458757,0.8074823816268908,0.1351958246090628
64,337,4924,11920,7744,6830,-131,12127,-0.727566571615324,-0.6677800672964411,1.8334760673435153
65,341,9872,11076,5688,6480,2386,11062,2.827313284608164,1.0961209405868486,0.3937285402758543
66,344,5180,11880,7272,5922,4455,10383,-0.7260718270285064,-0.8875244832499479,1.523201421609401
67,347,-168,12368,9500,6505,5164,10982,2.5008450574318215,1.1848238673469427,0.7313373528358019
68,351,3928,12220,7268,6453,4617,10907,-0.9810324863273849,-0.9035506674468782,1.365442894241146
69,354,4916,12076,7332,6011,6417,9753,1.902269753230003,1.2789705838740977,1.5847457532736686
70,357,5876,10364,4864,5548,7206,8567,-1.1698522039285564,-0.8998254621196977,0.9793579774618735
71,360,8632,12480,3684,4320,8055,5954,1.373838674167283,1.1109740075203984,2.4805285236494616
72,365,3320,12132,5992,3523,9274,4602,-1.3176990382905591,-0.8320450801241096,0.47426007240176127
73,368,-5092,11788,7836,3388,8427,4865,1.1751145407621815,0.9681413400080054,2.5075135672788056
74,379,6780,11516,4568,1267,7495,1019,-1.159882702232086,-0.7114570418141549,-0.255753289131495
75,382,4396,11468,3900,-68,7617,-1184,1.4804874522246398,0.5790570056580644,2.8658766517632532
76,386,2468,10252,3908,-1136,6669,-2495,-0.9855054101360718,-0.5494632178250416,-0.6848336294523819
77,389,-5436,12048,9100,-1152,5641,-1910,1.504225954478777,0.26461406569671797,2.789851581615853
78,392,-5664,12360,10316,-783,3496,-990,-1.0489230443451962,-0.12090302204389328,-0.8439106752456286
79,396,-4880,12288,10212,-458,1905,-176,1.281428994613898,-0.5334771808355132,2.5181176217390595
80,399,-3488,12316,10228,-97,930,541,-2.595800645158303,1.4264178832189052,-0.3418282504329215
81,402,-3384,12236,10448,238,71,1222,-2.483794582413174,-0.7897065620016029,0.6938535429826045
82,407,-2856,12240,10084,617,-910,1819,-0.7574040844014518,0.803879757268887,2.7332048841602212
83,410,-2244,12232,10432,948,-1919,2345,2.8645213592937844,-0.33031859321803925,0.18931046046198677
84,413,-1660,12248,10608,1363,-2935,2823,-1.0753643160648794,0.35976861465178256,2.6004228430553695
85,417,-2476,12152,10340,1785,-4929,3251,2.374293514683339,-0.0972106173366949,0.02523243748382176
86,420,-1740,12308,9744,2147,-6645,3677,-1.3011448696707222,0.11670258894251354,2.5984303642164526
87,431,32767,7140,-18060,-3522,-3913,-5643,-0.5387502560682572,0.8174053092409745,-0.773904160509485
88,435,32767,10704,-12872,-9746,7643,-14479,-2.8212531246341745,-0.3538601312190405,-2.699508326352873
89,438,12208,9944,1804,-11167,10862,-16530,-0.7090936875892023,0.9813412255068749,-0.6765506458756385
90,442,-12096,13916,16604,-9370,9280,-12927,-2.785687645720975,-0.39710895759330295,-2.569963745434514
91,445,-13364,15016,15788,-6889,5644,-8819,-0.3950631477309289,1.0457330736498176,-0.8711541535061889
92,450,1192,15132,8512,-6153,3516,-7763,-2.467651557600832,-0.3293534093324028,-2.509209777065223
93,453,9272,14708,4164,-6604,3619,-8464,-0.2444633695641794,1.177586296814886,-0.8854253977443739
94,456,6820,16260,3936,-7197,5168,-9474,-2.4222172771139534,-0.48523995832852534,-2.3126308225692362
95,460,1996,17280,5556,-7453,5499,-9663,-0.00974895077295562,1.311468099186507,-1.0679095754695915
96,463,-7744,22108,5168,-7822,4205,-8149,-2.2142995425015832,-0.2826837237458884,-2.1578016900160253
97,466,-12932,24348,6232,-8555,1396,-5025,0.9425461087960136,0.7526341156079956,-1.7738997391719107
98,470,-10104,23296,9580,-8375,-2008,-2208,-1.6538278122961279,0.4213424510283181,-2.5051488275819684
99,473,-5200,23660,5928,-8829,-4697,-441,1.2115882198495016,0.28354831232474337,-1.4639404595684642
100,484,-972,19116,5536,-11645,-8106,1338,-1.229673453980135,0.5359372398466626,-2.7982868406285775
101,488,-484,17324,5536,-11709,-8408,1573,1.3234042527085765,0.32388078224974126,-1.4032151747617165
102,492,-328,15560,5808,-11479,-8907,1632,-1.0931670935057285,0.4331396401417111,-2.8572707539228035
103,496,1548,14004,5764,-11406,-8742,1419,1.4090858440781269,0.42826004002002577,-1.3767911867154135
104,499,3836,13132,5836,-11499,-7319,719,-1.1078995085043615,0.35825899764730135,-2.6193599663994775
105,502,3064,10652,6584,-11203,-6834,-30,1.4888287627505632,0.6054390103874067,-1.3915353373112151
106,506,2972,8612,7904,-10448,-6587,-678,-1.0434285434414186,0.19295801177791355,-2.5563062050241734
107,509,3296,7168,8372,-9515,-5797,-1462,1.5879590617581936,0.8246792235179544,-1.443190954539134
108,513,3868,6656,7572,-8873,-4731,-2285,-1.021589739023392,0.055892031657695844,-2.305531735519631
109,516,3612,6080,7752,-8361,-3721,-3173,1.963881455945236,1.0528958895747553,-1.8468963577026845
110,519,4368,5772,8728,-7789,-2817,-3784,-0.9546430426773179,-0.027484930906438818,-2.007090998730491
111,523,4364,4324,10888,-6934,-1617,-4214,2.668512378280753,1.024631782102757,-2.6000559011539126
112,526,5392,3492,11400,-5795,-611,-4815,-0.8836503463271713,-0.0974069534770869,-1.5605879823008142
113,556,1980,5876,11328,575,-2292,-5897,-1.5155545950592901,-0.12456471411986407,1.677195038565024
114,559,2864,6424,12040,994,-2304,-5921,-0.8839642733544264,-0.12170328826295676,-1.217725221719696
115,563,4684,7428,11692,1320,-1622,-6134,-1.7436099826708307,-0.3165331455828965,1.8972229878368851
116,566,5368,7868,11244,1287,-1085,-6721,-1.1196940017039123,0.005236784867902951,-0.9868658249332103
117,569,5908,8092,11992,1439,-567,-7130,-1.8664463825384494,-0.42576023903491095,2.140764003474443
118,573,5576,8380,12208,1744,-54,-7371,-1.3186917231157098,0.013506939695414354,-0.7402007741806295
119,577,4504,9088,11776,1868,320,-7305,-1.915269514781686,-0.5311545824498929,2.3845308154357765
120,580,3616,9244,11608,1931,636,-7097,-1.4806953798148552,0.042530671097547844,-0.4986469067728537
121,584,2656,9624,11108,2044,510,-6676,-1.7934735175129497,-0.6501363407428559,2.6991355575933107
122,587,2364,10000,10964,2199,243,-6196,-1.5139251423069946,-0.005178432894997309,-0.1823449869466551
123,590,2068,10060,10440,2267,48,-5676,-1.5845616772362086,-0.7602877335529236,3.11012219881735
124,594,1944,10084,10044,2334,-124,-5259,-1.5798846670116884,-0.07464332068209957,0.15842986221042363
125,597,1652,10304,9936,2467,-264,-4801,-1.310467790245587,-0.8454796334352217,-2.648883575243849
126,600,1524,10536,9484,2649,-288,-4511,-1.7018153654605124,-0.23024836674261587,0.4870786241346416
127,611,776,11528,8488,3188,-386,-3345,-0.6495264921649427,-1.0857528952602646,-1.6506363320076034
128,615,224,11736,8508,3350,-504,-3074,-1.863787745767957,-0.47275323622994236,0.797592708287334
129,619,40,12124,8228,3461,-638,-2817,-0.44446181582430433,-0.8878209854590801,-1.0690560251757317
130,622,276,12396,7772,3469,-586,-2568,-2.1050424615088503,-0.7168849709198712,1.0091845752609154
131,625,648,12628,7680,3402,-439,-2474,-0.6683368675396996,-0.7329475297378435,-0.8056616906679227
132,629,1200,12736,7704,3428,-77,-2558,-2.491900772098111,-0.8166307286849259,1.1546561194710172
133,632,1160,12860,7272,3385,244,-2748,-1.075060527380482,-0.5542598777315944,-0.7144629639044744
134,635,864,13020,7108,3389,371,-2928,-2.6051362505410687,-0.9736193809185077,1.4995633442437346
135,639,328,13200,7004,3314,317,-3025,-1.2708860677719023,-0.34981465122136735,-0.4315787755179142
136,642,-188,13432,6824,3176,57,-3114,-2.192734345056314,-1.217394384856057,2.235035766212947
137,645,-240,13532,6888,3009,-125,-3099,-1.4336078943506083,-0.21988510737566727,-0.04889838552942835
138,648,120,13736,6800,2797,-166,-3123,-1.4035866983738883,-1.2417082558995456,-2.88994380336696
139,652,448,13636,6984,2605,-139,-3109,-1.6964836581713325,-0.1694016300258031,0.32280380538423914
140,655,720,13232,7220,2438,-58,-3091,-1.0055601214405026,-1.052521133220703,-2.074243139423619
141,658,976,13072,7344,2372,108,-2929,-2.018178481694015,-0.2914290906217526,0.6667215298187793
142,670,512,11288,8292,2507,-511,-1911,-0.10952336326882844,-0.6966068538868427,-0.8121556544635394
143,673,1108,11236,8512,2641,-597,-1679,-2.401577529119373,-0.7382376777647641,0.8324756954443564
144,677,2244,10892,8568,2753,-355,-1586,-0.5487459881963576,-0.5773738083397627,-0.5292797327307655
145,680,2904,10576,8668,2861,160,-1664,-3.095312401613307,-0.7767227234175715,0.8388194375143148
146,683,3512,10348,8960,3020,696,-1701,-1.2121358668444564,-0.5190290148431438,-0.5323308935450352
147,687,3012,10236,9364,3266,942,-1638,2.632859952137957,-0.946686691464464,0.8301836088315465
148,690,2804,9916,9828,3585,1114,-1478,-1.632784005832124,-0.493101581751328,-0.338063202946767
149,693,2964,9768,9576,3895,1317,-1263,2.0055562255738324,-1.0264997216466178,0.6784764849030153
150,697,3252,9688,9584,4139,1660,-1115,-2.091018070453806,-0.43836078742519674,-0.29651152887002924
151,700,3540,9676,9512,4439,2080,-1050,1.6513504704201276,-1.132236950367193,0.763123285807713
152,703,3800,9604,9600,4768,2661,-1103,-2.440647518532763,-0.2765963074603553,-0.23082923545764905
153,707,3804,10084,9384,5046,3430,-1201,1.6487752413701626,-1.3143886888789373,1.1030878005737232
154,711,3492,10488,9480,5290,3965,-1223,-2.692555395040733,-0.1590511551019367,-0.10034643672861164
155,714,2916,12224,8872,5321,4371,-1126,1.6441332047517003,-1.4703964922186683,1.3706896921872957
156,725,112,15624,4300,1143,1903,-1035,-2.9840369872345054,0.5947131916398171,0.6028889812117318
157,728,1000,13624,6792,1246,357,-1358,-0.05196139370426777,-0.04505387348686458,-0.9882025381591059
158,732,-584,12540,3888,1052,815,-1422,2.2067754826444506,0.030245399348378145,0.9130840122270163
159,735,-2400,11620,5140,699,1600,-890,-1.335247968475465,0.3605149306881837,-1.4194119312939055
160,738,-1744,11884,5064,470,2255,-460,1.447695083388573,-0.7236733420171957,1.178156331532384
161,742,-484,12676,5980,186,2750,-198,-1.4118944281689114,1.10606091052133,-1.831040102930051
162,745,324,13028,6524,-78,2996,-51,1.4753736650852938,-1.4471249041439411,1.340677762029582
163,749,1416,12952,6772,-253,3056,-138,0.9020731157161113,1.2958825930213242,2.1820562885905765
