,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3059,1,492,12496,7892,-214,-171,195,2.467785713215181,-0.4432331064034253,-3.109531459033557
3060,4,684,12460,7820,-189,-166,134,1.5792214723055513,-1.1761044882951004,2.9358623805421273
3061,8,668,12536,7860,-137,-86,120,-0.10013895398934024,-1.0375495506148327,1.676800234711922
3062,11,804,12424,7588,-158,9,56,-0.5624996968266951,-0.8489797964813639,1.8460063484209863
3063,14,700,12412,7728,-132,109,46,-0.5235479244542206,-0.9141367743883002,2.5418908737252646
3064,17,496,12560,7804,-111,116,1,-0.29812882188998274,-1.096502694282308,-2.9780220700744646
3065,21,596,12512,7496,-96,218,-10,0.7359529981061713,-0.9072019104243796,-1.4029217662621705
3066,24,588,12548,7572,-95,246,-33,0.888385626120019,-0.30505096918557967,-0.5586472696303896
3067,27,640,12440,7452,-116,220,-28,0.5008698771320665,0.1405923059751948,0.11888549730784645
3068,30,660,12532,7368,-143,193,-104,-0.06055553590995888,-0.08034547343002171,0.8691770694684164
3069,33,656,12448,7232,-141,161,-112,-0.4168106247653241,-0.6190532120068164,1.3627543402239972
3070,37,476,12512,7528,-183,201,-124,-0.28897890024233064,-1.3317364432191592,2.272687125813982
3071,40,388,12460,7476,-187,197,-137,1.6946934496320019,-0.9623821177039185,-1.2910340859740297
3072,43,372,12484,7592,-225,222,-148,1.2727613357039234,-0.23295093184603882,-0.6251177905810368
3073,46,280,12504,7420,-240,200,-150,0.5017054319343695,-0.02027191497874235,0.19319423969004534
3074,55,616,12508,7496,-263,195,-230,-0.15039073359001412,-0.6702938901399593,0.9709155476841188
3075,58,428,12444,7576,-277,257,-240,1.2098149568037968,-1.333927571800296,-2.8817970345283905
3076,61,284,12488,7536,-280,240,-228,1.5530902687492973,-0.531755543413523,-1.399646921197183
3077,65,308,12460,7348,-291,257,-224,0.8092738062886292,-0.017696748614445416,-0.4276641424765752
3078,69,216,12528,7488,-307,244,-222,-0.04487988925112887,-0.404413883880514,0.540575010936691
3079,72,344,12424,7400,-320,203,-223,-0.8014724366835738,-1.3031582687705956,0.9659853880911812
3080,75,268,12500,7284,-354,150,-214,2.249255718184495,-0.9381355351994662,-1.1315204950004605
3081,78,108,12488,7472,-374,65,-190,1.470330305509322,-0.5624561275659382,-0.44335443752364356
3082,81,8,12504,7540,-378,34,-147,0.5310134761300653,-0.7240252180676489,0.10952188994852098
3083,84,96,12452,7508,-369,50,-121,-0.49898268819236463,-1.1019906811887186,0.373215552305273
3084,87,72,12500,7620,-396,51,-103,-2.6281459121401123,-1.2757364228030228,-0.49230899578003795
3085,91,60,12404,7520,-379,81,-35,1.89551986416452,-1.0761750492329192,-1.009509931637988
3086,94,-16,12376,7388,-394,68,-20,0.7477881761478721,-0.8867476654988135,-0.8071587959961573
3087,97,-240,12492,7272,-382,89,48,-0.2984505772228656,-0.6799135282062484,-0.4698174748493544
3088,100,-376,12496,7564,-412,40,133,-1.3912565680943776,-0.5033425378716249,-0.0135923560953918
3089,103,-124,12396,7548,-399,-29,197,-2.3421134211047785,-0.59672016430593,0.6824960457724435
3090,113,424,12492,7740,-376,-43,221,-3.1053681568887557,-1.181640303105382,1.3021878331041652
3091,116,328,12476,7840,-360,-6,225,-0.11675886639239662,-1.1640132218211034,-0.8313820557216609
3092,119,344,12352,7788,-317,73,209,-0.6292225920277671,-0.6001057584046349,-0.1071107429060638
3093,122,148,12428,7740,-259,108,233,-1.109004046037264,-0.3580680912058359,0.8152851234797607
3094,125,300,12504,7624,-273,62,236,-1.7305316993327113,-0.4472346297818398,1.6839550059168547
3095,129,560,12356,7516,-288,111,221,-2.223539922648895,-1.0933296604023952,2.3995861667191947
3096,132,508,12520,7540,-292,136,201,0.35398177962582883,-1.2452692298760866,-0.29926756516438574
3097,135,592,12424,7652,-275,207,153,0.1101648848488435,-0.5508535798700637,0.5679068037659701
3098,138,532,12488,7600,-281,285,160,-0.4788466327353226,-0.1837634313255346,1.605499695219162
3099,141,648,12512,7544,-292,382,126,-0.9102044050891566,-0.6955816294001732,2.8448686322142547
3100,145,796,12472,7500,-294,452,95,0.316502426623568,-1.0252107301958904,-0.9801581373630952
3101,149,856,12504,7300,-316,505,13,0.4409080046557687,-0.2578521368263637,0.6852681349130243
3102,152,660,12528,7280,-323,470,-23,-0.3007494648290493,-0.22035079054844264,2.0523097733412587
3103,155,760,12480,7236,-375,418,-93,-0.7342610635280874,-1.1406592843255714,-3.1040066912535567
3104,158,628,12432,7216,-417,412,-141,1.3240543528580555,-0.8246068231223137,0.281729336565318
3105,161,672,12448,7192,-460,446,-174,0.47709661166458706,-0.11785600973347125,1.4504276107063319
