,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2304,2,1832,12404,7696,-209,-156,254,1.2880068205545632,-0.3038064858256449,-3.0575400511445676
2305,6,1936,12284,7680,-186,-111,241,0.4289644246462373,-0.03393103574704997,2.3413886740152052
2306,9,1948,12316,7616,-179,-110,200,-0.09155322100215306,0.6074541726152974,1.8304564425569063
2307,12,1928,12380,7668,-167,-55,195,-1.0329474132873915,1.312425272340903,2.1813000169182337
2308,15,1884,12480,7576,-157,-78,192,2.8187356804223755,0.9480706127126319,-2.189013035847081
2309,18,1888,12460,7520,-166,-63,183,2.317955261514518,0.2792375221941467,-2.3866916502191438
2310,22,2008,12404,7408,-176,-25,152,1.7139790407952222,-0.04137668687074492,-2.841910774273735
2311,25,2020,12348,7344,-189,-34,162,0.9838346513100517,-0.0320868200095822,2.85120875867984
2312,28,1976,12472,7600,-202,-34,103,0.256512214187465,0.20058925532588484,2.5353943717149736
2313,31,2056,12396,7552,-232,5,102,-0.6323353571379708,0.5523036868417579,2.625671664256666
2314,34,2100,12492,7396,-221,115,78,-1.6463299421141078,0.29538538950376875,3.0861775230523287
2315,37,2100,12388,7436,-248,200,69,-2.562664554789753,-0.4049167660113733,2.9478611635485614
2316,41,2048,12432,7472,-237,277,44,2.3862319534824357,-0.47941642941232104,1.9229363945303193
2317,44,1928,12376,7584,-255,324,21,1.4616752928747194,0.47642871704516127,1.516010381254715
2318,48,1924,12492,7496,-277,286,23,-0.3516025754898627,1.0962171796915718,2.5712422990280484
2319,57,1784,12428,7348,-329,272,-9,-1.8320838818123422,0.3188850726183858,3.0404342826565642
2320,60,1792,12448,7496,-321,276,2,-2.9485642071461546,-0.291617376414438,2.4300422745626893
2321,63,1748,12348,7576,-317,239,20,2.1045900403212103,-0.032964412322129065,1.7067340923873786
2322,66,1788,12352,7604,-319,183,0,0.984129532933182,0.5556604064299654,1.7196967504487362
2323,69,1804,12384,7632,-308,165,10,-0.4995492528245898,0.7256453796768669,2.3654299852526495
2324,72,1784,12328,7552,-323,178,14,-1.779045549250812,0.22106487837539007,2.6790889913487654
2325,76,1716,12420,7584,-316,124,28,-2.880068012384849,-0.13982214083413327,2.4716545615194647
2326,79,1688,12412,7656,-308,64,31,2.2843167769873474,-0.18123361092225357,2.2358136879841206
2327,82,1612,12388,7656,-280,23,50,1.2532303973256789,-0.1401211287050624,2.047577403853305
2328,85,1748,12384,7744,-300,1,82,0.18429167384708117,0.07055810215362139,1.866615879859502
2329,88,1768,12364,7584,-252,-33,56,-0.722944150669136,0.2929611038056301,1.8058837637257088
2330,92,1844,12336,7736,-261,-25,75,-1.7571565641272557,0.4632677633686335,2.0427540162333
2331,95,1856,12328,7700,-219,-14,75,-2.67302187796424,0.34107631893615104,2.314697602516212
2332,98,1808,12316,7684,-207,23,85,2.8537832709271385,0.02508423198402433,2.2627359666215416
2333,102,1804,12412,7664,-187,39,74,2.1430561110449515,-0.11091436025677567,1.986777020017763
