,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4603,1,484,12152,7712,-487,-127,524,-2.1072039562890246,0.8048965985998163,-0.74615154403847
4604,5,256,12140,7712,-548,-107,477,2.4081836599528614,-0.2894676335254934,-0.33356976049904685
4605,8,272,12020,7864,-589,-30,460,0.41314656943955536,-0.17602612386909297,-1.4282700556434262
4606,11,72,12084,7820,-612,20,440,-1.4982731013856223,0.6858946835625224,-0.8659810364664251
4607,14,60,12104,7904,-648,106,418,2.8676604654224023,-0.20016675137889808,-0.4605039861513248
4608,17,84,12148,7920,-663,223,396,0.9295516204249201,-0.00015507586419560772,-1.4418975495859534
4609,20,-232,12016,7856,-676,315,418,-1.3074206686179697,0.7976716122316921,-0.5676764768439956
4610,23,-264,12000,7820,-723,354,448,3.0083386643816366,-0.33393611238728155,-0.3664373955389251
4611,27,-188,12096,7872,-732,428,484,0.9353181573806161,0.11934886473895027,-1.5531298950232486
4612,31,-232,12072,7876,-773,495,496,-1.682462168806494,0.7364206568992836,-0.24672730857803743
4613,34,-208,12056,8124,-784,628,534,2.6467107161320693,-0.6341095836803413,-0.7482568086557865
4614,37,-264,12040,8144,-776,700,599,0.6397758897004706,0.5942203817146079,-1.784463194594751
4615,46,-652,12024,8372,-720,628,704,-2.481902033517432,0.38825763088443593,0.15850098885621083
4616,49,-596,12028,8184,-676,497,759,1.6772326667289879,-0.6935100656477214,-1.1663811803025343
4617,52,-448,12040,8248,-660,422,785,-0.0842331149020232,0.8966000876521933,-1.6072889084011
4618,55,-576,12040,8056,-649,295,850,-3.058740591336195,0.0854251082529426,0.21130855381454264
4619,58,-548,11976,7944,-669,184,871,0.9252895732608093,-0.5283719576618755,-1.3747744801206911
4620,62,-364,11964,7996,-672,54,919,-0.9741417783897637,1.1250641010882465,-1.2458099287983464
4621,65,-296,11896,8244,-640,-131,903,2.5460642238549362,-0.1655002401475554,0.22959798121909789
4622,69,-80,11980,8264,-617,-166,953,0.30005941080248777,-0.22718255192254688,-1.5759478236467046
4623,72,-8,11956,8440,-592,-87,922,-2.3500600882933558,1.1102594042503877,-0.08585923471437126
4624,75,-48,12024,8336,-529,-142,928,2.2666820081945382,-0.697466844874928,0.09122875368235833
4625,79,96,12000,8464,-472,-188,894,-0.09390697621462663,0.056272489301211925,-1.7846375406280688
4626,82,112,11964,8520,-435,-245,862,-3.0905522048188945,0.9510042297285667,0.38522150669904714
4627,85,268,11976,8448,-390,-284,870,1.8950544315266071,-0.9286913090307313,-0.07472872726420922
4628,88,300,11960,8672,-366,-336,775,-0.38436003292114695,0.1679363544805564,-1.908234073195847
4629,91,416,11972,8540,-250,-378,718,2.8300126127444423,0.947111512721876,0.6379211860180751
4630,94,412,11960,8644,-207,-404,664,2.056820199723743,-0.9511612020018577,0.3908515502108824
4631,103,472,11988,8684,-17,-479,425,-0.7100285804401409,-0.37170588254747833,-2.462369027894361
4632,106,164,12060,8460,17,-533,412,0.23690336226603187,1.3273941422323772,2.6279357746475247
4633,110,44,12024,8468,81,-575,403,2.0936593876962912,-0.24184682935823365,0.7728301261811098
4634,114,200,12024,8460,98,-553,367,-1.0504832981705863,-1.06981237004273,-2.623089287360723
4635,117,312,12056,8364,162,-485,345,-0.5276334927227478,0.5940224403778518,-2.8729731072896176
4636,120,464,12104,8240,186,-420,274,1.6317868207750343,0.6582406145826408,1.4263517519367699
4637,123,540,11896,8432,233,-239,259,2.5336249644475797,-0.4211537911185155,1.093479582236436
4638,126,404,11916,8284,293,-46,195,-2.5758520124785815,-1.0680687624156704,1.2792375427594016
4639,129,424,11928,8312,295,55,165,-0.22070632351788544,-1.177552723809585,2.6880586205282713
4640,133,224,11972,8180,325,161,122,1.237130264690524,-0.5762886153031556,3.0891403955290704
4641,136,8,12068,8060,317,169,118,2.189174848938622,-0.08362063684355026,2.615958620884953
4642,139,12,12192,7812,294,180,103,-3.1190884477980014,-0.12426952158267031,1.9368863828249785
4643,142,-64,12112,7508,240,88,113,-2.2802797426569397,-0.6125197048391054,1.82632058409588
4644,145,-320,12084,7444,165,-40,121,-1.3347420161596641,-0.5716847680014366,2.3929486249579046
4645,148,-416,12092,7128,102,-326,132,-0.9416028139603031,0.6175495731386276,2.3402848486379555
4646,151,-292,12212,6932,-72,-489,194,1.6607400313844887,0.9236695118179113,-0.6204344966723737
4647,175,204,12248,7844,-600,-474,389,0.7416905787881137,0.1356413418930249,-1.95325701108122
4648,178,76,12276,7832,-661,-419,343,-0.5030418232257096,0.8314529212269304,-3.0426396598916323
4649,181,272,12100,8120,-658,-220,334,2.686854444208534,0.954510840851472,-1.5297244820098712
4650,185,220,12116,8132,-654,16,374,1.5753621374376923,0.49126812356759364,-2.5212583560368955
4651,188,316,12056,8168,-685,73,331,0.23839633154784928,1.1053038524412129,3.0771160870301797
4652,191,580,12028,8184,-639,-38,252,2.9634558134718696,1.2800409673900026,-1.3752546491402706
4653,194,300,11988,8284,-614,-232,191,1.3222647540235621,0.5652768219814398,-1.5104537694011246
4654,198,424,12016,8372,-592,-260,154,0.03366658917824415,0.4513588443975759,-2.349146347803479
4655,202,660,12012,8524,-521,9,58,-1.6299178322275876,0.5435034979020693,-2.2004961079615186
4656,205,980,11860,8592,-437,240,-9,-2.907335460105575,0.024303158097223092,-2.6771359502075995
4657,208,984,11984,8552,-379,267,-117,2.33458221664524,0.6049206566372234,2.921743781910829
4658,211,1172,11944,8576,-301,310,-269,-0.4438240502912525,1.0801511411990181,-1.391801395153157
4659,214,1292,12040,8488,-215,448,-394,-1.2439081069801106,-0.5663439821141502,-1.3836354829662312
4660,218,912,11892,8504,-183,520,-545,2.76844935472374,-0.38086334167083086,2.6058337343177307
4661,221,876,11924,8468,-123,530,-628,-1.994546434417931,1.4700558943998325,0.48723547032208786
4662,230,1128,11992,8432,11,710,-969,-0.7486797384966833,-0.7858537064348387,-0.9498923485668266
4663,233,1308,11992,8288,46,902,-1102,2.5273592647224317,0.09418347991510058,2.172675422293227
4664,236,1260,12020,8252,85,1092,-1248,-0.8589357023688815,0.48764312777630076,-0.7956370352518903
4665,240,1196,12084,8196,104,1257,-1380,2.4644296084104282,-1.0286575011349952,2.2637465115109574
4666,244,1208,12024,7996,114,1349,-1499,-1.9723560002688305,1.4279207270838115,0.34320786368448614
4667,247,1288,12004,7772,97,1607,-1666,-0.9073141516027627,-1.1863048104513374,-0.9746835635619128
4668,250,1568,12028,7600,68,1991,-1817,2.4141773925678267,0.8079357859791846,2.135194656186978
4669,254,1000,11960,7976,42,2216,-1973,-0.9142936336852959,-0.47134353150368713,-0.9320378601139396
4670,257,724,12004,7672,49,2270,-2073,2.3960796818876346,0.14060297461276997,2.204918954377616
