,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2287,2,428,12188,7980,-238,398,-50,0.015433166768542318,-0.8693810757892421,2.2289180139970184
2288,5,496,12180,7796,-248,410,-82,0.6142283878951023,-0.6329337796429866,-2.179753976077066
2289,8,480,12216,7792,-247,379,-98,0.3832530286762432,-0.28160821499015937,-0.8556901035983008
2290,11,400,12132,7880,-236,361,-134,0.06485700614757334,-0.4716793199194644,0.43950003296369555
2291,14,312,12128,7972,-255,411,-120,0.205467547203118,-0.7259252086856463,2.0410456211028496
2292,17,0,12216,7916,-214,496,-88,0.5163384669477048,-0.335421205507282,-2.4939340372997405
2293,20,-132,12188,7824,-205,518,-24,0.004690969436963526,0.06253306652344812,-1.0067482027647994
2294,24,-116,12240,7684,-228,460,19,-0.5973690314104722,-0.3545273811276787,0.33558875624997564
2295,27,-272,12260,7712,-277,395,46,-0.5299288539839794,-1.01484148549524,1.7719287158162538
2296,30,-124,12320,7684,-304,327,76,0.2121445250296261,-0.8855950894406496,-2.5018171876179527
2297,34,-16,12156,7880,-277,271,151,-0.1434067705002092,-0.32053407028469,-1.4773133495753645
2298,37,124,12292,8052,-271,280,145,-0.7676835721768474,-0.3004245217106165,-0.42309033208103397
2299,40,248,12236,8136,-241,270,149,-1.0567014503321912,-0.7480737541619729,0.6431600625233309
2300,43,416,12144,8180,-204,217,114,-0.6169934852212156,-1.1162482360262034,2.036773944774664
2301,47,612,12240,8108,-214,301,74,0.452872521404227,-0.8193743198681267,-2.2113529659448288
2302,50,536,12144,8196,-143,375,47,0.461911575035799,-0.045540330013301385,-1.0830427568029861
2303,58,228,12216,7932,-90,169,-8,0.0968869894667463,0.10040294414919727,-0.46542152662470554
2304,61,156,12256,7868,-98,105,-16,-0.2943300129967329,-0.003948333756466831,-0.07356364010368702
2305,65,-40,12176,7832,-121,31,-2,-0.7483410989679025,-0.06989639924292888,0.02501786525371054
2306,68,100,12272,7780,-138,71,23,-1.2360484116237456,-0.2466705091639389,0.24587089366349177
2307,71,276,12216,7704,-155,119,11,-1.789549588761111,-0.6826009490949624,0.31981118641316914
2308,74,308,12236,7648,-181,157,24,-2.934957286377789,-1.1574509013925907,-0.24173793539070254
2309,78,416,12268,7836,-189,183,20,1.7211119801882644,-0.8005165031398035,-1.299951747840615
2310,81,400,12284,7752,-173,231,-29,1.159410902810443,-0.007085822818463453,-1.0799272282235675
2311,84,436,12156,7880,-192,299,-40,0.17516040643437042,0.5449253728139137,-0.18229047343182628
2312,87,476,12200,7856,-221,361,-53,-0.9041225627465089,-0.08085892288298399,0.8448119908742748
2313,90,472,12240,7892,-213,396,-99,-1.5900650028961079,-1.34978714571315,0.9706903418384459
2314,94,468,12240,7756,-235,366,-99,1.5715754061454343,-0.5449764017517099,-1.3794527223844988
2315,97,332,12232,7876,-241,405,-113,0.7135462042447084,0.49093306504543927,-0.5869399983920583
2316,100,280,12220,7716,-226,372,-124,-0.5619388525541594,0.1401034908609062,0.6667184827524258
2317,103,252,12240,7736,-274,351,-137,-1.420189890876973,-0.9933428654292614,0.9157214227846145
2318,106,288,12236,7840,-293,351,-151,2.017704496855126,-0.7706643206151753,-1.123038558290378
2319,130,-56,12216,7632,-400,231,-201,1.0016766252162366,-0.11312492910517165,-0.4467008264316015
2320,133,28,12260,7812,-407,213,-151,-0.1860469991102008,-0.2820476968187898,0.3155791288022447
2321,136,48,12288,7748,-447,231,-157,-1.5491391301602913,-1.0586328297059122,0.4193581412955656
2322,140,-240,12188,7624,-456,260,-110,2.0034516301303973,-0.8827908279037382,-1.0363122157937068
2323,143,-580,12268,7788,-496,170,-47,0.6527897916134819,-0.4552457833325858,-0.733292163700526
2324,146,-632,12196,7612,-515,144,79,-0.7706164205872621,-0.2654836120558594,-0.30117896567702584
2325,149,-500,12320,7764,-561,86,155,-2.2705682393842337,-0.47238374190451227,0.1400974250196333
2326,152,-264,12244,7756,-572,71,236,2.0990560718871794,-1.0569616936737378,-0.17415209035237697
2327,156,-36,12184,7968,-572,159,247,0.07350082228252533,-0.40466896499503063,-0.6508831211902976
2328,159,160,12220,8104,-560,145,256,-1.3956792733575425,-0.11099182233726405,0.05482245001334108
2329,163,280,12232,8156,-531,126,232,-2.848312504943626,-0.7157092671498406,0.4247974300348479
2330,166,416,12212,7944,-512,97,216,1.1747987545100962,-0.928810122836814,-0.47594455030518495
2331,169,560,12272,8092,-497,106,169,-0.31446126779563244,-0.388129698298889,-0.38600138435936243
2332,172,608,12304,8020,-466,41,141,-1.6518101487677308,-0.2622386859961819,0.03478542810672597
2333,176,676,12144,7964,-473,92,61,3.1006332866226933,-0.5666156794702273,-0.0536108561423858
2334,179,1156,12108,7932,-468,514,-3,1.5463918045076044,0.431386646996665,-0.8893316290471002
2335,188,1352,12208,8160,-417,842,-421,-0.7699776806727439,0.18778797027553074,1.1726256676130098
2336,191,1376,12144,7924,-369,909,-552,2.40059073195913,-1.1043771180326527,-1.1868977665878029
2337,194,1212,12252,8004,-373,938,-735,1.228664614964833,0.9854943788753868,-0.4469485953928477
2338,197,1276,12108,8004,-315,1088,-823,-0.7495021588637224,-0.5825712228952886,1.613080536761349
2339,201,1624,12232,7924,-295,1346,-980,1.9521527717637828,-0.06913022865190768,-1.321221275312187
2340,205,1720,12200,8076,-262,1575,-1140,-0.5811303580071127,0.48365924323700527,1.4042212808582162
2341,208,-15916,21308,12672,941,936,1536,-1.4639196359351687,0.5888586408904503,-1.7948250475746987
2342,212,-28688,14012,10864,2249,-9783,8328,2.985691581195035,-0.3141796706073272,1.5985149549354258
2343,215,5204,11568,6512,1673,-12008,8038,-1.7226592507965799,0.42749640038978426,-1.7714006324152507
2344,219,8492,11844,5720,1272,-9588,6676,2.9703636874653707,-0.21348838484250784,1.4688344479783577
2345,222,11916,10852,5200,834,-7347,4958,-1.730725157462508,0.2639325138163291,-1.8928631551927155
2346,225,5004,14660,7504,1060,-4649,4400,-3.0304534221099946,0.09238701817747738,1.3211620111266005
2347,229,-4704,12172,8636,1379,-5771,6011,-1.6425760026209906,0.08322222586768831,-2.1227104948213795
2348,232,-3552,12276,7904,1979,-7435,7832,-3.0318642685458173,0.2555809605045812,1.1787828037653145
2349,241,7736,11360,6768,2093,-7558,8143,-1.6498762542695427,-0.024744575623849196,-2.272236982306448
2350,244,5232,11492,7660,2558,-5591,8157,-2.742972930526904,0.5106846093701614,1.0507083236338217
2351,249,-616,13360,8264,2809,-5587,8721,-1.6538968948573658,-0.10281065456477534,-2.4623538844505712
2352,252,308,10056,7204,3005,-6281,9517,-2.723811741975075,0.5921369404295475,0.8764483379325277
2353,255,5356,12640,8264,2940,-4863,8723,-1.5926854355582578,-0.1554844760535622,-2.6816273032054414
2354,258,-948,12460,8464,3164,-4042,9522,-2.4272953546240386,0.7380038784590415,0.6271325873599926
