,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4621,2,2244,13224,6556,-213,-358,258
4622,5,2144,13052,6452,-232,-331,228
4623,8,2228,13256,6540,-213,-390,255
4624,11,2136,13204,6388,-232,-432,285
4625,15,1940,13192,6248,-252,-468,295
4626,18,1904,13088,6380,-278,-534,333
4627,21,2096,13232,6364,-285,-588,367
4628,24,2168,13256,6440,-292,-586,338
4629,28,2328,13180,6488,-300,-494,331
4630,32,2404,13220,6544,-298,-372,326
4631,35,2252,13216,6496,-308,-286,312
4632,38,2232,13180,6748,-306,-273,305
4633,41,2464,13060,6516,-298,-251,312
4634,44,2552,13160,6456,-310,-242,269
4635,48,2592,13168,6564,-300,-167,190
4636,71,2492,13192,6596,-233,-70,-44
4637,74,2492,13228,6584,-236,38,-77
4638,78,2524,13172,6540,-243,-89,-101
4639,81,2348,13204,6548,-222,-15,-117
4640,84,2284,13200,6568,-204,7,-109
4641,87,2036,13148,6428,-234,-15,-96
4642,90,2100,13136,6380,-219,-90,-80
4643,94,1932,13240,6524,-277,-66,-28
4644,97,1860,13240,6328,-253,-146,-6
4645,100,2092,13192,6380,-267,-186,43
4646,103,1960,13252,6376,-283,-219,43
4647,106,1948,13132,6516,-300,-238,58
4648,110,1780,13052,6552,-294,-417,130
4649,114,1980,13252,6488,-258,-532,151
4650,117,2240,13212,6504,-285,-541,140
4651,120,2612,13160,6440,-283,-527,123
4652,129,2844,13200,6576,-262,-414,-81
4653,133,3020,13208,6512,-232,-434,-177
4654,136,3016,13164,6556,-234,-437,-258
4655,139,2796,13096,6572,-217,-381,-360
4656,142,2432,13104,6520,-233,-361,-384
4657,146,2296,13200,6524,-228,-451,-412
4658,149,2252,13240,6652,-205,-508,-417
4659,152,2148,13124,6744,-171,-553,-426
4660,157,2160,13052,6608,-147,-646,-405
4661,160,2192,13080,6592,-103,-681,-411
4662,163,2168,13172,6532,-110,-617,-394
4663,167,2016,13172,6396,-71,-608,-369
4664,170,1924,13208,6316,-96,-717,-335
4665,173,1980,13284,6452,-98,-839,-304
4666,182,1952,13100,6352,-171,-752,-202
4667,185,1832,13264,6280,-207,-744,-149
4668,188,1848,13236,6360,-227,-664,-81
4669,192,1908,13284,6232,-277,-577,-25
4670,195,1964,13172,6128,-323,-514,9
4671,199,2008,13256,6116,-346,-451,73
4672,202,2140,13232,6244,-352,-384,85
4673,206,2184,13300,6176,-443,-272,95
4674,209,2148,13212,6232,-446,-180,132
4675,212,2048,13200,6336,-473,-128,129
4676,215,1880,13184,6492,-447,-98,210
4677,219,2232,13176,6580,-454,-121,221
4678,222,2252,13064,6552,-440,-117,230
4679,225,2352,13324,6612,-424,-139,224
4680,228,2436,13296,6584,-441,-155,211
4681,237,2444,13172,6636,-383,-11,120
4682,241,2360,13076,6668,-384,-25,124
4683,245,2212,13208,6664,-335,-25,119
4684,248,2180,13216,6636,-318,-140,108
4685,251,2380,13268,6536,-333,-81,134
4686,254,2100,13204,6368,-293,-11,130
4687,258,1804,13164,6392,-313,7,196
4688,261,1764,13224,6232,-307,-57,245
4689,264,1724,13184,6328,-337,-65,316
4690,267,1676,13208,6324,-375,-108,396
4691,270,1776,13164,6244,-390,-217,441
4692,274,1908,13184,6272,-433,-261,485
4693,277,2172,13244,6232,-478,-304,533
4694,280,2112,13200,6224,-510,-370,516
4695,284,2128,13192,6276,-549,-297,534
