,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1509,2,3244,12464,7096,-368,529,73
1510,5,3256,12412,7040,-367,477,126
1511,8,3224,12444,7128,-382,370,132
1512,11,3472,12548,7016,-411,344,107
1513,14,3484,12408,7072,-373,392,125
1514,17,3252,12400,7236,-380,374,146
1515,21,3252,12428,7144,-370,296,151
1516,24,3264,12400,7220,-345,236,208
1517,27,3404,12404,7204,-338,199,181
1518,36,3524,12460,7344,-265,187,191
1519,39,3652,12556,7328,-244,221,168
1520,43,3668,12448,7260,-253,227,139
1521,46,3736,12440,7284,-251,220,132
1522,50,3720,12424,7056,-266,236,109
1523,53,3716,12460,7148,-228,187,78
1524,56,3552,12404,7248,-241,205,65
1525,59,3488,12408,7188,-233,177,48
1526,62,3552,12488,7004,-229,209,17
1527,65,3672,12420,6988,-267,264,27
1528,69,3492,12416,7148,-261,308,16
1529,72,3516,12412,7064,-250,317,31
1530,75,3408,12432,6972,-262,281,8
1531,78,3612,12528,7148,-279,300,14
1532,81,3608,12500,7128,-304,326,28
1533,85,3564,12444,7152,-312,333,9
1534,94,3320,12508,7164,-321,338,14
1535,97,3352,12444,7228,-275,269,33
1536,100,3368,12500,7072,-299,213,46
1537,103,3216,12508,7184,-287,139,55
1538,107,3296,12384,7192,-288,48,56
1539,110,3420,12420,7092,-292,-74,90
1540,113,3344,12416,7188,-263,-99,106
1541,116,3348,12448,7168,-275,-115,87
1542,119,3540,12516,7252,-263,-89,82
1543,123,3596,12384,7120,-261,-73,95
1544,126,3284,12464,7048,-247,-85,103
1545,130,3200,12452,7124,-243,-127,110
1546,133,3184,12492,7208,-268,-199,152
1547,136,3340,12632,7004,-296,-207,187
1548,140,3432,12464,7052,-289,-132,175
1549,149,3604,12524,7312,-254,8,136
1550,152,3444,12432,7212,-201,-71,155
1551,155,3424,12548,7204,-225,4,172
1552,158,3432,12460,7088,-229,54,169
1553,161,3396,12452,7120,-228,25,177
1554,164,3288,12432,7112,-244,36,178
1555,168,3420,12420,7188,-240,58,204
1556,172,3440,12476,7108,-238,145,239
1557,175,3460,12496,7152,-225,291,197
1558,178,3364,12504,7208,-189,428,266
1559,181,3460,12472,7148,-191,556,211
1560,185,4292,12996,7304,-127,641,-149
1561,188,10692,13924,3120,-594,1455,-3105
1562,191,4464,13552,7868,-540,4403,-2939
1563,195,5156,13568,5556,-739,3371,-4206
1564,204,2140,12236,6152,-926,4011,-4503
1565,207,-2464,11632,7968,-783,4231,-2970
1566,210,672,12716,7528,-650,2604,-3232
1567,215,4472,12376,6264,-738,3008,-3367
1568,218,6488,13324,6020,-584,3113,-4676
1569,221,3664,12228,6584,-772,4208,-4551
