,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3862,2,-576,14628,3864,-467,485,85
3863,5,-712,14660,3956,-522,530,73
3864,8,-804,14564,4004,-433,503,57
3865,11,-996,14600,4072,-413,478,64
3866,15,-968,14632,3888,-406,409,71
3867,18,-1176,14660,4004,-390,298,105
3868,21,-1200,14604,3860,-365,264,172
3869,24,-1232,14664,3856,-320,108,187
3870,27,-1044,14604,3800,-328,35,190
3871,34,-1276,14556,3900,-332,24,297
3872,37,-1120,14648,3820,-287,-127,342
3873,42,-768,14764,3908,-300,-36,303
3874,45,-984,14736,3832,-256,169,327
3875,48,-1176,14600,4132,-245,92,388
3876,51,-788,14732,3904,-271,89,409
3877,54,-836,14500,3920,-231,162,404
3878,57,-784,14436,3896,-202,245,424
3879,61,-1176,14620,3940,-209,260,468
3880,64,-916,14664,3768,-180,157,463
3881,67,-1032,14680,3740,-194,304,491
3882,70,-1080,14708,4096,-172,110,501
3883,73,-844,14716,3752,-195,29,518
3884,77,-568,14592,3648,-185,6,469
3885,81,-692,14660,3732,-225,-16,437
3886,103,-656,14596,3760,-328,8,315
3887,107,-792,14652,3760,-315,25,353
3888,110,-864,14612,3688,-341,131,343
3889,113,-876,14684,3752,-371,12,356
3890,116,-936,14660,3724,-383,-60,348
3891,119,-744,14752,3736,-419,-31,366
3892,124,-944,14692,3660,-415,-6,359
3893,127,-920,14672,3796,-405,25,403
3894,130,-844,14632,3692,-433,65,416
3895,133,-788,14620,3720,-424,358,430
3896,136,-1196,14696,3900,-437,267,472
3897,140,-652,14644,3824,-422,197,470
3898,143,-812,14592,3776,-428,353,485
3899,146,-1008,14716,3480,-439,717,552
3900,149,-1520,14536,3884,-477,458,639
3901,156,-1184,14580,3536,-510,516,777
3902,159,-1556,14572,3572,-565,479,831
3903,163,-1368,14716,3552,-597,587,940
3904,167,-1632,14632,3464,-644,580,1030
3905,170,-1432,14620,3416,-680,618,1125
3906,174,-1584,14648,3560,-745,665,1244
3907,177,-1608,14640,3400,-775,595,1351
3908,180,-1256,14592,3500,-835,613,1418
3909,183,-1288,14636,3520,-880,575,1500
3910,187,-1288,14568,3536,-911,469,1540
3911,190,-1608,14608,3352,-987,346,1595
3912,193,-1408,14576,3528,-1023,287,1701
3913,197,1404,14004,1716,-1491,-179,1220
3914,200,-120,14424,4964,-1384,701,1215
3915,203,-1348,14648,4068,-1272,445,1411
3916,211,-776,14596,3756,-1214,193,1366
3917,214,-868,14664,3968,-1235,187,1381
3918,218,-1084,14648,3936,-1220,-16,1452
3919,221,-940,14644,3964,-1217,-116,1504
3920,224,-888,14560,4024,-1213,-225,1494
3921,228,-468,14640,4168,-1193,-251,1492
3922,231,-548,14536,4288,-1173,-372,1466
3923,234,-592,14556,4096,-1172,-456,1401
3924,238,-924,14700,3824,-1174,-601,1435
3925,241,-1084,14656,3684,-1239,-692,1450
3926,244,-820,14532,3500,-1322,-742,1510
3927,248,-1060,14580,3556,-1344,-934,1501
3928,252,-924,14476,3588,-1423,-1209,1519
3929,259,-884,14580,3788,-1480,-1426,1575
3930,262,-824,14532,3608,-1503,-1573,1567
3931,266,-504,14512,3732,-1604,-1747,1521
3932,269,3324,14536,4488,-1523,-1559,895
3933,272,9964,14492,4352,-1272,31,-1040
3934,276,9312,14196,5088,-1105,548,-2724
3935,279,13244,13764,4332,-579,1979,-6161
3936,282,2084,15712,3456,-352,2348,-7469
3937,286,-8,15772,4924,230,2148,-8039
3938,289,-8764,14704,2520,177,462,-6966
3939,292,-4976,14864,3584,409,-659,-6360
3940,297,-1732,15244,3480,421,-621,-6154
3941,300,3584,13812,5116,627,-156,-6758
3942,303,-84,14700,4032,506,-187,-6915
3943,310,-3916,14596,4116,383,-701,-5963
3944,313,-3636,13640,4476,298,-1243,-5544
3945,317,-5380,15960,4032,89,-859,-4508
3946,320,-7488,14620,2108,-120,-1127,-3392
3947,323,-88,14108,6220,233,-943,-3255
3948,327,996,15488,5004,201,18,-3495
3949,330,-1112,14724,4624,220,124,-3233
3950,333,-4344,14448,3820,136,-90,-2581
3951,337,1580,12884,7332,365,87,-2628
3952,341,-2036,14932,3552,378,952,-2908
3953,344,1936,13484,4560,292,799,-3237
3954,347,-3012,15308,2608,177,833,-2948
3955,351,3044,14644,2452,344,1654,-4225
3956,354,-204,14212,2576,153,1969,-4429
3957,357,-4352,14328,3500,24,1171,-3868
3958,364,-5336,15088,3052,-239,83,-3055
3959,367,-456,14772,3540,-3,444,-3568
3960,370,-708,14184,3640,-129,849,-3616
3961,374,-3752,14140,2896,-144,225,-3439
3962,377,2024,13460,5264,-79,268,-3738
3963,381,-1628,14308,3608,-125,348,-3911
3964,385,-2296,14008,4352,-162,-85,-3592
3965,388,-2168,15184,3128,-101,-248,-3723
3966,391,340,14320,3672,-50,-223,-4196
3967,395,3856,13416,5848,233,666,-5126
3968,398,1332,13136,4984,248,843,-5422
3969,401,-5272,16092,3584,290,825,-5041
3970,404,-6684,15304,3524,277,23,-4277
3971,408,-2600,13480,4348,308,-916,-3648
3972,414,-3184,13852,4876,280,-205,-3144
3973,418,-2964,15008,3340,77,-369,-2834
3974,421,-1748,13924,4300,167,-990,-2757
3975,425,1240,13896,3416,181,-441,-3525
3976,429,1764,14440,4540,483,793,-4534
3977,432,-2068,14416,4372,318,467,-4362
3978,435,332,12828,5640,513,120,-4465
3979,439,-36,13864,4428,570,32,-4664
3980,442,2732,13568,3796,760,922,-5670
3981,445,-3996,13760,2908,638,612,-5295
3982,448,-6740,14760,1324,507,-289,-4917
3983,452,-3060,14416,3904,658,-679,-5092
3984,455,-868,14380,3188,588,-199,-5311
3985,458,-932,14060,3604,496,-291,-5549
3986,466,-1536,14504,5536,713,-1380,-5174
3987,469,256,13716,3148,720,-816,-5811
3988,473,-5064,16020,2852,738,-264,-5448
3989,476,-7016,14880,2568,492,-2048,-5093
3990,479,-1816,14944,4068,699,-1906,-5164
3991,483,-3520,16444,2588,724,-1094,-5193
3992,486,-1952,13960,4896,904,-1014,-4900
3993,489,-772,13592,3816,899,-1389,-5027
3994,493,-1360,13920,4868,1150,-815,-5003
3995,496,-2836,15532,4808,1257,-107,-4743
3996,500,-4084,15520,3764,1189,39,-4284
3997,503,-3564,13740,5252,1137,249,-3370
3998,506,-6488,14900,4660,935,142,-2201
3999,510,-5752,14932,3748,768,-96,-1172
4000,533,-2292,14500,3056,-68,56,-216
4001,536,-2588,14576,2956,-153,7,-256
4002,540,-2648,14472,2904,-230,38,-250
4003,543,-2580,14448,2776,-316,4,-247
4004,546,-2480,14504,2728,-399,-89,-245
4005,549,-2564,14376,2800,-503,-207,-284
4006,554,-2932,14496,2928,-663,-336,-281
4007,557,-2948,14508,2940,-743,-356,-275
4008,560,-3140,14464,3332,-833,-406,-212
4009,564,-3224,14440,3408,-888,-633,-172
4010,567,-2912,14412,3780,-888,-720,-124
4011,570,-2820,14392,3856,-860,-625,-122
4012,574,-2860,14384,4092,-831,-538,-91
4013,577,-2820,14328,4056,-788,-423,-36
4014,584,-2608,14248,4224,-682,-193,5
4015,587,-1880,14328,4220,-641,21,-70
4016,591,-1764,14236,4240,-556,233,-166
4017,595,-2084,14320,4372,-476,451,-255
4018,598,-2708,14300,4220,-401,495,-248
4019,601,-2800,14340,4168,-365,497,-209
4020,605,-3036,14332,3992,-341,452,-204
4021,608,-3148,14512,3808,-319,455,-159
4022,611,-3188,14436,3760,-311,394,-102
4023,615,-3300,14504,3364,-344,382,-30
4024,618,-3416,14392,3192,-408,309,16
4025,621,-3420,14364,3088,-493,183,106
4026,624,-3140,14436,3336,-561,154,205
4027,628,-2944,14392,3492,-594,126,207
4028,631,-2756,14368,3664,-622,79,244
4029,639,-2908,14384,3844,-587,80,270
4030,642,-2968,14356,3892,-578,109,277
4031,645,-2836,14448,3792,-572,119,306
4032,648,-2784,14316,3688,-594,28,307
4033,652,-2736,14368,3744,-568,-55,320
4034,655,-2644,14448,3804,-579,-98,301
4035,658,-2840,14340,3740,-585,-168,272
4036,661,-2700,14432,3804,-599,-304,290
4037,665,-2664,14312,3704,-609,-434,254
4038,668,-2748,14276,3620,-605,-475,254
4039,671,-2392,14336,3740,-627,-437,235
4040,675,-2352,14280,3892,-612,-477,218
4041,679,-2088,14308,4060,-561,-450,143
4042,682,-1836,14276,4060,-550,-303,46
4043,689,-2152,14240,4132,-445,76,-88
4044,692,-2576,14360,4012,-427,-46,-151
4045,695,-2216,14364,3748,-425,73,-221
4046,699,-2368,14452,3820,-422,119,-253
4047,702,-2328,14284,3748,-423,-42,-298
4048,705,-1988,14340,3952,-420,-131,-407
4049,709,-1788,14304,3968,-384,-75,-527
4050,712,-2204,14364,4132,-347,-139,-620
4051,715,-2204,14300,4200,-273,-236,-734
4052,719,-2120,14244,4268,-207,-331,-805
