,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,76,11724,8376,-298,-70,78
1,4,60,11784,8300,-299,-97,86
2,7,120,11756,8468,-279,-222,78
3,10,60,11804,8328,-308,-279,59
4,13,68,11784,8452,-273,-312,100
5,17,136,11780,8576,-263,-267,100
6,21,92,11780,8460,-249,-313,129
7,24,224,11784,8460,-246,-258,116
8,27,192,11752,8452,-265,-207,126
9,30,92,11796,8640,-262,-243,116
10,33,-348,11696,8684,-222,-356,161
11,37,-264,11692,8372,-187,-721,205
12,40,328,11720,8332,-222,-712,200
13,43,204,11756,8752,-178,-408,206
14,46,316,11296,9252,-85,-100,258
15,57,-8,11696,8316,-172,-337,187
16,60,156,11748,8208,-151,-360,203
17,65,372,11816,8056,-210,-345,189
18,68,260,11740,8352,-222,-366,193
19,71,-244,11760,8520,-217,-398,219
20,74,-156,11788,8304,-232,-528,267
21,77,-428,11748,8220,-229,-665,343
22,81,-320,11732,7964,-275,-1000,382
23,84,28,11816,8092,-316,-778,429
24,87,8,11668,8484,-300,-483,501
25,90,228,11700,8640,-342,-365,515
26,93,1208,11908,8420,-335,-230,486
27,96,-372,11816,8024,-357,-732,466
28,100,208,11724,8264,-372,-478,504
29,103,336,11764,8380,-364,-274,513
30,107,648,11740,8424,-375,-77,491
31,118,-764,11772,8884,-369,102,335
32,121,-404,11628,8932,-287,110,486
33,124,108,11700,8684,-238,204,528
34,127,600,11776,8368,-224,369,493
35,131,380,11820,8460,-255,223,450
36,134,-24,11676,8640,-233,-34,444
37,137,-104,11868,8276,-215,75,520
38,140,-200,11628,8428,-201,-16,563
39,143,-456,11832,8496,-211,-311,618
40,148,-276,11680,8600,-172,-427,717
41,151,-100,11700,8652,-133,-513,765
42,154,-228,11700,8500,-95,-789,773
43,157,184,11808,8320,-106,-851,797
44,160,-16,11824,8492,-92,-843,840
45,164,-112,11808,8384,-96,-883,895
46,174,220,11736,8368,-187,-1243,846
47,178,268,11748,8472,-183,-1234,847
48,181,488,11784,8468,-195,-1222,849
49,184,508,11736,8592,-183,-1174,825
50,187,216,11728,8680,-123,-1144,829
51,192,-124,11704,8580,-124,-1192,902
52,195,-628,11672,8628,-91,-1352,985
53,198,-544,11744,8576,-23,-1460,1107
54,202,180,11684,8580,-21,-1328,1156
55,205,340,11692,8404,-25,-1310,1195
56,208,464,11760,8496,-12,-1123,1216
57,211,132,11876,8396,-17,-848,1243
58,214,-172,11740,8316,22,-806,1297
59,218,24,11856,7984,-73,-1270,1280
60,221,180,11776,7684,-153,-1294,1280
61,233,3748,12148,6656,-3626,20065,-10557
62,236,-8776,13072,10700,-2694,18333,-9292
63,240,-11212,13692,9408,-2001,14370,-7973
64,243,-2676,12000,8140,-1751,11332,-7448
65,247,-2444,11556,7980,-1640,10441,-7175
66,250,272,10744,7564,-1550,9466,-7272
67,253,-4316,12672,8304,-1384,10915,-7352
68,257,2412,10972,6236,-1223,11438,-7922
69,260,-3028,11636,9036,-1229,10722,-7368
70,264,0,11872,7496,-1430,10304,-8170
71,267,-6348,12124,10668,-1153,9520,-7252
72,270,-2312,10012,9544,-887,6757,-6130
73,275,-4160,11416,9532,-683,6338,-5858
74,286,-1160,11460,8284,-516,7884,-7136
75,289,-4832,11532,8996,-468,7171,-6403
76,293,400,10496,7428,-646,6824,-6667
77,296,2392,10808,6828,-795,8646,-7563
78,299,-5308,11672,9288,-614,8732,-6478
79,303,-4044,11828,9228,-690,7654,-5954
80,306,1192,11560,7632,-780,7444,-6627
81,309,324,10244,7068,-792,8741,-6986
82,313,-5136,12048,8976,-718,7772,-5788
83,316,1204,10612,6344,-873,7687,-6448
84,320,3724,11008,6476,-904,10745,-8146
85,324,2072,10300,7880,-677,12088,-9108
86,327,-5712,12984,7916,-458,12854,-8975
87,338,2420,10808,7340,-99,10626,-10098
88,341,-8208,11740,9196,-55,11345,-9315
89,345,-4968,12616,7992,205,9610,-9543
90,348,-8116,12704,9460,241,7775,-8036
91,351,-2456,11872,9180,544,6187,-7843
92,355,-4676,12884,8648,633,6340,-7259
93,358,-7408,11812,8980,575,4524,-5369
94,362,-5684,11740,8768,526,1390,-3813
95,366,-6212,12492,8932,311,229,-2450
96,369,-5308,10780,10476,59,-1677,-905
97,372,-4544,10692,10164,-39,-3277,549
98,376,-2908,11384,9780,-116,-5855,1829
99,379,-2060,11016,11060,-127,-7921,3418
100,382,3660,11672,8776,-22,-5610,2414
101,393,-2856,11700,6752,-339,-5596,1894
102,397,-2840,11652,6752,-532,-5752,1865
103,400,-2656,11480,7256,-644,-6128,1817
104,404,-2292,11436,7836,-726,-6480,1759
105,408,-988,12624,7816,-755,-7077,1516
106,411,-968,11424,8840,-718,-6438,1305
107,415,-1244,11212,8900,-634,-5638,1190
108,418,-1308,11268,8848,-565,-5410,1054
109,421,-1888,11392,8888,-477,-5456,942
110,425,-2268,11332,9084,-335,-5540,859
111,428,-2648,11328,9228,-216,-5641,876
112,431,-1892,11144,8964,-99,-5161,851
113,435,-1368,11284,8884,-3,-4534,793
114,438,-1464,11244,9264,99,-4023,697
115,468,-2228,11624,8152,285,-1885,538
116,471,-2108,11568,8088,247,-1758,567
117,474,-1552,11588,7980,184,-1394,509
118,477,-1296,11520,8008,117,-968,427
119,481,-1544,11636,7944,59,-681,356
120,484,-1636,11684,7780,-37,-534,287
121,487,-1244,11676,7992,-104,-317,207
122,492,-932,11632,8092,-159,-92,104
123,495,-1052,11500,8088,-221,177,-35
124,498,-1312,11416,8020,-260,372,-136
125,501,-1320,11328,7940,-306,423,-183
126,505,-1596,11468,7980,-373,381,-296
127,508,-1884,11420,7880,-411,207,-330
128,511,-2040,11528,7948,-479,-14,-364
129,522,-2408,11432,8160,-635,-566,-422
130,526,-2396,11464,8472,-656,-796,-417
131,529,-2308,11420,8568,-637,-968,-409
132,533,-2096,11484,8544,-592,-1096,-452
133,537,-1996,11376,8504,-582,-1047,-505
134,540,-2220,11348,8436,-583,-998,-459
135,543,-2396,11332,8504,-570,-1115,-471
136,547,-2160,11428,8452,-533,-1175,-469
137,550,-2216,11352,8600,-535,-1159,-464
138,553,-2300,11400,8636,-507,-1374,-456
139,557,-2288,11348,8860,-443,-1630,-466
140,560,-1872,11204,8920,-362,-1870,-524
141,564,-1744,11304,8940,-288,-2003,-593
142,567,-1868,11360,8904,-194,-2092,-656
143,579,-2292,11264,8624,-15,-943,-724
144,582,-2728,11380,8628,33,-1053,-647
145,586,-2704,11452,8556,52,-1142,-563
146,589,-2660,11408,8408,71,-1005,-479
147,592,-2500,11252,8284,43,-1077,-440
148,595,-1880,9232,7800,225,-1835,-442
149,599,-360,11012,7924,-68,-3795,-842
150,602,-2340,11720,8492,-115,-1937,-713
151,605,-4068,11796,8956,-20,-1527,-399
152,609,-6960,14288,9372,343,-2675,593
153,612,-16252,11432,10076,1557,-10364,4533
154,615,-6400,11756,6484,1251,-13103,4776
155,620,-1512,10020,6204,1097,-14805,5549
156,623,-2396,11560,6872,985,-14818,6014
157,634,-4732,15304,9220,955,-15411,6823
158,638,-7728,11480,10232,1617,-19532,9002
159,641,-3056,14400,8928,1404,-19062,8407
160,644,-3620,10796,8680,1955,-20628,9578
161,648,-4284,11952,10068,2107,-21384,10329
162,651,-988,13252,9212,2451,-22119,10720
163,655,2356,10088,8576,2576,-23967,11078
164,659,5608,11264,6844,2437,-22395,10085
165,663,1528,10944,8664,2676,-22321,10208
166,666,1240,10056,10012,2950,-21865,10364
167,669,2036,9700,9068,3305,-21018,10232
168,673,6396,10564,7884,3258,-18519,8842
169,676,8760,10384,6908,2677,-15806,7352
170,687,2740,10044,8248,1833,-5345,3533
