,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1539,2,76,12684,7496,-307,-192,127
1540,5,12,12640,7484,-283,-138,87
1541,14,-236,12760,7392,-244,-126,62
1542,17,-404,12744,7200,-273,-143,77
1543,20,-372,12576,7184,-304,-131,96
1544,24,-340,12724,7148,-298,-173,99
1545,27,-440,12672,7048,-331,-217,117
1546,30,-356,12704,7072,-367,-267,146
1547,34,-208,12592,7288,-377,-326,118
1548,37,-272,12652,7316,-391,-348,121
1549,40,-204,12676,7444,-366,-346,116
1550,43,-240,12668,7516,-363,-300,117
1551,47,-88,12580,7432,-324,-307,107
1552,50,48,12712,7532,-303,-267,86
1553,53,56,12616,7512,-286,-201,75
1554,56,-100,12600,7512,-276,-164,47
1555,59,-276,12748,7256,-293,-122,29
1556,62,-216,12648,7288,-292,-113,39
1557,72,-264,12760,7044,-322,-83,76
1558,75,-284,12624,7120,-352,-48,49
1559,78,-304,12716,7092,-404,-59,78
1560,82,-384,12684,7160,-402,-58,63
1561,85,-412,12696,7188,-419,-136,102
1562,88,-388,12764,7192,-439,-175,104
1563,91,-432,12624,7292,-444,-230,127
1564,94,-168,12680,7392,-445,-229,131
1565,98,-52,12692,7516,-414,-211,137
1566,101,20,12788,7460,-438,-165,91
1567,104,-68,12676,7564,-389,-115,79
1568,107,-148,12588,7552,-368,-79,89
1569,111,-164,12652,7520,-373,-80,78
1570,114,-136,12664,7424,-308,-22,42
1571,118,-196,12664,7340,-333,-28,80
1572,126,-392,12656,7344,-310,-66,63
1573,130,-464,12620,7268,-336,-128,97
1574,133,-416,12592,7248,-294,-155,114
1575,136,-272,12704,7352,-313,-98,118
1576,139,-412,12672,7408,-315,-167,138
1577,143,-252,12664,7356,-325,-193,152
1578,146,-144,12580,7300,-305,-210,149
1579,149,-276,12696,7396,-298,-168,158
1580,153,-260,12584,7284,-281,-181,180
1581,157,-160,12632,7428,-261,-190,160
1582,160,-124,12716,7448,-258,-196,143
1583,163,-204,12692,7136,-294,-169,133
1584,166,-140,12576,7344,-289,-144,160
1585,170,-244,12636,7288,-298,-125,164
1586,173,-368,12732,7288,-307,-131,155
1587,182,-128,12724,7264,-311,-157,152
1588,185,-92,12652,7428,-297,-216,146
1589,188,-12,12624,7292,-316,-137,124
1590,191,-220,12624,7328,-302,-155,114
1591,196,-180,12768,7232,-308,-136,132
1592,199,-168,12652,7456,-308,-190,101
1593,202,-276,12624,7500,-316,-221,107
1594,205,-440,12608,7364,-320,-312,118
1595,209,-412,12596,7260,-309,-342,135
1596,212,-392,12600,7372,-332,-398,163
1597,215,-512,12704,7192,-323,-455,206
1598,218,-276,12656,7164,-365,-384,207
1599,222,-596,12776,7144,-401,-377,247
1600,225,-752,12724,7128,-428,-458,323
1601,228,-668,12820,7104,-477,-505,357
1602,238,-384,12564,6988,-530,-495,438
1603,241,-428,12648,7256,-544,-312,495
1604,245,488,12844,7252,-504,-121,211
