,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3774,2,-1696,12548,6780,-212,95,206
3775,5,-1924,12628,6820,-251,15,203
3776,14,-1856,12556,6956,-349,-197,320
3777,18,-1668,12708,6640,-453,-277,308
3778,21,-1608,12672,6704,-486,-385,358
3779,24,-1552,12572,7328,-479,-395,351
3780,28,-1376,12608,7396,-496,-365,374
3781,31,-1400,12636,7284,-451,-337,308
3782,34,-1388,12552,7420,-444,-344,333
3783,37,-1424,12656,7200,-429,-266,296
3784,41,-1236,12552,7400,-408,-218,259
3785,44,-1388,12532,7228,-393,-201,249
3786,47,-1412,12756,7248,-400,-163,223
3787,50,-1324,12568,7060,-384,-130,204
3788,54,-1508,12640,7276,-400,-174,172
3789,58,-1436,12600,7212,-382,-223,172
3790,67,-1328,12568,7316,-319,-231,106
3791,70,-1368,12620,7500,-284,-109,111
3792,73,-1536,12524,7492,-242,-78,96
3793,76,-1412,12664,7428,-197,-73,87
3794,80,-1552,12488,7276,-204,-20,110
3795,83,-1568,12580,7180,-187,-6,108
3796,86,-1732,12544,6888,-196,-18,134
3797,89,-1696,12576,6880,-236,-64,139
3798,92,-1632,12636,7032,-274,-139,165
3799,96,-1656,12600,6920,-286,-140,171
3800,99,-1608,12592,6992,-318,-169,171
3801,103,-1500,12484,7144,-296,-169,178
3802,106,-1528,12608,7084,-335,-118,181
3803,110,-1556,12572,7164,-344,-165,187
3804,113,-1540,12612,7172,-306,-212,177
3805,136,-1476,12744,7296,-387,-189,208
3806,139,-1492,12520,7264,-368,-114,205
3807,142,-1292,12528,7540,-344,-37,159
3808,147,-1280,12532,7452,-330,19,176
3809,150,-1448,12560,7344,-287,63,145
3810,153,-1448,12532,7372,-272,43,128
3811,156,-1336,12556,7180,-262,36,100
3812,160,-1436,12588,7140,-282,-62,99
3813,163,-1440,12492,7092,-275,-89,107
3814,166,-1544,12492,7252,-277,-175,81
3815,169,-1484,12500,7032,-288,-206,87
3816,173,-1636,12600,7192,-286,-213,106
3817,176,-1448,12580,7240,-284,-190,101
3818,179,-1452,12596,7240,-285,-219,89
3819,182,-1444,12556,7400,-272,-187,100
3820,193,-1440,12560,7464,-210,-37,97
3821,196,-1388,12532,7528,-188,27,67
3822,199,-1456,12604,7440,-161,41,86
3823,202,-1600,12632,7136,-169,101,73
3824,205,-1676,12576,7188,-142,54,88
3825,208,-1592,12648,7064,-163,79,128
3826,212,-1512,12568,7040,-162,97,111
3827,215,-1612,12532,7068,-186,56,124
3828,218,-1652,12464,6912,-197,76,156
3829,221,-1600,12480,6784,-226,41,168
3830,225,-1584,12420,7084,-247,33,179
3831,229,-1648,12540,6776,-263,-20,225
3832,232,-1780,12592,6808,-352,-82,246
3833,235,-1856,12640,6684,-426,-230,290
3834,239,-1708,12628,6936,-489,-294,327
3835,247,-1284,12652,7544,-433,-166,310
3836,251,-1344,12684,7532,-426,-58,292
3837,254,-1264,12552,7564,-409,-3,276
3838,257,-1248,12508,7612,-334,59,225
3839,260,-1284,12560,7524,-280,105,225
3840,264,-1312,12608,7404,-233,125,162
3841,267,-1304,12584,7308,-214,116,163
3842,270,-1268,12584,7392,-175,64,132
3843,274,-1420,12584,7072,-222,16,107
3844,278,-1372,12536,7044,-214,-24,106
3845,281,-1500,12568,7120,-208,-71,82
3846,284,-1480,12588,7140,-228,-112,88
3847,287,-1568,12580,7120,-232,-97,92
3848,290,-1568,12652,7092,-271,-144,109
3849,294,-1596,12500,7100,-281,-163,131
3850,303,-1276,12648,7140,-364,-98,139
3851,306,-1488,12636,7084,-372,-86,133
3852,309,-1400,12684,7328,-363,-57,137
3853,312,-1360,12532,7128,-372,-8,138
3854,317,-1632,12656,7208,-362,17,139
3855,320,-1584,12604,7108,-361,6,161
3856,323,-1612,12588,7032,-402,12,150
3857,326,-1504,12624,7104,-397,-75,184
3858,329,-1520,12548,7028,-428,-66,207
3859,333,-1488,12484,7104,-455,-45,197
3860,336,-1248,12604,7316,-439,-40,166
3861,339,-1260,12588,7396,-396,47,189
3862,342,-1244,12532,7444,-374,106,125
3863,346,-1276,12472,7624,-354,181,107
3864,355,-1392,12648,7308,-242,239,106
3865,359,-1488,12448,7428,-219,218,106
3866,362,-1360,12552,7232,-197,193,97
3867,365,-1668,12620,7136,-204,166,121
3868,368,-1672,12500,7148,-209,101,112
3869,372,-1580,12612,7024,-212,20,118
3870,375,-1516,12512,7164,-203,18,132
3871,378,-1528,12580,7360,-212,-54,146
3872,381,-1548,12544,7056,-224,-92,146
3873,385,-1560,12612,7148,-246,-115,161
3874,388,-1548,12588,7272,-251,-162,165
3875,391,-1492,12640,6988,-283,-196,183
3876,395,-1404,12544,7096,-280,-198,177
3877,398,-1636,12652,7212,-287,-250,177
3878,402,-1556,12652,7040,-312,-225,178
3879,411,-1440,12592,6996,-396,-179,220
3880,414,-1504,12676,7092,-394,-174,204
3881,418,-1424,12608,7272,-414,-110,208
3882,421,-1324,12500,7184,-407,-44,177
3883,424,-1268,12508,7252,-395,40,176
3884,427,-1492,12544,7376,-376,26,191
3885,431,-1472,12684,7296,-363,78,180
3886,434,-1528,12600,7104,-405,78,195
3887,437,-1520,12608,7040,-377,6,168
3888,440,-1392,12540,7192,-410,7,173
3889,444,-1516,12668,7244,-410,-7,176
3890,448,-1340,12556,7364,-411,-14,159
3891,451,-1344,12524,7412,-397,-20,140
3892,454,-1384,12628,7236,-370,26,147
3893,457,-1264,12488,7380,-375,47,123
3894,466,-1468,12596,7404,-305,33,110
3895,469,-1524,12472,7504,-258,41,102
3896,473,-1316,12552,7444,-287,40,120
3897,476,-1584,12648,7140,-267,58,125
3898,479,-1640,12656,7112,-286,32,134
3899,482,-1464,12592,7060,-289,-7,158
3900,487,-1620,12504,7088,-329,-65,196
3901,490,-1600,12604,6932,-338,-93,221
3902,493,-1696,12604,7028,-333,-79,239
3903,496,-1764,12604,7044,-388,-95,252
3904,500,-1796,12556,7016,-426,-158,309
3905,503,-1600,12612,6948,-475,-198,326
3906,506,-1592,12628,6960,-502,-248,361
3907,509,-1624,12624,7032,-536,-229,358
3908,518,-1392,12600,7240,-568,-194,351
3909,522,-1328,12612,7392,-546,-174,355
3910,525,-1284,12520,7352,-540,-127,327
3911,529,-1132,12584,7300,-502,-42,302
3912,532,-1164,12544,7700,-459,-5,277
3913,536,-1136,12480,7412,-420,18,262
3914,539,-1088,12536,7552,-385,67,207
3915,542,-1180,12404,7464,-360,115,195
3916,545,-1212,12444,7444,-330,133,138
3917,549,-1324,12516,7412,-314,139,129
3918,552,-1340,12652,7208,-311,124,105
3919,555,-1400,12556,7164,-318,67,85
3920,558,-1384,12544,7040,-318,17,76
3921,562,-1456,12564,7248,-354,-5,83
3922,565,-1508,12576,7228,-357,-32,81
3923,588,-1620,12564,7212,-416,-142,228
3924,592,-1656,12536,7240,-388,-146,209
3925,595,-1536,12564,7096,-413,-82,219
3926,598,-1640,12608,7088,-433,-54,246
3927,602,-1600,12620,7096,-512,-60,293
3928,605,-1640,12592,6956,-517,-87,332
3929,608,-1548,12524,7080,-558,-108,334
3930,611,-1500,12572,7108,-576,-120,337
3931,616,-1440,12496,7376,-537,-123,330
3932,619,-1336,12552,7300,-560,-84,325
3933,622,-1264,12624,7320,-546,-3,316
3934,625,-1412,12532,7196,-546,41,327
3935,629,-1484,12580,7016,-583,-52,323
3936,632,-1408,12580,7228,-571,-29,328
3937,635,-1284,12504,7348,-585,-40,325
3938,644,-1388,12524,7428,-537,22,297
3939,647,-1268,12592,7400,-535,24,296
3940,651,-1408,12576,7192,-542,-27,260
3941,654,-1580,12564,7072,-553,-127,299
3942,658,-1592,12520,7104,-580,-161,270
3943,661,-1500,12536,7124,-607,-144,294
3944,665,-1752,12512,6840,-655,-206,354
3945,668,-1720,12580,6844,-741,-261,393
3946,671,-1456,12568,6924,-816,-259,389
3947,675,-1404,12436,6900,-806,-233,394
3948,678,-1600,12608,6984,-887,-240,435
